,date,RSI
0,2000-02-01,37.0925
1,2000-02-02,35.5805
2,2000-02-03,39.0318
3,2000-02-04,42.4287
4,2000-02-07,42.4975
5,2000-02-08,46.2409
6,2000-02-09,41.1908
7,2000-02-10,43.3823
8,2000-02-11,38.7738
9,2000-02-14,38.5462
10,2000-02-15,37.7731
11,2000-02-16,37.0789
12,2000-02-17,39.5664
13,2000-02-18,36.1376
14,2000-02-22,35.256
15,2000-02-23,35.836
16,2000-02-24,36.5162
17,2000-02-25,33.9124
18,2000-02-28,34.2709
19,2000-02-29,32.6382
20,2000-03-01,34.7886
21,2000-03-02,38.4647
22,2000-03-03,42.1521
23,2000-03-06,37.4301
24,2000-03-07,40.3095
25,2000-03-08,43.5772
26,2000-03-09,48.4777
27,2000-03-10,49.5172
28,2000-03-13,46.5513
29,2000-03-14,43.8945
30,2000-03-15,44.1856
31,2000-03-16,44.1856
32,2000-03-17,48.8867
33,2000-03-20,46.8115
34,2000-03-21,52.5186
35,2000-03-22,53.0118
36,2000-03-23,60.4646
37,2000-03-24,60.2546
38,2000-03-27,52.1675
39,2000-03-28,52.3879
40,2000-03-29,54.9074
41,2000-03-30,51.1297
42,2000-03-31,53.66
43,2000-04-03,41.5634
44,2000-04-04,40.133
45,2000-04-05,38.8005
46,2000-04-06,38.5727
47,2000-04-07,41.5592
48,2000-04-10,39.5736
49,2000-04-11,38.1722
50,2000-04-12,35.4564
51,2000-04-13,35.3857
52,2000-04-14,32.4732
53,2000-04-17,34.4117
54,2000-04-18,39.3254
55,2000-04-19,38.1266
56,2000-04-20,38.3909
57,2000-04-24,31.427
58,2000-04-25,34.2302
59,2000-04-26,33.5118
60,2000-04-27,35.3973
61,2000-04-28,35.3623
62,2000-05-01,39.2501
63,2000-05-02,36.9847
64,2000-05-03,37.716
65,2000-05-04,37.6361
66,2000-05-05,38.4149
67,2000-05-08,37.4661
68,2000-05-09,36.0356
69,2000-05-10,34.8995
70,2000-05-11,37.0654
71,2000-05-12,38.275
72,2000-05-15,39.01
73,2000-05-16,39.187
74,2000-05-17,37.5886
75,2000-05-18,36.297
76,2000-05-19,35.3342
77,2000-05-22,34.5906
78,2000-05-23,33.7318
79,2000-05-24,37.5972
80,2000-05-25,34.019
81,2000-05-26,33.9687
82,2000-05-30,37.1319
83,2000-05-31,36.357
84,2000-06-01,39.5935
85,2000-06-02,42.2964
86,2000-06-05,43.1532
87,2000-06-06,47.2053
88,2000-06-07,48.4432
89,2000-06-08,46.2509
90,2000-06-09,46.2509
91,2000-06-12,43.7335
92,2000-06-13,45.3475
93,2000-06-14,49.3684
94,2000-06-15,52.0108
95,2000-06-16,52.2772
96,2000-06-19,53.8799
97,2000-06-20,55.6156
98,2000-06-21,62.4568
99,2000-06-22,61.0444
100,2000-06-23,57.411
101,2000-06-26,59.5169
102,2000-06-27,58.359
