Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,865317.0,36.41,35.87,37.23,37.49,36.5651
2015-01-05,1648983.0,36.05,33.95,33.99,36.62,33.383
2015-01-06,2792964.0,33.65,33.37,33.93,34.65,33.3241
2015-01-07,1257388.0,34.42,32.66,33.28,34.54,32.6857
2015-01-08,1422451.0,33.3,32.51,32.95,33.58,32.3616
2015-01-09,1244454.0,32.94,32.09,33.4,33.49,32.8035
2015-01-12,1830603.0,32.91,30.91,32.18,33.28,31.6053
2015-01-13,1496466.0,32.34,32.0968,33.08,33.52,32.4893
2015-01-14,3144426.0,32.97,30.95,32.24,33.5,31.6643
2015-01-15,1572286.0,32.73,30.36,30.36,32.8,29.8178
2015-01-16,2158546.0,30.62,30.6,31.65,32.32,31.0848
2015-01-20,1731710.0,31.27,30.7,31.71,32.45,31.1437
2015-01-21,1238479.0,32.06,31.54,32.16,32.52,31.5857
2015-01-22,1220973.0,32.42,31.44,31.93,32.59,31.3598
2015-01-23,967805.0,31.79,31.6,32.11,32.45,31.5366
2015-01-26,1289146.0,32.22,31.67,32.81,32.88,32.2241
2015-01-27,1831335.0,32.69,32.67,34.28,34.81,33.6678
2015-01-28,1138632.0,33.69,32.64,32.86,33.96,32.2732
2015-01-29,1510429.0,32.82,30.59,30.73,33.02,30.1812
2015-01-30,2308718.0,30.62,30.45,31.53,31.93,30.9669
2015-02-02,2067869.0,32.32,30.82,32.86,33.02,32.2732
2015-02-03,2469840.0,33.68,32.62,33.91,34.12,33.3044
2015-02-04,1205192.0,33.0,32.4301,32.87,33.47,32.283
2015-02-05,1203878.0,33.52,33.0,33.83,33.88,33.2259
2015-02-06,2344814.0,33.96,33.06,33.6,34.5,33.0
2015-02-09,4715799.0,30.98,30.66,34.4,35.18,33.7857
2015-02-10,2452949.0,34.24,32.93,33.99,34.39,33.383
2015-02-11,1342966.0,33.98,33.08,33.52,34.0,32.9214
2015-02-12,1974084.0,34.36,33.89,34.85,35.08,34.2276
