Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,23.35,22.8348,23.55,23.72,9329131.0,23.28
2015-01-05,23.07,21.4773,22.15,23.07,23786919.0,21.95
2015-01-06,22.2,21.8458,22.53,22.79,15755054.0,22.11
2015-01-07,22.8,22.1658,22.86,22.9,11748879.0,22.39
2015-01-08,23.05,22.6603,23.37,23.5,10886498.0,22.82
2015-01-09,23.52,22.7379,23.45,23.614,9866624.0,23.075
2015-01-12,23.02,22.3694,23.07,23.17,15451472.0,22.445
2015-01-13,22.58,20.7041,21.04,22.7,30319201.0,20.95
2015-01-14,19.26,18.4408,18.74,19.36,60262582.0,17.85
2015-01-15,19.08,18.0373,18.33,19.3,25344746.0,18.32
2015-01-16,18.63,18.9328,19.24,19.325,25455687.0,18.57
2015-01-20,19.24,18.9623,19.27,19.35,16862117.0,18.86
2015-01-21,19.11,19.5331,19.85,20.06,21353915.0,19.09
2015-01-22,20.48,19.7003,20.02,20.56,19039288.0,19.74
2015-01-23,19.76,18.9328,19.24,19.86,23159088.0,19.19
2015-01-26,19.15,19.2477,19.56,19.61,16284214.0,18.96
2015-01-27,18.2,18.0865,18.38,18.86,33844730.0,18.01
2015-01-28,18.28,17.1419,17.42,18.32,27397839.0,17.4
2015-01-29,17.42,16.5613,16.83,17.42,33262023.0,16.43
2015-01-30,16.74,16.5416,16.81,17.26,27272765.0,16.61
2015-02-02,16.98,17.1714,17.45,17.5,21216023.0,16.81
2015-02-03,18.3,18.677,18.98,19.26,33141642.0,18.14
2015-02-04,18.46,17.998,18.29,18.55,22443481.0,18.01
2015-02-05,18.23,19.2772,19.59,19.62,35374188.0,18.11
2015-02-06,19.24,18.549,18.85,19.48,22365445.0,18.83
2015-02-09,18.93,19.1985,19.51,19.78,19437246.0,18.85
2015-02-10,19.25,18.4113,18.71,19.26,16436650.0,18.475
2015-02-11,18.66,18.303,18.6,18.75,18737695.0,18.07
2015-02-12,19.01,19.1591,19.47,19.57,17414758.0,18.93
2015-02-13,19.77,19.966,20.29,20.5,19529873.0,19.76
2015-02-17,20.11,20.6155,20.95,21.165,27485397.0,19.96
2015-02-18,20.87,20.9501,21.29,21.58,19407224.0,20.67
2015-02-19,20.96,20.7729,21.11,21.26,18729703.0,20.91
2015-02-20,21.12,20.9402,21.28,21.3,12711199.0,20.91
2015-02-23,21.07,20.2612,20.59,21.07,15352706.0,20.38
2015-02-24,21.07,20.8812,21.22,21.4,12362156.0,20.85
2015-02-25,21.27,21.1567,21.5,21.66,11321083.0,21.08
2015-02-26,21.9,20.7729,21.11,21.9,14163530.0,21.04
2015-02-27,21.26,21.2846,21.63,21.79,12563679.0,21.08
2015-03-02,21.45,20.7926,21.13,21.45,15066157.0,20.75
2015-03-03,20.99,20.6549,20.99,21.63,11164002.0,20.97
2015-03-04,20.65,20.5368,20.87,20.97,19095478.0,20.12
2015-03-05,20.88,19.8676,20.19,20.92,17984482.0,20.14
2015-03-06,19.99,19.1296,19.44,20.15,20089239.0,19.34
2015-03-09,19.32,19.3067,19.62,19.77,10402525.0,19.32
2015-03-10,19.07,18.5392,18.84,19.435,15698112.0,18.8
2015-03-11,18.84,18.5097,18.81,18.88,13761424.0,18.27
2015-03-12,19.38,18.5884,18.89,19.63,13714432.0,18.81
2015-03-13,18.52,17.8504,18.14,18.52,18201824.0,17.88
2015-03-16,18.05,17.6831,17.97,18.28,17288038.0,17.53
2015-03-17,17.77,17.1419,17.42,17.85,20518628.0,17.36
2015-03-18,17.12,17.9389,18.23,18.39,24493105.0,17.02
2015-03-19,18.04,16.9844,17.26,18.05,24100705.0,17.09
2015-03-20,17.38,18.1161,18.41,18.83,39102918.0,17.36
2015-03-23,18.6,19.0214,19.33,19.43,22825845.0,18.52
2015-03-24,18.85,18.8738,19.18,19.43,36477927.0,18.53
2015-03-25,19.16,18.7852,19.09,19.55,21109752.0,18.99
2015-03-26,19.54,19.1886,19.5,20.0,21683363.0,19.26
2015-03-27,19.1,18.4998,18.8,19.14,20852768.0,18.66
2015-03-30,18.85,19.0706,19.38,19.56,15990776.0,18.81
2015-03-31,19.18,18.6474,18.95,19.18,11830161.0,18.79
2015-04-01,19.06,18.6671,18.97,19.3,3540139.0,18.79
2015-04-02,18.8,18.6966,19.0,19.07,14145924.0,18.74
2015-04-06,19.27,18.8442,19.15,19.395,13762660.0,19.14
2015-04-07,19.22,18.677,18.98,19.34,12553161.0,18.93
2015-04-08,19.28,18.5195,18.82,19.4,11944069.0,18.79
2015-04-09,18.71,18.4801,18.78,19.2,12318262.0,18.67
2015-04-10,18.74,18.0078,18.3,18.9,13735819.0,18.23
2015-04-13,18.41,18.0176,18.26,18.47,10781565.0,18.11
2015-04-14,18.45,18.6985,18.95,18.97,16930773.0,18.27
2015-04-15,19.04,20.3957,20.67,21.07,42863488.0,19.03
2015-04-16,20.72,20.5535,20.83,21.21,25937764.0,20.49
2015-04-17,20.51,20.3957,20.67,20.77,17226569.0,20.36
2015-04-20,20.65,20.3858,20.66,21.19,15294790.0,20.55
2015-04-21,20.56,19.9615,20.23,20.625,19519108.0,20.04
2015-04-22,20.45,20.297,20.57,20.79,15809986.0,20.2
2015-04-23,19.83,19.8036,20.07,20.57,26066501.0,19.55
2015-04-24,20.45,20.5437,20.82,21.27,23043247.0,20.44
2015-04-27,21.25,21.5304,21.82,22.12,25999974.0,21.155
2015-04-28,22.46,22.379,22.68,22.82,32509486.0,22.33
2015-04-29,22.46,22.5862,22.89,23.1,21388936.0,22.39
2015-04-30,22.68,22.9612,23.27,23.66,25068584.0,22.42
2015-05-01,23.38,23.346,23.66,23.95,20194880.0,23.29
2015-05-04,23.82,23.0796,23.39,23.97,13366071.0,23.25
2015-05-05,23.57,23.0401,23.35,23.75,16119766.0,23.23
2015-05-06,23.65,22.9513,23.26,23.67,13922728.0,23.04
2015-05-07,22.74,22.6059,22.91,23.02,15409355.0,22.48
2015-05-08,23.27,22.9809,23.29,23.61,15817827.0,23.12
2015-05-11,23.4,22.6651,22.97,23.6,15974187.0,22.87
2015-05-12,22.98,22.4283,22.73,23.1,13758013.0,22.66
2015-05-13,22.82,22.3099,22.61,23.0,14307626.0,22.46
2015-05-14,22.78,22.4974,22.8,23.2955,14058745.0,22.66
2015-05-15,22.77,22.527,22.83,22.96,9021534.0,22.47
2015-05-18,22.64,21.8363,22.13,22.68,12559170.0,22.04
2015-05-19,21.72,21.0074,21.29,21.85,22237977.0,21.2
2015-05-20,21.38,20.8002,21.08,21.38,12735264.0,20.88
2015-05-21,21.24,21.0666,21.35,21.56,17040382.0,20.85
2015-05-22,21.19,20.7114,20.99,21.3,12275153.0,20.9
2015-05-26,20.7,19.8135,20.08,20.75,27624051.0,19.87
2015-05-27,20.03,19.8826,20.15,20.36,14151411.0,19.9
