Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,23.28,23.72,23.35,23.55,22.8348,9329131.0
2015-01-05,21.95,23.07,23.07,22.15,21.4773,23786919.0
2015-01-06,22.11,22.79,22.2,22.53,21.8458,15755054.0
2015-01-07,22.39,22.9,22.8,22.86,22.1658,11748879.0
2015-01-08,22.82,23.5,23.05,23.37,22.6603,10886498.0
2015-01-09,23.075,23.614,23.52,23.45,22.7379,9866624.0
2015-01-12,22.445,23.17,23.02,23.07,22.3694,15451472.0
2015-01-13,20.95,22.7,22.58,21.04,20.7041,30319201.0
2015-01-14,17.85,19.36,19.26,18.74,18.4408,60262582.0
2015-01-15,18.32,19.3,19.08,18.33,18.0373,25344746.0
2015-01-16,18.57,19.325,18.63,19.24,18.9328,25455687.0
2015-01-20,18.86,19.35,19.24,19.27,18.9623,16862117.0
2015-01-21,19.09,20.06,19.11,19.85,19.5331,21353915.0
2015-01-22,19.74,20.56,20.48,20.02,19.7003,19039288.0
2015-01-23,19.19,19.86,19.76,19.24,18.9328,23159088.0
2015-01-26,18.96,19.61,19.15,19.56,19.2477,16284214.0
2015-01-27,18.01,18.86,18.2,18.38,18.0865,33844730.0
2015-01-28,17.4,18.32,18.28,17.42,17.1419,27397839.0
2015-01-29,16.43,17.42,17.42,16.83,16.5613,33262023.0
2015-01-30,16.61,17.26,16.74,16.81,16.5416,27272765.0
2015-02-02,16.81,17.5,16.98,17.45,17.1714,21216023.0
2015-02-03,18.14,19.26,18.3,18.98,18.677,33141642.0
2015-02-04,18.01,18.55,18.46,18.29,17.998,22443481.0
2015-02-05,18.11,19.62,18.23,19.59,19.2772,35374188.0
2015-02-06,18.83,19.48,19.24,18.85,18.549,22365445.0
2015-02-09,18.85,19.78,18.93,19.51,19.1985,19437246.0
2015-02-10,18.475,19.26,19.25,18.71,18.4113,16436650.0
2015-02-11,18.07,18.75,18.66,18.6,18.303,18737695.0
2015-02-12,18.93,19.57,19.01,19.47,19.1591,17414758.0
2015-02-13,19.76,20.5,19.77,20.29,19.966,19529873.0
2015-02-17,19.96,21.165,20.11,20.95,20.6155,27485397.0
2015-02-18,20.67,21.58,20.87,21.29,20.9501,19407224.0
2015-02-19,20.91,21.26,20.96,21.11,20.7729,18729703.0
2015-02-20,20.91,21.3,21.12,21.28,20.9402,12711199.0
2015-02-23,20.38,21.07,21.07,20.59,20.2612,15352706.0
2015-02-24,20.85,21.4,21.07,21.22,20.8812,12362156.0
2015-02-25,21.08,21.66,21.27,21.5,21.1567,11321083.0
2015-02-26,21.04,21.9,21.9,21.11,20.7729,14163530.0
2015-02-27,21.08,21.79,21.26,21.63,21.2846,12563679.0
2015-03-02,20.75,21.45,21.45,21.13,20.7926,15066157.0
2015-03-03,20.97,21.63,20.99,20.99,20.6549,11164002.0
2015-03-04,20.12,20.97,20.65,20.87,20.5368,19095478.0
2015-03-05,20.14,20.92,20.88,20.19,19.8676,17984482.0
2015-03-06,19.34,20.15,19.99,19.44,19.1296,20089239.0
2015-03-09,19.32,19.77,19.32,19.62,19.3067,10402525.0
2015-03-10,18.8,19.435,19.07,18.84,18.5392,15698112.0
2015-03-11,18.27,18.88,18.84,18.81,18.5097,13761424.0
2015-03-12,18.81,19.63,19.38,18.89,18.5884,13714432.0
2015-03-13,17.88,18.52,18.52,18.14,17.8504,18201824.0
2015-03-16,17.53,18.28,18.05,17.97,17.6831,17288038.0
2015-03-17,17.36,17.85,17.77,17.42,17.1419,20518628.0
2015-03-18,17.02,18.39,17.12,18.23,17.9389,24493105.0
2015-03-19,17.09,18.05,18.04,17.26,16.9844,24100705.0
