Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,17.48,18.1,18.09,17.61,15.6742,9478333.0
2015-01-05,17.24,17.7,17.58,17.44,15.5229,15431337.0
2015-01-06,17.19,17.615,17.46,17.31,15.4071,10743399.0
2015-01-07,17.4,17.8,17.4,17.655,15.7142,6921697.0
2015-01-08,17.72,17.98,17.76,17.74,15.7899,10395865.0
2015-01-09,16.86,17.5,17.38,17.215,15.3226,12620678.0
2015-01-12,17.06,17.315,17.21,17.24,15.3448,5958229.0
2015-01-13,16.75,17.425,17.31,16.98,15.1134,12845270.0
2015-01-14,16.84,17.425,17.05,17.33,15.4249,8963988.0
2015-01-15,16.79,17.33,17.27,16.995,15.1268,9084558.0
2015-01-16,16.755,17.425,17.0,17.35,15.4427,9243044.0
2015-01-20,16.28,17.41,17.4,16.39,14.5883,13417777.0
2015-01-21,16.23,16.74,16.36,16.49,14.6773,11972804.0
2015-01-22,16.47,16.98,16.61,16.905,15.0467,6275450.0
2015-01-23,16.57,17.02,16.89,16.79,14.9443,5702628.0
2015-01-26,16.71,16.8981,16.8,16.87,15.0155,5713096.0
2015-01-27,16.7,16.96,16.8,16.91,15.0511,4382947.0
2015-01-28,16.78,17.22,16.95,16.84,14.9888,9282294.0
2015-01-29,16.65,17.13,16.91,17.095,15.2158,5859875.0
2015-01-30,16.815,17.18,17.0,17.05,15.1757,7759189.0
2015-02-02,16.7101,17.31,17.24,17.14,15.2558,6867650.0
2015-02-03,18.49,19.4,19.0,19.01,16.9203,39426221.0
2015-02-04,16.7,17.71,17.55,16.73,14.8909,65259174.0
2015-02-05,16.6,17.175,16.81,16.97,15.1045,19991170.0
2015-02-06,16.431,17.13,17.08,16.57,14.7485,15412401.0
2015-02-09,16.43,17.12,16.5,17.12,15.238,23574895.0
2015-02-10,16.87,17.14,17.11,16.95,15.0867,15145431.0
2015-02-11,16.935,17.25,16.99,17.13,15.2469,14107202.0
2015-02-12,17.05,17.27,17.24,17.08,15.2024,9608023.0
2015-02-13,16.84,17.19,17.12,16.86,15.0066,7771993.0
2015-02-17,16.72,17.01,16.81,17.01,15.1401,8745634.0
2015-02-18,16.88,17.22,17.0,17.03,15.1579,5442483.0
2015-02-19,16.82,17.06,16.98,16.82,14.971,8056707.0
2015-02-20,16.565,16.88,16.77,16.79,14.9443,6399583.0
2015-02-23,16.365,16.82,16.75,16.58,14.7574,9765016.0
2015-02-24,16.51,16.91,16.55,16.82,14.971,12743662.0
2015-02-25,16.58,16.9,16.6,16.64,14.8108,9443678.0
2015-02-26,16.37,16.7,16.7,16.38,14.5794,8632017.0
2015-02-27,16.09,16.8,16.34,16.765,14.9221,13070814.0
2015-03-02,16.62,17.05,16.75,17.015,15.1446,24484993.0
2015-03-03,16.755,17.02,17.02,16.81,14.9621,7929015.0
2015-03-04,16.51,16.98,16.76,16.59,14.7663,8026569.0
2015-03-05,16.47,16.64,16.51,16.5,14.6862,7510342.0
2015-03-06,15.95,16.35,16.14,16.05,14.2857,10820306.0
2015-03-09,15.98,16.23,16.03,16.17,14.3925,6598144.0
2015-03-10,15.88,16.12,16.01,16.02,14.259,8966832.0
2015-03-11,15.715,16.21,16.12,15.9,14.1521,7783933.0
2015-03-12,15.98,16.24,16.11,16.21,14.4281,6265719.0
2015-03-13,15.86,16.17,16.15,16.01,14.2501,5057297.0
2015-03-16,15.91,16.23,16.08,16.04,14.2768,5535932.0
2015-03-17,15.91,16.315,15.97,16.18,14.4014,7664672.0
2015-03-18,15.985,16.35,16.02,16.325,14.5304,9029830.0
2015-03-19,15.96,16.34,16.32,16.05,14.2857,5332756.0
2015-03-20,15.96,16.36,16.16,16.25,14.4637,10362201.0
2015-03-23,16.46,16.925,16.56,16.81,14.9621,10068659.0
2015-03-24,16.575,17.04,16.77,16.895,15.0378,10555643.0
2015-03-25,16.54,16.92,16.8,16.545,14.833,8196882.0
2015-03-26,15.92,16.44,16.44,16.02,14.3624,8429171.0
2015-03-27,15.85,16.21,16.04,16.115,14.4475,5599153.0
2015-03-30,16.1,16.72,16.14,16.7,14.972,9020210.0
2015-03-31,16.25,16.8,16.62,16.285,14.6,9789069.0
2015-04-01,16.26,16.55,16.53,16.41,14.712,6812646.0
2015-04-02,16.14,16.4,16.35,16.23,14.5506,5892208.0
2015-04-06,16.01,16.25,16.06,16.08,14.4162,5940859.0
2015-04-07,15.93,16.16,16.04,16.1,14.4341,6485436.0
2015-04-08,15.98,16.22,16.09,16.15,14.4789,7375146.0
2015-04-09,16.03,16.435,16.11,16.4,14.7031,8049970.0
2015-04-10,16.31,16.82,16.53,16.72,14.9899,9456202.0
2015-04-13,16.2,16.65,16.64,16.23,14.5506,4639002.0
2015-04-14,16.12,16.24,16.13,16.21,14.5327,5527069.0
2015-04-15,16.2,16.59,16.38,16.23,14.5506,5366010.0
2015-04-16,16.1,16.49,16.2,16.44,14.7389,5130300.0
2015-04-17,15.95,16.35,16.28,16.03,14.3713,7173273.0
2015-04-20,16.01,16.23,16.08,16.1,14.4341,6411095.0
2015-04-21,15.98,16.21,16.15,16.1,14.4341,3855786.0
2015-04-22,15.81,16.11,16.11,15.97,14.3175,4268517.0
2015-04-23,15.98,16.2333,15.98,16.19,14.5148,4889475.0
2015-04-24,16.09,16.27,16.15,16.25,14.5686,4166459.0
2015-04-27,15.98,16.28,16.24,15.99,14.3355,3782178.0
2015-04-28,15.87,16.13,16.03,16.01,14.3534,3869770.0
2015-04-29,15.86,16.045,15.95,15.99,14.3355,6854239.0
2015-04-30,16.08,16.42,16.16,16.32,14.6313,8809941.0
2015-05-01,16.27,16.69,16.27,16.51,14.8017,6682355.0
2015-05-04,16.43,16.74,16.49,16.72,14.9899,4263475.0
2015-05-05,16.4,16.7,16.56,16.57,14.8555,7048097.0
2015-05-06,16.32,16.65,16.61,16.34,14.6493,4990890.0
2015-05-07,16.31,16.61,16.35,16.46,14.7568,4904412.0
2015-05-08,16.46,16.655,16.47,16.51,14.8017,5689700.0
2015-05-11,16.43,16.67,16.49,16.65,14.9272,4803370.0
2015-05-12,16.31,16.58,16.56,16.47,14.7658,6459262.0
2015-05-13,16.39,16.84,16.54,16.595,14.8779,9663882.0
2015-05-14,16.33,16.78,16.71,16.36,14.6672,3520488.0
2015-05-15,16.22,16.44,16.43,16.4,14.7031,3261856.0
2015-05-18,16.31,16.49,16.37,16.48,14.7748,4419778.0
2015-05-19,16.32,16.52,16.43,16.41,14.712,5495057.0
2015-05-20,15.98,16.32,16.21,16.15,14.4789,8132029.0
2015-05-21,16.13,16.42,16.17,16.27,14.5865,4912706.0
2015-05-22,16.14,16.39,16.23,16.2,14.5237,3134825.0
2015-05-26,16.05,16.29,16.2,16.145,14.4744,5318498.0
2015-05-27,16.13,16.3,16.18,16.22,14.5417,3357046.0
2015-05-28,16.19,16.51,16.27,16.49,14.7837,6245350.0
2015-05-29,16.37,16.68,16.51,16.465,14.7613,7478929.0
2015-06-01,16.235,16.54,16.54,16.395,14.6986,5084675.0
2015-06-02,16.34,16.6,16.34,16.45,14.7479,3664004.0
2015-06-03,16.38,16.58,16.42,16.56,14.8465,3899177.0
2015-06-04,16.42,16.74,16.52,16.6,14.8824,5345988.0
2015-06-05,16.43,16.69,16.68,16.45,14.7479,4210074.0
2015-06-08,16.34,16.525,16.4,16.39,14.6941,4316483.0
2015-06-09,16.11,16.57,16.32,16.22,14.5417,8957946.0
2015-06-10,16.23,16.57,16.29,16.49,14.7837,6452218.0
2015-06-11,16.4,16.66,16.61,16.47,14.7658,4669322.0
2015-06-12,16.26,16.47,16.39,16.33,14.6403,4820392.0
2015-06-15,16.04,16.3,16.27,16.16,14.4879,4032105.0
2015-06-16,16.06,16.22,16.16,16.14,14.47,3859960.0
2015-06-17,16.14,16.39,16.16,16.255,14.5731,6089194.0
2015-06-18,16.28,16.48,16.33,16.425,14.7255,7984612.0
2015-06-19,16.35,16.59,16.47,16.38,14.6851,10118950.0
2015-06-22,16.205,16.46,16.42,16.33,14.6403,3926226.0
2015-06-23,16.28,16.645,16.28,16.62,14.9003,10525388.0
2015-06-24,15.55,16.22,16.21,15.85,14.3175,17745420.0
2015-06-25,15.73,15.96,15.77,15.83,14.2995,9090118.0
2015-06-26,15.77,16.06,15.77,16.05,14.4982,8415971.0
2015-06-29,15.3,15.95,15.89,15.32,13.8388,9000291.0
2015-06-30,15.235,15.47,15.41,15.31,13.8298,5425998.0
2015-07-01,15.34,15.61,15.48,15.55,14.0466,6396442.0
2015-07-02,15.48,15.66,15.48,15.55,14.0466,6041202.0
2015-07-06,15.37,15.58,15.38,15.52,14.0195,3986898.0
2015-07-07,15.28,15.685,15.44,15.68,14.164,6314217.0
2015-07-08,15.26,15.621,15.5,15.33,13.8478,5398808.0
2015-07-09,15.25,15.57,15.47,15.25,13.7756,5481618.0
2015-07-10,15.345,15.49,15.45,15.39,13.902,3661605.0
2015-07-13,15.34,15.64,15.45,15.59,14.0827,8475395.0
2015-07-14,15.47,15.6,15.54,15.53,14.0285,4402256.0
2015-07-15,15.43,15.65,15.62,15.445,13.9517,5795023.0
2015-07-16,15.315,15.52,15.46,15.34,13.8569,7709580.0
2015-07-17,14.54,15.34,15.27,14.7,13.2787,16828032.0
