Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,18.09,15.6742,17.61,18.1,9478333.0,17.48
2015-01-05,17.58,15.5229,17.44,17.7,15431337.0,17.24
2015-01-06,17.46,15.4071,17.31,17.615,10743399.0,17.19
2015-01-07,17.4,15.7142,17.655,17.8,6921697.0,17.4
2015-01-08,17.76,15.7899,17.74,17.98,10395865.0,17.72
2015-01-09,17.38,15.3226,17.215,17.5,12620678.0,16.86
2015-01-12,17.21,15.3448,17.24,17.315,5958229.0,17.06
2015-01-13,17.31,15.1134,16.98,17.425,12845270.0,16.75
2015-01-14,17.05,15.4249,17.33,17.425,8963988.0,16.84
2015-01-15,17.27,15.1268,16.995,17.33,9084558.0,16.79
2015-01-16,17.0,15.4427,17.35,17.425,9243044.0,16.755
2015-01-20,17.4,14.5883,16.39,17.41,13417777.0,16.28
2015-01-21,16.36,14.6773,16.49,16.74,11972804.0,16.23
2015-01-22,16.61,15.0467,16.905,16.98,6275450.0,16.47
2015-01-23,16.89,14.9443,16.79,17.02,5702628.0,16.57
2015-01-26,16.8,15.0155,16.87,16.8981,5713096.0,16.71
2015-01-27,16.8,15.0511,16.91,16.96,4382947.0,16.7
2015-01-28,16.95,14.9888,16.84,17.22,9282294.0,16.78
2015-01-29,16.91,15.2158,17.095,17.13,5859875.0,16.65
2015-01-30,17.0,15.1757,17.05,17.18,7759189.0,16.815
2015-02-02,17.24,15.2558,17.14,17.31,6867650.0,16.7101
2015-02-03,19.0,16.9203,19.01,19.4,39426221.0,18.49
2015-02-04,17.55,14.8909,16.73,17.71,65259174.0,16.7
2015-02-05,16.81,15.1045,16.97,17.175,19991170.0,16.6
2015-02-06,17.08,14.7485,16.57,17.13,15412401.0,16.431
2015-02-09,16.5,15.238,17.12,17.12,23574895.0,16.43
2015-02-10,17.11,15.0867,16.95,17.14,15145431.0,16.87
2015-02-11,16.99,15.2469,17.13,17.25,14107202.0,16.935
2015-02-12,17.24,15.2024,17.08,17.27,9608023.0,17.05
2015-02-13,17.12,15.0066,16.86,17.19,7771993.0,16.84
2015-02-17,16.81,15.1401,17.01,17.01,8745634.0,16.72
2015-02-18,17.0,15.1579,17.03,17.22,5442483.0,16.88
2015-02-19,16.98,14.971,16.82,17.06,8056707.0,16.82
2015-02-20,16.77,14.9443,16.79,16.88,6399583.0,16.565
2015-02-23,16.75,14.7574,16.58,16.82,9765016.0,16.365
2015-02-24,16.55,14.971,16.82,16.91,12743662.0,16.51
2015-02-25,16.6,14.8108,16.64,16.9,9443678.0,16.58
2015-02-26,16.7,14.5794,16.38,16.7,8632017.0,16.37
2015-02-27,16.34,14.9221,16.765,16.8,13070814.0,16.09
2015-03-02,16.75,15.1446,17.015,17.05,24484993.0,16.62
2015-03-03,17.02,14.9621,16.81,17.02,7929015.0,16.755
2015-03-04,16.76,14.7663,16.59,16.98,8026569.0,16.51
2015-03-05,16.51,14.6862,16.5,16.64,7510342.0,16.47
2015-03-06,16.14,14.2857,16.05,16.35,10820306.0,15.95
2015-03-09,16.03,14.3925,16.17,16.23,6598144.0,15.98
2015-03-10,16.01,14.259,16.02,16.12,8966832.0,15.88
2015-03-11,16.12,14.1521,15.9,16.21,7783933.0,15.715
2015-03-12,16.11,14.4281,16.21,16.24,6265719.0,15.98
2015-03-13,16.15,14.2501,16.01,16.17,5057297.0,15.86
2015-03-16,16.08,14.2768,16.04,16.23,5535932.0,15.91
2015-03-17,15.97,14.4014,16.18,16.315,7664672.0,15.91
2015-03-18,16.02,14.5304,16.325,16.35,9029830.0,15.985
2015-03-19,16.32,14.2857,16.05,16.34,5332756.0,15.96
2015-03-20,16.16,14.4637,16.25,16.36,10362201.0,15.96
2015-03-23,16.56,14.9621,16.81,16.925,10068659.0,16.46
2015-03-24,16.77,15.0378,16.895,17.04,10555643.0,16.575
2015-03-25,16.8,14.833,16.545,16.92,8196882.0,16.54
2015-03-26,16.44,14.3624,16.02,16.44,8429171.0,15.92
2015-03-27,16.04,14.4475,16.115,16.21,5599153.0,15.85
2015-03-30,16.14,14.972,16.7,16.72,9020210.0,16.1
2015-03-31,16.62,14.6,16.285,16.8,9789069.0,16.25
2015-04-01,16.53,14.712,16.41,16.55,6812646.0,16.26
2015-04-02,16.35,14.5506,16.23,16.4,5892208.0,16.14
2015-04-06,16.06,14.4162,16.08,16.25,5940859.0,16.01
2015-04-07,16.04,14.4341,16.1,16.16,6485436.0,15.93
2015-04-08,16.09,14.4789,16.15,16.22,7375146.0,15.98
2015-04-09,16.11,14.7031,16.4,16.435,8049970.0,16.03
2015-04-10,16.53,14.9899,16.72,16.82,9456202.0,16.31
2015-04-13,16.64,14.5506,16.23,16.65,4639002.0,16.2
2015-04-14,16.13,14.5327,16.21,16.24,5527069.0,16.12
2015-04-15,16.38,14.5506,16.23,16.59,5366010.0,16.2
2015-04-16,16.2,14.7389,16.44,16.49,5130300.0,16.1
2015-04-17,16.28,14.3713,16.03,16.35,7173273.0,15.95
2015-04-20,16.08,14.4341,16.1,16.23,6411095.0,16.01
2015-04-21,16.15,14.4341,16.1,16.21,3855786.0,15.98
2015-04-22,16.11,14.3175,15.97,16.11,4268517.0,15.81
2015-04-23,15.98,14.5148,16.19,16.2333,4889475.0,15.98
2015-04-24,16.15,14.5686,16.25,16.27,4166459.0,16.09
2015-04-27,16.24,14.3355,15.99,16.28,3782178.0,15.98
2015-04-28,16.03,14.3534,16.01,16.13,3869770.0,15.87
2015-04-29,15.95,14.3355,15.99,16.045,6854239.0,15.86
2015-04-30,16.16,14.6313,16.32,16.42,8809941.0,16.08
2015-05-01,16.27,14.8017,16.51,16.69,6682355.0,16.27
2015-05-04,16.49,14.9899,16.72,16.74,4263475.0,16.43
2015-05-05,16.56,14.8555,16.57,16.7,7048097.0,16.4
2015-05-06,16.61,14.6493,16.34,16.65,4990890.0,16.32
2015-05-07,16.35,14.7568,16.46,16.61,4904412.0,16.31
2015-05-08,16.47,14.8017,16.51,16.655,5689700.0,16.46
2015-05-11,16.49,14.9272,16.65,16.67,4803370.0,16.43
2015-05-12,16.56,14.7658,16.47,16.58,6459262.0,16.31
2015-05-13,16.54,14.8779,16.595,16.84,9663882.0,16.39
2015-05-14,16.71,14.6672,16.36,16.78,3520488.0,16.33
2015-05-15,16.43,14.7031,16.4,16.44,3261856.0,16.22
2015-05-18,16.37,14.7748,16.48,16.49,4419778.0,16.31
2015-05-19,16.43,14.712,16.41,16.52,5495057.0,16.32
2015-05-20,16.21,14.4789,16.15,16.32,8132029.0,15.98
2015-05-21,16.17,14.5865,16.27,16.42,4912706.0,16.13
2015-05-22,16.23,14.5237,16.2,16.39,3134825.0,16.14
2015-05-26,16.2,14.4744,16.145,16.29,5318498.0,16.05
2015-05-27,16.18,14.5417,16.22,16.3,3357046.0,16.13
2015-05-28,16.27,14.7837,16.49,16.51,6245350.0,16.19
2015-05-29,16.51,14.7613,16.465,16.68,7478929.0,16.37
2015-06-01,16.54,14.6986,16.395,16.54,5084675.0,16.235
2015-06-02,16.34,14.7479,16.45,16.6,3664004.0,16.34
2015-06-03,16.42,14.8465,16.56,16.58,3899177.0,16.38
2015-06-04,16.52,14.8824,16.6,16.74,5345988.0,16.42
2015-06-05,16.68,14.7479,16.45,16.69,4210074.0,16.43
2015-06-08,16.4,14.6941,16.39,16.525,4316483.0,16.34
2015-06-09,16.32,14.5417,16.22,16.57,8957946.0,16.11
2015-06-10,16.29,14.7837,16.49,16.57,6452218.0,16.23
2015-06-11,16.61,14.7658,16.47,16.66,4669322.0,16.4
2015-06-12,16.39,14.6403,16.33,16.47,4820392.0,16.26
2015-06-15,16.27,14.4879,16.16,16.3,4032105.0,16.04
2015-06-16,16.16,14.47,16.14,16.22,3859960.0,16.06
2015-06-17,16.16,14.5731,16.255,16.39,6089194.0,16.14
2015-06-18,16.33,14.7255,16.425,16.48,7984612.0,16.28
2015-06-19,16.47,14.6851,16.38,16.59,10118950.0,16.35
2015-06-22,16.42,14.6403,16.33,16.46,3926226.0,16.205
2015-06-23,16.28,14.9003,16.62,16.645,10525388.0,16.28
2015-06-24,16.21,14.3175,15.85,16.22,17745420.0,15.55
2015-06-25,15.77,14.2995,15.83,15.96,9090118.0,15.73
2015-06-26,15.77,14.4982,16.05,16.06,8415971.0,15.77
2015-06-29,15.89,13.8388,15.32,15.95,9000291.0,15.3
2015-06-30,15.41,13.8298,15.31,15.47,5425998.0,15.235
2015-07-01,15.48,14.0466,15.55,15.61,6396442.0,15.34
2015-07-02,15.48,14.0466,15.55,15.66,6041202.0,15.48
2015-07-06,15.38,14.0195,15.52,15.58,3986898.0,15.37
2015-07-07,15.44,14.164,15.68,15.685,6314217.0,15.28
2015-07-08,15.5,13.8478,15.33,15.621,5398808.0,15.26
2015-07-09,15.47,13.7756,15.25,15.57,5481618.0,15.25
2015-07-10,15.45,13.902,15.39,15.49,3661605.0,15.345
2015-07-13,15.45,14.0827,15.59,15.64,8475395.0,15.34
2015-07-14,15.54,14.0285,15.53,15.6,4402256.0,15.47
2015-07-15,15.62,13.9517,15.445,15.65,5795023.0,15.43
2015-07-16,15.46,13.8569,15.34,15.52,7709580.0,15.315
2015-07-17,15.27,13.2787,14.7,15.34,16828032.0,14.54
2015-07-20,14.81,13.2155,14.63,15.02,10782035.0,14.59
2015-07-21,14.57,13.2155,14.63,14.84,7586834.0,14.55
2015-07-22,14.67,13.3871,14.82,14.905,5474631.0,14.66
2015-07-23,14.85,13.0439,14.44,14.86,9708270.0,14.37
2015-07-24,14.44,12.8451,14.22,14.44,8698851.0,14.18
2015-07-27,14.18,12.6012,13.95,14.22,7848786.0,13.91
2015-07-28,14.06,12.5651,13.91,14.17,8574732.0,13.74
2015-07-29,13.9,12.6193,13.97,14.0,4782247.0,13.85
