Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,49.23,44.7846,49.01,49.43,1359768.0,48.5
2015-01-05,48.51,43.0758,47.14,48.55,2794876.0,46.9735
2015-01-06,47.2,42.4544,46.46,47.25,3926898.0,45.82
2015-01-07,46.93,42.8473,46.89,47.26,1906103.0,46.7
2015-01-08,47.1,43.889,48.03,48.12,2632708.0,46.7201
2015-01-09,48.03,43.6606,47.78,48.11,1515264.0,47.32
2015-01-12,47.5,42.0341,46.0,47.5,3323443.0,45.67
2015-01-13,45.88,41.7234,45.66,46.475,2138331.0,45.26
2015-01-14,44.95,40.5811,44.41,44.95,3225975.0,43.62
2015-01-15,44.84,40.3984,44.21,45.22,2189812.0,44.14
2015-01-16,44.28,40.5903,44.42,44.56,2555669.0,43.81
2015-01-20,44.28,40.2887,44.09,44.56,2443960.0,43.75
2015-01-21,43.91,40.2156,44.01,44.42,2637320.0,43.7835
2015-01-22,44.27,40.9832,44.85,45.0,2495553.0,43.88
2015-01-23,45.21,40.0237,43.8,45.22,2613812.0,43.79
2015-01-26,43.78,40.508,44.33,44.7,2584381.0,43.56
2015-01-27,44.09,40.9558,44.82,45.34,4369578.0,43.06
2015-01-28,45.11,40.243,44.04,45.23,3137243.0,44.0
2015-01-29,43.9,39.9598,43.73,43.965,3108767.0,42.93
2015-01-30,43.28,39.8867,43.65,44.25,5037745.0,43.18
2015-02-02,43.87,40.3984,44.21,44.36,3550967.0,43.51
2015-02-03,44.61,41.7873,45.73,45.84,4619068.0,44.22
2015-02-04,45.14,41.5772,45.5,45.82,3462365.0,45.14
2015-02-05,45.71,43.5235,47.63,47.74,3850208.0,45.64
2015-02-06,47.14,44.1084,48.27,48.86,5791981.0,47.11
2015-02-09,48.19,43.9073,48.05,48.95,3334974.0,47.955
2015-02-10,47.82,43.688,47.81,47.92,1966517.0,46.92
2015-02-11,47.6,43.5966,47.71,47.9,2294208.0,47.1
2015-02-12,48.28,44.1815,48.35,48.57,2191267.0,47.96
2015-02-13,48.78,44.684,48.9,49.17,1902585.0,48.6
2015-02-17,48.92,44.483,48.68,48.95,1427389.0,48.22
2015-02-18,48.44,44.0901,48.25,48.71,1394600.0,48.13
2015-02-19,47.94,43.9896,48.14,48.41,1189497.0,47.63
2015-02-20,48.09,44.3002,48.48,48.56,1308867.0,47.8859
2015-02-23,48.01,43.8616,48.0,48.25,1526084.0,47.65
2015-02-24,48.0,44.4556,48.65,48.785,1883094.0,47.97
2015-02-25,48.64,43.5966,47.71,48.6695,1732267.0,47.43
2015-02-26,47.88,43.1854,47.26,48.0,1330674.0,47.12
2015-02-27,47.23,42.9753,47.03,47.57,2135940.0,46.75
2015-03-02,47.09,43.0666,47.13,47.16,1680628.0,46.694
2015-03-03,47.03,43.0849,47.15,47.53,1881579.0,46.822
2015-03-04,46.68,43.3225,47.41,47.59,2660836.0,46.61
2015-03-05,47.39,43.5327,47.64,47.67,1989772.0,46.823
2015-03-06,47.43,42.9753,47.03,47.8,3017098.0,46.98
2015-03-09,46.98,43.1215,47.19,47.26,2085479.0,46.88
2015-03-10,46.59,42.1894,46.17,46.84,3252202.0,45.935
2015-03-11,46.05,42.4727,46.48,46.64,1887061.0,45.94
2015-03-12,46.9,43.1123,47.18,47.21,1944184.0,46.62
2015-03-13,47.17,42.756,46.79,47.17,2147329.0,46.35
2015-03-16,46.84,43.222,47.3,47.335,1731599.0,46.3
2015-03-17,47.13,43.3225,47.41,47.57,1450096.0,46.87
2015-03-18,47.01,45.0221,49.27,49.48,3547251.0,46.85
2015-03-19,47.86,42.1254,46.1,48.17,7758788.0,45.45
2015-03-20,45.91,43.0758,47.14,47.44,7469334.0,45.91
2015-03-23,47.3,43.5327,47.64,47.94,1944016.0,47.28
2015-03-24,47.57,42.9661,47.02,47.74,2194602.0,46.96
2015-03-25,47.62,42.7285,46.76,47.62,2955205.0,46.75
2015-03-26,46.99,43.0484,47.11,47.45,2408509.0,46.8
2015-03-27,46.35,42.8313,46.5,46.6,1840545.0,45.89
2015-03-30,46.95,43.5959,47.33,47.58,1719403.0,46.76
2015-03-31,47.18,43.7801,47.53,47.7,2508086.0,46.55
2015-04-01,46.84,42.6563,46.31,46.95,3773067.0,45.59
2015-04-02,46.42,43.5314,47.26,47.36,2166941.0,45.91
2015-04-06,47.3,43.0524,46.74,47.46,2335670.0,46.68
2015-04-07,46.9,43.3011,47.01,47.23,1527674.0,46.65
2015-04-08,47.44,43.8353,47.59,47.805,2269918.0,47.03
2015-04-09,47.32,44.0196,47.79,47.8922,2173605.0,46.99
2015-04-10,47.69,44.4156,48.22,48.4,1845499.0,47.55
2015-04-13,48.02,43.6235,47.36,48.11,1970961.0,47.28
2015-04-14,47.62,44.038,47.81,48.0,2118243.0,47.13
2015-04-15,48.18,44.692,48.52,48.905,2542389.0,47.97
2015-04-16,48.51,43.6419,47.38,48.51,2240353.0,47.35
2015-04-17,46.98,42.7484,46.41,47.0,2603764.0,46.05
2015-04-20,46.62,43.6419,47.38,47.55,1916155.0,46.62
2015-04-21,47.29,43.1169,46.81,47.77,1610483.0,46.7401
2015-04-22,47.01,43.1261,46.82,47.03,1893952.0,46.4
2015-04-23,46.67,44.5999,48.42,48.63,3332479.0,46.24
2015-04-24,48.66,44.3143,48.11,48.99,2595965.0,47.87
2015-04-27,48.45,44.7657,48.6,49.28,2607747.0,48.45
2015-04-28,48.71,45.6499,49.56,49.6,2931867.0,48.68
2015-04-29,48.95,45.3091,49.19,49.56,2005003.0,48.71
2015-04-30,48.9,45.0051,48.86,49.39,3100379.0,48.65
2015-05-01,49.3,45.1341,49.0,49.4,2214357.0,48.43
2015-05-04,49.26,45.3367,49.22,49.44,2376527.0,48.94
2015-05-05,49.39,45.042,48.9,49.81,1763410.0,48.76
2015-05-06,49.16,44.7564,48.59,49.43,1847802.0,48.41
2015-05-07,48.26,44.8209,48.66,48.73,1235246.0,47.83
2015-05-08,49.31,45.042,48.9,49.39,1719605.0,48.84
2015-05-11,49.0,45.0696,48.93,49.13,1600560.0,48.65
2015-05-12,48.89,44.517,48.33,48.96,1890603.0,48.32
2015-05-13,48.52,44.913,48.76,49.07,1448678.0,48.45
2015-05-14,49.23,45.6868,49.6,49.65,2587214.0,49.05
2015-05-15,49.64,45.4289,49.32,49.78,1237495.0,49.25
2015-05-18,49.1,45.1802,49.05,49.33,1177878.0,48.8
2015-05-19,48.8,44.1669,47.95,48.93,1955755.0,47.74
2015-05-20,47.81,44.2683,48.06,48.28,1278237.0,47.7
2015-05-21,48.14,44.0011,47.77,48.21,1355618.0,47.52
2015-05-22,47.72,44.3051,48.1,48.34,1752075.0,47.2
2015-05-26,47.88,43.4669,47.19,47.95,1337462.0,47.01
2015-05-27,47.15,44.038,47.81,47.9,1337649.0,47.07
2015-05-28,47.48,43.8261,47.58,47.63,960981.0,47.2099
2015-05-29,47.47,43.5682,47.3,47.74,1451591.0,47.29
2015-06-01,47.58,43.8353,47.59,48.0,1721388.0,47.0
2015-06-02,47.75,45.5118,49.41,49.59,3087677.0,47.62
2015-06-03,49.35,45.8433,49.77,50.697,3567996.0,49.27
2015-06-04,49.34,45.1894,49.06,49.7975,1668101.0,48.78
2015-06-05,49.08,45.0604,48.92,49.25,1154981.0,48.67
2015-06-08,48.87,44.692,48.52,49.16,1590963.0,48.4
2015-06-09,48.59,44.4985,48.31,48.83,1335908.0,48.29
2015-06-10,48.87,45.042,48.9,49.1199,1252626.0,48.67
2015-06-11,48.73,45.042,48.9,49.2,1159349.0,48.59
2015-06-12,48.71,44.7564,48.59,48.79,1159661.0,48.01
2015-06-15,48.12,43.7524,47.5,48.12,1420024.0,47.42
2015-06-16,47.33,44.2959,48.09,48.17,1174724.0,47.2
2015-06-17,48.24,44.3235,48.12,48.3781,860974.0,47.5
2015-06-18,47.17,44.0656,47.84,48.06,2502404.0,47.14
2015-06-19,47.6,43.7524,47.5,47.93,2100302.0,47.33
2015-06-22,47.5,43.4485,47.17,48.0,1820111.0,47.02
