Date,Close,High,Volume,Open,Adj Close,Low
2015-01-02,34.45,34.68,1943943.0,34.5,32.2863,34.1
2015-01-05,34.66,34.72,4405555.0,34.24,32.4831,33.98
2015-01-06,34.83,35.02,6466035.0,34.65,32.6424,34.53
2015-01-07,34.85,35.07,3841285.0,34.81,32.6612,34.57
2015-01-08,35.42,35.61,2948089.0,35.12,33.1954,35.12
2015-01-09,35.88,36.34,12892734.0,35.2,33.6265,35.16
2015-01-12,35.54,35.77,4607707.0,35.71,33.3079,35.21
2015-01-13,35.58,36.09,7309714.0,35.74,33.3453,35.29
2015-01-14,35.26,35.35,3148335.0,35.25,33.0454,34.77
2015-01-15,35.05,35.27,2376978.0,35.16,32.8486,34.835
2015-01-16,35.53,35.55,2264196.0,35.07,33.2985,34.92
2015-01-20,34.95,35.65,2680933.0,35.5,32.7549,34.78
2015-01-21,34.86,35.05,1787673.0,34.96,32.6706,34.67
2015-01-22,35.8,35.86,1932956.0,35.09,33.5515,34.88
2015-01-23,35.43,35.82,1156866.0,35.79,33.2048,35.42
2015-01-26,35.64,35.66,1055505.0,35.44,33.4016,35.29
2015-01-27,35.67,35.8,1736232.0,35.46,33.4297,35.35
2015-01-28,34.98,35.79,2921969.0,35.76,32.783,34.96
2015-01-29,35.01,35.12,2120168.0,34.99,32.8111,34.59
2015-01-30,34.49,34.95,3193218.0,34.64,32.3238,34.4
2015-02-02,35.21,35.21,3066952.0,34.57,32.9986,34.21
2015-02-03,35.14,35.91,3604620.0,35.65,32.933,34.78
2015-02-04,35.61,35.7,3215853.0,34.95,33.3735,34.94
2015-02-05,36.01,36.03,2102868.0,35.66,33.7483,35.55
2015-02-06,35.8,36.1784,2563821.0,36.12,33.5515,35.7
2015-02-09,35.7,35.77,1547128.0,35.74,33.4578,35.3
2015-02-10,35.75,35.795,1902133.0,35.6809,33.5047,35.42
2015-02-11,35.72,35.86,1748697.0,35.47,33.4765,35.44
2015-02-12,35.81,35.84,2170332.0,35.72,33.5609,35.47
2015-02-13,35.74,35.85,1242206.0,35.74,33.4953,35.52
2015-02-17,35.68,35.86,2239110.0,35.86,33.4391,35.57
2015-02-18,35.55,35.68,2069691.0,35.68,33.3172,35.3
2015-02-19,35.28,35.53,2928376.0,35.42,33.0642,35.13
2015-02-20,35.35,35.41,2726321.0,35.19,33.1298,34.81
2015-02-23,35.24,35.31,2455649.0,35.28,33.0267,35.09
2015-02-24,35.69,35.76,1975615.0,35.25,33.4484,35.23
2015-02-25,35.66,35.8,2657851.0,35.6,33.4203,35.595
2015-02-26,35.89,36.02,2271480.0,35.51,33.6359,35.47
2015-02-27,36.2,36.3,4177679.0,35.8,33.9264,35.79
2015-03-02,36.54,36.56,3893283.0,36.1,34.245,36.05
2015-03-03,36.22,36.52,3150910.0,36.16,33.9451,36.05
2015-03-04,36.65,36.67,6591752.0,36.114,34.3481,36.08
2015-03-05,36.71,36.735,3421992.0,36.67,34.4044,36.46
2015-03-06,36.66,36.855,5180800.0,36.55,34.3575,36.43
2015-03-09,36.43,36.64,2717136.0,36.54,34.142,36.35
2015-03-10,35.67,36.03,4208978.0,35.97,33.4297,35.65
2015-03-11,35.59,35.75,2594615.0,35.45,33.5047,35.38
2015-03-12,36.2,36.23,1996725.0,35.83,34.0789,35.82
2015-03-13,36.19,36.23,2044440.0,36.06,34.0695,35.9
2015-03-16,36.78,36.85,1942558.0,36.33,34.6249,36.3175
2015-03-17,36.83,36.94,1796550.0,36.55,34.672,36.43
2015-03-18,36.93,37.0199,3655581.0,36.81,34.7661,36.58
2015-03-19,36.65,37.04,2076220.0,36.97,34.5026,36.6
