Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,46.44,46.2929,46.52,46.79,2013115.0,45.71
2015-01-05,45.55,44.4818,44.7,45.595,2512962.0,44.04
2015-01-06,44.42,43.5563,43.77,45.35,2631474.0,43.32
2015-01-07,44.26,42.0736,42.28,44.53,4569369.0,41.61
2015-01-08,42.71,43.218,43.43,43.73,4010656.0,42.18
2015-01-09,43.76,41.9641,42.17,43.89,3367195.0,41.64
2015-01-12,41.36,40.7103,40.91,41.76,4997746.0,40.78
2015-01-13,41.28,40.2824,40.48,41.28,2647896.0,40.04
2015-01-14,40.05,39.9839,40.18,40.46,3840959.0,39.32
2015-01-15,40.92,38.7698,38.96,41.18,3528342.0,38.94
2015-01-16,39.0,39.9241,40.12,40.15,2340531.0,38.99
2015-01-20,39.87,38.73,38.92,40.04,3748056.0,38.78
2015-01-21,39.15,39.5858,39.78,39.92,4359236.0,39.068
2015-01-22,40.08,38.929,39.12,40.23,4600772.0,38.905
2015-01-23,39.12,37.914,38.1,39.32,4810323.0,38.0
2015-01-26,38.31,38.0334,38.22,38.96,3655319.0,37.91
2015-01-27,37.84,37.9737,38.16,38.66,4171570.0,37.425
2015-01-28,38.07,35.9934,36.17,38.07,4979997.0,36.14
2015-01-29,36.61,36.3019,36.48,36.94,5026231.0,34.85
2015-01-30,36.16,37.297,37.48,38.08,3280241.0,35.92
2015-02-02,37.95,38.7101,38.9,39.059,4256710.0,37.76
2015-02-03,39.55,39.2873,39.48,41.11,8043828.0,39.2
2015-02-04,38.73,38.4912,38.68,39.14,3841537.0,38.19
2015-02-05,39.41,38.9589,39.15,39.81,2920336.0,39.01
2015-02-06,39.37,38.4016,38.59,39.61,3035575.0,38.3
2015-02-09,38.61,38.7101,38.9,39.3,4546606.0,38.0
2015-02-10,38.96,38.73,38.92,39.06,4097995.0,38.22
2015-02-11,38.32,40.7202,40.92,41.18,8431961.0,38.16
2015-02-12,41.02,39.5958,39.79,41.4,6047909.0,39.41
2015-02-13,40.39,40.8496,41.05,41.1,3401323.0,40.06
2015-02-17,40.99,42.8199,43.03,43.119,5024139.0,40.47
2015-02-18,42.31,42.5513,42.76,43.17,3611004.0,42.01
2015-02-19,41.05,41.4566,41.66,42.37,3896358.0,41.0
2015-02-20,41.54,40.77,40.97,41.78,2961357.0,40.6
2015-02-23,40.36,40.5909,40.79,41.47,3682443.0,40.09
2015-02-24,41.16,41.0486,41.25,41.31,3297220.0,40.47
2015-02-25,41.47,40.7501,40.95,41.47,2322945.0,40.65
2015-02-26,40.59,39.7848,39.98,41.06,4301895.0,39.815
2015-02-27,40.27,39.7351,39.93,40.43,4468291.0,39.75
2015-03-02,39.78,39.4365,39.63,39.93,3940186.0,39.09
2015-03-03,39.78,39.4266,39.62,40.06,3796129.0,39.42
2015-03-04,39.57,39.3072,39.5,39.68,3530522.0,38.89
2015-03-05,39.35,39.2972,39.49,40.1053,2992100.0,39.11
2015-03-06,39.11,38.6504,38.84,39.53,4195652.0,38.55
2015-03-09,38.77,38.9887,39.18,40.08,4006518.0,38.69
2015-03-10,38.68,37.8543,38.04,38.97,2538338.0,38.04
2015-03-11,37.39,37.2274,37.41,38.11,5162642.0,36.81
2015-03-12,37.5,36.4611,36.64,37.516,3449831.0,36.58
2015-03-13,36.28,36.481,36.66,37.0,3800538.0,36.01
2015-03-16,36.4,36.8094,36.99,37.01,3552837.0,36.14
2015-03-17,36.57,35.9636,36.14,36.74,4855633.0,35.37
2015-03-18,35.86,36.8492,37.03,37.71,5960758.0,35.58
2015-03-19,36.54,36.0332,36.21,36.71,4139155.0,35.99
2015-03-20,36.65,36.6104,36.79,37.74,7348680.0,36.56
2015-03-23,36.8,36.5905,36.77,37.39,2114752.0,36.75
2015-03-24,36.97,37.0084,37.19,37.49,3832448.0,36.95
2015-03-25,37.5,37.4264,37.61,37.79,3617707.0,37.06
2015-03-26,38.13,37.6055,37.79,38.57,3225148.0,37.4
2015-03-27,37.46,37.2672,37.45,37.81,1803436.0,37.16
2015-03-30,37.64,37.3567,37.54,38.035,4541967.0,37.29
2015-03-31,37.21,36.8293,37.01,37.71,4449386.0,37.0
2015-04-01,37.19,36.7796,36.96,37.68,3863490.0,36.83
2015-04-02,36.69,36.9686,37.15,37.51,3449079.0,36.65
2015-04-06,37.46,38.0533,38.24,38.46,3011328.0,37.17
2015-04-07,38.25,37.8842,38.07,39.15,2893479.0,37.96
2015-04-08,38.22,37.9041,38.09,38.6,2940983.0,37.88
2015-04-09,38.25,39.1081,39.3,39.44,3591921.0,38.18
2015-04-10,39.3,38.6802,38.87,39.65,1855862.0,38.74
2015-04-13,38.83,38.0036,38.19,39.21,3311054.0,38.12
2015-04-14,38.39,38.5807,38.77,39.25,3598144.0,38.08
2015-04-15,39.16,40.6705,40.87,40.9,4374017.0,39.13
2015-04-16,40.64,39.7052,39.9,40.92,5206656.0,39.88
2015-04-17,39.83,39.1181,39.31,39.9,2641340.0,39.0
2015-04-20,39.33,39.3072,39.5,39.96,3892995.0,39.17
2015-04-21,39.58,37.5458,37.73,39.61,3580794.0,37.55
2015-04-22,37.64,40.362,40.56,41.44,8158634.0,37.62
2015-04-23,40.56,41.2178,41.42,41.87,4555543.0,40.56
2015-04-24,41.26,39.8147,40.01,41.59,3245284.0,39.84
2015-04-27,40.76,40.6506,40.85,40.95,2599096.0,40.21
2015-04-28,40.66,40.8297,41.03,41.32,2608398.0,40.46
