Date,High,Open,Adj Close,Volume,Low,Close
2016-01-04,54.8,54.32,52.1816,53777963.0,53.39,54.8
2016-01-05,55.39,54.93,52.4197,34079674.0,54.54,55.05
2016-01-06,54.4001,54.32,51.4674,39518863.0,53.64,54.05
2016-01-07,53.485,52.7,49.6773,56564852.0,52.07,52.17
2016-01-08,53.28,52.37,49.8296,48753969.0,52.15,52.33
2016-01-11,52.85,52.51,49.8011,36943756.0,51.46,52.3
2016-01-12,53.1,52.76,50.2581,36095539.0,52.06,52.78
2016-01-13,54.07,53.8,49.1726,66883571.0,51.3038,51.64
2016-01-14,53.4163,52.0,50.5723,52381918.0,51.57,53.11
2016-01-15,51.97,51.31,48.5536,71820697.0,50.34,50.99
2016-01-19,51.68,51.48,48.1442,43564538.0,50.06,50.56
2016-01-20,51.38,49.98,48.3632,63272993.0,49.1,50.79
2016-01-21,51.58,51.0,48.068,40191157.0,50.3,50.48
2016-01-22,52.33,51.41,49.7915,37555789.0,51.26,52.29
2016-01-25,52.65,51.94,49.3154,34707717.0,51.65,51.79
2016-01-26,52.44,51.79,49.6773,28900820.0,51.55,52.17
2016-01-27,52.2,52.01,48.7727,36775194.0,51.0201,51.22
2016-01-28,52.21,51.86,49.5678,62513789.0,51.25,52.055
2016-01-29,55.09,54.73,52.4577,83611686.0,54.0,55.09
2016-02-01,55.09,54.88,52.0959,44208542.0,54.495,54.71
2016-02-02,54.26,54.17,50.4676,56313753.0,52.65,53.0
2016-02-03,53.39,53.25,49.6677,57559814.0,51.26,52.16
2016-02-04,52.81,52.1,49.5154,46987123.0,51.37,52.0
2016-02-05,52.0,51.94,47.7633,62008994.0,49.56,50.16
2016-02-08,49.57,49.55,47.0491,59290497.0,48.19,49.41
2016-02-09,50.24,49.02,46.9253,46740474.0,48.67,49.28
2016-02-10,50.39,49.89,47.3348,38236954.0,49.52,49.71
2016-02-11,50.11,48.68,47.3158,48878571.0,48.51,49.69
2016-02-12,50.68,50.25,48.0871,34243324.0,49.75,50.5
2016-02-16,51.09,50.9,48.9917,37291208.0,50.13,51.09
2016-02-17,52.77,51.49,50.267,40788968.0,51.45,52.42
2016-02-18,52.95,52.33,50.0465,27176035.0,52.1,52.19
2016-02-19,52.28,51.97,49.6917,33559073.0,51.53,51.82
2016-02-22,53.0,52.28,50.4876,25008291.0,52.28,52.65
2016-02-23,52.37,52.34,49.078,28895274.0,50.98,51.18
2016-02-24,51.5,50.69,49.2506,33014457.0,50.2,51.36
2016-02-25,52.1,51.73,49.9602,26939467.0,50.61,52.1
2016-02-26,52.68,52.6,49.193,35975925.0,51.1,51.3
2016-02-29,51.65,51.35,48.7903,31654036.0,50.66,50.88
2016-03-01,52.59,50.97,50.4205,33024535.0,50.9199,52.58
2016-03-02,52.96,52.41,50.7753,29289884.0,52.155,52.95
2016-03-03,52.97,52.97,50.1999,24427813.0,51.78,52.35
2016-03-04,52.45,52.4,49.8931,33034150.0,51.71,52.03
2016-03-07,51.8,51.56,48.9341,38428816.0,50.58,51.03
2016-03-08,52.13,50.8,49.5287,33075517.0,50.595,51.65
2016-03-09,52.85,51.89,50.6698,28251588.0,51.855,52.84
2016-03-10,52.94,52.93,49.9122,38387804.0,51.16,52.05
2016-03-11,53.07,53.0,50.8903,32275677.0,52.38,53.07
2016-03-14,53.59,52.71,50.9862,24083616.0,52.63,53.17
2016-03-15,53.59,52.75,51.389,21104763.0,52.74,53.59
2016-03-16,54.6,53.45,52.1178,31691742.0,53.4,54.35
2016-03-17,55.0,54.21,52.415,28223947.0,54.0,54.66
2016-03-18,54.97,54.92,51.2931,67625518.0,53.445,53.49
2016-03-21,53.9298,53.25,51.6479,23925716.0,52.93,53.86
2016-03-22,54.25,53.61,51.8493,23124143.0,53.46,54.07
2016-03-23,54.24,54.11,51.7534,20129015.0,53.74,53.97
2016-03-24,54.33,53.84,51.9835,19949972.0,53.73,54.21
2016-03-28,54.29,54.21,51.341,17025050.0,53.33,53.54
2016-03-29,54.86,53.66,52.463,23924329.0,53.45,54.71
2016-03-30,55.64,54.93,52.789,23008260.0,54.9,55.05
2016-03-31,55.59,54.95,52.9616,26360495.0,54.86,55.23
2016-04-01,55.61,55.05,53.2877,24399193.0,54.57,55.57
2016-04-04,55.66,55.43,53.1534,18928810.0,55.0,55.43
2016-04-05,55.3,55.19,52.3191,19272255.0,54.46,54.56
2016-04-06,55.2,54.36,52.8561,21188682.0,54.21,55.12
2016-04-07,54.91,54.87,52.2233,19225092.0,54.23,54.46
2016-04-08,55.28,54.67,52.1849,22167223.0,54.32,54.42
2016-04-11,55.15,54.49,52.0794,21414227.0,54.3,54.31
2016-04-12,54.78,54.37,52.4055,24944288.0,53.76,54.65
2016-04-13,55.4375,55.12,53.0767,20817961.0,54.89,55.35
2016-04-14,55.575,55.22,53.0863,20877108.0,55.07,55.36
2016-04-15,55.92,55.3,53.3644,28793753.0,55.11,55.65
2016-04-18,56.59,55.49,54.1411,23785950.0,55.21,56.46
2016-04-19,56.77,56.63,54.074,29596827.0,55.68,56.39
2016-04-20,56.5,56.29,53.3068,36195714.0,55.485,55.59
2016-04-21,56.23,55.8,53.489,38909096.0,55.415,55.78
2016-04-22,52.4297,51.91,49.6533,126834091.0,50.77,51.78
2016-04-25,52.13,51.78,49.9698,33226948.0,51.63,52.11
2016-04-26,52.35,52.26,49.3273,33532636.0,51.09,51.44
2016-04-27,51.5,51.48,48.8478,43369256.0,50.55,50.94
2016-04-28,50.77,50.62,47.8505,43134846.0,49.56,49.9
2016-04-29,50.25,49.35,47.8218,48411684.0,49.35,49.87
2016-05-02,50.75,50.0,48.5314,33114539.0,49.7799,50.61
2016-05-03,50.41,50.34,47.7355,26460244.0,49.6,49.78
2016-05-04,50.06,49.84,47.8218,24257556.0,49.46,49.87
2016-05-05,50.3,49.87,47.8889,25390718.0,49.73,49.94
2016-05-06,50.39,49.92,48.3204,24787301.0,49.66,50.39
2016-05-09,50.585,50.49,48.0136,17951598.0,50.0,50.07
2016-05-10,51.1,50.33,48.9245,22890966.0,50.19,51.02
2016-05-11,51.78,51.13,48.9533,24039140.0,51.0,51.05
2016-05-12,51.81,51.2,49.3944,24102781.0,50.92,51.51
2016-05-13,51.895,51.44,48.9821,22592342.0,51.04,51.08
2016-05-16,51.96,50.8,49.7013,20032017.0,50.75,51.83
2016-05-17,51.73,51.72,48.7807,27803514.0,50.36,50.51
2016-05-18,51.14,50.48,49.0704,24907532.0,50.3,50.81
2016-05-19,50.62,50.47,48.5972,23842358.0,49.82,50.32
