Date,Close,High,Volume,Open,Adj Close,Low
2015-01-02,36.12,36.165,2535289.0,36.02,32.6307,35.595
2015-01-05,35.71,36.18,3107187.0,36.03,32.2603,35.625
2015-01-06,35.9,36.5,4749648.0,35.86,32.432,35.7325
2015-01-07,36.21,36.34,2833770.0,35.98,32.712,35.81
2015-01-08,36.63,36.74,2516764.0,36.47,33.0914,36.36
2015-01-09,36.18,36.6,2323046.0,36.48,32.6849,36.0
2015-01-12,35.86,36.32,2734295.0,36.21,32.3958,35.65
2015-01-13,36.15,36.63,2612770.0,36.07,32.6578,35.92
2015-01-14,36.47,36.52,2633267.0,35.99,32.9469,35.89
2015-01-15,36.79,36.93,2701327.0,36.54,33.236,36.36
2015-01-16,37.02,37.045,2673726.0,36.84,33.4438,36.605
2015-01-20,37.27,37.3,2872801.0,37.14,33.6696,36.85
2015-01-21,37.58,37.64,2213393.0,37.17,33.9497,36.9
2015-01-22,37.52,37.76,1692496.0,37.7,33.8955,37.17
2015-01-23,37.76,37.89,2021921.0,37.65,34.1123,37.43
2015-01-26,37.66,37.67,1380609.0,37.63,34.0219,37.33
2015-01-27,37.73,37.94,1584284.0,37.61,34.0852,37.5
2015-01-28,37.45,38.175,2561369.0,37.73,33.8322,37.31
2015-01-29,38.11,38.13,2856374.0,37.56,34.4285,37.25
2015-01-30,37.53,38.345,3869381.0,37.87,33.9045,37.51
2015-02-02,37.57,37.84,4280597.0,37.56,33.9406,37.1116
2015-02-03,37.64,37.67,3616363.0,37.48,34.0039,37.26
2015-02-04,37.2,37.695,3178787.0,37.53,33.6064,37.09
2015-02-05,37.56,37.61,1954407.0,37.25,33.9316,37.11
2015-02-06,35.71,37.33,5278530.0,37.3,32.2603,35.53
2015-02-09,35.34,35.96,3545653.0,35.78,31.9261,35.22
2015-02-10,36.25,36.335,5768557.0,35.39,32.7481,35.33
2015-02-11,35.55,36.07,3636919.0,36.04,32.1158,35.41
2015-02-12,35.53,35.71,4162012.0,35.58,32.0977,35.345
2015-02-13,35.0,35.39,5590868.0,35.39,31.6189,34.595
2015-02-17,35.19,35.44,8705383.0,34.83,31.7905,34.61
2015-02-18,36.3,36.37,4253962.0,35.24,32.7933,35.12
2015-02-19,36.22,36.39,5010581.0,36.37,32.721,36.04
2015-02-20,35.92,36.31,3242308.0,36.21,32.45,35.47
2015-02-23,36.38,36.4,3245578.0,36.04,32.8656,35.96
2015-02-24,36.35,36.56,3374356.0,36.35,32.8385,36.11
