Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,7433471.0,44.83,44.83,45.22,45.57,37.6523
2015-01-05,8826753.0,44.54,43.25,43.43,44.84,36.1618
2015-01-06,8068089.0,43.28,42.2048,42.84,43.61,35.6706
2015-01-07,8251953.0,43.32,42.365,42.61,43.757,35.4791
2015-01-08,7745532.0,43.14,42.86,43.02,43.89,35.8204
2015-01-09,6150153.0,42.96,41.95,42.48,43.37,35.3708
2015-01-12,6567352.0,42.05,40.79,41.28,42.05,34.3716
2015-01-13,7303545.0,41.33,40.4,40.94,41.715,34.0885
2015-01-14,9703173.0,40.53,40.07,41.53,41.68,34.5798
2015-01-15,7622402.0,42.11,41.38,41.63,42.3058,34.6631
2015-01-16,9881644.0,41.9,41.485,42.0,42.44,34.9711
2015-01-20,8936207.0,41.9,41.14,42.09,42.145,35.0461
2015-01-21,7294133.0,42.19,42.08,42.77,43.13,35.6123
2015-01-22,7012660.0,43.26,42.29,43.32,43.56,36.0702
2015-01-23,6276311.0,43.25,42.72,43.35,43.98,36.0952
2015-01-26,7027207.0,43.5,43.2199,43.75,43.925,36.4283
2015-01-27,7887017.0,43.54,43.52,43.96,44.44,36.6031
2015-01-28,9389634.0,43.95,42.42,42.51,44.02,35.3958
2015-01-29,9570455.0,42.93,42.02,43.59,43.78,36.2951
2015-01-30,15053281.0,43.17,42.67,43.86,44.52,36.5199
2015-02-02,11948498.0,44.67,43.61,44.83,44.95,37.3275
2015-02-03,11402777.0,45.29,44.85,46.08,46.2,38.3683
2015-02-04,6519397.0,45.37,45.03,45.36,46.01,37.7688
2015-02-05,7436944.0,46.13,45.71,46.4,46.73,38.6348
2015-02-06,6867075.0,46.89,46.2,46.38,47.01,38.6181
2015-02-09,3895009.0,46.49,45.87,46.05,46.9,38.3434
2015-02-10,10771535.0,46.21,45.785,47.35,47.595,39.4258
2015-02-11,10203277.0,46.9,46.46,47.14,47.61,39.2509
2015-02-12,5187132.0,47.88,47.48,47.97,48.21,39.942
2015-02-13,13487394.0,48.37,48.16,49.41,49.59,41.1411
2015-02-17,7170714.0,49.36,48.651,49.65,49.76,41.3409
2015-02-18,11322284.0,49.21,48.41,48.68,49.35,40.5332
2015-02-19,13619977.0,49.21,48.43,49.41,50.69,41.1411
2015-02-20,8858351.0,49.22,48.66,48.97,49.5,40.7747
2015-02-23,5623765.0,48.31,48.31,49.15,49.48,40.9246
