Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,41.5,37.3732,41.9,41.945,2924840.0,41.29
2015-01-05,41.49,36.4634,40.88,41.8,3528212.0,40.64
2015-01-06,41.02,36.508,40.93,41.94,4450217.0,40.9
2015-01-07,41.12,37.0699,41.56,41.7,5295705.0,40.79
2015-01-08,41.77,37.391,41.92,42.11,3345742.0,41.64
2015-01-09,42.05,36.8648,41.33,42.05,2223548.0,41.2
2015-01-12,41.62,36.9183,41.39,41.7,2924031.0,41.05
2015-01-13,41.74,37.3821,41.91,42.68,3317560.0,41.63
2015-01-14,41.73,37.7211,42.29,42.315,2849180.0,41.44
2015-01-15,42.31,38.0511,42.66,42.86,1956780.0,42.06
2015-01-16,42.78,38.8449,43.55,43.57,3212074.0,42.75
2015-01-20,43.74,38.7736,43.47,43.79,2387284.0,43.01
2015-01-21,43.28,39.5139,44.3,44.37,3859753.0,43.02
2015-01-22,44.32,39.0858,43.82,44.45,3711178.0,43.54
2015-01-23,43.94,39.2463,44.0,44.3738,2161833.0,43.82
2015-01-26,43.92,39.0768,43.81,43.93,1977448.0,43.28
2015-01-27,43.6,39.0412,43.77,44.03,1773366.0,43.303
2015-01-28,43.71,38.5506,43.22,44.22,2729352.0,43.12
2015-01-29,43.23,39.1214,43.86,43.99,4444808.0,43.07
2015-01-30,43.63,38.0689,42.68,43.76,3181437.0,42.64
2015-02-02,42.63,38.0065,42.61,42.81,4074115.0,41.685
2015-02-03,42.6,38.5327,43.2,43.24,3291419.0,42.35
2015-02-04,43.0,37.6229,42.18,43.22,3717040.0,42.12
2015-02-05,42.53,38.2295,42.86,42.965,2113672.0,42.25
2015-02-06,42.51,36.2047,40.59,42.52,3886991.0,40.3
2015-02-09,40.48,35.9193,40.27,40.79,3792875.0,40.015
2015-02-10,40.31,36.5258,40.95,41.06,3770322.0,40.26
2015-02-11,40.7,35.7587,40.09,40.73,2707447.0,39.95
2015-02-12,40.25,35.4822,39.78,40.25,3305055.0,39.69
2015-02-13,39.7,35.1076,39.36,39.76,2629959.0,39.0
2015-02-17,39.36,35.3663,39.65,39.84,4991537.0,39.03
2015-02-18,39.53,36.1601,40.54,40.62,3191740.0,39.53
2015-02-19,40.54,35.9282,40.28,40.801,2943042.0,40.14
2015-02-20,41.48,37.1324,41.63,42.0,5559166.0,40.69
2015-02-23,41.64,37.9976,42.6,42.665,4876876.0,41.63
2015-02-24,42.68,38.4971,43.16,43.69,4771999.0,42.64
2015-02-25,43.28,37.6675,42.23,43.33,3866714.0,42.12
2015-02-26,42.37,37.6497,42.21,42.69,3750242.0,42.05
2015-02-27,42.15,37.5159,42.06,42.23,3901426.0,41.72
2015-03-02,42.0,36.5169,40.94,42.24,4593216.0,40.555
2015-03-03,40.94,37.4,41.93,41.96,5028063.0,40.77
2015-03-04,41.71,36.8648,41.33,41.73,4557462.0,40.93
2015-03-05,41.54,36.9718,41.45,41.95,3502533.0,41.3
2015-03-06,40.71,35.6963,39.63,40.71,5304061.0,39.53
2015-03-09,39.67,35.8674,39.82,40.12,3810520.0,39.62
2015-03-10,39.76,36.0836,40.06,40.54,3862917.0,39.58
2015-03-11,39.98,36.2277,40.22,40.31,4315390.0,39.755
2015-03-12,40.43,36.7952,40.85,41.06,3272313.0,40.25
2015-03-13,40.82,36.525,40.55,40.82,3168387.0,40.105
2015-03-16,40.63,37.1375,41.23,41.525,2601165.0,40.6
2015-03-17,41.07,37.1465,41.24,41.54,2142309.0,41.05
2015-03-18,41.24,38.0292,42.22,42.59,3787790.0,40.993
2015-03-19,42.0,37.714,41.87,42.4,2956122.0,41.525
2015-03-20,42.07,37.9301,42.11,42.37,4304944.0,41.7
2015-03-23,42.14,38.2364,42.45,42.59,2586785.0,42.13
2015-03-24,42.36,37.6689,41.82,42.64,1914483.0,41.7
2015-03-25,41.93,37.3807,41.5,42.13,2814689.0,41.48
2015-03-26,41.47,37.0925,41.18,41.78,1934029.0,40.96
2015-03-27,41.17,37.2276,41.33,41.71,1781350.0,41.0
2015-03-30,41.46,37.804,41.97,42.095,1743599.0,41.24
2015-03-31,42.03,37.759,41.92,42.185,2913662.0,41.56
2015-04-01,41.25,37.1645,41.26,41.45,4105782.0,40.6
2015-04-02,41.28,37.2366,41.34,41.74,3980733.0,41.265
2015-04-06,41.46,38.1914,42.4,42.81,3198223.0,41.44
2015-04-07,42.5,37.6869,41.84,42.55,2372871.0,41.7444
2015-04-08,41.78,37.5608,41.7,41.99,2026164.0,41.46
2015-04-09,41.62,37.1735,41.27,41.67,2352974.0,41.2
2015-04-10,41.34,37.5338,41.67,41.98,1971634.0,41.28
2015-04-13,41.59,36.9123,40.98,41.71,1628190.0,40.91
2015-04-14,41.06,37.1555,41.25,41.49,1425557.0,41.01
2015-04-15,41.35,37.1645,41.26,41.93,1276022.0,41.19
2015-04-16,41.24,37.2186,41.32,41.55,2423661.0,40.65
2015-04-17,41.09,36.9123,40.98,41.46,1919165.0,40.7501
2015-04-20,41.1,37.6689,41.82,42.1,2128307.0,41.02
2015-04-21,41.86,37.1195,41.21,42.17,2713482.0,41.09
2015-04-22,41.53,37.6959,41.85,42.01,2606474.0,41.36
2015-04-23,41.89,37.795,41.96,42.1,2313216.0,41.76
2015-04-24,41.87,38.0923,42.29,42.55,2898580.0,41.71
2015-04-27,42.5,37.4708,41.6,42.55,2608091.0,41.31
2015-04-28,41.49,37.8671,42.04,42.05,2022945.0,41.22
2015-04-29,41.84,37.6689,41.82,42.01,1973827.0,41.46
2015-04-30,41.68,37.4167,41.54,41.77,4176031.0,41.02
2015-05-01,41.34,37.795,41.96,41.99,2735973.0,41.1
2015-05-04,42.02,38.4526,42.69,42.925,3347627.0,41.94
2015-05-05,42.51,37.4347,41.56,42.56,4280286.0,41.54
2015-05-06,41.73,37.5969,41.74,41.87,3425996.0,41.23
2015-05-07,41.93,37.795,41.96,42.365,2903049.0,41.76
2015-05-08,42.45,37.8851,42.06,42.68,3851572.0,41.835
2015-05-11,42.0,37.8761,42.05,42.48,3863118.0,41.91
2015-05-12,41.82,37.732,41.89,41.965,2733944.0,41.47
2015-05-13,42.0,37.5428,41.68,42.2,2726197.0,41.45
2015-05-14,41.95,38.0833,42.28,42.31,3172347.0,41.85
2015-05-15,42.46,38.3175,42.54,42.83,3518837.0,42.27
2015-05-18,42.34,38.3985,42.63,42.68,2422256.0,42.23
2015-05-19,42.41,38.7588,43.03,43.09,3019882.0,42.24
2015-05-20,43.05,39.029,43.33,43.52,3496123.0,42.83
2015-05-21,43.32,39.4164,43.76,43.78,3021110.0,43.15
2015-05-22,43.62,39.5064,43.86,43.97,3076563.0,43.39
2015-05-26,43.74,38.8399,43.12,43.74,2896209.0,42.99
2015-05-27,43.3,38.957,43.25,43.39,3912685.0,43.05
2015-05-28,43.16,38.7768,43.05,43.38,3190437.0,42.82
2015-05-29,43.06,38.3985,42.63,43.14,5332994.0,42.505
2015-06-01,42.77,38.6507,42.91,43.21,2781026.0,42.53
2015-06-02,42.66,38.0923,42.29,42.75,2812345.0,42.04
2015-06-03,42.28,37.2366,41.34,42.36,3373609.0,41.05
2015-06-04,41.2,36.8493,40.91,41.5,2952614.0,40.82
2015-06-05,40.37,36.7502,40.41,40.47,4170842.0,40.07
2015-06-08,40.32,36.5046,40.14,40.47,3397121.0,40.14
2015-06-09,40.1,36.5046,40.14,40.39,2624480.0,40.0168
2015-06-10,40.37,36.5956,40.24,40.73,3471846.0,40.22
2015-06-11,40.45,36.7411,40.4,40.64,3673115.0,40.17
2015-06-12,40.18,36.1045,39.7,40.34,1877941.0,39.67
2015-06-15,39.68,36.3864,40.01,40.22,2691263.0,39.51
2015-06-16,39.88,36.5501,40.19,40.22,1933192.0,39.61
2015-06-17,40.33,36.8229,40.49,40.52,2746607.0,40.01
2015-06-18,40.44,37.4504,41.18,41.29,3438058.0,40.42
2015-06-19,41.13,37.2776,40.99,41.42,3640458.0,40.98
2015-06-22,41.1,37.0321,40.72,41.2,2506497.0,40.62
2015-06-23,40.95,36.5319,40.17,41.05,2207609.0,40.1
2015-06-24,40.18,36.0226,39.61,40.31,3326792.0,39.61
2015-06-25,39.81,35.5952,39.14,39.97,3999301.0,39.035
2015-06-26,39.1,36.0044,39.59,39.62,4075161.0,38.93
2015-06-29,39.49,35.6679,39.22,40.2025,4046834.0,39.19
2015-06-30,39.49,35.7225,39.28,39.5,3943649.0,39.11
2015-07-01,39.34,35.8771,39.45,39.53,2580142.0,39.2
2015-07-02,39.7,36.3227,39.94,40.2,2732308.0,39.7
2015-07-06,39.78,36.6774,40.33,40.38,2647194.0,39.72
2015-07-07,40.58,37.8688,41.64,41.78,3834845.0,40.52
2015-07-08,41.52,37.6323,41.38,41.82,4249330.0,41.25
2015-07-09,41.5,37.4686,41.2,41.82,3298133.0,40.99
2015-07-10,41.18,37.5232,41.26,41.64,3189984.0,41.0
2015-07-13,41.44,37.2685,40.98,41.44,1955269.0,40.66
2015-07-14,40.97,37.1776,40.88,41.34,2456990.0,40.75
2015-07-15,40.89,37.3322,41.05,41.05,2335678.0,40.64
2015-07-16,41.08,38.0961,41.89,41.92,1813138.0,41.05
2015-07-17,41.9,37.6596,41.41,41.9,2521148.0,41.3
2015-07-20,41.38,37.5959,41.34,41.47,2926184.0,41.09
2015-07-21,41.23,36.8229,40.49,41.32,2835055.0,40.29
2015-07-22,40.59,37.0685,40.76,41.01,3167015.0,40.5
