Date,Volume,Adj Close,Low,Open,Close,High
2016-01-04,114855342.0,15.9316,16.25,16.45,16.43,16.49
2016-01-05,66591885.0,15.9316,16.23,16.52,16.43,16.59
2016-01-06,102669915.0,15.5922,16.02,16.19,16.08,16.29
2016-01-07,116188238.0,15.0298,15.44,15.73,15.5,15.9
2016-01-08,124670826.0,14.7389,15.16,15.94,15.2,15.94
2016-01-11,104581569.0,14.8456,14.94,15.26,15.31,15.37
2016-01-12,99949556.0,14.8456,15.06,15.54,15.31,15.58
2016-01-13,119412972.0,14.448,14.85,15.47,14.9,15.52
2016-01-14,125809900.0,14.5353,14.65,15.01,14.99,15.2
2016-01-15,172228199.0,14.0213,14.13,14.41,14.46,14.66
2016-01-19,185641283.0,13.808,14.01,14.69,14.24,14.79
2016-01-20,249990820.0,13.2747,13.27,13.79,13.69,14.0
2016-01-21,188802260.0,12.9547,13.25,13.67,13.36,13.84
2016-01-22,169961438.0,13.1487,13.47,13.65,13.56,13.72
2016-01-25,186248993.0,12.5669,12.94,13.54,12.96,13.55
2016-01-26,124183841.0,12.9062,13.04,13.07,13.31,13.35
2016-01-27,123984025.0,12.9547,13.19,13.2,13.36,13.73
2016-01-28,110951618.0,13.1196,13.26,13.59,13.53,13.705
2016-01-29,159925361.0,13.7111,13.59,13.66,14.14,14.15
2016-02-01,105699706.0,13.5365,13.8,14.05,13.96,14.09
2016-02-02,146990214.0,12.8287,13.13,13.74,13.23,13.745
2016-02-03,257591135.0,12.6347,12.52,13.28,13.03,13.29
2016-02-04,179319106.0,12.8481,12.885,12.89,13.25,13.59
2016-02-05,125785587.0,12.5572,12.89,13.32,12.95,13.3898
2016-02-08,221271714.0,11.8978,12.13,12.67,12.27,12.7
2016-02-09,247227500.0,11.8299,11.96,11.99,12.2,12.43
2016-02-10,227371472.0,11.6166,11.91,12.42,11.98,12.54
2016-02-11,374686686.0,10.8215,10.99,11.46,11.16,11.55
2016-02-12,245320697.0,11.5875,11.4,11.48,11.95,12.03
2016-02-16,194138587.0,11.8784,12.11,12.38,12.25,12.39
2016-02-17,221671695.0,12.179,12.47,12.57,12.56,12.69
2016-02-18,161492893.0,11.8687,12.1,12.71,12.24,12.74
2016-02-19,120974304.0,11.762,11.98,12.22,12.13,12.24
2016-02-22,88785977.0,12.1596,12.36,12.38,12.54,12.54
2016-02-23,104401671.0,11.7911,12.1,12.47,12.16,12.475
2016-02-24,159423970.0,11.762,11.65,11.96,12.13,12.15
2016-02-25,103003028.0,11.9463,12.09,12.14,12.32,12.33
2016-02-26,160262798.0,12.3147,12.4,12.49,12.7,12.95
2016-02-29,123480562.0,12.1402,12.51,12.7,12.52,12.86
