Date,Open,Adj Close,High,Close,Volume,Low
2015-01-02,17.99,17.1485,18.03,17.9,48915838.0,17.6801
2015-01-05,17.785,16.6503,17.81,17.38,105605485.0,17.29
2015-01-06,17.42,16.1522,17.44,16.86,144847119.0,16.78
2015-01-07,17.14,16.2288,17.18,16.94,104563015.0,16.87
2015-01-08,17.16,16.5641,17.34,17.29,73310178.0,17.1
2015-01-09,17.38,16.2671,17.38,16.98,82933457.0,16.95
2015-01-12,17.025,15.9797,17.03,16.68,92704852.0,16.66
2015-01-13,16.82,15.7594,16.89,16.45,102036015.0,16.32
2015-01-14,16.0,15.3666,16.215,16.04,164685486.0,15.77
2015-01-15,15.59,14.5619,15.76,15.2,193140606.0,15.15
2015-01-16,15.16,14.7343,15.4,15.38,149802031.0,14.97
2015-01-20,15.59,14.6194,15.63,15.26,123048254.0,15.2
2015-01-21,15.28,14.7631,15.57,15.41,100658196.0,15.15
2015-01-22,15.55,15.4145,16.19,16.09,183015219.0,15.43
2015-01-23,16.04,15.0696,16.19,15.73,103268518.0,15.73
2015-01-26,15.72,15.1846,15.93,15.85,69948779.0,15.7
2015-01-27,15.55,14.9738,15.79,15.63,86184227.0,15.48
2015-01-28,15.72,14.5619,15.73,15.2,105298688.0,15.18
2015-01-29,15.31,14.7822,15.49,15.43,76055669.0,15.2
2015-01-30,15.23,14.514,15.47,15.15,99755260.0,15.15
2015-02-02,15.27,14.811,15.49,15.46,101557039.0,15.12
2015-02-03,15.62,15.2229,15.93,15.89,105159425.0,15.61
2015-02-04,15.79,15.1271,16.0,15.79,83814535.0,15.75
2015-02-05,15.98,15.2995,16.09,15.97,92166071.0,15.9
2015-02-06,16.3,15.7977,16.75,16.49,160764889.0,16.22
2015-02-09,16.35,15.6636,16.5,16.35,95520604.0,16.25
2015-02-10,16.56,15.7307,16.62,16.42,100322839.0,16.35
2015-02-11,16.33,15.6732,16.45,16.36,99884358.0,16.21
2015-02-12,16.41,15.9702,16.73,16.67,116394126.0,16.37
2015-02-13,16.73,15.9127,16.79,16.61,93632718.0,16.54
2015-02-17,16.525,15.9318,16.68,16.63,93339898.0,16.37
2015-02-18,16.55,15.6157,16.56,16.3,84024165.0,16.24
2015-02-19,16.21,15.5295,16.38,16.21,83591315.0,16.08
2015-02-20,16.14,15.6923,16.43,16.38,89731324.0,16.01
2015-02-23,16.32,15.5199,16.32,16.2,103841653.0,16.1
2015-02-24,16.27,15.6923,16.55,16.38,74109596.0,16.25
2015-02-25,16.37,15.7977,16.5,16.49,57200974.0,16.32
2015-02-26,16.42,15.3666,16.44,16.04,161030274.0,15.9
2015-02-27,15.78,15.1463,15.88,15.81,130419006.0,15.62
2015-03-02,15.79,15.3379,16.03,16.01,71379858.0,15.715
2015-03-03,16.03,15.3666,16.15,16.04,65627992.0,15.96
2015-03-04,15.96,15.2229,15.98,15.84,78084858.0,15.76
2015-03-05,15.92,15.3767,16.03,16.0,69509958.0,15.745
2015-03-06,16.41,15.5881,16.62,16.22,163207226.0,16.16
2015-03-09,16.31,15.54,16.33,16.17,72912722.0,16.12
2015-03-10,16.04,15.1749,16.13,15.79,85633552.0,15.79
2015-03-11,15.92,15.4824,16.16,16.11,85531260.0,15.87
2015-03-12,16.05,15.4632,16.21,16.09,126376330.0,15.9
2015-03-13,16.08,15.4632,16.15,16.09,88561897.0,15.94
2015-03-16,16.11,15.5016,16.22,16.13,63374831.0,15.85
2015-03-17,16.07,15.4632,16.12,16.09,67297458.0,15.96
2015-03-18,16.01,15.3574,16.1,15.98,86363525.0,15.91
2015-03-19,15.96,15.0019,15.97,15.61,109092453.0,15.61
2015-03-20,15.695,15.2229,15.93,15.84,99867679.0,15.64
2015-03-23,15.82,15.1076,15.88,15.72,72662013.0,15.72
2015-03-24,15.73,15.0019,15.8,15.61,76599529.0,15.61
2015-03-25,15.63,14.8097,15.65,15.41,88466042.0,15.4
2015-03-26,15.385,14.8193,15.54,15.42,76699386.0,15.26
2015-03-27,15.48,14.7136,15.49,15.31,72913154.0,15.27
2015-03-30,15.42,14.9154,15.61,15.52,70819151.0,15.4
2015-03-31,15.5,14.7904,15.52,15.39,61333548.0,15.38
2015-04-01,15.42,14.8097,15.46,15.41,73153854.0,15.25
2015-04-02,15.43,14.9346,15.62,15.54,50443508.0,15.43
2015-04-06,15.39,14.9058,15.6,15.51,51161893.0,15.34
2015-04-07,15.53,14.8577,15.65,15.46,49566392.0,15.45
2015-04-08,15.51,15.0019,15.74,15.61,71732476.0,15.5
2015-04-09,15.63,15.098,15.76,15.71,44719259.0,15.53
2015-04-10,15.69,15.1076,15.79,15.72,43801947.0,15.6
2015-04-13,15.78,15.1845,15.86,15.8,49191244.0,15.74
2015-04-14,15.88,15.2037,15.95,15.82,84385405.0,15.71
2015-04-15,15.7,15.0307,15.85,15.64,124479058.0,15.59
