Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,27.86,24.9721,27.61,28.12,22926512.0,27.38
2015-01-05,27.32,24.4747,27.06,27.45,29460603.0,27.0
2015-01-06,27.135,24.4656,27.05,27.68,47297634.0,27.04
2015-01-07,27.14,24.6917,27.3,27.4,27570801.0,26.98
2015-01-08,27.54,24.8817,27.51,28.09,40906993.0,27.47
2015-01-09,27.67,25.1349,27.79,28.07,33278574.0,27.45
2015-01-12,28.0,25.3701,28.05,28.2,38648396.0,27.82
2015-01-13,28.21,25.4108,28.095,28.7,36074151.0,27.9
2015-01-14,27.84,25.2525,27.92,28.05,29494443.0,27.64
2015-01-15,28.09,24.7912,27.41,28.195,29521090.0,27.35
2015-01-16,27.36,25.0354,27.68,27.77,26655143.0,27.21
2015-01-20,27.76,25.3882,28.07,28.27,33684162.0,27.655
2015-01-21,28.055,25.1801,27.84,28.185,29298538.0,27.7
2015-01-22,27.55,25.7771,28.5,28.51,49494661.0,27.22
2015-01-23,28.36,25.5148,28.21,28.5,21802535.0,28.14
2015-01-26,28.22,25.2977,27.97,28.23,18370085.0,27.7
2015-01-27,27.52,24.33,26.9,27.59,46110493.0,26.66
2015-01-28,27.39,24.244,26.805,27.6,32381676.0,26.8
2015-01-29,26.74,24.6194,27.22,27.31,28095413.0,26.64
2015-01-30,26.88,23.8461,26.365,27.11,38419139.0,26.32
2015-02-02,26.39,24.2666,26.83,26.87,29416981.0,25.92
2015-02-03,26.9,24.5289,27.12,27.12,28044338.0,26.69
2015-02-04,27.06,24.14,26.69,27.22,27696253.0,26.6101
2015-02-05,26.75,24.6556,27.26,27.3,20548394.0,26.58
2015-02-06,27.37,24.6375,27.24,27.66,25482376.0,27.14
2015-02-09,27.21,24.5289,27.12,27.405,23680980.0,27.06
2015-02-10,27.16,24.8636,27.49,27.54,22250302.0,27.15
2015-02-11,27.65,24.3571,26.93,27.65,46213460.0,26.9
2015-02-12,28.99,26.6454,29.46,29.58,117439078.0,28.84
2015-02-13,29.38,26.6182,29.43,29.5,50656669.0,29.11
2015-02-17,29.26,26.5097,29.31,29.35,34217185.0,29.03
2015-02-18,29.19,26.6725,29.49,29.55,24503737.0,29.12
2015-02-19,29.31,26.5097,29.31,29.39,21477753.0,29.13
2015-02-20,29.35,26.781,29.61,29.66,25985581.0,29.155
2015-02-23,29.61,26.7991,29.63,29.645,7914727.0,29.425
2015-02-24,29.55,26.7991,29.63,29.71,4427546.0,29.43
2015-02-25,29.44,26.6725,29.49,29.57,17368111.0,29.32
2015-02-26,29.52,27.0524,29.91,29.99,28305155.0,29.52
2015-02-27,29.89,26.6906,29.51,29.91,29135504.0,29.38
2015-03-02,29.36,27.3056,30.19,30.31,35981920.0,29.34
2015-03-03,30.1,26.7177,29.54,30.12,32990266.0,29.47
2015-03-04,29.35,26.5278,29.33,29.52,32866925.0,29.11
2015-03-05,29.47,26.5007,29.3,29.49,17985026.0,29.12
2015-03-06,29.11,26.1615,28.925,29.27,27035044.0,28.8
2015-03-09,28.9,26.5549,29.36,29.45,23007718.0,28.76
2015-03-10,29.15,25.9218,28.66,29.17,26542321.0,28.66
2015-03-11,28.68,25.56,28.26,28.76,25160166.0,28.21
2015-03-12,28.05,25.5419,28.24,28.54,22978712.0,28.05
2015-03-13,28.02,25.2706,27.94,28.26,36510954.0,27.565
2015-03-16,28.1,25.5962,28.3,28.38,25358916.0,28.04
2015-03-17,28.19,25.4605,28.15,28.28,21895674.0,27.95
2015-03-18,27.88,25.4605,28.15,28.34,34910854.0,27.72
2015-03-19,28.1,25.56,28.26,28.54,27980375.0,28.03
2015-03-20,28.45,25.7228,28.44,28.62,37628686.0,28.32
2015-03-23,28.44,25.6912,28.405,28.69,23478637.0,28.36
2015-03-24,28.29,25.3249,28.0,28.57,23263559.0,27.99
2015-03-25,27.92,24.8365,27.46,28.09,27158706.0,27.46
2015-03-26,27.19,24.5018,27.09,27.305,48928133.0,26.62
2015-03-27,27.07,24.538,27.13,27.21,20464472.0,26.94
2015-03-30,27.22,25.0083,27.65,27.75,29056308.0,27.22
2015-03-31,27.34,25.0852,27.525,27.69,29258328.0,27.28
2015-04-01,27.31,24.8346,27.25,27.638,22420534.0,27.1
2015-04-02,27.22,24.7252,27.13,27.5,19527211.0,27.13
2015-04-06,26.96,24.8072,27.22,27.32,20004043.0,26.84
2015-04-07,27.2,24.9621,27.39,27.56,16861751.0,27.13
2015-04-08,27.37,25.108,27.55,27.66,19076426.0,27.37
2015-04-09,27.59,25.1763,27.625,27.74,16684501.0,27.42
2015-04-10,27.58,25.5545,28.04,28.08,24634578.0,27.56
2015-04-13,27.99,25.4998,27.98,28.28,22769580.0,27.94
