Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,1383404.0,49.46,48.93,49.35,49.99,49.35
2015-01-05,1903606.0,49.25,48.4,48.57,49.42,48.57
2015-01-06,4322849.0,48.2,46.64,47.02,48.35,47.02
2015-01-07,1610165.0,47.47,46.67,47.02,47.47,47.02
2015-01-08,3211555.0,47.51,47.15,47.24,47.695,47.24
2015-01-09,1402685.0,47.32,46.9,47.21,47.48,47.21
2015-01-12,3010755.0,47.42,46.93,47.18,47.72,47.18
2015-01-13,2393044.0,47.57,46.96,47.44,48.3,47.44
2015-01-14,2206993.0,47.28,47.17,47.88,47.93,47.88
2015-01-15,1732821.0,48.18,47.27,47.3,48.3,47.3
2015-01-16,1991599.0,47.23,47.13,47.8,47.85,47.8
2015-01-20,2945151.0,48.09,47.95,48.33,48.56,48.33
2015-01-21,2950381.0,49.0,48.53,49.52,49.82,49.52
2015-01-22,2236023.0,49.74,49.24,50.09,50.11,50.09
2015-01-23,1867759.0,50.29,49.85,49.94,50.4,49.94
2015-01-26,2263976.0,49.93,49.9,50.04,50.48,50.04
2015-01-27,2716535.0,49.59,49.3562,50.18,50.33,50.18
2015-01-28,2873651.0,50.41,49.59,49.77,50.47,49.77
2015-01-29,2685612.0,49.78,48.9,50.05,50.12,50.05
2015-01-30,3932497.0,49.6,49.5,49.74,50.22,49.74
2015-02-02,3222236.0,49.8,49.32,50.19,50.27,50.19
2015-02-03,4537793.0,50.35,50.21,51.39,51.43,51.39
2015-02-04,1611439.0,50.76,50.61,52.5,54.35,52.5
2015-02-05,3693843.0,52.89,52.67,53.38,53.735,53.38
2015-02-06,2289876.0,53.38,52.27,52.42,53.67,52.42
2015-02-09,2580890.0,52.28,52.28,52.83,53.21,52.83
2015-02-10,1445869.0,53.0,52.81,53.55,53.63,53.55
2015-02-11,1433558.0,53.55,53.04,53.69,53.71,53.69
2015-02-12,1667898.0,53.99,53.76,54.01,54.15,54.01
2015-02-13,2019633.0,53.87,53.22,53.49,54.04,53.49
2015-02-17,2490878.0,53.28,52.84,53.47,53.52,53.47
2015-02-18,1346713.0,53.39,52.85,53.31,53.62,53.31
2015-02-19,1270380.0,53.34,52.785,52.86,53.87,52.86
2015-02-20,2025090.0,52.89,52.73,54.08,54.14,54.08
2015-02-23,1218338.0,54.17,53.57,53.86,54.46,53.86
2015-02-24,2006010.0,53.91,53.7,53.91,54.1,53.91
2015-02-25,1874543.0,53.83,53.59,53.87,54.18,53.87
2015-02-26,2001497.0,53.94,53.02,53.39,54.11,53.39
2015-02-27,1675854.0,53.46,53.4,53.86,53.91,53.86
2015-03-02,3865493.0,54.0,53.72,54.0,54.33,54.0
2015-03-03,1928139.0,53.96,53.88,54.9,54.93,54.9
2015-03-04,2062523.0,54.71,54.09,54.7,54.96,54.7
2015-03-05,2155004.0,54.92,54.76,55.46,55.95,55.46
2015-03-06,2225500.0,55.01,54.33,54.58,55.34,54.58
2015-03-09,1506923.0,54.49,54.26,54.47,54.75,54.47
2015-03-10,2325059.0,54.33,53.21,53.48,54.36,53.48
2015-03-11,2020103.0,53.3,53.22,53.54,54.15,53.54
2015-03-12,1797517.0,53.7,53.62,54.82,54.95,54.82
2015-03-13,1450198.0,54.61,53.9526,54.41,54.9,54.41
2015-03-16,1699048.0,54.57,54.1796,54.55,54.8044,54.55
2015-03-17,1176112.0,54.4,54.14,54.42,54.85,54.42
2015-03-18,1668129.0,54.17,54.03,55.31,55.52,55.31
2015-03-19,1525186.0,55.29,54.46,54.67,55.62,54.67
2015-03-20,3317421.0,54.92,54.83,55.4,55.59,55.4
2015-03-23,1488970.0,55.46,55.24,55.28,55.7,55.28
2015-03-24,1171011.0,55.23,54.932,54.99,55.61,54.99
2015-03-25,1092030.0,54.99,53.51,53.51,55.1,53.51
2015-03-26,1046649.0,53.25,53.04,53.65,53.85,53.65
2015-03-27,1083902.0,53.73,53.37,53.95,54.1,53.95
2015-03-30,1343827.0,54.35,54.11,54.47,54.82,54.47
2015-03-31,1126972.0,54.22,53.83,53.84,54.54,53.84
2015-04-01,1217266.0,53.85,53.25,53.92,53.94,53.92
2015-04-02,1148577.0,54.1,53.84,54.23,54.9,54.23
2015-04-06,1396939.0,53.95,53.68,54.06,54.41,54.06
2015-04-07,605720.0,54.19,54.04,54.05,54.55,54.05
2015-04-08,1010824.0,54.13,53.99,54.22,54.61,54.22
2015-04-09,1583224.0,54.13,53.29,53.63,54.25,53.63
2015-04-10,1035828.0,53.7,53.5,53.68,54.04,53.68
2015-04-13,892206.0,53.54,52.99,53.0,53.865,53.0
2015-04-14,1315814.0,52.95,52.71,52.82,53.39,52.82
2015-04-15,1837417.0,53.24,53.0,53.14,53.64,53.14
2015-04-16,1491706.0,52.92,52.62,53.13,53.35,53.13
2015-04-17,1810370.0,52.72,51.755,52.12,52.79,52.12
2015-04-20,1636275.0,52.61,52.43,53.45,53.71,53.45
2015-04-21,1625185.0,53.57,53.57,54.28,54.35,54.28
2015-04-22,932200.0,54.31,53.89,54.24,54.47,54.24
2015-04-23,1712181.0,54.23,54.055,54.62,54.94,54.62
2015-04-24,1264329.0,54.8,54.56,54.67,55.5,54.67
2015-04-27,1508384.0,54.68,53.98,54.12,54.69,54.12
2015-04-28,2674240.0,54.08,53.69,54.66,54.86,54.66
2015-04-29,5306778.0,55.72,55.25,56.68,57.04,56.68
2015-04-30,3481716.0,56.68,55.73,55.94,56.88,55.94
2015-05-01,2133484.0,56.17,55.52,55.71,56.24,55.71
2015-05-04,2056622.0,55.92,55.65,56.9,56.97,56.9
2015-05-05,1843748.0,56.83,55.65,55.79,57.08,55.79
2015-05-06,1499471.0,55.86,55.1,55.77,56.02,55.77
2015-05-07,1598023.0,55.9,55.37,55.47,55.98,55.47
2015-05-08,1158307.0,56.25,55.95,56.42,56.717,56.42
2015-05-11,1794843.0,56.23,55.92,56.53,56.67,56.53
2015-05-12,1330359.0,56.13,55.32,55.81,56.36,55.81
2015-05-13,1628816.0,55.92,54.7627,54.92,56.02,54.92
2015-05-14,1817915.0,55.17,54.89,55.28,55.37,55.28
2015-05-15,1507063.0,55.31,55.09,55.48,55.72,55.48
2015-05-18,2454131.0,56.11,55.97,56.68,56.98,56.68
2015-05-19,1327857.0,56.7,55.51,55.78,56.74,55.78
2015-05-20,1350387.0,55.77,55.23,55.47,55.87,55.47
2015-05-21,1402539.0,55.6,55.02,55.28,55.65,55.28
2015-05-22,920323.0,55.25,54.86,55.33,55.46,55.33
2015-05-26,1555223.0,55.12,54.28,54.75,55.22,54.75
2015-05-27,1332583.0,55.0,54.765,55.92,56.02,55.92
