Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,47.07,44.9346,46.88,47.6,2962394.0,45.96
2015-01-05,46.04,40.6309,42.39,46.21,7058559.0,42.19
2015-01-06,42.28,40.1613,41.9,42.88,3831904.0,41.31
2015-01-07,42.5,40.0079,41.74,42.94,3108422.0,41.49
2015-01-08,42.14,41.3881,43.18,43.42,3824767.0,41.56
2015-01-09,43.21,41.762,43.57,43.88,2979698.0,42.59
2015-01-12,42.49,39.797,41.52,42.82,3513397.0,41.01
2015-01-13,41.78,40.7747,42.54,42.82,5025671.0,41.32
2015-01-14,42.04,41.0718,42.85,42.96,3661791.0,41.39
2015-01-15,43.78,41.1964,42.98,44.22,4062217.0,42.95
2015-01-16,43.34,43.6023,45.49,45.53,3466671.0,43.24
2015-01-20,44.88,44.0048,45.91,46.05,4098455.0,44.16
2015-01-21,46.36,44.9825,46.93,47.44,3183949.0,46.3
2015-01-22,47.15,44.8004,46.74,47.36,2552628.0,45.8
2015-01-23,46.29,44.3499,46.27,46.99,2820480.0,46.04
2015-01-26,46.42,45.548,47.52,47.57,3087762.0,45.68
2015-01-27,47.26,45.6055,47.58,48.11,3009298.0,46.62
2015-01-28,47.06,44.1486,46.06,47.3,4142967.0,45.5
2015-01-29,46.54,45.5385,47.51,47.58,3649706.0,45.09
2015-01-30,46.92,45.7589,47.74,48.14,3959474.0,46.26
2015-02-02,48.75,47.6663,49.73,49.76,3691764.0,48.34
2015-02-03,50.71,48.1264,50.21,52.417,5787422.0,49.661
2015-02-04,49.19,45.9027,47.89,49.2508,4475803.0,47.63
2015-02-05,48.45,46.6503,48.49,49.1,2973433.0,47.991
2015-02-06,49.12,45.9095,47.72,49.2,3898990.0,46.83
2015-02-09,48.09,45.1976,46.98,48.58,3236335.0,46.865
2015-02-10,47.01,46.0635,47.88,48.0,3327190.0,45.77
2015-02-11,46.82,46.1212,47.94,48.4328,3110193.0,46.61
2015-02-12,48.95,46.9967,48.85,49.47,2392737.0,48.33
2015-02-13,49.68,48.8631,50.79,50.88,3158588.0,49.53
2015-02-17,50.42,48.8823,50.81,51.3,3032771.0,50.05
2015-02-18,50.16,48.7668,50.69,51.77,4653791.0,49.9
2015-02-19,48.37,47.8144,49.7,49.77,5125481.0,47.34
2015-02-20,49.61,47.2179,49.08,50.14,2955139.0,48.58
2015-02-23,48.46,46.6599,48.5,49.27,2338902.0,48.12
2015-02-24,49.14,47.7855,49.67,49.71,2632894.0,48.5
2015-02-25,49.35,47.9202,49.81,50.04,2207236.0,49.168
2015-02-26,47.47,45.5247,47.32,48.17,19819790.0,47.03
2015-02-27,47.85,45.4381,47.23,48.15,6800558.0,46.75
2015-03-02,47.07,44.6492,46.41,47.22,6016025.0,46.18
2015-03-03,46.78,45.1976,46.98,47.58,4292301.0,46.43
2015-03-04,47.06,45.4189,47.21,47.45,4021817.0,46.11
2015-03-05,46.97,44.3221,46.07,47.5,5837891.0,46.01
2015-03-06,45.45,43.6679,45.39,46.58,5692576.0,45.19
2015-03-09,45.39,43.312,45.02,45.9,3258694.0,45.0
2015-03-10,44.33,42.5904,44.27,45.33,2520793.0,44.27
2015-03-11,44.3,42.6962,44.38,44.69,3101906.0,43.965
2015-03-12,44.73,42.5712,44.25,44.8,2309936.0,44.13
2015-03-13,43.69,42.3595,44.03,44.27,3543480.0,43.31
2015-03-16,43.66,43.8796,45.61,45.65,4153553.0,43.62
2015-03-17,45.32,43.8796,45.61,46.07,3563757.0,44.91
2015-03-18,45.25,46.2944,48.12,48.7,5033686.0,45.17
2015-03-19,47.1,45.7748,47.58,47.9,3169491.0,46.81
2015-03-20,48.0,46.025,47.84,48.82,5140253.0,47.64
2015-03-23,48.02,44.6396,46.4,48.48,3238683.0,46.38
2015-03-24,46.56,44.149,45.89,46.64,3505584.0,45.58
2015-03-25,46.32,44.9956,46.77,47.2,3905383.0,45.47
2015-03-26,47.78,46.1212,47.94,48.15,3267158.0,46.92
2015-03-27,47.47,46.1789,48.0,48.615,3383400.0,47.2
2015-03-30,48.51,47.1891,49.05,49.16,3237444.0,47.7201
2015-03-31,48.26,47.0448,48.9,49.72,4132257.0,48.23
2015-04-01,49.27,47.0159,48.87,49.86,3238529.0,48.77
2015-04-02,48.51,48.0261,49.92,49.99,3100204.0,48.24
2015-04-06,50.52,48.7284,50.65,50.93,2592108.0,49.88
2015-04-07,50.66,48.3916,50.3,51.42,2802217.0,50.135
2015-04-08,50.65,48.0357,49.93,51.05,2454824.0,49.86
2015-04-09,50.21,48.9881,50.92,50.98,3062833.0,49.88
2015-04-10,51.06,48.9881,50.92,51.29,1560408.0,50.7
2015-04-13,51.37,48.6514,50.57,51.61,1896752.0,50.34
2015-04-14,51.01,49.7674,51.73,51.74,2734294.0,50.83
2015-04-15,52.16,51.4414,53.47,53.675,3495422.0,51.79
2015-04-16,53.06,50.5948,52.59,53.43,3608365.0,52.53
2015-04-17,52.23,50.1234,52.1,52.91,3880314.0,51.83
2015-04-20,52.3,50.7583,52.76,53.23,2301027.0,52.17
2015-04-21,52.33,49.1902,51.13,52.63,2703779.0,51.02
2015-04-22,51.67,49.2383,51.18,51.89,2424362.0,50.92
2015-04-23,51.29,49.5557,51.51,52.3,2314818.0,51.29
2015-04-24,51.25,48.5744,50.49,51.38,2979652.0,50.01
2015-04-27,50.94,47.8818,49.77,51.145,3872308.0,49.59
2015-04-28,49.68,48.1896,50.09,50.15,4144764.0,49.14
2015-04-29,49.93,48.6995,50.62,51.13,3198826.0,49.75
2015-04-30,50.89,48.7957,50.72,51.36,3113867.0,50.05
2015-05-01,50.76,48.3339,50.24,51.0,2429396.0,50.0938
2015-05-04,50.36,49.0555,50.99,51.2,3722241.0,50.11
2015-05-05,52.34,47.901,49.79,52.69,7426727.0,49.78
2015-05-06,50.4,47.3141,49.18,51.142,3697587.0,48.65
2015-05-07,48.92,46.4675,48.12,48.92,3640604.0,47.49
2015-05-08,48.61,47.4332,49.12,49.38,4166803.0,47.75
2015-05-11,46.72,44.4879,46.07,47.35,20885790.0,45.31
2015-05-12,45.87,44.4203,46.0,46.32,6718508.0,45.63
2015-05-13,46.43,43.7251,45.28,46.63,6508430.0,45.13
2015-05-14,45.44,42.9718,44.5,45.52,6765072.0,44.22
2015-05-15,44.48,43.3388,44.88,45.25,4237946.0,44.11
2015-05-18,44.93,43.5609,45.11,45.27,3485772.0,44.6
2015-05-19,44.6,42.7111,44.23,44.71,3482919.0,43.87
2015-05-20,44.24,42.4987,44.01,44.37,3468098.0,43.46
2015-05-21,44.44,42.2959,43.8,44.49,4967113.0,43.74
2015-05-22,43.43,42.2959,43.8,44.2,3883262.0,43.16
2015-05-26,43.94,42.6339,44.15,44.78,6190398.0,43.73
2015-05-27,44.09,41.8324,43.32,44.3448,4745310.0,42.98
2015-05-28,43.18,42.151,43.65,43.92,5195967.0,42.8
2015-05-29,43.78,42.2766,43.78,44.26,4578430.0,43.26
2015-06-01,43.58,41.842,43.33,43.77,4065994.0,42.985
2015-06-02,43.67,42.518,44.03,44.45,2709912.0,43.09
2015-06-03,43.96,42.7884,44.31,44.43,3965878.0,43.65
2015-06-04,43.82,42.1993,43.7,44.0,5211168.0,43.4
2015-06-05,43.39,43.0587,44.59,44.96,5337775.0,43.38
2015-06-08,44.34,43.1553,44.69,44.76,5231535.0,44.11
2015-06-09,45.43,44.1789,45.75,46.56,6903868.0,45.41
2015-06-10,46.61,45.0287,46.63,46.9,4937134.0,46.21
2015-06-11,46.67,45.0383,46.64,46.9335,3634343.0,46.17
2015-06-12,46.41,44.7776,46.37,46.76,3494070.0,46.075
2015-06-15,45.95,43.8216,45.38,46.33,3411395.0,45.345
2015-06-16,45.28,43.9375,45.5,45.68,3532062.0,45.005
2015-06-17,45.93,43.3678,44.91,46.29,3652244.0,44.74
2015-06-18,45.15,42.9332,44.46,45.39,3456219.0,44.39
2015-06-19,44.18,42.0351,43.53,44.54,4021384.0,43.32
2015-06-22,43.74,42.798,44.32,44.6,2786512.0,43.2
2015-06-23,44.35,43.2615,44.8,45.035,3566956.0,44.13
2015-06-24,44.54,43.1939,44.73,44.91,3339608.0,44.11
2015-06-25,44.92,43.3871,44.93,45.3,3962037.0,44.66
2015-06-26,44.82,43.2712,44.81,44.98,8807277.0,44.45
2015-06-29,44.12,41.195,42.66,44.51,5670321.0,42.435
2015-06-30,43.21,41.2143,42.68,43.27,5329420.0,42.1263
2015-07-01,43.03,39.8817,41.3,43.03,4585568.0,41.0675
2015-07-02,41.14,39.6113,41.02,41.74,3578945.0,40.93
2015-07-06,40.25,38.8098,40.19,40.73,4776179.0,39.71
2015-07-07,40.33,39.3699,40.77,40.98,5919856.0,38.78
2015-07-08,40.35,37.7187,39.06,40.61,5533477.0,38.72
2015-07-09,39.87,37.9601,39.31,40.12,4453301.0,39.31
2015-07-10,39.67,37.7187,39.06,39.95,3640101.0,38.89
2015-07-13,39.23,37.5641,38.9,39.23,4769628.0,38.59
2015-07-14,39.24,38.2401,39.6,39.71,5447271.0,38.73
2015-07-15,39.31,37.4193,38.75,39.92,4132088.0,38.58
2015-07-16,39.07,37.062,38.38,39.07,3425388.0,38.205
2015-07-17,38.38,37.0234,38.34,38.88,5592599.0,37.54
2015-07-20,38.09,35.7004,36.97,38.09,9410628.0,36.91
2015-07-21,37.03,35.5845,36.85,37.54,7612126.0,36.82
2015-07-22,36.94,35.6328,36.9,37.28,7014650.0,36.41
2015-07-23,36.94,35.4397,36.7,37.19,3994304.0,36.205
2015-07-24,36.83,34.1554,35.37,36.84,4751471.0,35.32
2015-07-27,34.75,33.5373,34.73,35.465,4661768.0,34.25
2015-07-28,35.36,34.2809,35.5,37.07,8547322.0,34.73
2015-07-29,35.34,34.9182,36.16,36.45,6516346.0,35.24
2015-07-30,35.98,35.0824,36.15,36.645,4844875.0,35.54
2015-07-31,35.9,34.1896,35.23,36.2882,5629138.0,34.99
2015-08-03,34.97,32.7533,33.75,34.97,6915339.0,33.665
2015-08-04,34.06,33.0056,34.01,34.75,5022014.0,33.7052
2015-08-05,34.54,32.4233,33.41,35.07,4911789.0,33.37
2015-08-06,33.06,32.9086,33.91,33.99,6189267.0,32.39
2015-08-07,33.75,31.7343,32.7,34.24,4168363.0,32.44
2015-08-10,32.8,33.2288,34.24,34.32,4565661.0,32.61
2015-08-11,33.29,33.1609,34.17,34.21,4045778.0,32.98
2015-08-12,33.95,34.2672,35.31,35.6,5097544.0,33.88
2015-08-13,35.87,35.228,36.3,36.32,12252872.0,34.85
2015-08-14,36.21,34.9368,36.0,37.1,6692360.0,35.815
2015-08-17,35.35,34.3934,35.44,36.095,4279375.0,35.19
2015-08-18,35.57,34.0634,35.1,35.65,5064583.0,34.84
2015-08-19,34.84,33.2094,34.22,35.1,4984953.0,33.72
2015-08-20,34.11,32.1419,33.12,34.48,4246998.0,33.12
2015-08-21,32.91,31.8799,32.85,33.35,5687885.0,32.38
2015-08-24,29.2,30.2495,31.17,32.37,9179560.0,29.17
2015-08-25,32.61,29.7934,30.7,32.63,6645172.0,30.6
2015-08-26,31.49,30.8123,31.75,31.77,5143875.0,30.84
2015-08-27,32.46,32.6756,33.67,34.24,7281678.0,32.26
2015-08-28,33.42,33.5102,34.53,35.27,5596716.0,33.32
2015-08-31,32.5,32.4233,33.41,34.09,13431602.0,31.56
2015-09-01,32.37,30.1912,31.11,32.52,10692879.0,30.675
2015-09-02,31.65,29.444,30.34,31.76,14311979.0,29.48
2015-09-03,30.76,29.3178,30.21,31.69,13545909.0,29.9
2015-09-04,29.89,29.8225,30.73,31.12,15210728.0,29.56
