Date,Open,Adj Close,High,Close,Volume,Low
2015-01-02,37.12,36.4992,37.49,37.1,1938257.0,36.77
2015-01-05,37.01,36.1352,37.125,36.73,2290272.0,36.7
2015-01-06,36.81,35.5744,36.91,36.16,2608152.0,36.13
2015-01-07,36.26,35.5843,36.57,36.17,3170402.0,35.98
2015-01-08,36.3,36.4303,37.14,37.03,2621697.0,36.3
2015-01-09,37.04,36.3615,37.49,36.96,2227625.0,36.835
2015-01-12,37.05,35.5449,37.46,36.13,3123089.0,35.965
2015-01-13,36.35,34.9448,36.65,35.52,3667939.0,35.19
2015-01-14,35.34,33.6265,35.54,34.18,10302610.0,34.0
2015-01-15,34.17,33.4297,34.555,33.98,3915835.0,33.97
2015-01-16,33.9,34.2758,34.92,34.84,4031313.0,33.86
2015-01-20,34.95,34.4185,35.18,34.985,1937082.0,34.72
2015-01-21,33.36,34.1676,34.95,34.73,3397180.0,33.26
2015-01-22,33.78,34.6201,35.365,35.19,7650941.0,33.78
2015-01-23,34.15,33.7052,34.78,34.26,8916167.0,33.9
2015-01-26,34.26,33.4494,34.3,34.0,6090613.0,33.91
2015-01-27,33.7,33.0559,34.22,33.6,6374707.0,33.58
2015-01-28,33.97,32.6476,34.18,33.185,4871597.0,33.18
2015-01-29,33.21,32.9575,33.78,33.5,2826036.0,32.92
2015-01-30,33.15,32.3918,33.53,32.925,3657087.0,32.88
2015-02-02,33.0,32.9182,33.61,33.46,3369342.0,32.67
2015-02-03,33.55,33.5084,34.19,34.06,2010356.0,33.47
2015-02-04,33.88,33.2723,34.11,33.82,1586992.0,33.63
2015-02-05,33.83,33.3314,33.97,33.88,1727755.0,33.5735
2015-02-06,33.6,33.7495,34.38,34.125,5338535.0,33.57
2015-02-09,34.05,33.3885,34.1,33.76,1948224.0,33.65
2015-02-10,33.98,33.9621,34.37,34.34,2001865.0,33.77
2015-02-11,34.37,33.9225,34.44,34.3,1649408.0,34.13
2015-02-12,34.45,34.8176,35.21,35.205,2969471.0,34.31
2015-02-13,35.3,35.2676,35.735,35.66,2690913.0,35.19
2015-02-17,35.67,35.8412,36.25,36.24,2717382.0,35.42
2015-02-18,36.04,35.406,36.09,35.8,3478054.0,35.715
2015-02-19,35.76,35.3962,35.87,35.79,1966104.0,35.32
2015-02-20,35.76,35.7423,36.16,36.14,1981970.0,35.57
2015-02-23,36.08,35.5148,36.15,35.91,1035831.0,35.69
2015-02-24,35.92,36.395,36.82,36.8,2719847.0,35.71
2015-02-25,36.81,36.3159,36.81,36.72,1335863.0,36.45
2015-02-26,36.83,36.217,36.83,36.62,1501782.0,36.36
2015-02-27,36.72,36.6027,37.14,37.01,2353714.0,36.72
2015-03-02,36.8,37.1269,37.6,37.54,3140680.0,36.46
2015-03-03,37.35,36.1478,37.45,36.55,2078501.0,36.5
2015-03-04,36.46,35.9104,36.8,36.31,1691325.0,36.04
2015-03-05,36.32,35.6236,36.54,36.02,2660033.0,35.85
