Date,Open,Adj Close,High,Close,Volume,Low
2015-01-02,39.17,34.7958,39.3199,38.79,3889334.0,38.17
2015-01-05,38.55,33.8988,38.71,37.79,4853590.0,37.73
2015-01-06,37.65,33.5938,37.98,37.45,6776639.0,36.64
2015-01-07,37.98,34.5626,38.84,38.53,5432920.0,37.98
2015-01-08,38.99,35.0829,39.27,39.11,8457009.0,38.7045
2015-01-09,38.92,34.141,38.92,38.06,5855261.0,37.51
2015-01-12,38.64,35.0649,39.32,39.09,8139928.0,38.55
2015-01-13,39.82,35.0739,39.95,39.1,8682185.0,38.57
2015-01-14,38.69,35.8005,40.0,39.91,11237272.0,38.6
2015-01-15,35.13,30.7682,35.65,34.3,40584455.0,33.17
2015-01-16,34.39,31.3871,35.03,34.99,10175924.0,33.43
2015-01-20,35.12,30.5349,35.15,34.04,6937088.0,33.93
2015-01-21,33.9,30.5887,34.4,34.1,7013803.0,33.655
2015-01-22,34.22,31.2974,34.91,34.89,6946896.0,33.86
2015-01-23,34.91,31.405,35.4156,35.01,4815808.0,34.82
2015-01-26,35.01,32.1406,35.885,35.83,4550749.0,34.85
2015-01-27,35.26,31.7549,35.695,35.4,3781305.0,35.06
2015-01-28,35.65,31.5127,36.07,35.13,5437808.0,35.13
2015-01-29,35.31,32.3738,36.22,36.09,4591940.0,35.12
2015-01-30,35.97,31.5755,36.34,35.2,7277159.0,35.02
2015-02-02,35.14,31.3692,35.6,34.97,8147060.0,34.1325
2015-02-03,35.22,32.2483,36.0,35.95,6135090.0,34.84
2015-02-04,35.66,32.4815,36.41,36.21,5066267.0,35.66
2015-02-05,36.16,32.3738,36.39,36.09,4123997.0,35.63
2015-02-06,36.67,33.5131,37.55,37.36,8125217.0,36.565
2015-02-09,37.05,33.2529,37.33,37.07,4083182.0,36.57
2015-02-10,37.29,34.15,38.255,38.07,5739619.0,37.12
2015-02-11,37.85,34.3114,38.37,38.25,4936893.0,37.75
2015-02-12,38.25,35.1546,39.225,39.19,6419902.0,38.1638
2015-02-13,39.03,35.0829,39.16,39.11,4808575.0,38.7
2015-02-17,39.06,35.2354,39.345,39.28,2733598.0,38.76
2015-02-18,39.22,35.0918,39.22,39.12,3323057.0,38.63
2015-02-19,39.12,35.1008,39.47,39.13,3054515.0,38.985
2015-02-20,39.16,35.2354,39.36,39.28,4321920.0,38.72
2015-02-23,39.35,34.9752,39.45,38.99,4004075.0,38.58
2015-02-24,38.89,34.3204,39.035,38.26,4405414.0,37.94
2015-02-25,38.29,34.3563,38.65,38.3,4033297.0,38.03
2015-02-26,38.3,33.6835,38.49,37.55,4929255.0,37.5
2015-02-27,37.8,34.1769,38.2,38.1,4656523.0,37.28
2015-03-02,38.2,34.6523,38.88,38.63,6479292.0,38.05
2015-03-03,39.44,35.1457,39.91,39.18,11783820.0,38.65
2015-03-04,39.5,35.6928,39.9799,39.79,7731582.0,39.06
2015-03-05,39.77,35.5493,39.95,39.63,4710000.0,39.39
2015-03-06,39.7,35.6211,40.49,39.71,5254603.0,39.49
2015-03-09,39.67,35.7287,39.88,39.83,3619554.0,39.3401
2015-03-10,39.51,35.8543,40.01,39.97,5316618.0,39.08
2015-03-11,40.09,36.0786,40.6,40.22,4911439.0,40.0
2015-03-12,40.07,36.6437,41.1,40.85,4173818.0,40.05
2015-03-13,40.9,36.3567,41.05,40.53,4174459.0,40.31
2015-03-16,40.81,37.3434,41.75,41.63,4660574.0,40.81
2015-03-17,41.42,37.3524,42.0,41.64,4906938.0,41.26
2015-03-18,41.51,37.469,41.92,41.77,4018831.0,40.83
2015-03-19,41.71,37.3165,41.86,41.6,3435406.0,41.36
2015-03-20,41.13,37.2537,41.13,40.79,7083380.0,40.32
2015-03-23,40.86,37.3176,41.45,40.86,3705532.0,40.77
2015-03-24,40.88,37.3085,41.05,40.85,4286486.0,40.36
2015-03-25,40.71,36.0025,40.85,39.42,5218235.0,39.38
2015-03-26,39.17,35.0709,39.23,38.4,5191870.0,38.38
2015-03-27,38.61,35.1439,38.83,38.48,4701003.0,37.83
2015-03-30,38.44,35.3905,39.34,38.75,4166197.0,38.44
2015-03-31,38.71,34.5138,38.71,37.79,5476450.0,37.75
2015-04-01,37.63,33.9841,37.8275,37.21,6140461.0,36.93
2015-04-02,37.3,34.9065,38.31,38.22,4273226.0,37.22
2015-04-06,37.83,34.8974,38.5,38.21,4003533.0,37.8
2015-04-07,38.33,34.7604,38.88,38.06,4385118.0,38.025
2015-04-08,38.21,35.0344,38.498,38.36,3982044.0,37.681
2015-04-09,38.02,35.354,38.78,38.71,3261011.0,38.02
2015-04-10,38.79,35.2353,38.84,38.58,2347276.0,38.41
2015-04-13,38.45,35.0161,38.7,38.34,2902487.0,38.12
2015-04-14,38.13,34.5229,38.27,37.8,5244888.0,36.67
2015-04-15,38.05,34.2946,38.27,37.55,2738990.0,37.51
2015-04-16,37.5,33.9658,37.5,37.19,3607401.0,37.08
2015-04-17,36.91,33.2991,37.0,36.46,4681404.0,36.185
2015-04-20,36.86,33.4087,36.94,36.58,3580675.0,36.565
2015-04-21,36.75,33.2899,36.99,36.45,4535824.0,36.29
2015-04-22,36.49,33.0433,36.68,36.18,4719884.0,35.94
2015-04-23,35.95,32.9977,36.66,36.13,5098112.0,35.91
2015-04-24,35.65,32.3218,35.78,35.39,7449090.0,35.07
2015-04-27,35.55,32.267,35.69,35.33,2737470.0,35.25
2015-04-28,35.42,32.6232,36.16,35.72,3061446.0,35.32
2015-04-29,35.36,31.8378,35.665,34.86,3902738.0,34.68
2015-04-30,34.67,31.646,35.17,34.65,3504683.0,34.49
2015-05-01,34.76,32.13,35.4,35.18,3189391.0,34.74
2015-05-04,35.18,32.5502,35.755,35.64,2849493.0,35.16
2015-05-05,35.7,32.3949,35.92,35.47,3335297.0,35.33
2015-05-06,35.69,32.2579,35.75,35.32,3541086.0,35.18
2015-05-07,35.3,32.9886,36.23,36.12,3003967.0,35.21
2015-05-08,36.42,33.4361,36.737,36.61,2895844.0,36.26
2015-05-11,36.52,33.7649,37.18,36.97,2914939.0,36.51
2015-05-12,36.74,33.6096,36.895,36.8,3646628.0,36.42
2015-05-13,37.01,33.0616,37.01,36.2,4243730.0,36.0
2015-05-14,36.4,31.8013,36.4,34.82,7669431.0,34.79
2015-05-15,34.86,31.5912,34.9188,34.59,5486647.0,34.5
2015-05-18,34.25,32.0478,35.3,35.09,7063449.0,34.13
2015-05-19,35.29,31.9474,35.34,34.98,5168643.0,34.8
2015-05-20,34.74,30.8514,34.78,33.78,10763773.0,33.73
2015-05-21,36.6,32.0661,36.6,35.11,17989927.0,35.02
2015-05-22,35.49,31.3537,35.73,34.33,7758590.0,34.131
2015-05-26,34.27,30.961,34.39,33.9,5090755.0,33.78
2015-05-27,34.06,31.3811,34.735,34.36,5472255.0,34.0
2015-05-28,34.36,31.2167,34.49,34.18,3863263.0,34.0328
2015-05-29,34.16,31.6917,34.97,34.7,5586795.0,34.16
2015-06-01,34.85,31.3903,34.89,34.37,4550262.0,34.31
2015-06-02,34.3,31.7556,35.04,34.77,4087500.0,34.251
2015-06-03,34.74,32.0296,35.5,35.07,3344072.0,34.63
2015-06-04,34.83,31.5364,35.35,34.53,3105772.0,34.51
2015-06-05,34.57,31.5364,34.7899,34.53,3760947.0,34.42
2015-06-08,34.6,31.3172,34.77,34.29,3572592.0,34.22
2015-06-09,34.07,31.1071,34.45,33.83,3210008.0,33.75
2015-06-10,33.96,31.4658,34.26,34.22,3319283.0,33.85
2015-06-11,34.21,31.4474,34.61,34.2,2416136.0,34.15
2015-06-12,34.0,31.4474,34.47,34.2,1945855.0,33.97
2015-06-15,33.96,31.3738,34.21,34.12,2817625.0,33.752
2015-06-16,34.23,31.6221,34.39,34.39,3084737.0,34.0175
2015-06-17,34.5,31.2727,34.59,34.01,2564101.0,33.81
2015-06-18,34.26,32.1922,35.09,35.01,4563648.0,34.21
2015-06-19,34.72,32.137,35.305,34.95,4367318.0,34.55
2015-06-22,35.15,32.1094,35.36,34.92,2466685.0,34.76
2015-06-23,34.96,32.0634,35.32,34.87,3933986.0,34.85
2015-06-24,34.98,31.1991,35.24,33.93,4977008.0,33.905
