Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,65.63,60.0041,65.48,66.14,848380.0,65.09
2015-01-05,65.24,58.8861,64.26,65.37,1364104.0,64.14
2015-01-06,64.53,59.0602,64.45,65.09,2200673.0,64.21
2015-01-07,65.1,60.4898,66.01,66.09,1683397.0,65.07
2015-01-08,66.48,61.5894,67.21,67.25,1424145.0,66.37
2015-01-09,67.15,60.8747,66.43,67.15,1348394.0,66.34
2015-01-12,65.98,60.0041,65.48,66.45,1365139.0,65.355
2015-01-13,65.95,60.4531,65.97,66.57,1408826.0,65.42
2015-01-14,65.63,61.1496,66.73,66.89,2631167.0,65.28
2015-01-15,67.02,62.0751,67.74,68.29,2287040.0,66.75
2015-01-16,67.52,62.4233,68.12,68.3,2242566.0,67.5
2015-01-20,68.17,63.2023,68.97,69.01,2512909.0,67.79
2015-01-21,68.71,63.2572,69.03,69.15,5279504.0,68.277
2015-01-22,69.19,63.9995,69.84,69.885,2258454.0,68.9625
2015-01-23,69.44,62.9365,68.68,69.46,2106388.0,68.62
2015-01-26,69.08,63.1198,68.88,69.08,1431529.0,68.19
2015-01-27,68.29,62.7074,68.43,68.855,1346459.0,68.06
2015-01-28,68.63,61.7452,67.38,68.86,1712303.0,67.29
2015-01-29,67.28,61.7086,67.34,67.45,1896087.0,66.29
2015-01-30,67.06,60.0957,65.58,67.15,2828826.0,65.49
2015-02-02,65.65,60.9113,66.47,66.5,1388902.0,65.01
2015-02-03,66.73,61.0763,66.65,66.97,1459267.0,66.27
2015-02-04,66.56,61.0671,66.64,67.315,1520306.0,66.39
2015-02-05,67.1,61.4245,67.03,67.18,1306467.0,66.66
2015-02-06,66.74,60.7097,66.25,66.85,1806108.0,65.98
2015-02-09,66.06,60.2974,65.8,66.49,1526120.0,65.7
2015-02-10,66.15,60.7647,66.31,66.53,1443002.0,65.9
2015-02-11,66.41,60.7555,66.3,66.7799,1272733.0,65.98
2015-02-12,62.87,58.0064,63.3,64.3,5481667.0,62.49
2015-02-13,62.6,57.9148,63.2,63.296,4007530.0,61.82
2015-02-17,62.84,57.9239,63.21,63.385,2788847.0,62.33
2015-02-18,62.86,58.4554,63.79,63.98,2179274.0,62.78
2015-02-19,63.66,58.4554,63.79,64.17,2395256.0,63.56
2015-02-20,63.74,58.7304,64.09,64.3899,1550262.0,63.5
2015-02-23,63.93,58.9136,64.29,64.4,1851849.0,63.75
2015-02-24,63.97,58.6754,64.03,64.24,1880573.0,63.47
2015-02-25,64.03,59.3627,64.78,64.98,2253258.0,63.91
2015-02-26,64.75,59.2618,64.67,64.94,2219283.0,64.53
2015-02-27,64.52,59.0877,64.48,65.03,2067492.0,64.46
2015-03-02,64.37,58.9136,64.29,64.71,1274143.0,64.15
2015-03-03,64.04,59.3443,64.76,64.82,2825921.0,63.68
2015-03-04,64.45,59.7567,64.72,64.9,5147320.0,64.27
2015-03-05,64.72,59.1381,64.05,64.93,2686788.0,63.81
2015-03-06,63.64,57.6792,62.47,63.77,2811128.0,62.26
