Date,Open,Adj Close,Close,High,Volume,Low
2015-12-01,38.75,38.93,38.93,39.05,1357163.0,38.34
2015-12-02,38.42,38.26,38.26,38.975,1447334.0,37.66
2015-12-03,38.3,38.85,38.85,39.26,3248145.0,36.5
2015-12-04,38.69,38.53,38.53,39.0,1051795.0,38.07
2015-12-07,38.37,38.58,38.58,39.0,1870613.0,36.78
2015-12-08,38.03,37.24,37.24,38.78,1355654.0,36.82
2015-12-09,36.73,37.19,37.19,38.48,1166830.0,36.73
2015-12-10,37.5,37.91,37.91,39.14,1055378.0,37.39
2015-12-11,37.38,36.98,36.98,37.76,698542.0,36.84
2015-12-14,37.36,37.19,37.19,38.82,1483014.0,36.72
2015-12-15,37.25,37.81,37.81,38.32,1241901.0,37.25
2015-12-16,37.87,38.14,38.14,38.83,972626.0,37.75
2015-12-17,38.32,37.8,37.8,38.32,1345809.0,37.5
2015-12-18,35.5,36.76,36.76,36.91,3220832.0,35.03
2015-12-21,36.77,36.61,36.61,37.58,1218429.0,36.23
2015-12-22,36.64,36.95,36.95,37.19,872631.0,36.26
2015-12-23,37.03,38.45,38.45,38.52,1083998.0,36.92
2015-12-24,38.33,37.54,37.54,38.43,373121.0,37.26
2015-12-28,37.33,36.69,36.69,37.61,629956.0,36.12
2015-12-29,37.16,37.08,37.08,37.84,932951.0,36.824
2015-12-30,37.07,37.13,37.13,37.63,745373.0,36.87
2015-12-31,37.15,36.56,36.56,37.64,1073937.0,36.5
2016-01-04,35.5,34.29,34.29,35.78,10874352.0,33.6575
2016-01-05,34.52,33.38,33.38,34.53,2715302.0,32.83
2016-01-06,32.84,32.6,32.6,33.73,2156012.0,32.52
2016-01-07,32.1,32.07,32.07,33.07,1655902.0,31.46
2016-01-08,32.33,29.91,29.91,32.4854,2229643.0,29.9
2016-01-11,30.33,30.65,30.65,30.82,2853374.0,29.98
2016-01-12,31.53,30.62,30.62,31.96,1756955.0,30.38
2016-01-13,30.69,29.72,29.72,31.01,1061883.0,29.53
2016-01-14,29.87,30.1,30.1,30.465,2195774.0,28.83
2016-01-15,29.08,30.55,30.55,30.75,1893324.0,28.8135
2016-01-19,31.06,28.91,28.91,31.06,1323618.0,28.26
2016-01-20,28.44,30.45,30.45,30.77,1546576.0,28.29
2016-01-21,30.63,31.37,31.37,32.16,1757507.0,30.13
2016-01-22,31.8,30.69,30.69,32.31,1215084.0,30.27
2016-01-25,30.55,30.26,30.26,31.19,938817.0,30.0311
2016-01-26,30.57,31.36,31.36,31.44,728146.0,30.41
2016-01-27,31.21,31.27,31.27,32.0,659146.0,31.03
2016-01-28,31.71,31.45,31.45,32.23,689262.0,31.12
2016-01-29,31.68,32.6,32.6,32.615,1020954.0,31.68
2016-02-01,32.19,32.75,32.75,33.25,1350742.0,31.39
2016-02-02,33.75,32.79,32.79,34.84,2028609.0,32.2
2016-02-03,32.81,33.82,33.82,34.06,1134264.0,32.074
2016-02-04,33.3,34.41,34.41,34.57,1324426.0,33.18
2016-02-05,34.1,34.62,34.62,34.83,1574380.0,33.84
2016-02-08,34.14,34.05,34.05,35.23,2084155.0,33.02
2016-02-09,33.66,33.67,33.67,34.1,1205276.0,33.09
2016-02-10,33.15,33.3,33.3,33.54,1150554.0,32.3
2016-02-11,32.75,32.54,32.54,33.17,1528810.0,31.87
2016-02-12,32.81,33.34,33.34,33.52,1403860.0,31.84
2016-02-16,33.86,34.46,34.46,35.14,2464571.0,33.5011
2016-02-17,39.25,44.3,44.3,45.689,11838472.0,39.0
2016-02-18,44.04,44.75,44.75,45.44,3287627.0,42.66
2016-02-19,43.99,44.33,44.33,44.54,1994677.0,42.5
2016-02-22,44.34,45.93,45.93,46.31,1583959.0,44.32
2016-02-23,46.17,46.03,46.03,46.98,1095334.0,45.76
2016-02-24,45.44,45.96,45.96,46.32,1075492.0,44.97
2016-02-25,46.21,46.41,46.41,46.53,828021.0,45.21
2016-02-26,46.52,47.04,47.04,47.25,752405.0,45.77
2016-02-29,46.9,46.91,46.91,47.54,899886.0,46.61
2016-03-01,47.36,47.49,47.49,48.0,1083243.0,46.43
2016-03-02,47.5,49.23,49.23,49.27,1272807.0,47.3
2016-03-03,49.13,50.37,50.37,51.25,1779632.0,49.0
2016-03-04,50.23,51.18,51.18,51.93,1058416.0,50.07
2016-03-07,50.58,50.91,50.91,51.76,1395734.0,50.47
2016-03-08,50.59,49.19,49.19,50.82,1071153.0,48.9284
2016-03-09,49.73,49.09,49.09,49.73,1132706.0,48.05
2016-03-10,49.05,48.94,48.94,49.59,860201.0,48.21
2016-03-11,49.43,49.73,49.73,50.57,614465.0,49.21
2016-03-14,49.09,49.57,49.57,49.86,795185.0,48.98
2016-03-15,49.23,46.85,46.85,49.38,1277628.0,46.59
2016-03-16,44.86,44.62,44.62,44.908,2350664.0,43.53
2016-03-17,45.09,45.35,45.35,46.06,1268691.0,44.47
2016-03-18,45.73,45.37,45.37,46.09,1542190.0,44.82
2016-03-21,45.78,45.87,45.87,46.27,840972.0,45.43
2016-03-22,45.74,45.16,45.16,45.79,786673.0,44.31
2016-03-23,44.71,43.59,43.59,44.95,744305.0,43.56
2016-03-24,43.31,43.95,43.95,44.04,601357.0,42.88
2016-03-28,43.87,44.15,44.15,44.56,438459.0,43.29
2016-03-29,43.91,43.66,43.66,43.955,942776.0,42.4
2016-03-30,43.68,44.05,44.05,44.24,530966.0,43.0
2016-03-31,44.05,44.42,44.42,44.64,945254.0,43.86
2016-04-01,43.88,42.47,42.47,44.11,1725911.0,41.97
2016-04-04,42.61,41.67,41.67,43.04,616222.0,41.56
2016-04-05,41.43,40.64,40.64,41.4395,877290.0,40.5901
2016-04-06,40.79,40.55,40.55,41.055,902293.0,39.75
2016-04-07,40.19,39.24,39.24,40.41,1472865.0,38.65
2016-04-08,39.48,38.5,38.5,39.8,767375.0,38.34
2016-04-11,38.77,38.75,38.75,39.45,1004537.0,38.61
2016-04-12,38.96,39.18,39.18,39.598,668812.0,38.5
2016-04-13,39.48,42.12,42.12,42.4725,1169500.0,39.28
2016-04-14,42.0,41.51,41.51,42.19,937297.0,40.79
2016-04-15,41.25,40.59,40.59,41.57,805057.0,40.5
2016-04-18,40.59,40.88,40.88,41.18,496785.0,40.195
2016-04-19,41.16,41.24,41.24,41.65,519439.0,40.78
2016-04-20,41.54,42.74,42.74,43.19,912811.0,41.265
2016-04-21,42.77,42.17,42.17,43.17,575590.0,42.14
2016-04-22,42.44,42.84,42.84,43.79,566688.0,42.39
2016-04-25,42.61,41.69,41.69,42.78,617554.0,41.54
2016-04-26,41.71,42.65,42.65,42.7,505602.0,41.56
2016-04-27,42.37,42.03,42.03,42.78,722179.0,41.58
2016-04-28,41.93,40.57,40.57,42.14,768478.0,40.39
2016-04-29,40.63,40.5,40.5,41.07,1607049.0,39.21
2016-05-02,40.76,39.38,39.38,40.91,2183587.0,38.7
2016-05-03,39.36,41.18,41.18,41.39,1938535.0,38.65
2016-05-04,40.89,40.19,40.19,41.45,1745651.0,39.56
2016-05-05,40.26,39.58,39.58,40.6,1407112.0,39.27
2016-05-06,39.48,39.72,39.72,40.11,584404.0,38.97
2016-05-09,39.57,39.42,39.42,40.0,729792.0,38.9
2016-05-10,39.27,40.1,40.1,40.3364,2689677.0,39.265
2016-05-11,27.13,28.44,28.44,29.69,18066273.0,26.51
2016-05-12,28.45,28.25,28.25,28.8,3323119.0,27.76
2016-05-13,27.8,27.26,27.26,28.471,2505219.0,27.09
2016-05-16,27.24,26.92,26.92,27.3,1444620.0,26.61
2016-05-17,26.99,27.27,27.27,28.4788,1680981.0,26.62
2016-05-18,27.16,26.62,26.62,27.31,1173891.0,26.42
2016-05-19,26.46,26.9,26.9,27.35,1352059.0,26.44
2016-05-20,26.85,27.22,27.22,27.51,992483.0,26.76
2016-05-23,27.18,27.19,27.19,27.78,653955.0,27.17
2016-05-24,27.0,26.89,26.89,27.4,1057411.0,26.75
2016-05-25,27.07,28.12,28.12,28.28,1395152.0,26.92
2016-05-26,28.14,27.56,27.56,28.3,863934.0,27.3
2016-05-27,27.45,27.71,27.71,27.73,677347.0,27.17
2016-05-31,27.8,27.87,27.87,27.96,617471.0,27.52
2016-06-01,28.09,27.96,27.96,28.09,654240.0,27.191
2016-06-02,27.88,28.45,28.45,28.56,636976.0,27.88
2016-06-03,28.34,27.92,27.92,28.34,589285.0,27.49
2016-06-06,27.91,28.39,28.39,28.53,749497.0,27.57
2016-06-07,28.23,29.34,29.34,29.423,887200.0,28.08
2016-06-08,29.49,29.38,29.38,29.8376,797631.0,29.1001
2016-06-09,29.06,28.67,28.67,29.27,683960.0,28.24
2016-06-10,28.28,28.05,28.05,28.515,631937.0,27.88
2016-06-13,27.52,26.87,26.87,27.71,806598.0,26.83
2016-06-14,26.98,27.01,27.01,27.17,1248493.0,26.49
2016-06-15,27.03,28.73,28.73,29.4,1763377.0,26.75
2016-06-16,28.54,28.83,28.83,28.87,1045769.0,27.76
2016-06-17,28.69,29.63,29.63,30.3,970107.0,28.48
2016-06-20,30.05,30.69,30.69,31.76,1419510.0,30.05
2016-06-21,30.81,31.29,31.29,31.606,1399043.0,30.52
2016-06-22,31.23,30.58,30.58,31.7358,858882.0,30.53
2016-06-23,30.75,30.57,30.57,31.0,815575.0,30.12
2016-06-24,29.35,27.81,27.81,29.61,5338799.0,27.71
2016-06-27,27.63,26.24,26.24,27.76,2016574.0,26.03
2016-06-28,26.43,26.52,26.52,27.0,1513503.0,26.07
2016-06-29,26.94,28.0,28.0,28.49,1349446.0,26.77
2016-06-30,28.07,28.53,28.53,28.54,809032.0,27.35
2016-07-01,28.39,29.43,29.43,29.81,1332176.0,28.39
2016-07-05,29.08,27.46,27.46,29.16,1597111.0,27.08
2016-07-06,27.23,28.02,28.02,28.13,2167417.0,26.79
2016-07-07,27.99,28.27,28.27,28.82,921769.0,27.87
2016-07-08,28.65,29.57,29.57,29.92,922320.0,28.33
2016-07-11,29.96,30.45,30.45,30.68,850925.0,29.89
2016-07-12,30.68,31.6,31.6,31.87,1412090.0,30.575
2016-07-13,31.56,30.83,30.83,31.655,803795.0,30.32
2016-07-14,31.01,30.67,30.67,31.4,1057910.0,30.36
2016-07-15,30.59,28.66,28.66,30.59,1914166.0,28.39
2016-07-18,28.69,29.07,29.07,29.32,1124284.0,28.41
2016-07-19,29.06,29.16,29.16,30.16,900988.0,29.02
2016-07-20,29.31,29.51,29.51,29.7,864283.0,29.09
2016-07-21,29.61,29.62,29.62,30.43,799630.0,29.51
2016-07-22,29.45,29.42,29.42,29.93,587905.0,28.63
2016-07-25,29.41,30.17,30.17,30.27,934691.0,29.3
2016-07-26,29.78,30.8,30.8,30.97,701288.0,29.78
2016-07-27,30.92,31.23,31.23,31.63,886804.0,30.78
2016-07-28,30.92,31.28,31.28,31.35,693711.0,30.44
2016-07-29,31.23,31.6,31.6,31.76,833959.0,30.61
2016-08-01,31.73,31.57,31.57,31.99,692113.0,31.14
2016-08-02,31.47,30.04,30.04,31.56,1311148.0,29.98
2016-08-03,29.2,29.97,29.97,30.06,1734222.0,28.9
2016-08-04,29.81,29.54,29.54,30.5,1286133.0,29.435
2016-08-05,29.94,30.55,30.55,30.82,2727367.0,29.825
2016-08-08,30.6,30.74,30.74,31.59,1282465.0,30.53
2016-08-09,30.67,30.36,30.36,31.48,2435012.0,30.1465
2016-08-10,32.8,30.57,30.57,33.05,4239562.0,30.03
2016-08-11,30.95,31.95,31.95,32.52,1443249.0,30.95
2016-08-12,31.84,31.62,31.62,32.24,781444.0,31.35
2016-08-15,31.55,31.99,31.99,32.23,702521.0,31.42
2016-08-16,31.84,31.77,31.77,32.29,812787.0,31.67
2016-08-17,31.77,31.47,31.47,31.85,1185851.0,30.93
2016-08-18,31.55,31.53,31.53,32.0,889443.0,31.31
2016-08-19,31.55,31.8,31.8,32.0,628391.0,31.46
2016-08-22,31.78,31.41,31.41,31.84,791946.0,31.06
2016-08-23,31.47,31.73,31.73,32.11,722228.0,31.47
2016-08-24,31.69,30.09,30.09,31.69,1327985.0,29.97
2016-08-25,29.78,30.06,30.06,30.23,1271037.0,29.44
2016-08-26,30.12,29.5,29.5,30.56,884365.0,29.12
2016-08-29,29.72,29.45,29.45,29.8,477130.0,29.27
2016-08-30,29.28,28.59,28.59,29.54,626752.0,28.38
2016-08-31,28.64,28.56,28.56,29.08,787601.0,28.14
2016-09-01,28.53,28.15,28.15,28.94,1009969.0,27.57
2016-09-02,28.42,28.13,28.13,28.59,641758.0,28.01
2016-09-06,28.2,27.96,27.96,28.2,788155.0,27.56
2016-09-07,28.04,28.63,28.63,28.66,782836.0,27.74
2016-09-08,28.41,28.15,28.15,28.6085,591868.0,28.0
2016-09-09,28.0,27.16,27.16,28.13,857713.0,27.16
2016-09-12,27.06,27.71,27.71,27.74,575622.0,26.64
2016-09-13,27.32,27.16,27.16,27.58,518722.0,26.56
