Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,49.19,43.4591,49.37,49.44,4646762.0,48.84
2015-01-05,49.38,43.2743,49.16,49.49,7028681.0,48.905
2015-01-06,49.2,43.7936,49.75,50.18,9363016.0,49.18
2015-01-07,49.79,44.2778,50.3,50.44,4917043.0,49.6
2015-01-08,50.41,44.313,50.34,50.69,4533238.0,50.22
2015-01-09,50.32,43.7496,49.7,50.36,4112037.0,49.63
2015-01-12,49.95,43.7584,49.71,50.0,4086081.0,49.44
2015-01-13,50.01,43.732,49.68,50.5,5422122.0,49.52
2015-01-14,49.7,44.1809,50.19,50.2,6205682.0,49.435
2015-01-15,50.41,44.7179,50.8,50.875,5687809.0,50.12
2015-01-16,50.68,45.2021,51.35,51.39,5718551.0,50.62
2015-01-20,51.4,45.4749,51.66,51.68,4081423.0,51.17
2015-01-21,51.47,45.783,52.01,52.09,5409178.0,51.19
2015-01-22,52.0,45.8887,52.13,52.2552,4674469.0,51.65
2015-01-23,52.13,45.9767,52.23,52.47,4192516.0,52.0
2015-01-26,52.06,45.9767,52.23,52.27,4232392.0,51.68
2015-01-27,52.11,46.144,52.42,52.71,3566788.0,52.11
2015-01-28,52.42,45.9239,52.17,53.16,5203708.0,52.06
2015-01-29,52.04,46.4697,52.79,52.91,4454997.0,51.9
2015-01-30,52.3,44.6475,50.72,52.49,12555003.0,50.64
2015-02-02,50.65,44.7003,50.78,50.93,7073180.0,50.115
2015-02-03,50.77,44.7179,50.8,50.95,8289304.0,50.36
2015-02-04,50.96,43.5383,49.46,51.14,10484421.0,49.32
2015-02-05,49.57,43.7584,49.71,49.875,6201862.0,49.05
2015-02-06,49.43,42.4028,48.17,49.44,8954973.0,47.865
2015-02-09,48.21,42.0683,47.79,48.33,6633861.0,47.635
2015-02-10,47.72,42.8517,48.68,48.8,5821769.0,47.72
2015-02-11,48.42,42.2091,47.95,48.67,7656799.0,47.66
2015-02-12,47.6,41.4477,46.56,47.63,11259872.0,46.29
2015-02-13,46.43,40.8424,45.88,46.54,8657630.0,45.54
2015-02-17,45.69,40.5397,45.54,46.14,8987014.0,45.22
2015-02-18,45.88,41.697,46.84,46.97,7460383.0,45.69
2015-02-19,46.8,41.1183,46.19,46.87,4223031.0,46.01
2015-02-20,46.11,41.0738,46.14,46.22,4090200.0,45.601
2015-02-23,46.28,41.3676,46.47,46.54,5160800.0,46.13
2015-02-24,46.46,41.7415,46.89,47.01,5445187.0,46.26
2015-02-25,47.02,40.878,45.92,47.05,5992549.0,45.86
2015-02-26,46.03,40.7355,45.76,46.15,3778243.0,45.68
2015-02-27,45.76,40.7622,45.79,45.94,4177077.0,45.52
2015-03-02,45.8,39.9433,44.87,45.8,7012991.0,44.65
2015-03-03,45.09,40.1925,45.15,45.19,5061336.0,44.56
2015-03-04,45.05,39.9077,44.83,45.05,3828953.0,44.61
