Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,54.36,52.8297,54.26,54.69,11139757.0,53.79
2015-01-05,53.91,51.1647,52.55,53.96,20945436.0,52.33
2015-01-06,52.68,49.3635,50.7,52.77,31986414.0,50.53
2015-01-07,51.51,49.8211,51.17,51.55,27886040.0,50.615
2015-01-08,51.77,50.5708,51.94,52.08,17470001.0,51.5
2015-01-09,52.17,49.4414,50.78,52.24,19999954.0,50.77
2015-01-12,50.82,49.0519,50.38,50.91,22724829.0,50.03
2015-01-13,50.66,48.7014,50.02,51.23,23200193.0,49.61
2015-01-14,48.96,47.757,49.05,49.1,44625812.0,47.77
2015-01-15,48.06,45.985,47.23,48.24,48794536.0,46.91
2015-01-16,46.7,46.355,47.61,47.69,32306956.0,46.6
2015-01-20,47.98,46.0142,47.26,48.0,25568616.0,47.15
2015-01-21,47.37,46.4815,47.74,48.23,22872188.0,47.15
2015-01-22,48.26,48.2633,49.57,49.75,29648780.0,47.93
2015-01-23,49.49,47.3383,48.62,49.76,18983356.0,48.605
2015-01-26,48.48,47.6012,48.89,49.03,13815844.0,48.41
2015-01-27,48.04,47.0365,48.31,48.65,16401197.0,47.77
2015-01-28,48.37,45.8681,47.11,48.51,26062823.0,47.11
2015-01-29,47.07,46.3744,47.62,47.78,19864382.0,46.825
2015-01-30,47.09,45.722,46.95,47.73,23726335.0,46.9
2015-02-02,47.2,46.4718,47.72,47.77,19177571.0,46.9
2015-02-03,48.46,47.6015,48.88,49.22,25221080.0,48.35
2015-02-04,48.57,47.134,48.4,49.0,19579519.0,48.3
2015-02-05,48.74,47.2704,48.54,49.0,15476513.0,48.22
2015-02-06,49.4,47.8547,49.14,49.95,25877828.0,49.06
2015-02-09,48.86,47.9228,49.21,49.51,16345602.0,48.44
2015-02-10,50.0,48.0981,49.39,50.06,17223700.0,49.14
2015-02-11,49.15,48.3805,49.68,49.88,13076772.0,49.11
2015-02-12,49.94,49.5589,50.89,51.09,28926844.0,49.77
2015-02-13,51.01,49.8608,51.2,51.485,17448490.0,50.81
2015-02-17,50.95,50.338,51.69,51.8,14568198.0,50.9
2015-02-18,51.3,50.075,51.42,51.67,17666310.0,51.09
2015-02-19,51.28,49.7829,51.12,51.54,11271884.0,51.04
2015-02-20,51.05,50.4256,51.78,51.91,19425780.0,50.36
2015-02-23,51.53,49.9777,51.32,51.54,15280686.0,50.75
2015-02-24,51.42,50.5425,51.9,52.3,20250876.0,51.39
2015-02-25,51.65,50.7275,52.09,52.11,10666008.0,51.55
2015-02-26,52.03,51.0391,52.41,52.49,16357519.0,51.91
2015-02-27,52.32,51.0489,52.42,52.87,18585866.0,52.17
2015-03-02,52.43,52.0909,53.49,53.52,19381461.0,52.05
2015-03-03,53.94,52.3246,53.73,54.0,24272773.0,53.43
2015-03-04,53.48,52.2662,53.67,53.86,14695294.0,53.24
2015-03-05,53.71,52.1591,53.56,53.73,13853848.0,53.15
2015-03-06,53.75,51.6721,53.06,54.01,40296620.0,52.93
2015-03-09,52.88,51.565,52.95,53.17,17542634.0,52.77
2015-03-10,52.07,49.89,51.23,52.3,29061253.0,51.23
2015-03-11,51.62,50.9612,52.33,52.755,32348845.0,51.52
2015-03-12,54.0,52.6655,54.08,54.72,50191173.0,53.45
2015-03-13,53.9,52.1396,53.54,54.24,20780104.0,53.255
2015-03-16,53.74,52.2857,53.69,54.04,17031129.0,53.4
2015-03-17,53.21,52.4317,53.84,53.99,13901949.0,53.155
2015-03-18,53.42,52.3149,53.72,53.94,18383018.0,53.17
2015-03-19,53.57,51.0099,52.38,53.62,21146687.0,52.2
2015-03-20,52.44,51.5942,52.98,53.17,22466236.0,52.41
2015-03-23,53.03,51.1073,52.48,53.05,13148654.0,52.48
2015-03-24,52.35,50.5814,51.94,52.44,12887293.0,51.94
2015-03-25,51.98,50.0361,51.38,52.11,15417442.0,51.35
2015-03-26,51.19,49.8511,51.19,51.46,21839314.0,50.47
2015-03-27,51.49,49.666,51.0,51.49,16050716.0,50.72
2015-03-30,51.33,50.2893,51.64,52.0,13287550.0,51.31
2015-03-31,51.26,50.1724,51.52,51.765,13927741.0,51.16
2015-04-01,51.37,50.2698,51.62,51.895,21577679.0,51.01
