Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,36.44,33.3831,36.7,36.81,3153521.0,36.3112
2015-01-05,36.26,31.764,34.92,36.32,3910896.0,34.86
2015-01-06,35.24,30.8634,33.93,35.24,7508363.0,33.68
2015-01-07,34.35,30.8725,33.94,34.46,5283392.0,33.75
2015-01-08,34.22,31.0545,34.14,34.4826,7400400.0,34.08
2015-01-09,34.11,30.6269,33.67,34.23,7260159.0,33.5
2015-01-12,33.5,30.6542,33.7,33.8436,7926242.0,32.99
2015-01-13,33.91,30.5178,33.55,34.24,6345382.0,33.25
2015-01-14,33.27,30.1357,33.13,33.48,9938451.0,32.71
2015-01-15,33.54,30.0084,32.99,33.62,8141599.0,32.97
2015-01-16,33.06,30.3541,33.37,33.41,7647741.0,32.75
2015-01-20,33.39,30.2176,33.22,33.44,5988382.0,32.43
2015-01-21,33.35,30.5815,33.62,33.73,7657143.0,33.144
2015-01-22,33.94,30.8816,33.95,34.1101,6061844.0,33.76
2015-01-23,34.18,30.7179,33.77,34.51,5680803.0,33.74
2015-01-26,33.69,30.5906,33.63,34.0151,6601444.0,33.44
2015-01-27,33.52,30.3722,33.39,33.63,7051877.0,33.09
2015-01-28,33.39,30.0175,33.0,34.025,10754331.0,32.99
2015-01-29,33.07,30.3813,33.4,33.49,7444643.0,32.47
2015-01-30,33.21,30.4177,33.44,33.92,6985547.0,32.88
2015-02-02,33.92,31.0818,34.17,34.17,5521842.0,33.56
2015-02-03,34.35,31.7822,34.94,35.029,8964772.0,34.22
2015-02-04,34.62,31.5366,34.67,35.09,6994404.0,34.24
2015-02-05,35.64,32.9374,36.21,36.45,7873608.0,35.63
2015-02-06,36.52,32.9374,36.21,36.63,6992300.0,36.1
2015-02-09,36.29,32.7555,36.01,36.37,4394001.0,35.86
2015-02-10,36.12,33.2012,36.5,36.52,4703912.0,35.7
2015-02-11,35.7,32.9101,35.81,35.95,4793481.0,35.51
2015-02-12,36.08,33.2685,36.2,36.5,4404488.0,35.94
2015-02-13,36.41,33.8291,36.81,36.83,4805825.0,36.26
2015-02-17,36.73,33.8015,36.78,36.9,3114740.0,36.6
2015-02-18,36.33,33.7004,36.67,36.85,3903554.0,36.32
2015-02-19,36.15,33.0847,36.0,36.42,4085205.0,35.9
2015-02-20,36.01,33.3145,36.25,36.25,5710023.0,35.8
2015-02-23,36.06,33.2042,36.13,36.28,3458537.0,35.91
2015-02-24,36.19,33.2042,36.13,36.2,2743282.0,35.9
2015-02-25,36.11,33.195,36.12,36.37,3104112.0,35.96
2015-02-26,36.01,32.5425,35.41,36.12,2831532.0,35.3
2015-02-27,35.48,32.616,35.49,35.62,2519654.0,35.21
2015-03-02,35.46,32.3403,35.19,35.5,4091568.0,35.0
2015-03-03,35.25,32.4598,35.32,35.5,3522759.0,35.055
2015-03-04,35.26,32.1565,34.99,35.31,3867260.0,34.73
2015-03-05,35.28,32.7906,35.68,35.92,4210325.0,35.23
2015-03-06,35.39,32.4598,35.32,35.82,3966825.0,35.215
2015-03-09,35.25,32.469,35.33,35.63,3412304.0,35.22
2015-03-10,35.09,31.9911,34.81,35.1,3169839.0,34.73
2015-03-11,34.68,31.265,34.02,34.86,4439343.0,33.94
2015-03-12,34.18,31.3753,34.14,34.28,3434428.0,34.06
2015-03-13,34.02,31.0629,33.8,34.04,3264265.0,33.34
