Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,36.3112,36.81,36.44,36.7,33.3831,3153521.0
2015-01-05,34.86,36.32,36.26,34.92,31.764,3910896.0
2015-01-06,33.68,35.24,35.24,33.93,30.8634,7508363.0
2015-01-07,33.75,34.46,34.35,33.94,30.8725,5283392.0
2015-01-08,34.08,34.4826,34.22,34.14,31.0545,7400400.0
2015-01-09,33.5,34.23,34.11,33.67,30.6269,7260159.0
2015-01-12,32.99,33.8436,33.5,33.7,30.6542,7926242.0
2015-01-13,33.25,34.24,33.91,33.55,30.5178,6345382.0
2015-01-14,32.71,33.48,33.27,33.13,30.1357,9938451.0
2015-01-15,32.97,33.62,33.54,32.99,30.0084,8141599.0
2015-01-16,32.75,33.41,33.06,33.37,30.3541,7647741.0
2015-01-20,32.43,33.44,33.39,33.22,30.2176,5988382.0
2015-01-21,33.144,33.73,33.35,33.62,30.5815,7657143.0
2015-01-22,33.76,34.1101,33.94,33.95,30.8816,6061844.0
2015-01-23,33.74,34.51,34.18,33.77,30.7179,5680803.0
2015-01-26,33.44,34.0151,33.69,33.63,30.5906,6601444.0
2015-01-27,33.09,33.63,33.52,33.39,30.3722,7051877.0
2015-01-28,32.99,34.025,33.39,33.0,30.0175,10754331.0
2015-01-29,32.47,33.49,33.07,33.4,30.3813,7444643.0
2015-01-30,32.88,33.92,33.21,33.44,30.4177,6985547.0
2015-02-02,33.56,34.17,33.92,34.17,31.0818,5521842.0
2015-02-03,34.22,35.029,34.35,34.94,31.7822,8964772.0
2015-02-04,34.24,35.09,34.62,34.67,31.5366,6994404.0
2015-02-05,35.63,36.45,35.64,36.21,32.9374,7873608.0
2015-02-06,36.1,36.63,36.52,36.21,32.9374,6992300.0
2015-02-09,35.86,36.37,36.29,36.01,32.7555,4394001.0
2015-02-10,35.7,36.52,36.12,36.5,33.2012,4703912.0
2015-02-11,35.51,35.95,35.7,35.81,32.9101,4793481.0
2015-02-12,35.94,36.5,36.08,36.2,33.2685,4404488.0
2015-02-13,36.26,36.83,36.41,36.81,33.8291,4805825.0
2015-02-17,36.6,36.9,36.73,36.78,33.8015,3114740.0
2015-02-18,36.32,36.85,36.33,36.67,33.7004,3903554.0
2015-02-19,35.9,36.42,36.15,36.0,33.0847,4085205.0
2015-02-20,35.8,36.25,36.01,36.25,33.3145,5710023.0
2015-02-23,35.91,36.28,36.06,36.13,33.2042,3458537.0
2015-02-24,35.9,36.2,36.19,36.13,33.2042,2743282.0
2015-02-25,35.96,36.37,36.11,36.12,33.195,3104112.0
2015-02-26,35.3,36.12,36.01,35.41,32.5425,2831532.0
2015-02-27,35.21,35.62,35.48,35.49,32.616,2519654.0
2015-03-02,35.0,35.5,35.46,35.19,32.3403,4091568.0
2015-03-03,35.055,35.5,35.25,35.32,32.4598,3522759.0
2015-03-04,34.73,35.31,35.26,34.99,32.1565,3867260.0
2015-03-05,35.23,35.92,35.28,35.68,32.7906,4210325.0
2015-03-06,35.215,35.82,35.39,35.32,32.4598,3966825.0
2015-03-09,35.22,35.63,35.25,35.33,32.469,3412304.0
2015-03-10,34.73,35.1,35.09,34.81,31.9911,3169839.0
2015-03-11,33.94,34.86,34.68,34.02,31.265,4439343.0
2015-03-12,34.06,34.28,34.18,34.14,31.3753,3434428.0
2015-03-13,33.34,34.04,34.02,33.8,31.0629,3264265.0
2015-03-16,33.64,34.14,33.75,34.11,31.3478,2910432.0
2015-03-17,33.94,34.46,33.98,34.4,31.6143,2602657.0
2015-03-18,34.12,35.82,34.32,35.7,32.809,6319829.0
2015-03-19,34.76,35.56,35.37,35.15,32.3035,4054804.0
2015-03-20,35.3,36.02,35.4,35.94,33.0296,5504794.0
2015-03-23,35.9,36.18,35.93,36.0,33.0847,3702467.0
2015-03-24,35.77,36.12,36.0,35.85,32.9469,3800355.0
2015-03-25,35.93,36.71,35.99,36.35,33.4064,5947514.0
2015-03-26,35.96,36.72,36.66,35.98,33.0663,3811696.0
2015-03-27,35.66,36.1054,35.84,36.04,33.1215,4358467.0
2015-03-30,36.31,36.9,36.31,36.66,33.6913,3990556.0
2015-03-31,36.12,36.73,36.47,36.17,33.2409,3331411.0
2015-04-01,35.63,36.4,36.23,35.73,32.8366,4306513.0
2015-04-02,35.58,36.18,35.64,36.06,33.1398,2568579.0
2015-04-06,36.01,36.88,36.08,36.63,33.6637,3434249.0
2015-04-07,36.52,36.84,36.66,36.79,33.8107,4091027.0
2015-04-08,36.46,36.92,36.9,36.73,33.7556,3413151.0
2015-04-09,36.62,37.15,36.73,37.13,34.1232,2270094.0
2015-04-10,36.95,37.27,37.08,37.11,34.1048,3119646.0
2015-04-13,36.88,37.36,37.35,37.03,34.0313,2389350.0
2015-04-14,37.0,37.465,37.14,37.43,34.3989,2527790.0
2015-04-15,37.55,38.33,37.62,38.28,35.1801,3602024.0
2015-04-16,37.65,38.31,38.14,38.12,35.033,2923187.0
2015-04-17,37.575,37.95,37.88,37.85,34.7849,3051801.0
2015-04-20,37.86,38.47,37.91,37.95,34.8768,3668565.0
2015-04-21,37.531,38.08,37.98,37.56,34.5184,3144848.0
2015-04-22,37.45,37.96,37.71,37.82,34.7573,2442617.0
2015-04-23,37.83,38.29,37.87,38.06,34.9779,2124553.0
2015-04-24,37.7581,38.17,37.95,37.79,34.7298,2389385.0
2015-04-27,37.69,38.04,37.96,37.7,34.647,2242337.0
