Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,34.24,33.35,34.17,34.56,1006884.0,33.87
2015-01-05,34.0,33.0572,33.87,34.0699,910594.0,33.56
2015-01-06,33.95,32.5399,33.34,34.0,769179.0,33.06
2015-01-07,33.56,32.8815,33.69,33.69,660603.0,33.24
2015-01-08,33.9,33.6916,34.52,34.68,855227.0,33.9
2015-01-09,34.54,33.0377,33.85,34.54,658377.0,33.79
2015-01-12,33.92,32.8522,33.66,33.95,781282.0,33.35
2015-01-13,33.88,33.0572,33.87,34.47,746979.0,33.45
2015-01-14,33.53,32.823,33.63,33.73,686781.0,33.18
2015-01-15,33.7,32.4716,33.27,33.73,431773.0,33.15
2015-01-16,33.19,33.311,34.13,34.15,731860.0,33.12
2015-01-20,34.18,33.3695,34.19,34.255,632985.0,33.62
2015-01-21,34.0,33.2817,34.1,34.23,648721.0,33.665
2015-01-22,34.22,33.799,34.63,34.72,444651.0,33.83
2015-01-23,34.62,34.0234,34.86,34.975,561202.0,34.5
2015-01-26,34.76,34.0234,34.86,34.92,652283.0,34.34
2015-01-27,34.44,33.3988,34.22,34.61,832588.0,34.01
2015-01-28,35.26,35.546,36.42,36.89,2799456.0,34.63
2015-01-29,36.57,35.8193,36.7,36.995,1573482.0,36.11
2015-01-30,36.62,34.5212,35.37,36.62,1402841.0,35.33
2015-02-02,35.54,34.9897,35.85,35.87,1010289.0,34.93
2015-02-03,36.04,35.6924,36.57,36.6,744628.0,36.015
2015-02-04,36.46,35.2727,36.14,36.69,1162265.0,35.91
2015-02-05,36.24,35.7217,36.6,36.62,537507.0,36.08
2015-02-06,36.61,35.6046,36.48,36.75,534851.0,36.35
2015-02-09,36.33,35.2044,36.07,36.43,950762.0,35.87
2015-02-10,36.24,35.6143,36.49,36.545,497985.0,35.96
2015-02-11,36.47,35.6436,36.52,36.64,608764.0,36.18
2015-02-12,36.66,36.034,36.92,36.97,492019.0,36.6
2015-02-13,36.87,36.1999,37.09,37.11,539592.0,36.76
2015-02-17,37.0,36.239,37.13,37.255,481285.0,36.71
2015-02-18,37.02,36.3658,37.26,37.35,461535.0,36.91
2015-02-19,37.14,36.6196,37.52,37.53,580854.0,36.92
2015-02-20,37.5,37.1174,38.03,38.1,597838.0,37.2
2015-02-23,38.05,36.9905,37.9,38.11,714846.0,37.65
2015-02-24,37.82,37.1271,38.04,38.19,745865.0,37.45
2015-02-25,38.08,37.4102,38.33,38.41,653068.0,37.91
2015-02-26,38.37,37.4785,38.4,38.45,765663.0,38.0
2015-02-27,38.34,37.2833,38.2,38.61,1223957.0,38.07
2015-03-02,38.18,37.8006,38.73,38.77,880813.0,38.08
2015-03-03,38.58,37.254,38.17,38.64,713142.0,38.09
2015-03-04,37.99,37.2052,38.12,38.25,762834.0,37.71
2015-03-05,38.24,37.1662,38.08,38.24,742547.0,37.87
2015-03-06,37.91,36.5903,37.49,38.07,726424.0,37.36
2015-03-09,37.45,36.9222,37.83,37.94,563493.0,37.33
2015-03-10,37.49,36.2585,37.15,37.67,856493.0,37.14
2015-03-11,37.31,36.5122,37.41,37.62,750091.0,37.24
2015-03-12,37.61,37.1271,38.04,38.25,994331.0,37.61
2015-03-13,38.04,36.9905,37.9,38.275,795876.0,37.58
2015-03-16,38.12,37.459,38.38,38.44,676469.0,37.96
2015-03-17,38.29,37.6346,38.46,38.585,605503.0,38.02
2015-03-18,38.41,38.1826,39.02,39.25,871569.0,38.09
2015-03-19,38.93,37.8891,38.72,39.05,676992.0,38.52
2015-03-20,38.84,37.6738,38.5,38.9,1171797.0,38.47
2015-03-23,38.51,38.0946,38.93,39.13,684589.0,38.431
2015-03-24,38.84,37.9282,38.76,38.93,544944.0,38.62
2015-03-25,38.78,37.2432,38.06,38.79,686018.0,38.06
2015-03-26,37.96,37.0671,37.88,38.12,888741.0,37.72
2015-03-27,37.8,36.9399,37.75,38.08,693629.0,37.7
2015-03-30,37.86,37.5661,38.39,38.4325,846849.0,37.86
2015-03-31,38.17,37.3313,38.15,38.48,660443.0,38.12
2015-04-01,38.06,37.1454,37.96,38.11,854346.0,37.6
2015-04-02,38.0,37.3215,38.14,38.3,439332.0,37.99
2015-04-06,37.87,37.3313,38.15,38.34,705311.0,37.76
2015-04-07,38.15,37.3606,38.18,38.36,614980.0,37.97
2015-04-08,38.17,37.6738,38.5,38.56,1075245.0,38.1
2015-04-09,38.53,37.4487,38.27,38.64,799067.0,37.99
2015-04-10,38.19,37.4389,38.26,38.38,529840.0,38.09
2015-04-13,38.18,37.1552,37.97,38.41,526222.0,37.91
2015-04-14,37.91,37.0769,37.89,38.07,671302.0,37.65
2015-04-15,38.11,37.2628,38.08,38.24,3191510.0,37.69
2015-04-16,37.95,37.6249,38.45,38.625,960881.0,37.88
2015-04-17,38.19,37.2922,38.11,38.36,758684.0,37.78
2015-04-20,38.29,37.3411,38.16,38.47,357266.0,38.16
2015-04-21,38.29,37.2824,38.1,38.48,933965.0,38.02
2015-04-22,38.22,37.4389,38.26,38.31,530260.0,37.9
2015-04-23,38.23,37.7521,38.58,38.76,511136.0,38.22
2015-04-24,38.59,37.6151,38.44,38.65,983874.0,38.18
2015-04-27,38.54,37.4096,38.23,38.5508,896258.0,38.145
2015-04-28,38.2,37.5661,38.39,38.46,863633.0,37.84
2015-04-29,38.71,39.3569,40.22,40.77,4252034.0,38.71
2015-04-30,40.15,38.711,39.56,40.64,1720866.0,39.52
2015-05-01,39.72,39.0046,39.86,40.13,802306.0,39.52
2015-05-04,40.0,39.4254,40.29,40.56,989470.0,39.96
2015-05-05,40.23,39.3471,40.21,40.49,1104564.0,40.02
2015-05-06,40.37,39.6798,40.55,40.665,1189644.0,40.21
2015-05-07,40.58,39.7874,40.66,40.73,854560.0,40.37
2015-05-08,41.02,40.2278,41.11,41.47,792130.0,40.97
2015-05-11,41.02,40.1006,40.98,41.42,565448.0,40.965
2015-05-12,40.77,40.1984,41.08,41.17,702818.0,40.5202
2015-05-13,41.1,40.1201,41.0,41.3899,644778.0,40.945
2015-05-14,41.28,40.4431,41.33,41.34,730703.0,40.92
2015-05-15,41.39,40.5115,41.4,41.58,894270.0,41.135
2015-05-18,41.37,41.0106,41.91,41.97,683166.0,41.21
2015-05-19,41.87,41.0204,41.92,42.08,543955.0,41.7
2015-05-20,42.15,40.9421,41.84,42.16,845141.0,41.61
2015-05-21,41.82,40.7855,41.68,41.9499,456456.0,41.6
2015-05-22,41.78,40.6094,41.5,41.8195,608808.0,41.42
2015-05-26,41.35,39.9049,40.78,41.45,1371629.0,40.6
2015-05-27,40.83,40.4431,41.33,41.48,753957.0,40.77
2015-05-28,41.31,40.3452,41.23,41.375,693578.0,40.83
2015-05-29,41.24,40.3158,41.2,41.29,1014192.0,40.795
2015-06-01,41.32,40.2963,41.18,41.5,839087.0,40.7
2015-06-02,41.08,40.4137,41.3,41.355,514236.0,40.7
2015-06-03,41.37,40.6975,41.59,41.7,521066.0,41.31
2015-06-04,41.34,40.1886,41.07,41.41,562401.0,40.98
2015-06-05,41.07,40.5507,41.44,41.47,713650.0,40.8
2015-06-08,41.37,40.081,40.96,41.4,387904.0,40.89
2015-06-09,40.93,40.0027,40.88,41.09,849161.0,40.705
2015-06-10,41.09,40.8443,41.74,41.95,888363.0,40.91
2015-06-11,41.87,40.9617,41.86,41.96,647268.0,41.6
2015-06-12,41.66,40.7073,41.6,41.875,592930.0,41.53
2015-06-15,41.18,40.2767,41.16,41.29,722736.0,40.85
2015-06-16,41.07,40.9519,41.75,41.81,829472.0,40.97
2015-06-17,41.82,40.9519,41.75,42.0,627724.0,41.52
2015-06-18,41.81,41.6287,42.44,42.49,782504.0,41.81
2015-06-19,42.43,41.5208,42.33,42.67,1095655.0,42.23
2015-06-22,42.65,41.8739,42.69,43.0,620899.0,42.49
2015-06-23,42.77,41.717,42.53,42.87,703330.0,42.44
2015-06-24,42.43,41.5404,42.35,42.57,907511.0,42.19
2015-06-25,42.41,41.6876,42.5,42.63,531823.0,42.3
2015-06-26,42.54,41.9033,42.72,42.76,1706698.0,42.4
2015-06-29,42.38,40.9519,41.75,42.57,1867722.0,41.63
2015-06-30,42.07,40.9715,41.77,42.08,1296689.0,41.57
2015-07-01,42.08,41.2167,42.02,42.2,975137.0,41.88
2015-07-02,42.1,41.1481,41.95,42.1,672041.0,41.71
2015-07-06,41.53,41.2462,42.05,42.18,622362.0,41.52
2015-07-07,42.17,41.3541,42.16,42.22,1001925.0,41.58
2015-07-08,41.82,40.7263,41.52,41.96,721665.0,41.415
2015-07-09,42.09,40.9421,41.74,42.12,764683.0,41.66
2015-07-10,42.18,41.5306,42.34,42.445,659652.0,41.95
2015-07-13,42.5,41.8837,42.7,42.78,612680.0,42.39
2015-07-14,42.67,42.2957,43.12,43.22,651255.0,42.48
2015-07-15,43.15,42.3644,43.19,43.25,629166.0,42.93
2015-07-16,43.43,43.0117,43.85,43.9,843830.0,43.21
2015-07-17,43.85,43.1295,43.97,43.99,884390.0,43.53
2015-07-20,44.07,43.8651,44.72,44.74,1320996.0,43.9
