Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,56.38,23.9833,56.21,56.84,5901204.0,55.73
2015-01-05,55.85,23.7806,55.735,56.24,7447007.0,55.2979
2015-01-06,55.8,23.4755,55.02,55.8,9649307.0,54.69
2015-01-07,55.18,23.435,54.925,55.48,9251549.0,54.44
2015-01-08,55.31,24.0686,56.41,56.42,10238405.0,55.3
2015-01-09,56.32,23.7358,55.63,56.43,6589066.0,55.5
2015-01-12,55.66,23.5523,55.2,55.85,4541996.0,54.97
2015-01-13,55.82,23.5225,55.13,56.4,6468381.0,54.915
2015-01-14,54.37,23.0531,54.03,54.73,10080944.0,53.515
2015-01-15,54.17,22.6201,53.015,54.3099,11705090.0,52.95
2015-01-16,52.93,22.8953,53.66,53.95,9823604.0,52.76
2015-01-20,53.9,22.9038,53.68,54.07,8338938.0,52.92
2015-01-21,53.41,22.7758,53.38,53.98,15990768.0,53.15
2015-01-22,55.18,24.3822,57.145,57.23,29893308.0,54.99
2015-01-23,56.99,24.2179,56.76,57.28,13389664.0,56.315
2015-01-26,56.37,23.9193,56.06,56.93,10291011.0,55.83
2015-01-27,55.52,23.3347,54.69,55.76,9527389.0,54.67
2015-01-28,55.05,22.9721,53.84,55.28,8592907.0,53.79
2015-01-29,53.75,23.0233,53.96,54.06,6348775.0,53.34
2015-01-30,53.85,22.6136,53.0,54.06,10509343.0,52.96
2015-02-02,53.11,22.9166,53.71,53.91,7796712.0,52.54
2015-02-03,53.91,23.147,54.25,54.5,7400601.0,53.89
2015-02-04,54.09,22.9166,53.71,54.38,6839873.0,53.51
2015-02-05,53.85,23.1641,54.29,54.51,6174963.0,53.71
2015-02-06,54.2,23.2537,54.5,54.9,7999432.0,54.06
2015-02-09,54.01,23.1811,54.33,54.83,4297064.0,54.01
2015-02-10,54.44,23.5822,55.27,55.565,10928457.0,53.88
2015-02-11,55.42,23.5267,55.14,55.45,6225366.0,54.65
2015-02-12,55.64,23.3539,54.735,55.65,8954466.0,54.69
2015-02-13,55.02,24.0942,56.47,56.605,10285359.0,55.0
2015-02-17,56.17,24.0707,56.415,56.455,7448365.0,55.81
2015-02-18,56.39,24.2777,56.9,56.99,5919456.0,56.31
2015-02-19,56.97,24.5977,57.65,57.7,7792235.0,56.43
2015-02-20,57.67,24.7555,58.02,58.05,7009697.0,57.2548
2015-02-23,57.84,24.7769,58.07,58.6,8120259.0,57.74
2015-02-24,58.07,24.9177,58.4,58.54,5041831.0,57.87
2015-02-25,58.54,24.8963,58.35,58.6,7677679.0,57.97
2015-02-26,58.23,24.9774,58.54,58.86,5710837.0,58.21
2015-02-27,58.68,24.7086,57.91,58.7,6269539.0,57.74
2015-03-02,57.55,24.9091,58.38,58.66,6490791.0,57.55
2015-03-03,58.36,24.8558,58.255,58.63,4903877.0,58.01
2015-03-04,57.86,24.8793,58.31,58.795,5791024.0,57.61
2015-03-05,58.28,25.2078,59.08,59.29,6883186.0,58.28
2015-03-06,59.1,25.5449,59.87,60.47,13804831.0,59.02
2015-03-09,59.87,25.9438,60.805,60.93,13773801.0,59.73
2015-03-10,60.05,25.2633,59.21,60.5,15744620.0,59.065
2015-03-11,59.33,25.4617,59.675,60.2,10799886.0,59.32
2015-03-12,60.06,25.3486,59.41,60.15,7425117.0,59.09
2015-03-13,60.04,25.2036,59.07,60.04,7867000.0,58.62
2015-03-16,59.52,25.4169,59.57,59.98,6324198.0,59.12
2015-03-17,59.55,25.3828,59.49,59.89,6890952.0,58.85
2015-03-18,59.36,24.9283,58.425,59.36,15651946.0,57.68
2015-03-19,56.81,24.6937,57.875,58.34,13573341.0,56.69
2015-03-20,58.21,24.7171,57.93,58.58,21583903.0,57.93
2015-03-23,57.92,25.0116,58.62,59.22,7417456.0,57.92
2015-03-24,58.33,25.3913,59.51,60.025,12523271.0,58.31
2015-03-25,59.62,24.7726,58.06,59.62,10582492.0,58.02
2015-03-26,57.56,24.5401,57.515,58.17,6548290.0,57.255
2015-03-27,57.35,24.5891,57.63,57.96,6067264.0,57.3
2015-03-30,57.75,24.715,57.925,58.4,4763142.0,57.74
2015-03-31,57.7,24.6105,57.68,58.39,4857859.0,57.67
2015-04-01,57.33,24.3758,57.13,57.73,4939188.0,56.8101
2015-04-02,57.05,24.2819,56.91,57.2449,3544472.0,56.76
2015-04-06,55.5,24.2435,56.82,57.16,6189483.0,55.45
2015-04-07,57.1,24.3545,57.08,57.91,6840026.0,56.84
2015-04-08,57.19,24.3673,57.11,57.61,6875780.0,56.63
2015-04-09,57.11,24.3246,57.01,57.45,4869947.0,56.5
2015-04-10,57.42,24.4654,57.34,57.69,5094550.0,57.06
2015-04-13,57.16,24.2947,56.94,58.23,7020801.0,56.79
2015-04-14,56.79,24.299,56.95,57.105,5073378.0,56.37
2015-04-15,56.98,24.3267,57.015,57.3,5178383.0,56.67
2015-04-16,56.99,24.3353,57.035,57.39,4415096.0,56.655
2015-04-17,56.33,23.8041,55.79,56.49,8919539.0,55.402
