Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,2744830.0,78.43,76.21,76.73,78.43,74.6403
2015-01-05,3341114.0,76.59,75.5,75.85,76.62,73.7843
2015-01-06,3374220.0,76.55,75.4,75.425,76.74,73.3708
2015-01-07,4445721.0,76.0,76.0,78.21,78.24,76.08
2015-01-08,7010319.0,78.38,78.38,79.45,79.64,77.2862
2015-01-09,11695100.0,75.06,72.38,74.09,76.12,72.0722
2015-01-12,4233932.0,74.28,73.16,73.42,74.62,71.4204
2015-01-13,3149543.0,73.77,73.34,74.15,74.75,72.1306
2015-01-14,2665769.0,73.13,73.0,74.15,74.46,72.1306
2015-01-15,4393863.0,74.24,71.77,72.16,74.49,70.1948
2015-01-16,2142054.0,71.89,71.35,73.54,73.65,71.5372
2015-01-20,3195927.0,73.48,72.31,73.31,73.6699,71.3134
2015-01-21,2429189.0,72.95,72.725,74.74,74.81,72.7045
2015-01-22,3058051.0,75.07,74.75,76.11,76.505,74.0372
2015-01-23,1905535.0,76.03,75.87,76.62,76.97,74.5333
2015-01-26,2961423.0,77.22,77.03,78.015,78.58,75.8903
2015-01-27,1957972.0,77.41,77.09,77.42,77.98,75.3115
2015-01-28,2040153.0,77.43,76.46,76.535,78.14,74.4506
2015-01-29,1812463.0,76.56,76.31,76.85,77.3,74.757
2015-01-30,3136224.0,76.48,74.69,74.77,76.67,72.7337
2015-02-02,2176579.0,74.94,73.58,75.66,75.79,73.5994
2015-02-03,1931466.0,76.19,75.88,77.53,77.54,75.4185
2015-02-04,2729471.0,77.29,77.05,78.51,78.95,76.3718
2015-02-05,2463914.0,77.95,77.69,79.0,79.06,76.8485
2015-02-06,1952976.0,79.06,77.97,78.2,79.36,76.0703
2015-02-09,1281123.0,77.89,77.44,77.5,78.309,75.3893
2015-02-10,1307889.0,77.99,77.38,78.61,78.76,76.4691
2015-02-11,1580457.0,77.37,77.34,78.25,78.6,76.1189
2015-02-12,2325727.0,78.57,76.69,78.4,78.57,76.2648
2015-02-13,1664562.0,78.5,77.67,77.91,78.5,75.7882
2015-02-17,2397807.0,77.4,76.61,77.66,77.84,75.545
2015-02-18,1742163.0,77.5,76.47,76.95,77.83,74.8543
2015-02-19,2007906.0,76.8,75.74,76.06,76.8,73.9885
2015-02-20,1512512.0,76.19,75.91,76.885,77.04,74.7911
2015-02-23,1603408.0,76.99,76.2,76.58,77.29,74.4944
2015-02-24,1379325.0,76.47,75.78,76.16,76.98,74.0858
2015-02-25,2839839.0,75.69,74.26,74.88,75.69,72.8407
2015-02-26,2548111.0,74.74,72.95,73.75,74.89,71.7415
2015-02-27,2530235.0,74.34,73.65,74.66,75.0,72.6267
2015-03-02,2056510.0,74.83,74.775,75.67,75.88,73.6092
2015-03-03,1681539.0,75.51,74.3401,74.84,75.86,72.8018
2015-03-04,1139685.0,74.44,74.01,74.36,74.96,72.3348
2015-03-05,1119566.0,74.32,74.09,74.39,74.96,72.364
2015-03-06,1599462.0,73.97,73.48,73.66,74.23,71.6539
2015-03-09,1332516.0,73.3,73.3,74.83,74.93,72.792
2015-03-10,1046227.0,74.45,73.93,73.97,74.98,71.9555
