Date,Open,Adj Close,High,Close,Volume,Low
2015-01-02,78.43,74.6403,78.43,76.73,2744830.0,76.21
2015-01-05,76.59,73.7843,76.62,75.85,3341114.0,75.5
2015-01-06,76.55,73.3708,76.74,75.425,3374220.0,75.4
2015-01-07,76.0,76.08,78.24,78.21,4445721.0,76.0
2015-01-08,78.38,77.2862,79.64,79.45,7010319.0,78.38
2015-01-09,75.06,72.0722,76.12,74.09,11695100.0,72.38
2015-01-12,74.28,71.4204,74.62,73.42,4233932.0,73.16
2015-01-13,73.77,72.1306,74.75,74.15,3149543.0,73.34
2015-01-14,73.13,72.1306,74.46,74.15,2665769.0,73.0
2015-01-15,74.24,70.1948,74.49,72.16,4393863.0,71.77
2015-01-16,71.89,71.5372,73.65,73.54,2142054.0,71.35
2015-01-20,73.48,71.3134,73.6699,73.31,3195927.0,72.31
2015-01-21,72.95,72.7045,74.81,74.74,2429189.0,72.725
2015-01-22,75.07,74.0372,76.505,76.11,3058051.0,74.75
2015-01-23,76.03,74.5333,76.97,76.62,1905535.0,75.87
2015-01-26,77.22,75.8903,78.58,78.015,2961423.0,77.03
2015-01-27,77.41,75.3115,77.98,77.42,1957972.0,77.09
2015-01-28,77.43,74.4506,78.14,76.535,2040153.0,76.46
2015-01-29,76.56,74.757,77.3,76.85,1812463.0,76.31
2015-01-30,76.48,72.7337,76.67,74.77,3136224.0,74.69
2015-02-02,74.94,73.5994,75.79,75.66,2176579.0,73.58
2015-02-03,76.19,75.4185,77.54,77.53,1931466.0,75.88
2015-02-04,77.29,76.3718,78.95,78.51,2729471.0,77.05
2015-02-05,77.95,76.8485,79.06,79.0,2463914.0,77.69
2015-02-06,79.06,76.0703,79.36,78.2,1952976.0,77.97
2015-02-09,77.89,75.3893,78.309,77.5,1281123.0,77.44
2015-02-10,77.99,76.4691,78.76,78.61,1307889.0,77.38
2015-02-11,77.37,76.1189,78.6,78.25,1580457.0,77.34
2015-02-12,78.57,76.2648,78.57,78.4,2325727.0,76.69
2015-02-13,78.5,75.7882,78.5,77.91,1664562.0,77.67
2015-02-17,77.4,75.545,77.84,77.66,2397807.0,76.61
2015-02-18,77.5,74.8543,77.83,76.95,1742163.0,76.47
2015-02-19,76.8,73.9885,76.8,76.06,2007906.0,75.74
2015-02-20,76.19,74.7911,77.04,76.885,1512512.0,75.91
2015-02-23,76.99,74.4944,77.29,76.58,1603408.0,76.2
2015-02-24,76.47,74.0858,76.98,76.16,1379325.0,75.78
2015-02-25,75.69,72.8407,75.69,74.88,2839839.0,74.26
2015-02-26,74.74,71.7415,74.89,73.75,2548111.0,72.95
2015-02-27,74.34,72.6267,75.0,74.66,2530235.0,73.65
2015-03-02,74.83,73.6092,75.88,75.67,2056510.0,74.775
2015-03-03,75.51,72.8018,75.86,74.84,1681539.0,74.3401
2015-03-04,74.44,72.3348,74.96,74.36,1139685.0,74.01
2015-03-05,74.32,72.364,74.96,74.39,1119566.0,74.09
2015-03-06,73.97,71.6539,74.23,73.66,1599462.0,73.48
2015-03-09,73.3,72.792,74.93,74.83,1332516.0,73.3
2015-03-10,74.45,71.9555,74.98,73.97,1046227.0,73.93
2015-03-11,74.21,71.8728,74.49,73.885,1008468.0,73.77
2015-03-12,74.22,72.9282,75.225,74.97,1308528.0,73.865
2015-03-13,74.67,73.0061,75.47,75.05,957232.0,74.67
2015-03-16,75.5,74.6889,77.12,76.78,1822259.0,75.23
2015-03-17,76.4,74.0664,77.05,76.14,1048674.0,76.13
2015-03-18,75.78,73.8037,76.18,75.87,1423084.0,74.91
2015-03-19,75.35,73.5508,76.08,75.61,1337639.0,75.18
2015-03-20,75.8,72.831,75.9778,74.87,3348952.0,74.7
2015-03-23,74.97,73.259,75.78,75.31,1565825.0,74.65
2015-03-24,75.11,73.3173,76.34,75.37,1457375.0,75.0576
2015-03-25,75.62,72.9769,75.96,75.02,1409487.0,75.01
2015-03-26,74.66,71.7706,74.66,73.78,1923460.0,73.73
2015-03-27,74.05,73.4049,75.595,75.46,2029928.0,73.61
2015-03-30,75.9,74.3485,76.72,76.43,1522205.0,75.5
2015-03-31,76.43,74.6841,77.7999,76.775,1772318.0,76.12
2015-04-01,76.43,74.2512,76.76,76.33,2266592.0,74.93
