Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,60.78,57.681,60.69,61.06,1005487.0,59.92
2015-01-05,59.97,55.6566,58.56,59.97,2530113.0,58.077
2015-01-06,58.53,55.1244,58.0,58.6,2012985.0,57.12
2015-01-07,58.5,54.9913,57.86,58.83,1486382.0,57.49
2015-01-08,58.48,56.7021,59.66,59.71,1700581.0,58.03
2015-01-09,59.67,54.8488,57.71,60.04,1905316.0,57.48
2015-01-12,57.53,53.3946,56.18,57.69,2228976.0,56.02
2015-01-13,56.44,52.8719,55.63,56.75,2118957.0,54.81
2015-01-14,54.81,51.3322,54.01,54.93,3768696.0,52.79
2015-01-15,54.28,50.0872,52.7,54.74,2240354.0,52.69
2015-01-16,52.67,51.3512,54.03,54.08,1977175.0,52.44
2015-01-20,53.89,51.7409,54.44,54.53,1777057.0,53.3801
2015-01-21,54.48,52.9954,55.76,56.0,2063474.0,54.4
2015-01-22,55.3,52.2351,54.96,55.34,2904472.0,54.44
2015-01-23,54.68,51.6173,54.31,55.3,2602306.0,54.25
2015-01-26,54.29,52.3872,55.12,55.23,1448924.0,53.8
2015-01-27,53.5,51.4748,54.16,54.51,1873672.0,53.01
2015-01-28,54.31,49.6215,52.21,54.31,2530122.0,52.185
2015-01-29,52.23,50.4103,53.04,53.2,2716697.0,51.8
2015-01-30,52.41,50.933,53.59,54.19,3073048.0,51.92
2015-02-02,53.97,52.8339,55.59,55.73,1972986.0,53.84
2015-02-03,54.62,53.9079,56.72,57.1,2405506.0,54.62
2015-02-04,55.85,51.6554,54.35,55.95,2451331.0,53.86
2015-02-05,54.82,52.9574,55.72,56.09,1993484.0,54.69
2015-02-06,55.96,52.3492,55.08,56.36,2121279.0,55.0475
2015-02-09,55.2,53.3091,56.09,56.61,1889725.0,55.19
2015-02-10,56.23,52.8909,55.65,56.49,1539463.0,55.28
2015-02-11,55.3,52.7388,55.49,55.86,1758189.0,54.67
2015-02-12,56.04,53.5657,56.36,56.595,1260601.0,55.83
2015-02-13,56.88,54.9153,57.78,58.309,2153404.0,56.88
