Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,23.45,20.5941,23.63,23.66,2278596.0,23.3
2015-01-05,23.27,19.9404,22.88,23.44,4125912.0,22.7
2015-01-06,22.88,19.496,22.37,23.02,4766376.0,22.21
2015-01-07,22.54,19.7487,22.66,22.87,5264500.0,22.38
2015-01-08,22.86,20.2193,23.2,23.24,3429711.0,22.71
2015-01-09,23.19,19.7923,22.71,23.2,2120044.0,22.65
2015-01-12,22.74,19.8359,22.76,22.82,2481223.0,22.37
2015-01-13,22.93,19.7313,22.64,23.15,3044871.0,22.49
2015-01-14,22.42,19.7138,22.62,22.645,4441802.0,22.21
2015-01-15,22.66,19.7487,22.66,22.76,3756619.0,22.5
2015-01-16,22.61,20.045,23.0,23.01,4188092.0,22.44
2015-01-20,23.08,19.9492,22.89,23.12,3196250.0,22.62
2015-01-21,22.89,20.1758,23.15,23.18,3248757.0,22.76
2015-01-22,23.23,19.9492,22.89,23.33,3461976.0,22.74
2015-01-23,22.95,20.0189,22.97,23.13,2328628.0,22.87
2015-01-26,22.77,20.045,23.0,23.01,2689752.0,22.4
2015-01-27,22.87,20.167,23.14,23.31,3045695.0,22.8
2015-01-28,23.17,19.8359,22.76,23.235,4317021.0,22.655
2015-01-29,22.8,20.3675,23.37,23.46,4108122.0,22.7
2015-01-30,23.16,20.1235,23.09,23.44,4888815.0,23.06
2015-02-02,23.12,19.9579,22.9,23.3,4296385.0,22.685
2015-02-03,22.61,19.9056,22.84,22.92,5485048.0,22.51
2015-02-04,22.73,19.8707,22.8,22.92,4895030.0,22.52
2015-02-05,22.99,20.2106,23.19,23.28,3555321.0,22.83
2015-02-06,23.13,19.3652,22.22,23.15,4395724.0,22.11
2015-02-09,22.23,19.3391,22.19,22.555,4030565.0,22.115
2015-02-10,22.21,19.7574,22.67,22.72,3669233.0,22.11
2015-02-11,22.29,19.0842,21.65,22.35,4704748.0,21.605
2015-02-12,21.77,19.4897,22.11,22.12,4691897.0,21.6689
2015-02-13,22.1,19.1811,21.76,22.15,6230674.0,21.69
2015-02-17,21.61,19.0401,21.6,21.79,5676180.0,21.505
2015-02-18,21.54,19.3398,21.94,21.97,4501063.0,21.54
2015-02-19,21.96,19.0489,21.61,21.96,3713881.0,21.5
2015-02-20,21.64,19.1547,21.73,21.74,2851088.0,21.45
2015-02-23,21.74,19.1106,21.68,21.81,2247826.0,21.48
2015-02-24,21.71,19.4279,22.04,22.14,3994233.0,21.6
2015-02-25,21.98,19.0137,21.57,21.99,4439022.0,21.51
2015-02-26,21.59,18.5288,21.02,21.69,6704822.0,20.83
2015-02-27,21.0,18.3261,20.79,21.04,6445055.0,20.63
2015-03-02,20.81,18.2379,20.69,20.8729,5385599.0,20.53
2015-03-03,20.68,18.3173,20.78,20.91,4019769.0,20.54
2015-03-04,20.7,18.282,20.74,20.875,3900634.0,20.68
2015-03-05,20.94,18.4759,20.96,21.12,4178090.0,20.84
2015-03-06,20.64,18.2027,20.65,20.875,5344789.0,20.5
2015-03-09,20.65,18.2732,20.73,20.88,4399730.0,20.61
2015-03-10,20.71,18.1939,20.64,20.83,5046117.0,20.63
2015-03-11,20.62,18.0352,20.46,20.7,3561995.0,20.395
2015-03-12,20.56,18.282,20.74,20.82,3567588.0,20.49
2015-03-13,20.71,18.1057,20.54,20.75,3938571.0,20.23
2015-03-16,20.63,18.2468,20.7,20.95,4175161.0,20.58
2015-03-17,20.67,18.2468,20.7,20.79,3459331.0,20.52
2015-03-18,20.71,18.8197,21.35,21.47,2924642.0,20.64
2015-03-19,21.2,18.3702,20.84,21.26,4611182.0,20.83
2015-03-20,20.97,18.6611,21.17,21.26,5819003.0,20.92
2015-03-23,21.19,18.4319,20.91,21.29,3640982.0,20.9
2015-03-24,20.88,18.3261,20.79,21.12,2932045.0,20.76
2015-03-25,20.85,18.141,20.58,20.93,2684736.0,20.57
2015-03-26,20.59,17.9999,20.42,20.73,3288796.0,20.42
2015-03-27,20.42,18.1762,20.62,20.66,3085515.0,20.325
2015-03-30,20.68,18.1851,20.63,20.87,3102146.0,20.57
2015-03-31,20.6,17.9911,20.41,20.74,5408288.0,20.25
2015-04-01,20.4,18.3173,20.78,20.83,3400981.0,20.28
2015-04-02,20.77,18.2644,20.72,20.845,3018066.0,20.56
2015-04-06,20.75,18.5641,21.06,21.1,2772909.0,20.72
2015-04-07,20.98,18.3966,20.87,21.07,2745245.0,20.81
2015-04-08,20.87,18.2379,20.69,20.93,4118394.0,20.63
2015-04-09,20.66,18.0881,20.52,20.7,3725576.0,20.46
2015-04-10,20.54,18.2996,20.76,20.875,1962906.0,20.54
2015-04-13,20.72,18.1233,20.56,20.74,2332831.0,20.54
2015-04-14,20.56,18.2644,20.72,20.75,1941103.0,20.56
2015-04-15,20.82,18.7845,21.31,21.475,6226741.0,20.67
2015-04-16,21.12,18.3878,20.86,21.13,5229471.0,20.63
2015-04-17,20.66,18.4231,20.9,21.1,3597706.0,20.66
2015-04-20,21.02,18.617,21.12,21.225,1981368.0,21.02
2015-04-21,21.16,18.2115,20.66,21.24,4114670.0,20.63
2015-04-22,20.74,18.3614,20.83,20.99,2883609.0,20.57
2015-04-23,20.85,18.4848,20.97,21.0,2875485.0,20.75
