Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,39.05,36.5006,38.71,39.15,7333540.0,38.25
2015-01-05,38.46,35.3597,37.5,38.59,12507930.0,37.175
2015-01-06,37.47,34.3413,36.42,37.54,16507162.0,36.06
2015-01-07,36.93,34.8316,36.94,37.05,9957377.0,36.6
2015-01-08,37.29,35.3502,37.49,37.76,8066732.0,37.29
2015-01-09,37.58,34.775,36.88,37.61,7601790.0,36.64
2015-01-12,36.93,34.2942,36.37,36.94,9385947.0,36.04
2015-01-13,36.7,33.9736,36.03,37.06,12485260.0,35.68
2015-01-14,35.34,33.2004,35.21,35.35,15898005.0,34.66
2015-01-15,35.0,32.6063,34.58,35.26,17567715.0,34.28
2015-01-16,34.36,32.8986,34.89,35.05,27056107.0,33.93
2015-01-20,34.0,32.7666,34.75,34.83,19263896.0,33.99
2015-01-21,34.69,32.7478,34.73,34.932,15830446.0,34.13
2015-01-22,34.58,33.5021,35.53,35.58,18789809.0,34.28
2015-01-23,35.34,33.1438,35.15,35.84,10967121.0,35.13
2015-01-26,34.88,33.1061,35.11,35.16,9899339.0,34.66
2015-01-27,34.65,32.6818,34.66,35.025,9021515.0,34.35
2015-01-28,34.78,31.9368,33.77,34.78,14730246.0,33.73
2015-01-29,33.98,32.5043,34.37,34.5,11378269.0,33.77
2015-01-30,33.96,31.9747,33.81,34.43,11693002.0,33.75
2015-02-02,33.96,32.5516,34.42,34.42,12373394.0,33.72
2015-02-03,34.55,33.1379,35.04,35.09,14545306.0,34.55
2015-02-04,34.94,32.8826,34.77,35.2,10244463.0,34.63
2015-02-05,34.9,33.0339,34.93,35.08,10519871.0,34.8
2015-02-06,35.43,33.8472,35.79,36.31,17087313.0,35.2
2015-02-09,35.5,33.6959,35.63,35.865,8453394.0,35.43
2015-02-10,35.95,34.1971,36.16,36.26,12491696.0,35.8
2015-02-11,36.09,34.3957,36.37,36.55,7797653.0,36.06
2015-02-12,36.51,34.8969,36.9,36.95,8167077.0,36.49
2015-02-13,36.93,34.7835,36.78,37.2,8019230.0,36.56
2015-02-17,36.63,34.9159,36.92,37.02,6800175.0,36.42
2015-02-18,36.87,34.3957,36.37,36.97,7745314.0,36.15
2015-02-19,36.3,34.3579,36.33,36.6,5856329.0,36.08
2015-02-20,36.24,34.7456,36.74,36.85,11019400.0,35.855
2015-02-23,36.56,34.3011,36.27,36.58,7347850.0,36.18
2015-02-24,36.25,34.7456,36.74,37.0,8910425.0,36.25
2015-02-25,36.69,34.6038,36.59,36.91,7358513.0,36.59
2015-02-26,36.44,34.1025,36.06,36.5,10363159.0,35.88
2015-02-27,35.96,33.8472,35.79,36.04,8263543.0,35.73
2015-03-02,35.64,34.2728,36.24,36.25,7117979.0,35.62
2015-03-03,36.0,33.8756,35.82,36.43,8338540.0,35.72
2015-03-04,35.65,33.1852,35.09,35.68,11375523.0,35.02
2015-03-05,35.24,33.5919,35.52,35.54,8976441.0,34.96
2015-03-06,35.41,33.6013,35.53,36.65,14177274.0,35.32
2015-03-09,35.53,33.7337,35.67,35.75,8573813.0,35.31
2015-03-10,35.15,32.9866,34.88,35.245,10996747.0,34.825
