Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,31.27,28.0979,31.33,31.78,15532579.0,31.22
2015-01-05,31.35,27.9454,31.16,31.41,23516456.0,31.01
2015-01-06,31.27,28.1786,31.42,31.86,27958796.0,31.12
2015-01-07,31.72,28.5642,31.85,31.87,19211223.0,31.58
2015-01-08,32.34,29.1472,32.5,32.64,46637496.0,32.22
2015-01-09,32.48,29.2817,32.65,32.7,23927945.0,32.42
2015-01-12,32.67,29.3893,32.77,32.88,23593137.0,32.61
2015-01-13,32.88,29.0934,32.44,33.23,34236771.0,32.12
2015-01-14,32.21,29.1293,32.48,32.72,30646742.0,32.13
2015-01-15,32.63,29.0575,32.4,32.77,25288444.0,32.25
2015-01-16,32.29,29.4162,32.8,32.82,23858305.0,32.26
2015-01-20,32.97,29.6853,33.1,33.11,42169965.0,32.54
2015-01-21,32.92,29.2727,32.64,33.5,33232627.0,32.56
2015-01-22,32.67,29.4252,32.81,32.83,29780671.0,32.05
2015-01-23,32.87,29.1023,32.45,32.9,25975751.0,32.43
2015-01-26,32.47,29.4162,32.8,32.85,26835155.0,32.17
2015-01-27,32.34,29.2369,32.6,33.35,40542996.0,32.3
2015-01-28,32.57,28.6539,31.95,33.14,32043237.0,31.51
2015-01-29,31.91,28.5463,31.83,31.96,29161007.0,31.54
2015-01-30,31.67,28.0261,31.25,31.8,43070680.0,31.2
2015-02-02,31.44,28.3849,31.65,31.65,23291591.0,31.02
2015-02-03,31.84,28.7167,32.02,32.16,33003081.0,31.46
2015-02-04,31.97,29.0127,32.07,32.27,36689030.0,31.72
2015-02-05,33.04,29.845,32.99,33.2,59442993.0,32.6
2015-02-06,32.96,30.0078,33.17,33.415,34979401.0,32.73
2015-02-09,32.98,29.9173,33.07,33.36,28254023.0,32.85
2015-02-10,33.48,30.8944,34.15,34.22,59424427.0,33.41
2015-02-11,34.0,30.9848,34.25,34.51,39444173.0,34.0
2015-02-12,34.28,31.5457,34.87,34.97,43656765.0,34.23
2015-02-13,34.7,31.3377,34.64,34.95,23389565.0,34.51
2015-02-17,34.54,31.2834,34.58,34.84,22866008.0,34.47
2015-02-18,34.49,31.1929,34.48,34.57,21626152.0,34.24
2015-02-19,34.33,31.1296,34.41,34.47,26658421.0,34.11
2015-02-20,34.27,31.2653,34.56,34.58,26285565.0,34.1
2015-02-23,34.11,31.1115,34.39,34.52,23134620.0,34.06
2015-02-24,34.22,31.0663,34.34,34.34,19357523.0,34.0825
2015-02-25,34.25,31.3558,34.66,34.79,37219997.0,33.93
2015-02-26,34.47,31.2924,34.59,34.72,19902776.0,34.375
2015-02-27,34.44,31.0482,34.32,34.66,24388891.0,34.29
2015-03-02,34.06,31.4553,34.77,34.8,21352030.0,34.06
2015-03-03,34.75,31.2653,34.56,34.89,24044528.0,34.41
2015-03-04,34.49,31.3377,34.64,34.7699,19386636.0,34.26
2015-03-05,34.73,31.1839,34.47,34.81,23451015.0,34.4
2015-03-06,34.25,30.7315,33.97,34.46,39924646.0,33.75
2015-03-09,33.87,30.7858,34.03,34.18,31174589.0,33.66
2015-03-10,33.83,30.5596,33.78,34.13,38277674.0,33.66
2015-03-11,33.98,30.4239,33.63,34.1,25613667.0,33.63
2015-03-12,33.81,30.7587,34.0,34.06,28177510.0,33.775
2015-03-13,33.92,30.7587,34.0,34.0,28080492.0,33.695
2015-03-16,34.08,31.1567,34.44,34.56,29046873.0,33.96
2015-03-17,34.12,30.9125,34.17,34.3,20632221.0,33.94
2015-03-18,34.03,31.1024,34.38,34.5,33132522.0,33.75
2015-03-19,34.28,30.8944,34.15,34.38,20437408.0,34.07
2015-03-20,34.13,30.9848,34.25,34.47,59160691.0,33.98
2015-03-23,34.51,31.7086,35.05,35.45,50803221.0,34.49
2015-03-24,34.94,31.2291,34.52,35.0,33152944.0,34.5
2015-03-25,34.61,31.0301,34.3,35.0,29205641.0,34.27
2015-03-26,34.11,30.9034,34.16,34.395,24826831.0,33.95
2015-03-27,34.44,31.2381,34.53,34.595,22839901.0,34.23
2015-03-30,34.6,31.6633,35.0,35.22,25512382.0,34.55
2015-03-31,34.89,31.4734,34.79,35.13,26506614.0,34.76
2015-04-01,34.84,31.0572,34.33,34.84,32242944.0,34.11
2015-04-02,34.42,31.1024,34.38,34.63,25111848.0,34.215
2015-04-06,34.42,31.1929,34.48,34.81,21480465.0,34.23
2015-04-07,34.63,31.2472,34.54,34.89,14331227.0,34.51
2015-04-08,34.51,31.3377,34.64,34.835,22974476.0,34.42
2015-04-09,34.64,31.6905,35.03,35.06,29283043.0,34.375
2015-04-10,34.92,32.0614,35.44,35.47,24353677.0,34.895
2015-04-13,35.35,31.7448,35.09,35.53,34303193.0,35.01
2015-04-14,35.05,31.6905,35.03,35.31,15981680.0,34.91
2015-04-15,35.4,31.8533,35.21,35.47,29576121.0,35.12
2015-04-16,35.07,31.8352,35.19,35.29,19580445.0,35.02
2015-04-17,35.0,31.6995,35.04,35.0701,28714993.0,34.78
2015-04-20,35.04,31.6724,35.01,35.24,22402767.0,34.94
2015-04-21,35.1,31.5638,34.89,35.4,22065411.0,34.8
2015-04-22,34.82,31.6,34.93,35.09,14549762.0,34.8
2015-04-23,34.89,31.989,35.36,35.4,22705847.0,34.82
2015-04-24,35.2,31.9076,35.27,35.395,22801318.0,35.05
2015-04-27,35.34,31.2924,34.59,35.46,42481838.0,34.42
2015-04-28,34.74,31.1929,34.48,34.88,46166599.0,34.15
2015-04-29,34.17,31.021,34.29,34.46,37545363.0,33.95
2015-04-30,34.11,30.6953,33.93,34.225,27709137.0,33.71
2015-05-01,33.86,30.831,34.08,34.21,21543362.0,33.86
2015-05-04,34.11,31.0482,34.32,34.505,23557837.0,34.05
2015-05-05,34.37,30.8672,34.12,34.43,22382158.0,34.01
2015-05-06,33.75,30.5235,33.46,33.9,26859481.0,33.21
2015-05-07,33.44,30.6329,33.58,33.75,21508459.0,33.325
2015-05-08,33.81,31.0343,34.02,34.15,20411756.0,33.8
2015-05-11,34.09,30.9796,33.96,34.26,26469509.0,33.94
2015-05-12,33.81,30.8154,33.78,33.96,17889868.0,33.72
2015-05-13,33.77,30.5873,33.53,33.8,23762495.0,33.475
2015-05-14,33.71,30.9613,33.94,33.99,17894337.0,33.66
2015-05-15,34.0,31.0069,33.99,34.06,16886462.0,33.92
2015-05-18,33.98,30.9978,33.98,34.06,24619161.0,33.9
2015-05-19,33.87,31.2076,34.21,34.39,20854707.0,33.84
2015-05-20,34.3,31.2897,34.3,34.49,15316889.0,34.27
2015-05-21,34.23,31.3445,34.36,34.49,18112173.0,34.21
2015-05-22,34.32,31.2715,34.28,34.49,12973502.0,34.23
2015-05-26,34.18,31.1164,34.11,34.34,18862378.0,34.03
2015-05-27,34.21,31.2897,34.3,34.47,22041415.0,34.07
2015-05-28,34.46,31.4175,34.44,34.53,15817238.0,34.27
2015-05-29,34.48,31.7002,34.75,34.99,50082881.0,34.41
2015-06-01,34.77,31.5269,34.56,34.92,27551643.0,34.53
2015-06-02,34.64,31.4631,34.49,34.66,18666242.0,34.35
2015-06-03,34.55,31.3901,34.41,34.66,17201219.0,34.28
2015-06-04,34.2,31.235,34.24,34.56,20659114.0,34.11
2015-06-05,34.19,31.0982,34.09,34.28,23067781.0,33.93
2015-06-08,33.97,30.9978,33.98,34.155,17670265.0,33.92
2015-06-09,34.05,31.0252,34.01,34.13,23211089.0,33.89
2015-06-10,34.08,31.2989,34.31,34.43,23674000.0,34.0447
2015-06-11,34.32,31.4357,34.46,34.57,20155476.0,34.26
2015-06-12,34.3,31.2076,34.21,34.46,21685532.0,34.1
2015-06-15,34.06,31.0526,34.04,34.12,20933597.0,33.86
2015-06-16,34.06,31.0526,34.04,34.1,20668868.0,33.81
2015-06-17,34.05,30.9978,33.98,34.18,20993535.0,33.85
2015-06-18,34.08,31.3536,34.37,34.51,24510571.0,34.05
2015-06-19,34.23,31.1803,34.18,34.505,28829318.0,34.18
2015-06-22,34.34,31.2989,34.31,34.5,14040805.0,34.28
2015-06-23,34.41,31.4722,34.5,34.59,18452412.0,34.34
2015-06-24,34.34,31.2259,34.23,34.52,23080279.0,34.23
2015-06-25,34.21,31.0343,34.02,34.34,23024509.0,33.915
2015-06-26,34.17,30.9431,33.92,34.29,35669789.0,33.87
2015-06-29,33.73,30.642,33.59,34.115,28839120.0,33.535
2015-06-30,33.79,30.5873,33.53,33.79,35018708.0,33.33
2015-07-01,33.56,30.7333,33.69,33.86,28218521.0,33.41
2015-07-02,33.74,30.4414,33.37,34.44,22627197.0,33.35
2015-07-06,33.3,30.3319,33.25,33.64,20992387.0,33.08
2015-07-07,33.34,30.7698,33.73,33.8372,25852788.0,33.145
2015-07-08,33.55,30.5143,33.45,33.73,20209854.0,33.39
2015-07-09,33.85,30.8884,33.86,33.975,22112005.0,33.73
