Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,60.63,58.4614,60.96,61.63,3019780.0,59.6
2015-01-05,59.69,56.2941,58.7,59.69,3867318.0,57.8
2015-01-06,58.6,55.1433,57.5,59.19,4685844.0,56.77
2015-01-07,58.09,55.4022,57.77,58.94,4208724.0,57.38
2015-01-08,58.75,57.3682,59.82,60.45,4551664.0,58.01
2015-01-09,60.0,57.934,60.41,60.72,3539071.0,59.07
2015-01-12,59.21,56.7064,59.13,59.59,4333086.0,57.92
2015-01-13,59.28,56.4763,58.89,59.79,4911764.0,58.47
2015-01-14,58.28,56.1023,58.5,59.38,5974009.0,57.31
2015-01-15,59.92,55.4885,57.86,60.17,3749886.0,57.78
2015-01-16,58.37,58.2121,60.7,60.81,5251960.0,58.29
2015-01-20,59.6,57.1955,59.64,60.0,4769510.0,58.4
2015-01-21,60.4,59.0752,61.6,61.67,4001528.0,59.95
2015-01-22,61.98,58.7396,61.25,62.18,3888364.0,59.92
2015-01-23,60.95,57.6942,60.16,61.62,3998187.0,60.14
2015-01-26,60.4,59.1903,61.72,62.1601,3336860.0,60.02
2015-01-27,61.23,59.5547,62.1,62.57,2737509.0,60.63
2015-01-28,61.5,56.0351,58.43,61.538,4752652.0,58.33
2015-01-29,58.93,56.3133,58.72,59.21,3087218.0,56.91
2015-01-30,58.12,57.7997,60.27,60.93,3792560.0,57.6801
2015-02-02,61.34,60.2644,62.84,62.85,4579567.0,60.85
2015-02-03,63.79,61.444,64.07,64.94,6447402.0,63.33
2015-02-04,62.74,61.3768,64.0,64.27,5257023.0,62.351
2015-02-05,64.54,62.3359,65.0,65.4,5249470.0,64.07
2015-02-06,65.71,62.5948,65.27,65.91,4855112.0,64.86
2015-02-09,65.65,62.0769,64.73,65.86,3941210.0,64.623
2015-02-10,64.7,61.5495,64.18,64.72,4257443.0,62.69
2015-02-11,63.0,61.9522,64.6,64.64,3883738.0,62.45
2015-02-12,65.59,63.0839,65.78,66.28,4933463.0,65.1
2015-02-13,66.68,63.7456,66.47,66.69,4872369.0,65.41
2015-02-17,66.12,63.9182,66.65,67.08,4581990.0,65.814
2015-02-18,64.86,61.3289,63.95,65.85,6839757.0,63.54
2015-02-19,62.37,61.77,64.41,64.8,4240556.0,62.18
2015-02-20,64.17,61.2042,63.82,64.71,2771023.0,63.33
2015-02-23,63.16,61.3289,63.95,64.39,2263478.0,62.68
2015-02-24,64.57,62.1824,64.84,64.9,2992973.0,63.89
2015-02-25,64.73,62.7674,65.45,65.53,3355778.0,63.98
2015-02-26,64.73,59.9863,62.55,64.94,3560539.0,62.26
2015-02-27,62.74,59.0656,61.59,62.93,3278286.0,61.5
2015-03-02,61.46,58.3655,60.86,61.55,4529143.0,60.225
2015-03-03,60.76,58.7396,61.25,61.96,3615455.0,60.65
2015-03-04,61.44,59.3246,61.86,61.98,3745003.0,60.53
2015-03-05,61.64,58.3368,60.83,61.64,2499598.0,60.82
2015-03-06,59.87,56.7544,59.18,60.19,4572738.0,59.11
2015-03-09,59.02,55.6611,58.04,59.48,2790027.0,58.02
2015-03-10,57.46,54.6542,56.99,58.11,2809686.0,56.965
2015-03-11,58.39,55.6995,57.84,58.48,7497025.0,57.47
2015-03-12,57.96,55.0543,57.17,58.1,3328260.0,57.09
2015-03-13,56.55,55.5647,57.7,57.75,3691833.0,56.35
2015-03-16,57.12,56.5758,58.75,58.8,3568344.0,56.79
2015-03-17,58.23,55.9017,58.05,58.67,2518528.0,57.53
2015-03-18,57.2,58.0107,60.24,60.58,3533880.0,57.0
2015-03-19,59.09,56.1039,58.26,59.45,2238146.0,58.18
2015-03-20,58.85,56.4891,58.66,59.62,4336665.0,58.59
2015-03-23,58.76,55.8247,57.97,59.226,2834887.0,57.95
2015-03-24,58.09,55.6995,57.84,58.58,2868925.0,57.74
2015-03-25,58.45,57.4329,59.64,60.35,6181971.0,58.34
2015-03-26,60.94,57.8373,60.06,61.18,3811185.0,59.63
2015-03-27,59.89,56.961,59.15,59.89,2277434.0,58.945
2015-03-30,59.93,58.4633,60.71,60.81,3248358.0,59.52
2015-03-31,59.84,58.0781,60.31,61.06,3135490.0,59.54
