Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,30.7,27.8042,30.69,30.89,3475466.0,30.28
2015-01-05,30.51,27.8858,30.78,30.84,3537823.0,30.44
2015-01-06,30.81,27.4192,30.265,30.915,4377451.0,30.13
2015-01-07,30.34,27.7408,30.62,30.78,3987771.0,30.24
2015-01-08,30.88,28.1847,31.11,31.26,3795972.0,30.78
2015-01-09,31.06,28.1893,31.115,31.35,3437366.0,30.9
2015-01-12,31.24,28.3252,31.265,31.4,3500885.0,30.8299
2015-01-13,31.56,28.2935,31.23,31.935,3005716.0,30.88
2015-01-14,30.87,28.1394,31.06,31.19,2773055.0,30.8
2015-01-15,31.12,27.8858,30.78,31.23,3360690.0,30.71
2015-01-16,30.75,28.4112,31.36,31.39,4217127.0,30.7
2015-01-20,31.82,28.6921,31.67,31.92,4979801.0,31.36
2015-01-21,31.12,27.1248,29.94,31.43,9491583.0,29.83
2015-01-22,30.09,27.6683,30.54,30.58,4867728.0,29.85
2015-01-23,30.56,28.0942,31.01,31.1,2873062.0,30.55
2015-01-26,31.01,27.9492,30.85,31.1,2797220.0,30.53
2015-01-27,30.38,27.1248,29.94,30.7,3969393.0,29.92
2015-01-28,29.85,27.0795,29.89,30.22,4056184.0,29.74
2015-01-29,29.87,27.4509,30.3,30.385,3182149.0,29.82
2015-01-30,30.03,27.4509,30.3,30.51,5799434.0,30.01
2015-02-02,30.47,27.5506,30.41,30.48,3909162.0,29.89
2015-02-03,30.55,28.2482,31.18,31.2,2956950.0,30.49
2015-02-04,31.08,28.5471,31.51,31.52,4415656.0,30.93
2015-02-05,31.53,28.7917,31.78,31.79,2767152.0,31.41
2015-02-06,31.9,29.0182,32.03,32.12,3345580.0,31.77
2015-02-09,31.96,28.9412,31.945,32.28,4501944.0,31.83
2015-02-10,32.05,29.2538,32.29,32.32,3435427.0,31.665
2015-02-11,32.34,29.127,32.15,32.46,2232706.0,32.08
2015-02-12,31.0,29.358,32.405,32.42,1957558.0,31.0
2015-02-13,32.48,29.5618,32.63,32.65,1959052.0,32.37
2015-02-17,32.44,29.743,32.58,32.62,2199593.0,32.21
2015-02-18,32.58,29.7521,32.59,32.71,1900105.0,32.44
2015-02-19,32.57,29.6882,32.52,32.6318,2332382.0,32.44
2015-02-20,32.55,29.9712,32.83,32.849,1869065.0,32.36
2015-02-23,32.85,29.7521,32.59,32.85,2484956.0,32.54
2015-02-24,32.42,29.8526,32.7,32.74,1318498.0,32.27
2015-02-25,32.72,30.2269,33.11,33.11,2448235.0,32.6
2015-02-26,33.24,29.9621,32.82,33.31,2875598.0,32.76
2015-02-27,32.48,29.6882,32.52,32.68,2927090.0,31.81
2015-03-02,32.51,29.9804,32.84,32.84,3751139.0,32.47
2015-03-03,32.66,29.3961,32.2,32.7,2913544.0,32.17
2015-03-04,32.11,29.1314,31.91,32.25,3186064.0,31.74
2015-03-05,31.96,29.177,31.96,32.13,2894743.0,31.685
2015-03-06,31.96,28.9488,31.71,31.975,2876627.0,31.625
2015-03-09,31.66,29.0857,31.86,31.92,2157176.0,31.59
2015-03-10,31.54,28.5836,31.31,31.67,2810581.0,31.31
2015-03-11,30.17,28.5014,31.22,31.48,2256984.0,30.17
2015-03-12,31.26,28.8438,31.595,31.63,2718334.0,31.22
2015-03-13,31.51,28.6566,31.39,31.68,2317437.0,31.24
2015-03-16,31.71,28.6658,31.4,31.71,4862387.0,31.36
