Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,3475466.0,30.7,30.28,30.69,30.89,27.8042
2015-01-05,3537823.0,30.51,30.44,30.78,30.84,27.8858
2015-01-06,4377451.0,30.81,30.13,30.265,30.915,27.4192
2015-01-07,3987771.0,30.34,30.24,30.62,30.78,27.7408
2015-01-08,3795972.0,30.88,30.78,31.11,31.26,28.1847
2015-01-09,3437366.0,31.06,30.9,31.115,31.35,28.1893
2015-01-12,3500885.0,31.24,30.8299,31.265,31.4,28.3252
2015-01-13,3005716.0,31.56,30.88,31.23,31.935,28.2935
2015-01-14,2773055.0,30.87,30.8,31.06,31.19,28.1394
2015-01-15,3360690.0,31.12,30.71,30.78,31.23,27.8858
2015-01-16,4217127.0,30.75,30.7,31.36,31.39,28.4112
2015-01-20,4979801.0,31.82,31.36,31.67,31.92,28.6921
2015-01-21,9491583.0,31.12,29.83,29.94,31.43,27.1248
2015-01-22,4867728.0,30.09,29.85,30.54,30.58,27.6683
2015-01-23,2873062.0,30.56,30.55,31.01,31.1,28.0942
2015-01-26,2797220.0,31.01,30.53,30.85,31.1,27.9492
2015-01-27,3969393.0,30.38,29.92,29.94,30.7,27.1248
2015-01-28,4056184.0,29.85,29.74,29.89,30.22,27.0795
2015-01-29,3182149.0,29.87,29.82,30.3,30.385,27.4509
2015-01-30,5799434.0,30.03,30.01,30.3,30.51,27.4509
2015-02-02,3909162.0,30.47,29.89,30.41,30.48,27.5506
2015-02-03,2956950.0,30.55,30.49,31.18,31.2,28.2482
2015-02-04,4415656.0,31.08,30.93,31.51,31.52,28.5471
2015-02-05,2767152.0,31.53,31.41,31.78,31.79,28.7917
2015-02-06,3345580.0,31.9,31.77,32.03,32.12,29.0182
2015-02-09,4501944.0,31.96,31.83,31.945,32.28,28.9412
2015-02-10,3435427.0,32.05,31.665,32.29,32.32,29.2538
2015-02-11,2232706.0,32.34,32.08,32.15,32.46,29.127
2015-02-12,1957558.0,31.0,31.0,32.405,32.42,29.358
2015-02-13,1959052.0,32.48,32.37,32.63,32.65,29.5618
2015-02-17,2199593.0,32.44,32.21,32.58,32.62,29.743
2015-02-18,1900105.0,32.58,32.44,32.59,32.71,29.7521
2015-02-19,2332382.0,32.57,32.44,32.52,32.6318,29.6882
2015-02-20,1869065.0,32.55,32.36,32.83,32.849,29.9712
2015-02-23,2484956.0,32.85,32.54,32.59,32.85,29.7521
2015-02-24,1318498.0,32.42,32.27,32.7,32.74,29.8526
2015-02-25,2448235.0,32.72,32.6,33.11,33.11,30.2269
2015-02-26,2875598.0,33.24,32.76,32.82,33.31,29.9621
2015-02-27,2927090.0,32.48,31.81,32.52,32.68,29.6882
2015-03-02,3751139.0,32.51,32.47,32.84,32.84,29.9804
2015-03-03,2913544.0,32.66,32.17,32.2,32.7,29.3961
2015-03-04,3186064.0,32.11,31.74,31.91,32.25,29.1314
2015-03-05,2894743.0,31.96,31.685,31.96,32.13,29.177
2015-03-06,2876627.0,31.96,31.625,31.71,31.975,28.9488
2015-03-09,2157176.0,31.66,31.59,31.86,31.92,29.0857
2015-03-10,2810581.0,31.54,31.31,31.31,31.67,28.5836
2015-03-11,2256984.0,30.17,30.17,31.22,31.48,28.5014
2015-03-12,2718334.0,31.26,31.22,31.595,31.63,28.8438
2015-03-13,2317437.0,31.51,31.24,31.39,31.68,28.6566
2015-03-16,4862387.0,31.71,31.36,31.4,31.71,28.6658
