Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,17.73,18.47,18.23,18.12,17.0516,11579820.0
2015-01-05,16.57,17.66,17.65,16.84,15.8471,16783949.0
2015-01-06,16.28,17.05,16.84,16.46,15.4895,16157220.0
2015-01-07,16.09,16.76,16.62,16.3,15.3389,12298207.0
2015-01-08,16.15,16.55,16.42,16.27,15.3107,13976992.0
2015-01-09,15.8,16.39,16.31,16.1,15.1507,13487889.0
2015-01-12,15.25,15.85,15.85,15.51,14.5955,12045803.0
2015-01-13,15.28,15.79,15.51,15.52,14.6049,16263043.0
2015-01-14,14.5,15.67,15.28,15.47,14.5578,22125269.0
2015-01-15,15.18,16.09,15.91,15.21,14.3132,14399389.0
2015-01-16,15.37,16.15,15.38,15.72,14.7931,19417758.0
2015-01-20,15.01,15.9,15.88,15.38,14.4731,12273669.0
2015-01-21,15.44,16.11,15.52,16.06,15.113,10491642.0
2015-01-22,15.42,16.39,16.36,16.11,15.1601,16074368.0
2015-01-23,15.6599,16.225,16.05,15.67,14.746,8442182.0
2015-01-26,15.71,16.53,15.81,16.49,15.5177,8249868.0
2015-01-27,16.42,16.98,16.44,16.98,15.9788,9263899.0
2015-01-28,16.16,16.98,16.95,16.49,15.5177,13062722.0
2015-01-29,15.53,16.27,16.17,15.75,14.8213,9881469.0
2015-01-30,15.35,16.49,15.7,16.3,15.3389,12377929.0
2015-02-02,16.37,17.34,16.53,17.28,16.2611,16700037.0
2015-02-03,17.93,18.97,18.0,18.4,17.3151,22162784.0
2015-02-04,17.33,18.05,17.98,17.73,16.6846,12907273.0
2015-02-05,17.8,18.15,17.95,17.94,16.8822,8519290.0
2015-02-06,18.13,18.745,18.19,18.51,17.4186,13013067.0
2015-02-09,18.52,20.6492,18.56,20.44,19.2348,21081800.0
2015-02-10,18.67,19.92,19.91,19.16,18.0303,15944466.0
2015-02-11,18.01,18.9,18.66,18.38,17.2963,10417334.0
2015-02-12,18.54,19.31,18.94,18.63,17.5315,7946896.0
2015-02-13,18.85,19.16,19.12,19.05,17.9267,8062521.0
2015-02-17,18.21,19.11,18.75,19.05,17.9267,15414444.0
2015-02-18,17.6,18.35,18.3,17.76,17.4186,12139032.0
2015-02-19,16.92,17.75,17.31,17.41,17.0753,10657439.0
2015-02-20,16.81,17.6,17.49,17.01,16.683,10503203.0
2015-02-23,16.16,16.7,16.65,16.26,15.9474,12484610.0
