Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,18.23,17.0516,18.12,18.47,11579820.0,17.73
2015-01-05,17.65,15.8471,16.84,17.66,16783949.0,16.57
2015-01-06,16.84,15.4895,16.46,17.05,16157220.0,16.28
2015-01-07,16.62,15.3389,16.3,16.76,12298207.0,16.09
2015-01-08,16.42,15.3107,16.27,16.55,13976992.0,16.15
2015-01-09,16.31,15.1507,16.1,16.39,13487889.0,15.8
2015-01-12,15.85,14.5955,15.51,15.85,12045803.0,15.25
2015-01-13,15.51,14.6049,15.52,15.79,16263043.0,15.28
2015-01-14,15.28,14.5578,15.47,15.67,22125269.0,14.5
2015-01-15,15.91,14.3132,15.21,16.09,14399389.0,15.18
2015-01-16,15.38,14.7931,15.72,16.15,19417758.0,15.37
2015-01-20,15.88,14.4731,15.38,15.9,12273669.0,15.01
2015-01-21,15.52,15.113,16.06,16.11,10491642.0,15.44
2015-01-22,16.36,15.1601,16.11,16.39,16074368.0,15.42
2015-01-23,16.05,14.746,15.67,16.225,8442182.0,15.6599
2015-01-26,15.81,15.5177,16.49,16.53,8249868.0,15.71
2015-01-27,16.44,15.9788,16.98,16.98,9263899.0,16.42
2015-01-28,16.95,15.5177,16.49,16.98,13062722.0,16.16
2015-01-29,16.17,14.8213,15.75,16.27,9881469.0,15.53
2015-01-30,15.7,15.3389,16.3,16.49,12377929.0,15.35
2015-02-02,16.53,16.2611,17.28,17.34,16700037.0,16.37
2015-02-03,18.0,17.3151,18.4,18.97,22162784.0,17.93
2015-02-04,17.98,16.6846,17.73,18.05,12907273.0,17.33
2015-02-05,17.95,16.8822,17.94,18.15,8519290.0,17.8
2015-02-06,18.19,17.4186,18.51,18.745,13013067.0,18.13
2015-02-09,18.56,19.2348,20.44,20.6492,21081800.0,18.52
2015-02-10,19.91,18.0303,19.16,19.92,15944466.0,18.67
2015-02-11,18.66,17.2963,18.38,18.9,10417334.0,18.01
2015-02-12,18.94,17.5315,18.63,19.31,7946896.0,18.54
2015-02-13,19.12,17.9267,19.05,19.16,8062521.0,18.85
2015-02-17,18.75,17.9267,19.05,19.11,15414444.0,18.21
2015-02-18,18.3,17.4186,17.76,18.35,12139032.0,17.6
2015-02-19,17.31,17.0753,17.41,17.75,10657439.0,16.92
2015-02-20,17.49,16.683,17.01,17.6,10503203.0,16.81
2015-02-23,16.65,15.9474,16.26,16.7,12484610.0,16.16
2015-02-24,16.36,15.6434,15.95,16.42,15645224.0,15.74
2015-02-25,16.13,15.7317,16.04,16.34,14707839.0,15.87
2015-02-26,16.56,15.4865,15.79,16.85,16374449.0,15.65
2015-02-27,16.0,15.8199,16.13,16.31,11097829.0,15.73
2015-03-02,15.82,16.1632,16.48,16.51,12888003.0,15.6
2015-03-03,16.15,16.1926,16.51,16.98,10366005.0,16.06
2015-03-04,16.22,16.2809,16.6,16.71,7801094.0,16.0
2015-03-05,16.57,15.6924,16.0,16.61,8806013.0,16.0
2015-03-06,16.07,15.2217,15.52,16.38,11909783.0,15.5
2015-03-09,15.57,14.2997,14.58,15.59,16765153.0,14.56
2015-03-10,14.39,13.9957,14.27,14.73,11035547.0,14.14
2015-03-11,14.29,14.1428,14.42,14.55,7346992.0,14.0401
2015-03-12,14.57,13.9957,14.27,14.61,7887256.0,14.1
2015-03-13,14.13,13.3386,13.6,14.13,10849607.0,13.51
2015-03-16,13.54,13.6132,13.88,13.93,11039154.0,13.28
2015-03-17,13.8,13.7505,14.02,14.08,9627220.0,13.62
2015-03-18,14.25,14.9568,15.25,15.49,13119430.0,14.03
2015-03-19,14.7,13.8878,14.16,14.72,14405239.0,14.14
2015-03-20,14.51,14.7018,14.99,15.03,16940378.0,14.41
2015-03-23,15.14,15.0255,15.32,15.54,9641511.0,15.13
2015-03-24,15.39,14.5449,14.83,15.53,11228466.0,14.805
2015-03-25,15.08,14.947,15.24,15.505,10109402.0,15.03
2015-03-26,15.52,15.0353,15.33,15.8,8477457.0,15.19
2015-03-27,15.03,14.2115,14.49,15.0545,9541166.0,14.45
2015-03-30,14.58,14.4272,14.71,14.78,7593943.0,14.21
2015-03-31,14.48,14.388,14.67,14.8,5128058.0,14.3799
2015-04-01,14.6,14.437,14.72,14.98,7943037.0,14.52
2015-04-02,14.48,14.7018,14.99,15.05,7979122.0,14.442
2015-04-06,15.19,16.1926,16.51,16.64,17913691.0,15.18
2015-04-07,16.16,16.0455,16.36,16.77,12955064.0,15.98
2015-04-08,16.37,15.7513,16.06,16.55,8686653.0,15.85
2015-04-09,16.12,16.3495,16.67,16.74,9464111.0,16.04
2015-04-10,16.7,16.2515,16.57,16.86,8372834.0,16.525
2015-04-13,16.74,16.0455,16.36,16.75,6683497.0,16.21
2015-04-14,16.55,16.8301,17.16,17.42,13340814.0,16.51
2015-04-15,17.36,18.5367,18.9,19.16,24436797.0,17.34
2015-04-16,18.75,18.2424,18.6,19.06,17317764.0,18.15
2015-04-17,18.46,17.6344,17.98,18.53,10114049.0,17.87
2015-04-20,17.95,17.6736,18.02,18.2,8248079.0,17.65
2015-04-21,18.2,16.7026,17.03,18.21,13024566.0,16.77
2015-04-22,16.94,16.5261,16.85,17.3,11231912.0,16.71
2015-04-23,16.97,16.6438,16.97,17.5055,12004250.0,16.76
2015-04-24,16.9,16.0847,16.4,16.9645,9662141.0,16.25
2015-04-27,16.52,16.0553,16.37,16.63,6280157.0,16.2922
2015-04-28,16.48,16.173,16.49,16.81,7291762.0,16.32
2015-04-29,16.47,17.2126,17.55,17.86,16408590.0,16.38
2015-04-30,17.84,18.4582,18.82,19.04,21558132.0,17.47
2015-05-01,18.29,18.468,18.83,19.06,15085718.0,18.26
2015-05-04,18.76,18.0561,18.41,18.84,12780936.0,18.04
2015-05-05,18.84,18.6151,18.98,19.77,23967025.0,18.8
2015-05-06,19.37,18.6249,18.99,19.75,14313801.0,18.79
2015-05-07,18.74,17.958,18.31,18.81,21168354.0,17.61
2015-05-08,18.42,18.8898,19.26,19.26,18171068.0,18.05
2015-05-11,19.27,19.1938,19.57,19.75,9250880.0,19.08
2015-05-12,19.55,19.8215,20.21,20.35,13716649.0,19.46
2015-05-13,20.31,20.9788,21.39,21.55,19967556.0,20.08
2015-05-14,21.4,20.41,20.81,21.9,17248212.0,20.42
2015-05-15,20.3,20.3903,20.79,21.4,13882118.0,20.02
2015-05-18,20.96,19.7626,20.15,20.97,16153245.0,19.95
2015-05-19,19.57,18.6053,18.97,19.68,18158061.0,18.76
2015-05-20,19.2,18.8898,19.26,19.43,9485211.0,18.96
2015-05-21,19.71,19.7038,20.09,20.19,11083401.0,19.64
2015-05-22,19.67,19.7626,20.15,20.31,6293994.0,19.63
2015-05-26,19.69,18.9388,19.31,19.87,8811207.0,19.155
2015-05-27,18.99,19.0761,19.3,19.44,7965654.0,18.815
2015-05-28,19.23,18.7895,19.01,19.25,9393682.0,18.651
2015-05-29,18.82,18.6313,18.85,19.25,8532633.0,18.81
2015-06-01,18.88,18.3645,18.58,19.06,9008532.0,18.31
2015-06-02,18.94,19.0563,19.28,19.74,9216373.0,18.86
2015-06-03,19.18,18.829,19.05,19.59,6074255.0,18.93
2015-06-04,18.95,18.3348,18.55,19.16,8018283.0,18.46
2015-06-05,18.53,18.9476,19.17,19.34,8582041.0,18.375
2015-06-08,18.91,18.8982,19.12,19.46,6051892.0,18.9
