Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,42.64,38.7381,42.16,42.93,882210.0,41.55
2015-01-05,41.85,38.2971,41.68,42.01,980609.0,41.51
2015-01-06,41.82,38.4165,41.81,42.05,1677760.0,41.36
2015-01-07,42.14,39.2526,42.72,42.75,1099360.0,41.96
2015-01-08,42.9,40.3552,43.92,43.94,2872842.0,42.85
2015-01-09,43.95,40.3552,43.92,44.11,1157924.0,43.51
2015-01-12,44.13,40.7963,44.4,44.62,1487385.0,43.79
2015-01-13,44.76,40.9525,44.57,45.79,3050508.0,44.22
2015-01-14,44.09,40.7503,44.35,44.82,1614565.0,43.76
2015-01-15,44.62,40.2725,43.83,44.85,1127340.0,43.46
2015-01-16,43.72,40.7503,44.35,44.38,907760.0,43.06
2015-01-20,44.06,40.5482,44.13,44.4,1101858.0,43.44
2015-01-21,43.98,40.3828,43.95,44.23,892419.0,43.65
2015-01-22,44.08,40.879,44.49,44.77,1317997.0,43.94
2015-01-23,44.44,40.8514,44.46,44.625,860548.0,44.01
2015-01-26,44.29,41.0903,44.72,45.03,1520150.0,44.23
2015-01-27,44.29,41.0627,44.69,44.88,1154566.0,44.11
2015-01-28,44.86,40.879,44.49,45.21,1483135.0,44.195
2015-01-29,44.59,41.4119,45.07,45.29,1593651.0,44.04
2015-01-30,44.63,39.1699,42.63,44.63,4157674.0,42.58
2015-02-02,42.75,39.4915,42.98,43.11,1567634.0,42.04
2015-02-03,42.88,39.9969,43.53,43.66,2119894.0,42.71
2015-02-04,43.48,40.245,43.8,44.165,1138032.0,43.48
2015-02-05,43.9,40.1163,43.66,44.024,863939.0,43.62
2015-02-06,43.46,40.0245,43.56,43.66,1359775.0,43.17
2015-02-09,43.33,40.0612,43.6,43.83,983414.0,43.33
2015-02-10,43.95,40.3828,43.95,44.33,881348.0,43.69
2015-02-11,44.02,40.2634,43.82,44.29,846533.0,43.5
2015-02-12,43.95,41.0995,44.73,44.83,1002923.0,43.89
2015-02-13,44.62,41.2557,44.9,45.0,559642.0,44.34
2015-02-17,44.66,41.0352,44.66,44.9,1139067.0,44.33
2015-02-18,44.39,41.026,44.65,44.745,848089.0,44.341
2015-02-19,44.52,40.732,44.33,44.62,871804.0,44.295
2015-02-20,44.28,41.1454,44.78,44.78,593541.0,44.13
2015-02-23,44.67,41.3935,45.05,45.08,724761.0,44.57
2015-02-24,45.1,41.6232,45.3,45.42,764411.0,45.0
2015-02-25,45.32,41.5405,45.21,45.7,612379.0,45.1
2015-02-26,45.19,41.4211,45.08,45.34,569260.0,44.99
2015-02-27,45.18,41.3935,45.05,45.458,901029.0,44.95
2015-03-02,45.5,42.101,45.82,45.92,951302.0,45.38
2015-03-03,45.81,42.0367,45.75,45.9,1154439.0,45.3
2015-03-04,45.49,41.6876,45.37,45.49,997409.0,44.76
2015-03-05,45.42,42.0275,45.74,45.85,792564.0,45.21
2015-03-06,45.45,41.2833,44.93,45.66,844397.0,44.865
2015-03-09,44.9,41.4027,45.06,45.18,1320029.0,44.65
2015-03-10,44.64,40.8606,44.47,44.8129,838248.0,44.4
2015-03-11,44.2,40.7412,44.03,44.34,619576.0,43.96
2015-03-12,44.01,40.7689,44.06,44.25,2254155.0,43.95
2015-03-13,44.25,42.0736,45.47,45.75,2238379.0,43.94
2015-03-16,45.58,42.3974,45.82,46.27,1127419.0,45.53
2015-03-17,45.7,42.2679,45.68,45.85,801361.0,45.53
2015-03-18,45.54,42.6565,46.1,46.28,839411.0,45.28
2015-03-19,46.16,42.6565,46.1,46.4622,880104.0,45.95
2015-03-20,46.11,42.9526,46.42,46.6539,4006544.0,45.75
2015-03-23,46.38,42.8416,46.3,46.95,903371.0,46.27
2015-03-24,46.25,42.8231,46.28,46.71,947282.0,46.04
2015-03-25,46.25,42.2031,45.61,46.5,957577.0,45.6
2015-03-26,45.32,41.6017,44.96,45.41,577548.0,44.83
2015-03-27,44.96,41.9718,45.36,45.515,520669.0,44.86
2015-03-30,45.73,42.5548,45.99,46.18,636730.0,45.57
2015-03-31,45.87,42.6473,46.09,46.49,742007.0,45.75
2015-04-01,46.0,42.2124,45.62,46.14,803640.0,45.47
2015-04-02,45.69,42.4992,45.93,45.99,585043.0,45.59
2015-04-06,45.7,42.3882,45.81,46.07,1009756.0,45.64
2015-04-07,45.82,42.2864,45.7,46.05,650027.0,45.66
2015-04-08,45.7,42.5362,45.97,46.05,772972.0,45.52
2015-04-09,45.93,42.1939,45.6,46.11,862952.0,45.47
2015-04-10,45.68,41.8885,45.27,45.68,710056.0,45.17
2015-04-13,45.17,41.5369,44.89,45.31,769118.0,44.86
2015-04-14,44.83,41.8515,45.23,45.25,645019.0,44.52
2015-04-15,45.3,41.7775,45.15,45.62,647999.0,45.15
2015-04-16,44.95,41.0928,44.41,44.99,664984.0,44.33
2015-04-17,44.03,40.2785,43.53,44.14,830629.0,43.44
2015-04-20,43.82,41.0373,44.35,44.38,778756.0,43.82
2015-04-21,44.5,41.0095,44.32,44.61,904098.0,44.03
2015-04-22,44.33,41.0095,44.32,44.477,580139.0,44.02
2015-04-23,44.14,40.8059,44.1,44.265,583598.0,43.77
2015-04-24,44.04,41.0002,44.31,44.39,666184.0,43.71
2015-04-27,44.47,40.4543,43.72,44.47,526788.0,43.62
2015-04-28,43.54,40.6764,43.96,44.05,892487.0,43.1725
2015-04-29,43.85,40.0009,43.23,43.93,564706.0,43.2
2015-04-30,43.18,39.2977,42.47,43.47,1579590.0,42.34
2015-05-01,42.53,42.4715,45.9,46.22,2476414.0,42.53
2015-05-04,45.93,42.7213,46.17,46.43,1420865.0,45.8
2015-05-05,46.19,42.2864,45.7,46.48,974582.0,45.67
2015-05-06,45.67,42.1106,45.51,45.92,1335982.0,45.21
2015-05-07,45.57,42.8231,46.28,46.42,1010024.0,45.43
2015-05-08,46.63,43.0637,46.54,47.2,866789.0,46.47
2015-05-11,46.43,43.295,46.79,47.27,1318655.0,46.28
2015-05-12,46.48,42.8879,46.35,46.74,728925.0,46.11
2015-05-13,46.48,42.7491,46.2,46.81,930059.0,46.04
2015-05-14,46.46,43.7854,47.32,47.39,917601.0,46.34
2015-05-15,47.53,43.6096,47.13,47.61,2198823.0,46.92
