Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,86.01,64.2869,85.72,86.29,2063903.0,85.11
2015-01-05,85.29,63.6494,84.87,85.6,3021736.0,84.45
2015-01-06,85.13,63.2144,84.29,85.34,2887661.0,83.575
2015-01-07,85.07,63.5969,84.8,85.36,3306959.0,84.57
2015-01-08,85.6,64.5793,86.11,86.275,2959997.0,85.52
2015-01-09,86.41,64.1444,85.53,86.52,2078415.0,85.3603
2015-01-12,85.04,63.3494,84.47,85.39,3052264.0,84.15
2015-01-13,85.32,62.9819,83.98,85.93,3838491.0,83.745
2015-01-14,83.48,62.262,83.02,84.09,4793418.0,82.65
2015-01-15,83.46,61.5195,82.03,83.6,4193127.0,82.01
2015-01-16,81.77,61.902,82.54,82.64,4250294.0,81.25
2015-01-20,83.04,62.2245,82.97,83.45,3385262.0,82.4
2015-01-21,82.76,62.4419,83.26,83.65,3024691.0,82.45
2015-01-22,83.98,62.4419,83.26,84.04,3882856.0,83.16
2015-01-23,84.5,63.1019,84.14,84.54,3784081.0,84.08
2015-01-26,83.86,62.7419,83.66,84.135,3061308.0,83.22
2015-01-27,84.46,63.4769,84.64,85.29,3593105.0,83.62
2015-01-28,85.06,62.1345,82.85,85.14,3967309.0,82.84
2015-01-29,83.35,62.9444,83.93,83.98,2725652.0,82.21
2015-01-30,83.51,61.782,82.38,83.72,2963634.0,82.34
2015-02-02,82.44,62.8019,83.74,83.76,3450313.0,81.6
2015-02-03,84.71,63.7619,85.02,85.13,4348331.0,84.27
2015-02-04,84.5,63.2519,84.34,85.08,2864845.0,84.11
2015-02-05,84.86,64.1069,85.48,85.6,2026439.0,84.78
2015-02-06,85.4,63.5894,84.79,85.8,1977045.0,84.5
2015-02-09,84.3,63.3344,84.45,85.09,1868374.0,84.11
2015-02-10,84.92,64.0919,85.46,85.53,1939654.0,84.33
2015-02-11,85.41,64.2419,85.66,85.92,2104130.0,85.15
2015-02-12,85.91,64.9468,86.6,86.635,2043420.0,85.79
2015-02-13,86.4,65.1043,86.81,86.92,1977785.0,86.2
2015-02-17,86.75,65.0968,86.8,86.97,1919456.0,86.48
2015-02-18,87.29,65.5843,87.45,87.57,1976095.0,86.44
2015-02-19,87.35,65.4268,87.24,87.5,2209800.0,86.99
2015-02-20,86.95,65.7568,87.68,87.895,4021530.0,86.56
2015-02-23,87.26,65.1418,86.86,87.63,1936977.0,86.8
2015-02-24,86.58,65.2768,87.04,87.13,2455351.0,86.51
2015-02-25,87.18,65.4118,87.22,87.69,2332984.0,86.82
2015-02-26,87.13,65.8543,87.81,88.1,2151373.0,87.02
2015-02-27,87.56,65.4568,87.28,87.86,2216105.0,87.23
2015-03-02,87.21,65.5993,87.47,87.84,2065978.0,87.21
2015-03-03,87.22,65.2843,87.05,87.4,1632209.0,86.6674
2015-03-04,85.59,64.5793,86.11,86.51,4799134.0,85.45
2015-03-05,86.32,64.7518,86.34,86.56,2264939.0,85.96
2015-03-06,85.97,63.9119,85.22,86.13,3002799.0,85.05
2015-03-09,85.38,64.5643,86.09,86.28,2345605.0,85.09
2015-03-10,85.28,63.4844,84.65,85.39,2237279.0,84.65
2015-03-11,84.7,63.2744,84.37,84.88,2096778.0,84.3
2015-03-12,84.57,64.1669,85.56,85.74,2332929.0,84.55
2015-03-13,85.54,63.8969,85.2,85.62,2391871.0,84.36
2015-03-16,85.49,65.0968,86.8,86.85,4043268.0,85.32
2015-03-17,86.24,64.6993,86.27,86.4932,1930775.0,85.9
2015-03-18,86.01,65.4568,87.28,87.76,2782767.0,85.26
2015-03-19,87.1,65.2543,87.01,87.54,2604902.0,86.55
2015-03-20,87.35,65.3593,87.15,87.55,3903662.0,86.96
2015-03-23,87.39,65.0743,86.77,87.5,2807476.0,86.75
2015-03-24,86.52,64.4443,85.93,86.72,2157494.0,85.93
2015-03-25,85.85,63.3606,84.35,86.0,4104165.0,84.35
2015-03-26,84.25,63.3381,84.32,84.95,2610077.0,83.88
2015-03-27,84.23,63.7362,84.85,85.0,2120242.0,84.1
2015-03-30,85.0,64.2996,85.6,85.7527,1800631.0,84.98
2015-03-31,85.23,63.7738,84.9,85.51,2513538.0,84.85
2015-04-01,84.78,63.0226,83.9,84.84,2697152.0,83.66
2015-04-02,84.08,63.2405,84.19,84.53,1974503.0,83.5908
2015-04-06,83.78,63.8264,84.97,85.36,1637937.0,83.51
2015-04-07,84.69,64.0968,85.33,85.99,2637050.0,84.62
2015-04-08,85.36,64.1118,85.35,85.62,2348258.0,84.89
2015-04-09,85.09,64.1944,85.46,85.59,1643677.0,84.91
2015-04-10,85.83,63.8339,84.98,85.845,2890418.0,84.83
2015-04-13,85.34,64.0217,85.23,85.58,2373426.0,84.68
2015-04-14,84.93,64.2095,85.48,85.58,2305588.0,84.61
2015-04-15,85.25,64.2996,85.6,85.77,2282967.0,85.25
2015-04-16,85.23,64.1794,85.44,85.78,2894316.0,85.1
2015-04-17,84.75,63.263,84.22,84.8,3719431.0,83.74
2015-04-20,84.81,63.7888,84.92,85.18,2687269.0,84.54
