Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,23.9,20.6787,23.81,23.91,4139896.0,23.64
2015-01-05,23.68,20.5137,23.62,23.74,6250629.0,23.49
2015-01-06,23.75,20.4269,23.52,24.025,10223548.0,23.33
2015-01-07,23.45,20.5398,23.65,23.8,6558526.0,23.27
2015-01-08,23.77,20.7569,23.9,24.15,8246052.0,23.65
2015-01-09,24.0,20.6179,23.74,24.05,5150818.0,23.62
2015-01-12,23.79,20.6614,23.79,23.88,4983543.0,23.7
2015-01-13,23.9,20.6266,23.75,24.04,6467495.0,23.62
2015-01-14,23.36,20.6006,23.72,23.72,7191017.0,23.2705
2015-01-15,23.67,20.6353,23.76,23.9,5100962.0,23.555
2015-01-16,23.5,20.6006,23.72,23.74,7067260.0,23.36
2015-01-20,23.85,20.5745,23.69,23.9501,6981448.0,23.57
2015-01-21,23.68,20.505,23.61,23.78,6111085.0,23.51
2015-01-22,23.67,20.9393,24.11,24.15,8730553.0,23.58
2015-01-23,24.11,20.9567,24.13,24.19,7158068.0,23.87
2015-01-26,24.11,20.9653,24.14,24.17,5503880.0,23.89
2015-01-27,23.96,20.8264,23.98,24.14,5641001.0,23.91
2015-01-28,24.16,20.4095,23.5,24.16,7031374.0,23.5
2015-01-29,23.58,20.5311,23.64,23.72,6827779.0,23.38
2015-01-30,23.45,19.8797,22.89,23.54,9157636.0,22.88
2015-02-02,22.91,19.9579,22.98,23.03,8994940.0,22.455
2015-02-03,23.01,20.2445,23.31,23.33,5540064.0,22.86
2015-02-04,23.22,20.0361,23.07,23.3,4791015.0,23.01
2015-02-05,23.22,20.34,23.42,23.42,3909708.0,23.1
2015-02-06,23.39,20.1142,23.16,23.44,8601785.0,23.09
2015-02-09,23.11,19.9232,22.94,23.29,5168984.0,22.89
2015-02-10,23.05,20.0969,23.14,23.19,6250967.0,22.85
2015-02-11,23.16,20.149,23.2,23.34,5097393.0,23.01
2015-02-12,23.35,20.5832,23.7,23.7,5302843.0,23.19
2015-02-13,23.66,20.5137,23.62,23.75,6214009.0,23.46
2015-02-17,23.56,20.4616,23.56,23.805,6563909.0,23.46
2015-02-18,23.49,20.4442,23.54,23.61,8065361.0,23.155
2015-02-19,21.95,18.9939,21.87,22.64,16787949.0,21.78
2015-02-20,21.76,18.907,21.77,21.955,12469282.0,21.63
2015-02-23,21.77,18.7681,21.61,21.91,11579988.0,21.38
2015-02-24,21.59,18.5162,21.32,21.66,12281231.0,21.14
2015-02-25,21.41,18.4554,21.25,21.52,8105020.0,21.17
2015-02-26,21.2,18.3425,21.12,21.285,8726800.0,20.93
2015-02-27,21.04,18.2383,21.0,21.14,9077767.0,20.88
2015-03-02,21.05,18.6117,21.43,21.52,8138299.0,21.01
2015-03-03,21.31,18.5336,21.34,21.41,5836306.0,21.11
2015-03-04,21.25,18.1514,20.9,21.29,5717779.0,20.79
2015-03-05,21.0,17.943,20.66,21.11,5888991.0,20.66
2015-03-06,20.07,17.613,20.28,20.4,13958509.0,19.92
2015-03-09,20.32,17.7432,20.43,20.465,12544906.0,20.28
2015-03-10,20.24,17.5956,20.26,20.37,9405968.0,20.12
2015-03-11,20.25,17.7085,20.39,20.41,8521269.0,20.18
2015-03-12,20.45,18.108,20.85,20.88,9458004.0,20.38
2015-03-13,20.61,18.0646,20.8,20.86,12818838.0,20.57
2015-03-16,20.87,18.2643,21.03,21.13,7285602.0,20.84
2015-03-17,20.92,18.2904,21.06,21.15,5988038.0,20.84
2015-03-18,20.97,18.5683,21.38,21.44,9239665.0,20.78
2015-03-19,21.28,18.438,21.23,21.41,8429089.0,21.21
2015-03-20,21.32,18.8636,21.72,21.77,8950943.0,21.3
2015-03-23,21.77,18.6899,21.52,21.91,8366705.0,21.5
2015-03-24,21.44,18.3686,21.15,21.51,9175013.0,21.1
2015-03-25,20.93,17.8127,20.51,21.06,11684553.0,20.48
2015-03-26,20.4,17.613,20.28,20.48,11244599.0,20.05
2015-03-27,20.13,17.5782,20.04,20.285,6025066.0,20.0
2015-03-30,20.15,17.8501,20.35,20.41,4619286.0,20.11
2015-03-31,20.25,17.701,20.18,20.45,6448817.0,20.18
2015-04-01,20.17,17.7712,20.26,20.33,6872787.0,19.93
2015-04-02,20.27,17.973,20.49,20.58,5712264.0,20.21
2015-04-06,20.46,17.8414,20.34,20.6,7167866.0,20.285
2015-04-07,20.28,17.5431,20.0,20.29,6670597.0,19.93
2015-04-08,20.02,17.7098,20.19,20.24,7039707.0,19.98
2015-04-09,20.13,17.473,19.92,20.13,6875251.0,19.73
2015-04-10,20.0,17.4817,19.93,20.08,6130726.0,19.84
2015-04-13,20.12,17.7449,20.23,20.385,7627507.0,20.03
2015-04-14,20.23,17.5081,19.96,20.37,6558847.0,19.93
2015-04-15,20.0,17.4817,19.93,20.07,7391795.0,19.82
2015-04-16,19.95,17.7537,20.24,20.29,9526870.0,19.83
2015-04-17,20.16,18.0694,20.6,20.72,18798543.0,19.96
2015-04-20,20.65,18.0694,20.6,20.7,9227580.0,20.38
2015-04-21,20.64,18.0256,20.55,20.76,6521279.0,20.5
2015-04-22,20.62,18.087,20.62,20.73,6856946.0,20.52
2015-04-23,20.61,18.1396,20.68,20.8,6570085.0,20.61
2015-04-24,20.7,18.1484,20.69,20.83,13343358.0,20.44
2015-04-27,20.73,18.0958,20.63,20.89,6701592.0,20.535
2015-04-28,20.6,17.894,20.4,20.63,5314088.0,20.36
2015-04-29,20.26,17.78,20.27,20.66,10528979.0,20.25
2015-04-30,20.3,17.6659,20.14,20.62,12303213.0,19.98
2015-05-01,20.19,17.8238,20.32,20.47,5723360.0,20.09
2015-05-04,20.38,17.8238,20.32,20.535,4364754.0,20.22
2015-05-05,20.21,17.394,19.83,20.26,8316302.0,19.74
2015-05-06,19.81,17.0607,19.45,19.85,9659471.0,19.33
2015-05-07,19.45,17.3677,19.8,19.9,6075406.0,19.43
2015-05-08,20.03,17.8238,20.32,20.53,6212881.0,20.03
2015-05-11,20.29,17.6659,20.14,20.48,6027212.0,20.06
2015-05-12,19.97,17.6396,20.11,20.195,5120051.0,19.77
2015-05-13,20.16,17.5344,19.99,20.4,7071679.0,19.94
2015-05-14,20.08,17.894,20.4,20.44,5938654.0,20.08
2015-05-15,20.44,18.0694,20.6,20.71,11015829.0,20.39
2015-05-18,20.54,18.0256,20.55,20.74,4871552.0,20.46
2015-05-19,20.54,18.0782,20.61,20.66,5855541.0,20.33
2015-05-20,20.59,17.8326,20.33,20.675,7334616.0,20.33
2015-05-21,20.39,17.7361,20.22,20.64,8328112.0,20.16
2015-05-22,20.22,17.6221,20.09,20.26,5829015.0,19.99
2015-05-26,20.12,17.5607,20.02,20.17,7059060.0,19.91
2015-05-27,20.05,17.701,20.18,20.24,4858051.0,19.96
2015-05-28,20.23,17.6221,20.09,20.23,3711839.0,19.99
2015-05-29,20.06,17.473,19.92,20.17,12653645.0,19.89
2015-06-01,19.96,17.78,20.27,20.37,5978124.0,19.91
2015-06-02,20.21,17.7449,20.23,20.28,4377342.0,20.07
2015-06-03,20.22,17.6309,20.1,20.36,5696083.0,20.06
2015-06-04,20.03,17.4291,19.87,20.12,6451810.0,19.85
2015-06-05,19.71,17.166,19.57,19.8,6554264.0,19.48
2015-06-08,19.6,17.0169,19.4,19.66,4906123.0,19.38
2015-06-09,19.47,17.0432,19.43,19.65,5959147.0,19.38
2015-06-10,19.44,17.1572,19.56,19.8,8459781.0,19.44
2015-06-11,19.69,17.2888,19.71,19.83,4569362.0,19.65
2015-06-12,20.09,17.473,19.92,20.3,7373834.0,19.855
2015-06-15,19.75,17.2888,19.71,19.89,7149339.0,19.66
2015-06-16,19.74,17.4993,19.95,19.95,5386915.0,19.64
2015-06-17,19.94,17.6396,20.11,20.135,11051364.0,19.84
2015-06-18,20.18,17.9993,20.52,20.59,10216653.0,20.02
2015-06-19,20.45,17.9028,20.41,20.52,9368546.0,20.23
2015-06-22,20.51,17.9554,20.47,20.69,11016367.0,20.46
2015-06-23,20.41,17.7975,20.29,20.47,5965913.0,20.13
2015-06-24,20.3,18.1835,20.73,20.88,19191661.0,20.25
2015-06-25,20.73,17.8063,20.3,20.78,9759155.0,20.3
2015-06-26,20.12,17.8414,20.14,20.36,8203974.0,19.96
2015-06-29,20.05,17.3276,19.56,20.25,8333961.0,19.54
2015-06-30,19.71,17.5668,19.83,19.89,9626436.0,19.38
2015-07-01,20.64,18.0717,20.4,20.95,9121140.0,19.84
2015-07-02,20.53,18.1691,20.51,20.82,7556762.0,20.46
2015-07-06,20.4,18.2134,20.56,20.76,6887080.0,20.27
2015-07-07,20.65,18.5501,20.94,21.05,8606175.0,20.6
2015-07-08,20.82,18.2932,20.65,20.93,5467003.0,20.62
2015-07-09,20.83,18.2134,20.56,20.91,1057024.0,20.54
2015-07-10,20.71,18.2932,20.65,20.85,1252663.0,20.59
2015-07-13,20.87,18.3906,20.76,21.0,4552475.0,20.62
2015-07-14,20.87,18.5235,20.91,20.99,3654750.0,20.64
2015-07-15,20.9,18.683,21.09,21.15,4414343.0,20.83
2015-07-16,21.2,18.8601,21.29,21.4015,5339558.0,21.11
2015-07-17,21.29,18.7804,21.2,21.36,3375888.0,21.1
2015-07-20,21.18,18.7184,21.13,21.25,2718008.0,21.045
2015-07-21,21.08,18.5412,20.93,21.16,4279092.0,20.88
2015-07-22,20.96,18.5146,20.9,21.09,4509521.0,20.86
2015-07-23,20.83,17.8591,20.16,20.83,14570229.0,20.04
2015-07-24,20.1,17.4782,19.73,20.125,10741392.0,19.46
2015-07-27,19.69,17.4605,19.71,19.89,10480835.0,19.6
