Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,60.83,54.1501,60.81,60.84,607690.0,59.94
2015-01-05,60.69,53.6515,60.25,60.91,1065883.0,60.0397
2015-01-06,60.45,53.9008,60.53,61.44,1461100.0,60.31
2015-01-07,60.69,54.8803,61.63,61.85,1102852.0,60.185
2015-01-08,61.84,55.0406,61.81,62.36,978917.0,61.74
2015-01-09,61.82,54.346,61.03,62.115,654592.0,60.83
2015-01-12,61.24,54.2659,60.94,61.29,565339.0,60.55
2015-01-13,61.43,54.6666,61.39,62.32,718396.0,60.95
2015-01-14,61.21,55.2365,62.03,62.11,605111.0,60.84
2015-01-15,62.03,55.3434,62.15,62.38,707699.0,61.67
2015-01-16,62.24,55.7619,62.62,62.66,939745.0,61.79
2015-01-20,62.93,56.0736,62.97,63.125,809353.0,62.34
2015-01-21,62.93,56.501,63.45,63.55,697032.0,62.17
2015-01-22,63.72,56.59,63.55,63.89,552974.0,63.03
2015-01-23,63.62,56.7592,63.74,63.98,537227.0,63.3
2015-01-26,63.45,56.6524,63.62,63.65,831687.0,62.88
2015-01-27,63.47,57.3559,64.41,64.5,978131.0,63.47
2015-01-28,64.34,57.1778,64.21,65.5,1051732.0,64.0
2015-01-29,64.29,58.2018,65.36,65.57,1014479.0,64.08
2015-01-30,65.0,56.786,63.77,65.37,1306695.0,63.72
2015-02-02,63.73,56.4387,63.38,64.0,1398724.0,62.82
2015-02-03,63.27,56.777,63.76,64.0,954460.0,63.07
2015-02-04,63.57,56.3852,63.32,64.04,1206549.0,63.19
2015-02-05,63.54,56.8661,63.86,63.95,614787.0,63.09
2015-02-06,63.49,53.8474,60.47,63.77,1491120.0,60.05
2015-02-09,60.45,53.5535,60.14,60.78,1066888.0,59.81
2015-02-10,60.09,54.5598,61.27,61.39,850894.0,60.07
2015-02-11,60.97,52.9391,59.45,61.08,1192650.0,59.315
2015-02-12,59.49,52.5651,59.03,59.76,1026859.0,58.89
2015-02-13,58.73,51.4698,57.8,58.97,1166589.0,57.23
2015-02-17,57.7,51.4698,57.8,58.58,1392391.0,57.13
2015-02-18,57.88,52.9124,59.42,59.51,1332293.0,57.77
2015-02-19,59.4,51.8883,58.27,59.4,1220737.0,57.61
2015-02-20,58.55,51.915,58.3,58.66,1320791.0,57.13
2015-02-23,58.65,52.4137,58.86,59.08,1274238.0,58.07
2015-02-24,58.8,52.7966,59.29,59.4,1100122.0,58.58
2015-02-25,59.21,51.6924,58.05,59.6997,1217927.0,57.89
2015-02-26,58.22,50.7752,57.02,58.2448,1185283.0,56.9
2015-02-27,57.13,50.7129,56.95,57.13,938794.0,56.51
2015-03-02,56.81,49.4751,55.56,57.0,1223480.0,55.18
2015-03-03,55.51,49.6443,55.75,55.84,1116113.0,55.0
2015-03-04,55.54,49.1367,55.18,55.67,1295248.0,54.81
2015-03-05,55.34,49.5196,55.61,55.8999,818339.0,55.24
2015-03-06,54.55,47.9123,53.26,54.55,1103805.0,53.02
2015-03-09,53.31,48.1822,53.56,53.96,918350.0,53.28
2015-03-10,53.4,47.9303,53.28,54.03,847131.0,53.1
2015-03-11,53.29,46.9857,52.23,53.46,1694711.0,52.21
2015-03-12,52.51,47.9843,53.34,53.72,1332773.0,52.51
2015-03-13,53.13,47.3006,52.58,53.13,818729.0,52.03
2015-03-16,52.89,48.2722,53.66,54.25,1584166.0,52.89
2015-03-17,53.57,48.506,53.92,54.08,1044274.0,53.415
2015-03-18,53.89,49.9184,55.49,56.05,1714647.0,53.8
