Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,34.795,35.53,35.26,35.1,35.1,1279379.0
2015-01-05,33.75,35.29,33.9,35.1,35.1,2962953.0
2015-01-06,34.05,35.25,35.25,34.48,34.48,2311870.0
2015-01-07,34.62,35.54,34.62,35.38,35.38,1871100.0
2015-01-08,35.98,36.78,36.38,36.69,36.69,4330949.0
2015-01-09,36.03,36.99,36.98,36.44,36.44,1555328.0
2015-01-12,36.041,36.585,36.53,36.42,36.42,1650699.0
2015-01-13,34.4,36.71,36.56,34.51,34.51,3981660.0
2015-01-14,33.32,34.24,34.24,33.85,33.85,2993919.0
2015-01-15,32.95,34.2,33.93,32.99,32.99,2004008.0
2015-01-16,32.58,33.53,33.06,33.32,33.32,2172687.0
2015-01-20,33.05,33.99,33.51,33.57,33.57,1496880.0
2015-01-21,33.31,34.06,33.46,33.89,33.89,1343884.0
2015-01-22,33.99,34.86,34.03,34.63,34.63,1222808.0
2015-01-23,34.41,35.07,34.56,34.8,34.8,1024524.0
2015-01-26,34.63,35.509,34.92,35.36,35.36,1281470.0
2015-01-27,34.91,35.83,35.08,35.66,35.66,1151607.0
2015-01-28,35.34,36.0699,35.75,35.41,35.41,1439088.0
2015-01-29,35.11,35.75,35.55,35.39,35.39,783484.0
2015-01-30,34.58,35.63,35.14,34.86,34.86,1181453.0
2015-02-02,34.21,35.21,34.92,35.14,35.14,1220725.0
2015-02-03,35.11,36.13,35.54,36.07,36.07,1333472.0
2015-02-04,35.385,36.41,36.41,36.025,36.025,1691498.0
2015-02-05,35.84,36.44,36.0,36.35,36.35,1185874.0
2015-02-06,36.18,36.87,36.51,36.665,36.665,1416523.0
2015-02-09,36.04,36.73,36.47,36.51,36.51,2105582.0
2015-02-10,36.84,38.92,38.92,37.25,37.25,3354770.0
2015-02-11,37.026,37.83,37.05,37.66,37.66,1205684.0
2015-02-12,37.7,38.6,38.59,38.2,38.2,1334683.0
2015-02-13,37.89,38.555,38.08,38.465,38.465,713339.0
2015-02-17,37.82,38.47,38.38,38.26,38.26,887143.0
