Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,44.25,41.0784,43.88,44.32,1641570.0,43.59
2015-01-05,44.15,41.3967,44.22,44.88,2695171.0,44.0
2015-01-06,44.28,40.2733,43.02,44.43,2612045.0,42.72
2015-01-07,43.46,40.8912,43.68,43.96,2540285.0,43.19
2015-01-08,44.2,41.2563,44.07,44.59,2607836.0,43.955
2015-01-09,44.07,40.9755,43.77,44.23,1181296.0,43.67
2015-01-12,43.75,40.6478,43.42,43.93,1267369.0,43.26
2015-01-13,43.61,40.3576,43.11,43.8,2395775.0,42.65
2015-01-14,42.66,40.5355,43.3,43.43,2032433.0,42.46
2015-01-15,43.67,39.5619,42.26,43.77,4852165.0,42.05
2015-01-16,42.25,40.367,43.12,43.13,2761407.0,42.12
2015-01-20,43.34,40.6384,43.41,43.66,2658211.0,42.9
2015-01-21,43.26,41.1252,43.93,44.275,1617834.0,43.165
2015-01-22,44.17,41.3218,44.14,44.3,2615277.0,43.71
2015-01-23,44.05,40.5823,43.35,44.09,1790112.0,43.31
2015-01-26,43.14,40.5355,43.3,43.43,2817952.0,42.57
2015-01-27,42.8,40.4419,43.2,43.345,1954917.0,42.48
2015-01-28,43.41,39.9363,42.66,43.56,1478557.0,42.61
2015-01-29,42.68,40.1985,42.94,43.13,2015800.0,42.26
2015-01-30,42.53,39.4121,42.1,42.965,2838975.0,42.05
2015-02-02,42.22,39.6368,42.34,42.6,3366905.0,41.83
2015-02-03,42.43,40.3295,43.08,43.12,3379849.0,42.43
2015-02-04,42.9,40.2921,43.04,43.52,2178572.0,42.68
2015-02-05,43.12,40.4325,43.19,43.3,1805361.0,43.02
2015-02-06,43.12,39.721,42.43,43.25,3367542.0,42.26
2015-02-09,42.4,39.6742,42.38,42.72,2770478.0,42.26
2015-02-10,43.01,40.8631,43.65,43.94,3811698.0,42.59
2015-02-11,43.65,40.4793,43.24,43.82,3088353.0,42.99
2015-02-12,43.92,41.5184,44.35,44.45,5060268.0,43.16
2015-02-13,44.18,40.9006,43.69,44.21,4098905.0,43.27
2015-02-17,43.54,41.0784,43.88,44.08,3125337.0,43.52
2015-02-18,43.64,41.3686,44.19,44.24,4034075.0,43.54
2015-02-19,44.31,41.6308,44.47,44.72,2793744.0,44.1
2015-02-20,44.34,41.8554,44.71,44.9,2018580.0,44.01
2015-02-23,44.6,41.9678,44.83,45.01,2115509.0,44.41
2015-02-24,44.94,42.4359,45.33,45.52,3231625.0,44.86
2015-02-25,45.38,42.9227,45.85,45.91,3614393.0,45.26
2015-02-26,45.88,43.2129,46.16,46.22,3911909.0,45.7
2015-02-27,46.14,43.2503,46.2,46.3,4115128.0,45.87
2015-03-02,46.22,43.4375,46.4,46.4,2888109.0,46.08
2015-03-03,46.27,42.9507,45.88,46.4,2485238.0,45.85
2015-03-04,45.36,42.2486,44.85,45.47,2497638.0,44.55
2015-03-05,45.1,41.8153,44.39,45.1,2345805.0,44.38
2015-03-06,43.98,41.1088,43.64,44.26,3625182.0,43.15
2015-03-09,43.86,41.0052,43.53,43.87,2608399.0,43.29
2015-03-10,43.04,40.3175,42.8,43.42,2723211.0,42.75
2015-03-11,42.75,39.9784,42.44,42.78,2202558.0,42.16
2015-03-12,42.64,40.2704,42.75,42.97,2323113.0,42.49
2015-03-13,42.57,39.4226,41.85,42.698,2694378.0,41.625
2015-03-16,42.18,39.9407,42.4,42.4,2140664.0,41.9
2015-03-17,42.08,39.3284,41.75,42.17,4397220.0,41.52
2015-03-18,41.72,40.1762,42.65,42.8,4163556.0,41.03
2015-03-19,42.62,40.3175,42.8,43.02,2819214.0,42.36
2015-03-20,43.1,40.7603,43.27,43.43,3450106.0,42.885
2015-03-23,43.25,40.911,43.43,43.585,1853745.0,43.17
2015-03-24,44.18,41.5045,44.06,44.42,3671589.0,43.82
2015-03-25,44.38,41.495,44.05,44.4,2953161.0,43.79
2015-03-26,43.86,41.1748,43.71,44.0232,3135707.0,43.34
2015-03-27,43.61,41.4479,44.0,44.04,1769951.0,43.5
2015-03-30,44.15,42.1167,44.71,44.76,1748385.0,43.94
2015-03-31,44.55,41.6363,44.2,44.63,1679278.0,44.13
2015-04-01,44.16,41.8907,44.47,44.48,1515403.0,43.96
2015-04-02,44.37,42.1827,44.78,44.89,2957498.0,44.25
2015-04-06,44.69,43.0493,45.7,45.88,2225662.0,44.58
2015-04-07,45.66,43.1058,45.76,46.025,1843822.0,45.48
2015-04-08,45.78,43.0682,45.72,46.2,2115878.0,45.51
2015-04-09,45.73,43.4638,46.14,46.25,1580112.0,45.7
2015-04-10,46.0,43.0682,45.72,46.14,2633167.0,45.415
2015-04-13,45.46,42.5312,45.15,45.52,1651509.0,45.11
2015-04-14,44.97,42.0979,44.69,45.114,2164372.0,44.38
2015-04-15,44.9,42.5877,45.21,45.23,1901990.0,44.7164
2015-04-16,45.15,42.8044,45.44,45.68,1573275.0,45.08
2015-04-17,45.05,42.4747,45.09,45.335,2152962.0,44.79
