Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,64.97,61.2366,65.49,66.02,3239124.0,64.64
2015-01-05,64.6,58.4408,62.5,64.6,6708133.0,61.39
2015-01-06,62.23,57.7208,61.73,63.0,5654469.0,61.15
2015-01-07,62.36,57.7769,61.79,62.72,4634711.0,61.17
2015-01-08,62.28,59.4974,63.63,63.66,6686541.0,61.955
2015-01-09,63.96,57.861,61.88,64.2,4948244.0,61.71
2015-01-12,60.8,54.7941,58.6,61.03,7612816.0,58.18
2015-01-13,58.34,54.205,57.97,59.05,8961301.0,57.18
2015-01-14,57.65,54.0367,57.79,57.84,7870074.0,56.42
2015-01-15,58.75,53.1016,56.79,58.97,5227852.0,56.73
2015-01-16,57.33,54.4948,58.28,58.325,7132920.0,57.25
2015-01-20,58.19,54.5229,58.31,58.4,5783278.0,57.05
2015-01-21,58.59,55.8507,59.73,59.77,3090077.0,58.31
2015-01-22,59.46,54.9998,58.82,59.82,4658485.0,58.14
2015-01-23,58.78,53.4382,57.15,59.16,6212939.0,57.07
2015-01-26,56.66,53.9899,57.74,57.78,6088605.0,56.65
2015-01-27,57.34,53.9525,57.7,57.85,4818774.0,56.73
2015-01-28,57.29,50.0533,53.53,57.47,11017907.0,53.44
2015-01-29,54.15,49.8009,53.26,54.16,9604212.0,52.14
2015-01-30,52.9,50.8949,54.43,55.4,7953746.0,52.64
2015-02-02,55.16,52.7276,56.39,56.4,7454496.0,54.34
2015-02-03,57.53,50.5676,54.08,57.66,17343910.0,53.14
2015-02-04,52.95,48.9313,52.33,53.49,12116494.0,51.73
2015-02-05,53.12,49.7822,53.24,53.5799,6543189.0,52.36
2015-02-06,53.75,48.0897,51.43,53.75,15010579.0,49.25
2015-02-09,51.56,49.352,52.78,53.25,9154175.0,51.49
2015-02-10,52.79,48.95,52.35,52.96,8193257.0,51.68
2015-02-11,51.77,48.5199,51.89,52.44,6927406.0,51.34
2015-02-12,52.78,49.1463,52.56,53.63,6955962.0,52.23
2015-02-13,53.2,49.8944,53.36,53.62,6960060.0,52.44
2015-02-17,53.32,51.5494,55.13,55.16,8032522.0,52.78
2015-02-18,54.6,52.2133,55.84,55.92,9429198.0,54.35
2015-02-19,53.48,50.7172,54.24,55.0497,10179365.0,52.88
2015-02-20,54.11,50.9323,54.47,54.56,5417592.0,53.52
2015-02-23,53.5,50.7733,54.3,54.8,5512257.0,53.22
2015-02-24,54.68,51.1286,54.68,54.75,5802994.0,53.815
2015-02-25,54.72,51.1847,54.74,55.0,3748772.0,54.07
2015-02-26,54.3,49.8102,53.27,54.5,5113427.0,52.8
2015-02-27,53.5,50.8201,54.35,54.5,5206630.0,53.2138
2015-03-02,54.25,52.1666,55.79,55.82,9182786.0,53.9
2015-03-03,55.84,50.9042,54.44,56.165,6267487.0,54.23
2015-03-04,54.6,51.2222,54.78,54.95,4327888.0,53.9
2015-03-05,54.55,50.1188,53.6,54.55,5107024.0,53.53
2015-03-06,53.1,49.1276,52.54,53.33,5153106.0,52.3701
2015-03-09,52.52,48.2954,51.65,52.93,6198812.0,51.65
2015-03-10,51.12,47.3884,50.68,51.49,6891920.0,50.3
2015-03-11,50.87,47.3323,50.16,50.87,4501441.0,49.87
2015-03-12,50.25,46.9926,49.8,50.32,5869831.0,49.78
2015-03-13,49.34,46.3038,49.07,49.59,7428674.0,48.07
2015-03-16,48.71,45.9263,48.67,48.845,6963252.0,47.79
2015-03-17,48.18,44.7845,47.46,48.48,9078717.0,47.37
2015-03-18,47.21,45.8508,48.59,48.785,11927060.0,46.08
2015-03-19,47.9,45.1903,47.89,48.45,6668800.0,47.78
2015-03-20,48.34,46.8605,49.66,49.94,15174344.0,48.3
2015-03-23,49.66,46.5774,49.36,50.34,4996354.0,49.35
2015-03-24,49.48,45.7754,48.51,49.63,5745883.0,48.48
2015-03-25,49.05,46.2755,49.04,49.43,5571008.0,48.69
2015-03-26,49.69,46.1905,48.95,49.81,4492238.0,48.73
2015-03-27,48.99,46.4736,49.25,49.65,6237849.0,48.48
2015-03-30,49.19,47.0304,49.84,50.035,5763613.0,48.75
2015-03-31,49.4,47.1719,49.99,50.17,11090504.0,49.2
2015-04-01,50.19,47.1059,49.92,50.47,4704045.0,49.87
2015-04-02,49.62,48.1344,51.01,51.14,5401622.0,49.6
2015-04-06,51.33,49.7291,52.7,53.06,8068076.0,51.27
2015-04-07,52.71,49.7952,52.77,53.19,4545094.0,52.33
2015-04-08,52.99,49.7669,52.74,53.25,5627361.0,52.24
2015-04-09,52.99,51.4749,54.55,54.72,4761434.0,52.99
2015-04-10,54.65,51.3616,54.43,54.97,3588984.0,54.06
2015-04-13,54.69,50.1821,53.18,54.71,4428543.0,53.031
2015-04-14,53.59,51.2956,54.36,54.54,4282680.0,53.48
2015-04-15,54.75,52.8431,56.0,56.64,7099363.0,54.34
