Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,44.16,45.1,44.28,44.85,37.954,2204594.0
2015-01-05,44.57,45.43,44.58,45.3,38.3348,3947265.0
2015-01-06,45.5,46.43,45.53,46.16,39.0626,5033402.0
2015-01-07,46.1,47.32,46.4,47.14,39.8919,3902440.0
2015-01-08,46.26,47.67,47.33,46.51,39.3588,5943256.0
2015-01-09,45.94,46.92,46.56,46.56,39.4011,3419154.0
2015-01-12,46.65,47.43,46.75,47.3,40.0273,2661821.0
2015-01-13,47.04,47.7401,47.44,47.21,39.9511,2975401.0
2015-01-14,46.77,47.8,46.95,47.74,40.3996,3607192.0
2015-01-15,47.39,48.39,47.8,48.16,40.7551,3792874.0
2015-01-16,47.8046,48.53,48.2,48.21,40.7974,3457433.0
2015-01-20,47.96,49.61,49.56,48.17,40.7635,4406320.0
2015-01-21,47.11,48.05,48.05,47.48,40.1796,4241414.0
2015-01-22,47.34,48.12,47.75,48.03,40.6451,4044233.0
2015-01-23,47.88,48.44,48.21,48.15,40.7466,3548133.0
2015-01-26,47.56,48.1504,47.91,48.09,40.6958,2689031.0
2015-01-27,47.855,48.25,47.92,47.96,40.5858,2004714.0
2015-01-28,47.85,48.61,48.12,47.88,40.5181,3041823.0
2015-01-29,47.651,48.22,47.97,47.95,40.5774,2855954.0
2015-01-30,47.22,48.288,48.18,47.29,40.0188,6476818.0
2015-02-02,46.15,47.28,47.26,47.18,39.9258,3156937.0
2015-02-03,46.28,47.3,47.15,46.81,39.6126,3169993.0
2015-02-04,45.3,46.54,46.52,45.36,38.3856,5656435.0
2015-02-05,44.5,45.23,44.96,45.2,38.7283,3701136.0
2015-02-06,43.62,45.29,45.29,43.82,37.5459,4603073.0
2015-02-09,43.609,44.14,43.82,43.64,37.3917,2866083.0
2015-02-10,41.55,43.1,43.01,42.68,36.5691,8771681.0
2015-02-11,42.3,43.28,42.88,42.59,36.492,3866851.0
2015-02-12,42.42,42.95,42.66,42.67,36.5606,3221544.0
2015-02-13,42.29,42.9,42.71,42.87,36.7319,3287805.0
2015-02-17,42.74,43.59,43.04,42.98,36.8262,3404703.0
2015-02-18,42.58,43.55,43.06,43.55,37.3146,2825293.0
2015-02-19,42.86,43.55,43.49,42.96,36.809,2799181.0
