Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,23.03,21.4363,23.01,23.11,5009277.0,22.75
2015-01-05,22.84,21.1382,22.69,22.95,7039677.0,22.57
2015-01-06,21.89,20.7749,22.3,22.77,7835628.0,21.89
2015-01-07,22.48,21.073,22.62,22.77,5839480.0,22.345
2015-01-08,22.93,21.7531,23.35,23.49,9386966.0,22.9
2015-01-09,23.38,21.7158,23.31,23.47,6443249.0,23.22
2015-01-12,23.38,21.6879,23.28,23.45,5866955.0,23.075
2015-01-13,23.41,21.5668,23.15,23.89,9738841.0,22.95
2015-01-14,22.91,21.6599,23.25,23.27,6828159.0,22.74
2015-01-15,23.8,21.4457,23.02,23.8,9173223.0,23.01
2015-01-16,22.95,21.5854,23.17,23.29,9960814.0,22.79
2015-01-20,23.35,21.5668,23.15,23.36,8305189.0,22.92
2015-01-21,23.07,21.6972,23.29,23.33,8282828.0,22.83
2015-01-22,23.44,22.0978,23.72,23.75,6610299.0,23.27
2015-01-23,23.69,22.2189,23.85,23.93,6603106.0,23.63
2015-01-26,23.75,22.2748,23.91,24.12,8039533.0,23.54
2015-01-27,23.71,23.0387,24.73,24.98,16548015.0,23.7
2015-01-28,24.87,22.5636,24.22,25.16,14824551.0,24.17
2015-01-29,24.36,22.163,23.79,24.36,14157360.0,23.27
2015-01-30,23.65,22.1444,23.77,24.15,11472405.0,23.61
2015-02-02,23.87,22.4984,24.15,24.19,9573655.0,23.23
2015-02-03,24.17,22.6847,24.35,24.4,9609463.0,23.945
2015-02-04,24.31,22.6102,24.27,24.5228,9187695.0,24.15
2015-02-05,24.22,22.8058,24.48,24.65,8665832.0,24.17
2015-02-06,24.5,22.5543,24.21,24.65,10167112.0,24.17
2015-02-09,24.22,22.5822,24.24,24.51,7757255.0,24.17
2015-02-10,24.41,23.1505,24.85,24.9,8830549.0,24.2
2015-02-11,24.84,22.871,24.55,24.87,5990254.0,24.43
2015-02-12,24.63,23.1598,24.86,25.05,7373194.0,24.61
2015-02-13,24.86,23.2902,25.0,25.03,6191300.0,24.76
2015-02-17,24.96,22.9176,24.6,25.0,6591412.0,24.53
2015-02-18,24.64,22.9456,24.63,24.69,6260108.0,24.37
2015-02-19,24.6,22.9642,24.65,24.75,7059068.0,24.5
2015-02-20,24.59,23.253,24.96,24.96,6922457.0,24.26
2015-02-23,24.94,23.0853,24.78,24.96,4918822.0,24.72
