,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
0,2000-01-03,117.37,118.62,112.0,116.56,38.7965,26614200.0,0.0,1.0
1,2000-01-04,113.56,117.12,112.25,112.62,37.4851,27059500.0,0.0,1.0
2,2000-01-05,111.12,116.37,109.37,113.81,37.8812,32029800.0,0.0,1.0
3,2000-01-06,112.19,113.87,108.37,110.0,36.613,27488300.0,0.0,1.0
4,2000-01-07,108.62,112.25,107.31,111.44,37.0923,31006800.0,0.0,1.0
5,2000-01-10,113.44,113.69,111.37,112.25,37.3619,22481800.0,0.0,1.0
6,2000-01-11,111.5,114.25,108.69,109.37,36.4033,23371800.0,0.0,1.0
7,2000-01-12,108.5,108.87,104.44,105.81,35.2184,33266200.0,0.0,1.0
8,2000-01-13,104.37,108.62,101.5,107.81,35.8841,41572000.0,0.0,1.0
9,2000-01-14,107.19,113.94,105.75,112.25,37.3619,36708200.0,0.0,1.0
10,2000-01-18,111.81,116.5,111.75,115.31,38.3804,40741800.0,0.0,1.0
11,2000-01-19,110.5,111.5,106.0,107.0,35.6145,48784100.0,0.0,1.0
12,2000-01-20,107.06,109.69,105.87,106.0,35.2816,28174900.0,0.0,1.0
13,2000-01-21,107.0,107.25,103.25,103.75,34.5327,34208100.0,0.0,1.0
14,2000-01-24,103.8,105.69,100.81,101.25,33.7006,31798800.0,0.0,1.0
15,2000-01-25,101.0,103.87,99.56,102.81,34.2199,29911600.0,0.0,1.0
16,2000-01-26,102.44,103.5,99.12,99.37,33.0749,24682500.0,0.0,1.0
17,2000-01-27,99.89,101.19,97.25,98.75,32.8685,31827400.0,0.0,1.0
18,2000-01-28,98.12,100.25,97.25,98.25,32.7021,29112700.0,0.0,1.0
19,2000-01-31,97.62,98.19,94.87,97.87,32.5756,36597100.0,0.0,1.0
20,2000-02-01,98.5,103.25,97.69,102.94,34.2631,35098300.0,0.0,1.0
21,2000-02-02,102.44,103.94,100.5,100.81,33.5542,24957800.0,0.0,1.0
22,2000-02-03,102.06,104.19,100.12,103.62,34.4895,24593000.0,0.0,1.0
23,2000-02-04,104.37,108.0,104.14,106.56,35.468,27682700.0,0.0,1.0
24,2000-02-07,106.81,106.87,104.25,106.62,35.488,20002900.0,0.0,1.0
25,2000-02-08,106.44,110.0,106.44,109.94,36.593,28114500.0,0.0,1.0
26,2000-02-09,109.44,109.44,103.87,104.0,34.6159,27545000.0,0.0,1.0
27,2000-02-10,103.89,106.56,102.5,106.0,35.2816,27263900.0,0.0,1.0
28,2000-02-11,104.87,104.87,99.12,99.94,33.2646,57779500.0,0.0,1.0
29,2000-02-14,101.23,101.75,99.06,99.62,33.1581,40514300.0,0.0,1.0
30,2000-02-15,99.75,100.0,98.12,98.56,32.8053,35513800.0,0.0,1.0
31,2000-02-16,99.25,100.19,97.12,97.62,32.4924,32601300.0,0.0,1.0
32,2000-02-17,98.5,99.69,97.14,99.62,33.1581,40171700.0,0.0,1.0
33,2000-02-18,100.0,100.06,94.87,95.06,31.6403,39531500.0,0.0,1.0
34,2000-02-22,95.12,97.12,92.81,93.81,31.2242,33148100.0,0.0,1.0
35,2000-02-23,93.5,95.75,92.06,94.25,31.3707,37923600.0,0.0,1.0
36,2000-02-24,94.25,95.87,92.0,94.75,31.5371,34866600.0,0.0,1.0
37,2000-02-25,94.69,94.7,90.5,91.31,30.3921,32650700.0,0.0,1.0
38,2000-02-28,90.25,92.12,88.12,91.56,30.4753,38065900.0,0.0,1.0
39,2000-02-29,91.75,91.75,88.87,89.37,29.7464,29218700.0,0.0,1.0
40,2000-03-01,89.62,94.09,88.94,90.81,30.2257,53444900.0,0.0,1.0
41,2000-03-02,91.81,95.37,91.12,93.37,31.0778,53466300.0,0.0,1.0
42,2000-03-03,94.75,98.87,93.87,96.12,31.9931,50717600.0,0.0,1.0
43,2000-03-06,96.0,97.37,90.12,90.62,30.1625,46804700.0,0.0,1.0
44,2000-03-07,96.12,97.5,91.94,92.87,30.9114,67530500.0,0.0,1.0
45,2000-03-08,93.81,96.19,91.0,95.56,31.8067,47145000.0,0.0,1.0
46,2000-03-09,95.31,100.0,95.0,100.0,33.2846,44099400.0,0.0,1.0
47,2000-03-10,99.56,102.5,99.5,101.0,33.6174,42794500.0,0.0,1.0
48,2000-03-13,97.62,100.25,97.5,98.0,32.6189,30915900.0,0.0,1.0
49,2000-03-14,98.62,99.25,95.12,95.12,31.6603,36744600.0,0.0,1.0
50,2000-03-15,94.56,96.62,93.69,95.37,31.7435,26604000.0,0.0,1.0
51,2000-03-16,95.94,96.69,93.25,95.37,31.7435,38650400.0,0.0,1.0
52,2000-03-17,95.25,99.5,94.5,99.37,33.0749,40580800.0,0.0,1.0
53,2000-03-20,98.75,99.75,96.5,97.37,32.4092,23886500.0,0.0,1.0
54,2000-03-21,96.75,103.12,96.5,102.75,34.1999,40824400.0,0.0,1.0
55,2000-03-22,102.81,105.62,101.12,103.25,34.3663,46987900.0,0.0,1.0
56,2000-03-23,106.81,112.87,106.62,111.87,37.2354,74112000.0,0.0,1.0
57,2000-03-24,112.62,115.0,109.56,111.69,37.1755,56098400.0,0.0,1.0
58,2000-03-27,107.77,108.25,103.94,104.06,34.6359,55717000.0,0.0,1.0
59,2000-03-28,103.62,107.44,102.37,104.31,34.7191,40557200.0,0.0,1.0
60,2000-03-29,105.19,108.94,105.12,107.19,35.6777,32181900.0,0.0,1.0
61,2000-03-30,106.19,108.62,102.5,103.37,34.4063,32089200.0,0.0,1.0
62,2000-03-31,106.0,108.25,104.12,106.25,35.3648,32140700.0,0.0,1.0
63,2000-04-03,94.44,96.5,90.0,90.87,30.2457,130059100.0,0.0,1.0
64,2000-04-04,91.56,92.0,84.94,88.56,29.4768,90622200.0,0.0,1.0
65,2000-04-05,88.25,88.5,85.87,86.37,28.7479,41443800.0,0.0,1.0
66,2000-04-06,87.87,88.0,85.27,86.0,28.6247,33210700.0,0.0,1.0
67,2000-04-07,87.0,89.37,85.0,89.06,29.6432,41306800.0,0.0,1.0
68,2000-04-10,88.62,88.62,86.0,86.06,28.6447,30342700.0,0.0,1.0
69,2000-04-11,85.12,86.06,83.5,83.87,27.9158,35980900.0,0.0,1.0
70,2000-04-12,82.12,82.25,78.75,79.37,26.418,76501900.0,0.0,1.0
71,2000-04-13,80.87,82.25,79.0,79.25,26.378,47158100.0,0.0,1.0
72,2000-04-14,79.12,79.5,73.25,74.12,24.6705,75608900.0,0.0,1.0
73,2000-04-17,74.25,76.0,73.0,75.87,25.253,59886100.0,0.0,1.0
74,2000-04-18,76.5,81.94,75.87,80.56,26.814,45897300.0,0.0,1.0
75,2000-04-19,81.44,81.5,78.12,78.69,26.1916,26857700.0,0.0,1.0
76,2000-04-20,78.62,79.87,77.5,78.94,26.2748,26193700.0,0.0,1.0
77,2000-04-24,67.25,68.0,65.0,66.62,22.1742,156822900.0,0.0,1.0
78,2000-04-25,68.75,69.5,67.62,69.37,23.0895,79758700.0,0.0,1.0
79,2000-04-26,70.0,71.12,67.37,68.0,22.6335,53545600.0,0.0,1.0
80,2000-04-27,67.44,69.94,67.37,69.81,23.236,38834900.0,0.0,1.0
81,2000-04-28,70.75,71.0,68.25,69.75,23.216,39041300.0,0.0,1.0
82,2000-05-01,72.87,74.0,71.69,73.44,24.4442,53905500.0,0.0,1.0
83,2000-05-02,72.81,73.5,69.5,69.87,23.2559,48858100.0,0.0,1.0
84,2000-05-03,70.37,70.81,68.81,70.56,23.4856,27677400.0,0.0,1.0
85,2000-05-04,70.31,71.25,69.31,70.44,23.4456,21658600.0,0.0,1.0
86,2000-05-05,70.25,71.81,69.87,71.12,23.672,18201100.0,0.0,1.0
87,2000-05-08,70.94,71.37,69.69,69.81,23.236,18093800.0,0.0,1.0
88,2000-05-09,70.19,70.44,67.5,67.81,22.5703,30389200.0,0.0,1.0
89,2000-05-10,67.75,67.87,65.75,66.19,22.0311,33870000.0,0.0,1.0
90,2000-05-11,66.62,68.12,65.75,67.87,22.5902,29195400.0,0.0,1.0
