Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,36.43,34.9365,36.79,36.94,7707652.0,36.27
2015-01-05,36.71,34.4142,36.24,36.7682,9621133.0,36.123
2015-01-06,36.37,34.1768,35.99,36.65,7669483.0,35.79
2015-01-07,36.19,35.2499,37.12,37.2,10418772.0,35.97
2015-01-08,37.09,35.6962,37.59,37.875,8122101.0,37.09
2015-01-09,37.31,35.3448,37.22,37.74,5549008.0,37.06
2015-01-12,36.97,35.0125,36.87,37.241,8106457.0,36.695
2015-01-13,37.05,34.7798,36.625,37.385,7869922.0,36.34
2015-01-14,36.19,34.7038,36.545,36.65,7061882.0,36.07
2015-01-15,36.78,34.6991,36.54,36.99,10607011.0,36.37
2015-01-16,36.51,35.0789,36.94,36.96,7882415.0,36.27
2015-01-20,37.3,35.1549,37.02,37.45,6189972.0,36.7
2015-01-21,36.87,35.2784,37.15,37.19,9350823.0,36.69
2015-01-22,37.44,35.6962,37.59,37.6,6091699.0,36.95
2015-01-23,37.61,35.0789,36.94,37.61,7501916.0,36.92
2015-01-26,36.8,34.7371,36.58,36.98,7362573.0,36.37
2015-01-27,36.19,34.2623,36.08,36.298,8421845.0,35.98
2015-01-28,36.08,33.8682,35.665,36.47,8297314.0,35.66
2015-01-29,35.46,33.9394,35.74,35.8,12999700.0,35.16
2015-01-30,35.46,33.4646,35.24,35.7665,11748564.0,35.21
2015-02-02,35.24,33.9584,35.76,35.78,7538535.0,34.89
2015-02-03,35.83,34.2433,36.06,36.15,5381137.0,35.75
2015-02-04,35.91,34.2005,36.015,36.42,7244788.0,35.91
2015-02-05,36.01,34.4284,36.255,36.27,7104538.0,35.92
2015-02-06,36.26,34.1008,35.91,36.28,7486785.0,35.81
2015-02-09,35.42,33.9109,35.71,36.16,7487712.0,35.42
2015-02-10,35.53,34.0059,35.81,36.01,10507223.0,35.51
2015-02-11,36.42,34.889,36.74,37.45,18260846.0,36.25
2015-02-12,36.98,35.1169,36.98,37.23,11406849.0,36.49
2015-02-13,37.14,34.927,36.78,37.16,7604059.0,36.56
2015-02-17,36.8,35.2784,37.15,37.16,11537008.0,36.61
2015-02-18,36.96,35.0789,36.94,37.25,17922025.0,36.84
2015-02-19,36.95,35.1312,36.995,37.14,7370277.0,36.715
2015-02-20,37.04,35.1074,36.97,37.07,9729390.0,36.71
2015-02-23,36.75,35.1312,36.995,37.1,7011872.0,36.75
2015-02-24,36.99,35.1407,37.005,37.11,13505115.0,36.85
2015-02-25,36.91,34.813,36.66,37.1,8248535.0,36.66
2015-02-26,36.73,34.87,36.72,36.92,8768952.0,36.56
2015-02-27,36.89,35.0742,36.935,37.01,16403640.0,36.65
2015-03-02,36.94,35.0315,36.89,37.01,7019044.0,36.79
2015-03-03,36.8,34.794,36.64,36.88,6212023.0,36.6
2015-03-04,36.5,34.6041,36.44,36.55,7404748.0,36.28
2015-03-05,36.58,34.6706,36.51,36.59,6417301.0,36.38
2015-03-06,36.32,33.4456,35.22,36.38,13454538.0,35.01
2015-03-09,35.23,33.6355,35.42,35.64,8080435.0,35.22
2015-03-10,35.06,32.7619,34.5,35.37,12835906.0,34.49
2015-03-11,34.36,32.6099,34.34,34.57,11490000.0,34.2
2015-03-12,34.55,33.2367,35.0,35.16,9737575.0,34.49
2015-03-13,34.78,32.7714,34.51,35.05,9939965.0,34.27
2015-03-16,34.73,32.9613,34.71,34.955,11929029.0,34.53
2015-03-17,34.5,32.6289,34.36,34.64,9022568.0,34.28
2015-03-18,34.39,33.2557,35.02,35.155,12694850.0,33.97
2015-03-19,34.99,32.9138,34.66,35.07,7751453.0,34.56
2015-03-20,34.87,32.9898,34.74,35.27,19649865.0,34.72
2015-03-23,34.85,33.5168,35.295,35.6,13589941.0,34.63
2015-03-24,35.47,33.2462,35.01,35.63,8390749.0,34.95
2015-03-25,35.6,34.0011,35.805,36.465,23701293.0,35.5
2015-03-26,35.87,33.3126,35.08,36.03,18564009.0,34.935
2015-03-27,35.06,33.9014,35.55,35.69,16697932.0,34.76
2015-03-30,35.85,34.8074,36.5,36.55,14393102.0,35.71
2015-03-31,36.4,34.4164,36.09,36.49,10292174.0,36.035
2015-04-01,36.22,34.6119,36.295,36.31,11030705.0,35.93
2015-04-02,36.3,34.9313,36.63,36.67,11212685.0,36.1
2015-04-06,36.39,35.2842,37.0,37.13,7198193.0,36.365
2015-04-07,36.88,35.2842,37.0,37.15,6642274.0,36.82
2015-04-08,37.05,35.6561,37.39,37.43,10971341.0,36.9501
2015-04-09,37.27,35.6418,37.375,37.425,8107122.0,37.13
2015-04-10,37.42,35.6656,37.4,37.64,7331546.0,37.17
2015-04-13,37.38,35.5226,37.25,37.42,8947270.0,37.225
2015-04-14,37.1,35.7324,37.47,37.55,6829892.0,37.05
2015-04-15,37.45,35.8087,37.55,37.74,6645037.0,37.35
2015-04-16,37.41,35.5798,37.31,37.505,6393934.0,37.27
2015-04-17,36.95,35.2508,36.965,37.05,7962747.0,36.68
2015-04-20,37.05,35.2746,36.99,37.15,8322997.0,36.92
2015-04-21,37.1,34.8312,36.525,37.14,19475092.0,36.42
2015-04-22,36.63,35.122,36.83,36.88,6069806.0,36.44
2015-04-23,36.75,35.103,36.81,36.91,20404520.0,36.62
2015-04-24,36.43,35.1125,36.82,36.86,5066588.0,36.43
2015-04-27,36.81,35.0887,36.795,37.02,8815736.0,36.64
2015-04-28,36.67,35.0934,36.8,36.82,8316143.0,36.48
2015-04-29,37.89,36.9053,38.7,38.85,25065361.0,37.75
2015-04-30,38.8,36.5906,38.37,39.08,15768837.0,38.32
2015-05-01,38.53,36.8576,38.65,38.68,8565066.0,38.41
2015-05-04,38.5,36.829,38.62,38.79,5774794.0,38.48
2015-05-05,38.55,36.543,38.32,38.68,8718789.0,38.16
2015-05-06,38.42,36.6669,38.45,38.46,10249167.0,38.08
2015-05-07,38.42,37.1723,38.98,39.12,12138638.0,38.21
2015-05-08,39.3,37.611,39.44,39.58,10479589.0,39.22
2015-05-11,39.33,37.5061,39.33,39.63,7198581.0,39.31
2015-05-12,39.11,37.487,39.31,39.42,6415503.0,38.91
2015-05-13,39.36,37.487,39.31,39.585,9561883.0,39.02
2015-05-14,39.54,38.1927,40.05,40.135,12284501.0,39.52
2015-05-15,40.18,38.5742,40.45,40.51,9836703.0,39.94
2015-05-18,40.12,38.145,40.0,40.31,6962347.0,39.94
2015-05-19,40.0,38.3834,40.25,40.3,8082658.0,39.86
2015-05-20,40.34,38.7744,40.66,40.83,10110196.0,40.1
2015-05-21,40.65,38.4407,40.31,40.71,8225586.0,40.21
2015-05-22,40.22,38.3072,40.17,40.36,5994592.0,40.14
2015-05-26,40.15,38.0878,39.94,40.17,7265265.0,39.73
2015-05-27,39.97,38.2785,40.14,40.2,6040981.0,39.89
2015-05-28,40.13,38.5932,40.47,40.66,10271766.0,39.955
2015-05-29,40.55,39.6613,41.59,41.6,26361039.0,40.47
2015-06-01,41.6,38.803,40.69,41.81,13766739.0,40.42
2015-06-02,40.45,38.9079,40.8,40.82,9509594.0,40.01
2015-06-03,41.02,39.1273,41.03,41.115,10828054.0,40.75
2015-06-04,40.79,38.5456,40.42,40.92,7098034.0,40.36
2015-06-05,40.35,38.1641,40.02,40.42,10627948.0,39.785
2015-06-08,40.07,38.1927,40.05,40.21,6477008.0,39.94
2015-06-09,40.08,38.3548,40.22,40.31,5773088.0,39.98
2015-06-10,40.32,38.4979,40.37,40.63,6769333.0,40.256
2015-06-11,40.36,38.4883,40.36,40.62,5249813.0,40.28
2015-06-12,40.79,38.5932,40.47,40.79,8530077.0,40.18
2015-06-15,40.15,38.2499,40.11,40.43,6904590.0,39.99
2015-06-16,40.2,38.8555,40.745,40.79,6080363.0,40.04
2015-06-17,40.68,38.8984,40.79,40.9,5743011.0,40.4
2015-06-18,40.93,38.9556,40.85,41.06,10693315.0,40.82
2015-06-19,40.87,39.1368,41.04,41.44,12396657.0,40.87
2015-06-22,41.17,39.1463,41.05,41.45,5133736.0,41.0
2015-06-23,41.0,39.1893,41.095,41.24,3397442.0,40.88
2015-06-24,41.18,39.175,41.08,41.29,6045649.0,40.98
2015-06-25,41.19,39.175,41.08,41.47,6529641.0,41.03
2015-06-26,41.01,39.3466,41.11,41.35,9259802.0,40.99
2015-06-29,40.85,39.0882,40.84,41.05,9415692.0,40.7
2015-06-30,41.3,39.3753,41.14,41.34,11869137.0,40.9
2015-07-01,41.2,39.8252,41.61,41.64,6014433.0,41.2
2015-07-02,41.73,39.7677,41.55,41.84,5568892.0,41.26
2015-07-06,41.2,39.4902,41.26,41.4799,9044870.0,40.98
2015-07-07,41.48,39.9879,41.78,41.89,6288611.0,40.99
2015-07-08,41.68,39.6337,41.41,41.75,5909210.0,41.31
2015-07-09,41.73,39.4806,41.25,41.85,5366960.0,41.24
2015-07-10,41.51,39.6337,41.41,41.69,4902892.0,41.34
2015-07-13,41.71,39.8156,41.6,41.73,5675438.0,41.55
2015-07-14,41.69,40.0836,41.88,41.99,7566149.0,41.48
2015-07-15,41.85,39.5667,41.34,41.9,9288164.0,41.18
2015-07-16,41.6,40.1697,41.97,42.0,5027106.0,41.47
2015-07-17,41.96,40.0932,41.89,41.96,4658729.0,41.42
2015-07-20,41.65,40.0166,41.81,41.87,3885909.0,41.59
2015-07-21,41.85,40.2654,42.07,42.24,5908204.0,41.79
2015-07-22,42.4,40.4377,42.25,43.0,6694503.0,42.12
2015-07-23,42.02,40.3133,42.12,42.4,5404815.0,42.0
2015-07-24,42.13,40.2271,42.03,42.23,5261452.0,41.825
2015-07-27,41.87,40.2271,42.03,42.09,7911763.0,41.27
2015-07-28,42.33,40.9641,42.8,42.8725,8613904.0,42.06
2015-07-29,42.63,41.2513,43.1,43.29,12208262.0,42.61
2015-07-30,44.21,43.3282,45.27,45.31,17981447.0,44.05
2015-07-31,45.02,43.1942,45.13,45.21,10824194.0,44.66
2015-08-03,45.28,43.5387,45.49,45.51,7283645.0,45.0
2015-08-04,45.39,43.644,45.6,45.72,7557241.0,45.26
2015-08-05,45.765,44.3044,46.29,46.59,11494571.0,45.765
2015-08-06,48.55,44.8021,46.81,48.58,24387012.0,46.11
2015-08-07,46.81,44.1321,46.11,46.9245,15729607.0,45.82
2015-08-10,45.68,44.4193,46.41,46.45,10550879.0,45.6
2015-08-11,46.21,44.1226,46.1,46.21,9707830.0,45.7
2015-08-12,45.54,44.5341,46.53,46.57,10266125.0,45.35
2015-08-13,46.63,44.0364,46.01,46.82,14852914.0,46.01
2015-08-14,46.13,44.4911,46.485,46.54,9531201.0,45.95
2015-08-17,46.35,44.2183,46.2,46.5,9314624.0,46.12
2015-08-18,46.16,44.1704,46.15,46.44,10319240.0,45.95
2015-08-19,45.92,43.2707,45.21,46.0,12630896.0,45.13
2015-08-20,44.95,42.1126,44.0,45.14,17131687.0,43.92
2015-08-21,43.6,41.347,43.2,44.07,18153116.0,43.18
2015-08-24,41.12,40.1602,41.96,42.79,27576275.0,38.91
2015-08-25,42.54,39.538,41.31,43.11,30474043.0,41.28
2015-08-26,42.15,40.3899,42.2,42.33,17749570.0,41.055
2015-08-27,42.43,40.9258,42.76,42.94,15441297.0,41.92
2015-08-28,42.44,40.9641,42.8,43.13,8975455.0,42.3891
2015-08-31,42.68,40.543,42.36,42.78,9426945.0,42.24
2015-09-01,41.69,39.2509,41.01,42.0,12395648.0,40.73
2015-09-02,41.44,40.4569,42.27,42.3,13792475.0,41.31
2015-09-03,42.54,41.3852,43.24,43.91,15210743.0,42.49
2015-09-04,42.64,40.744,42.57,43.03,11496395.0,42.3
2015-09-08,43.29,41.0885,42.93,43.31,9975896.0,42.36
2015-09-09,43.46,40.1889,41.99,43.46,8492537.0,41.81
2015-09-10,41.78,40.5621,42.38,42.73,12386942.0,41.76
2015-09-11,42.58,40.8493,42.68,42.71,8590781.0,42.18
2015-09-14,42.72,40.4664,42.28,42.75,6910698.0,42.08
2015-09-15,42.49,41.146,42.99,43.05,19709213.0,42.16
2015-09-16,43.1,41.1938,43.04,43.38,10158404.0,42.955
2015-09-17,43.25,41.8447,43.72,44.29,13481351.0,43.18
2015-09-18,43.25,41.012,42.85,43.731,14947997.0,42.77
2015-09-21,42.98,41.012,42.85,43.1,6328706.0,42.73
2015-09-22,42.35,40.1889,41.99,42.43,8463898.0,41.7
2015-09-23,42.06,40.4664,42.28,42.38,7650441.0,41.87
2015-09-24,42.06,40.3229,42.13,42.3,12052329.0,41.52
2015-09-25,42.51,40.9641,42.8,43.22,9682835.0,42.445
2015-09-28,42.4,39.8539,41.47,42.98,14386741.0,41.44
2015-09-29,41.52,39.2196,40.81,41.52,16543391.0,40.29
2015-09-30,41.24,40.2383,41.87,42.0,12870302.0,41.16
2015-10-01,42.27,40.565,42.21,42.53,10225174.0,41.69
2015-10-02,41.86,41.8624,43.56,43.57,11100770.0,41.55
2015-10-05,43.87,42.564,44.29,44.46,10663510.0,43.63
2015-10-06,44.3,42.1892,43.9,44.41,7226935.0,43.83
2015-10-07,44.11,42.6024,44.33,44.43,7653637.0,43.8
2015-10-08,44.36,43.5394,45.305,45.32,7535920.0,44.08
2015-10-09,45.2,43.2463,45.0,45.315,6205804.0,44.77
2015-10-12,44.78,43.2944,45.05,45.2156,4697358.0,44.75
2015-10-13,44.9,43.0925,44.84,45.27,6393049.0,44.69
2015-10-14,44.48,42.9964,44.74,44.98,4642490.0,44.48
2015-10-15,44.94,43.2271,44.98,44.99,9133868.0,44.12
2015-10-16,45.11,44.0632,45.85,45.86,9106294.0,45.07
2015-10-19,45.8,44.611,46.42,46.46,8092574.0,45.5
2015-10-20,46.55,43.9575,45.74,46.65,7456729.0,45.67
2015-10-21,45.88,43.6788,45.45,46.02,12251555.0,45.05
2015-10-22,45.59,45.1107,46.94,47.42,11052094.0,45.59
2015-10-23,46.88,44.7167,46.53,47.0,9352005.0,46.4
2015-10-26,46.53,44.9762,46.8,46.99,6745164.0,46.32
2015-10-27,46.81,44.784,46.6,46.97,9294514.0,46.45
2015-10-28,46.16,44.5918,46.4,47.0,8534775.0,45.42
2015-10-29,46.32,44.4764,46.28,46.44,6002083.0,45.47
2015-10-30,46.28,44.3611,46.16,46.62,6352267.0,46.02
2015-11-02,46.36,44.6302,46.44,46.63,7222234.0,45.0801
2015-11-03,46.31,44.5918,46.4,46.5,6926262.0,45.88
2015-11-04,46.73,44.092,45.88,46.77,6504673.0,45.73
2015-11-05,45.86,44.092,45.88,45.93,5490966.0,45.385
2015-11-06,45.64,43.131,44.88,45.73,6990305.0,44.41
2015-11-09,44.69,42.6601,44.39,44.78,9393334.0,43.89
2015-11-10,44.35,42.8523,44.59,44.775,6648151.0,44.3
2015-11-11,44.84,42.737,44.47,44.96,5341479.0,44.44
2015-11-12,44.3,41.9393,43.64,44.44,6861214.0,43.6
2015-11-13,43.5,41.5837,43.27,43.88,7839077.0,43.12
2015-11-16,43.51,42.3429,44.06,44.08,6136364.0,43.42
2015-11-17,44.08,42.1123,43.82,44.33,6062500.0,43.69
2015-11-18,43.96,42.7466,44.48,44.54,6210398.0,43.79
2015-11-19,44.59,42.8427,44.58,44.81,5161491.0,44.43
2015-11-20,44.93,42.2372,43.95,44.995,8815628.0,43.75
2015-11-23,43.88,42.3622,44.08,44.265,10208166.0,43.75
2015-11-24,43.79,42.2661,43.98,44.16,4521351.0,43.75
2015-11-25,43.95,42.218,43.93,44.15,5048842.0,43.85
2015-11-27,44.07,42.6889,44.42,44.565,3258269.0,43.79
2015-11-30,44.42,41.9585,43.66,44.5764,11531797.0,43.62
2015-12-01,44.08,42.5928,44.32,44.54,10622120.0,43.76
2015-12-02,44.34,42.1507,43.86,44.35,5420187.0,43.755
2015-12-03,43.91,40.9494,42.61,44.13,13964938.0,42.41
2015-12-04,42.83,42.7658,44.5,44.54,11277953.0,42.82
2015-12-07,44.43,42.3141,44.03,44.5,9224570.0,43.73
2015-12-08,43.49,42.2853,44.0,44.205,6576092.0,43.145
2015-12-09,43.76,41.9489,43.65,44.25,7023633.0,43.3601
2015-12-10,43.58,42.2661,43.98,44.34,8901583.0,43.52
2015-12-11,43.16,41.0648,42.73,43.57,9971230.0,42.57
2015-12-14,43.07,41.6318,43.32,43.39,9722244.0,42.63
2015-12-15,44.24,42.3045,44.02,44.51,8237434.0,43.75
2015-12-16,43.98,43.0973,44.845,44.94,9952185.0,43.97
2015-12-17,44.85,42.6313,44.36,44.9,6994141.0,44.22
2015-12-18,43.93,41.6126,43.3,44.26,21561055.0,42.95
2015-12-21,43.65,42.7081,44.44,44.515,8812590.0,43.36
2015-12-22,44.48,42.9676,44.71,44.81,6225611.0,44.0
2015-12-23,44.94,43.8037,45.58,45.62,6618121.0,44.81
2015-12-24,45.57,43.5827,45.35,45.67,2290249.0,45.34
2015-12-28,45.24,43.3136,45.07,45.4801,3668588.0,44.96
2015-12-29,45.15,44.1305,45.75,45.81,5895852.0,44.9016
2015-12-30,45.74,43.899,45.51,45.945,5596399.0,45.42
2015-12-31,45.21,43.2527,44.84,45.449,4648435.0,44.76
2016-01-04,44.09,42.2398,43.79,44.45,11588667.0,43.25
2016-01-05,43.79,42.5871,44.15,44.45,15463548.0,43.65
2016-01-06,43.33,42.4328,43.99,44.17,19644732.0,43.28
2016-01-07,43.04,40.1177,41.59,43.04,19806422.0,41.35
