Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,35.13,32.6538,34.74,35.21,1209039.0,34.48
2015-01-05,34.39,31.6198,33.64,34.54,1373871.0,33.49
2015-01-06,33.58,30.9431,32.92,33.66,2418843.0,32.83
2015-01-07,33.18,31.2345,33.23,33.72,1669500.0,32.85
2015-01-08,33.54,31.742,33.77,33.95,2104251.0,33.4
2015-01-09,33.75,31.0277,33.01,33.75,1742196.0,33.0
2015-01-12,33.01,30.6893,32.65,33.2,1915528.0,32.47
2015-01-13,32.88,30.3321,32.27,33.13,1557999.0,32.0
2015-01-14,31.77,29.9749,31.89,32.06,1504498.0,31.51
2015-01-15,31.93,29.4674,31.35,32.16,1649185.0,31.33
2015-01-16,31.3,29.8433,31.75,31.78,1110193.0,31.3
2015-01-20,31.88,29.5989,31.49,32.18,1539295.0,31.28
2015-01-21,31.4,29.7587,31.66,31.74,1220871.0,31.12
2015-01-22,31.79,30.5859,32.54,32.58,1680261.0,31.46
2015-01-23,32.44,30.1911,32.12,32.56,1339488.0,32.08
2015-01-26,32.01,30.3415,32.28,32.4,1197593.0,31.8
2015-01-27,31.82,29.9279,31.84,31.94,1682735.0,31.57
2015-01-28,31.9,29.3405,31.05,32.01,2298248.0,31.025
2015-01-29,31.08,29.6995,31.43,31.57,1774712.0,30.96
2015-01-30,31.01,29.3499,31.06,31.595,2911294.0,30.72
2015-02-02,31.13,30.2004,31.96,32.0,1968403.0,31.02
2015-02-03,32.36,31.0886,32.9,32.94,2070073.0,32.26
2015-02-04,32.95,30.6161,32.4,33.29,3879333.0,32.27
2015-02-05,32.35,31.0792,32.89,32.98,2631167.0,32.26
2015-02-06,33.19,31.7123,33.56,34.075,2205190.0,33.16
2015-02-09,33.27,31.5894,33.43,33.56,1439828.0,33.12
2015-02-10,33.71,31.7123,33.56,33.77,1420231.0,33.31
2015-02-11,33.55,32.1469,34.02,34.14,2072527.0,33.47
2015-02-12,34.08,32.3643,34.25,34.3,1822407.0,33.92
2015-02-13,34.29,32.8462,34.76,34.825,1772826.0,34.14
2015-02-17,34.55,32.6194,34.52,34.89,2188759.0,34.335
2015-02-18,34.42,32.0241,33.89,34.49,1422462.0,33.84
2015-02-19,33.76,32.1469,34.02,34.13,1100527.0,33.58
2015-02-20,33.81,32.1186,33.99,34.08,1538049.0,33.22
2015-02-23,33.87,31.7123,33.56,33.92,1023988.0,33.37
2015-02-24,33.56,32.2036,34.08,34.24,1772309.0,33.43
2015-02-25,34.09,32.0146,33.88,34.18,1154069.0,33.72
2015-02-26,33.77,31.7595,33.61,33.94,1725912.0,33.37
2015-02-27,33.62,31.7123,33.56,34.0,1229357.0,33.54
2015-03-02,33.61,31.9957,33.86,34.04,1602674.0,33.4
2015-03-03,33.55,31.8351,33.69,33.86,1517111.0,33.4
2015-03-04,33.5,31.6272,33.47,33.62,1291241.0,33.25
2015-03-05,33.59,31.7028,33.55,33.77,1163963.0,33.4
2015-03-06,33.65,32.0902,33.96,34.66,2785421.0,33.65
2015-03-09,33.91,31.8162,33.67,33.95,1849150.0,33.6
2015-03-10,33.24,30.9658,32.77,33.34,1873284.0,32.77
2015-03-11,32.9,31.1358,32.95,33.03,2097844.0,32.71
2015-03-12,33.09,31.6367,33.48,33.5,1333575.0,33.04
2015-03-13,33.5,31.4382,33.27,33.94,2994108.0,32.89
2015-03-16,33.42,32.0524,33.92,33.99,1896099.0,33.27
2015-03-17,33.71,31.9485,33.81,34.0,1086809.0,33.6
2015-03-18,33.73,31.9107,33.77,34.39,1843330.0,33.51
2015-03-19,33.73,31.5894,33.43,33.77,933804.0,33.07
2015-03-20,33.66,32.1469,34.02,34.19,1908856.0,33.52
2015-03-23,34.06,32.0524,33.92,34.47,1098360.0,33.92
2015-03-24,33.89,31.5327,33.37,33.99,1469181.0,33.37
2015-03-25,33.41,31.4382,33.27,33.52,1552793.0,33.23
2015-03-26,33.21,31.5138,33.35,33.44,1272927.0,33.07
2015-03-27,33.28,31.3626,33.19,33.35,993604.0,32.99
2015-03-30,33.35,31.7879,33.64,33.78,1106494.0,33.34
2015-03-31,33.5,31.8729,33.73,33.935,1651360.0,33.42
2015-04-01,33.68,31.5422,33.38,33.68,798700.0,33.31
2015-04-02,33.39,31.8162,33.67,33.76,1010792.0,33.25
2015-04-06,33.26,31.6934,33.54,33.74,1115135.0,33.16
2015-04-07,33.52,31.3721,33.2,33.7,1132013.0,33.185
2015-04-08,33.26,31.4571,33.29,33.44,1473765.0,33.1
2015-04-09,33.29,31.9202,33.78,33.82,1211077.0,33.17
2015-04-10,33.74,32.0146,33.88,33.89,1437725.0,33.51
2015-04-13,33.78,32.0713,33.94,34.155,1358122.0,33.63
2015-04-14,33.89,31.8918,33.75,34.17,1154442.0,33.57
2015-04-15,33.81,32.2792,34.16,34.26,1431237.0,33.75
2015-04-16,34.06,32.1564,34.03,34.16,1059473.0,33.76
2015-04-17,33.75,31.6461,33.49,33.82,1139262.0,33.31
2015-04-20,33.6,31.6839,33.53,33.72,907595.0,33.45
2015-04-21,33.57,31.4571,33.29,33.71,955190.0,33.085
2015-04-22,33.29,31.8257,33.68,33.79,1395223.0,33.05
2015-04-23,33.51,32.0005,33.7,33.76,946532.0,33.325
2015-04-24,33.6,31.9815,33.68,33.77,1009182.0,33.45
2015-04-27,33.74,31.7346,33.42,33.84,1414730.0,33.35
2015-04-28,33.4,32.0859,33.79,33.91,1228951.0,33.35
2015-04-29,33.97,32.3423,34.06,34.44,1877564.0,33.695
2015-04-30,34.31,32.4373,34.16,34.9,2477799.0,34.03
2015-05-01,34.41,32.6177,34.35,34.65,1897232.0,34.23
2015-05-04,34.44,33.026,34.78,34.82,1421185.0,34.42
2015-05-05,34.71,32.9405,34.69,35.03,1159916.0,34.56
2015-05-06,34.87,32.8551,34.6,34.99,1640067.0,34.39
2015-05-07,34.57,32.8836,34.63,34.83,2096436.0,34.41
2015-05-08,34.78,32.9026,34.65,34.94,1639994.0,34.4
2015-05-11,34.68,33.0925,34.85,35.02,954888.0,34.66
2015-05-12,34.71,32.8171,34.56,34.89,1713143.0,34.47
2015-05-13,34.48,32.988,34.74,34.825,1356814.0,34.43
2015-05-14,34.9,33.1115,34.87,34.97,1030702.0,34.67
2015-05-15,34.89,32.7696,34.51,35.05,1355019.0,34.37
2015-05-18,34.51,33.2349,35.0,35.07,2381889.0,34.51
2015-05-19,35.22,33.2254,34.99,35.28,1062232.0,34.82
2015-05-20,35.0,33.1969,34.96,35.16,1250399.0,34.67
2015-05-21,34.87,33.1874,34.95,36.0,2194195.0,34.82
2015-05-22,35.01,33.1779,34.94,35.14,857566.0,34.91
2015-05-26,34.88,32.8076,34.55,34.9,1023459.0,34.5
2015-05-27,34.61,33.4438,35.22,35.31,2040346.0,34.56
2015-05-28,35.17,33.4628,35.24,35.27,1153904.0,34.99
2015-05-29,35.2,33.1969,34.96,35.25,1982861.0,34.82
2015-06-01,35.07,33.2064,34.97,35.18,1524452.0,34.83
2015-06-02,35.0,33.7667,35.56,35.71,1557483.0,34.85
2015-06-03,35.78,34.194,36.01,36.2,1832787.0,35.68
2015-06-04,35.78,33.9186,35.72,36.03,1468676.0,35.66
2015-06-05,36.06,34.2699,36.09,36.365,1514798.0,35.89
2015-06-08,36.02,34.1085,35.92,36.35,1147960.0,35.89
2015-06-09,35.92,34.2509,36.07,36.3,1065739.0,35.85
2015-06-10,36.25,34.9346,36.79,36.81,2210572.0,36.08
2015-06-11,36.78,35.0486,36.91,37.08,1309528.0,36.68
2015-06-12,36.71,35.0581,36.92,36.975,1397437.0,36.65
2015-06-15,36.42,34.7922,36.64,36.95,1094963.0,36.38
2015-06-16,36.54,34.9916,36.85,36.99,1062723.0,36.44
2015-06-17,37.0,34.7257,36.57,37.07,1219744.0,36.54
2015-06-18,36.77,34.8967,36.75,36.88,1885627.0,36.51
2015-06-19,36.6,34.6972,36.54,36.76,1792247.0,36.45
2015-06-22,36.87,35.0391,36.9,37.0,858766.0,36.755
2015-06-23,37.02,35.2765,37.15,37.17,1654353.0,36.58
2015-06-24,36.98,34.9156,36.77,37.11,689651.0,36.7699
2015-06-25,36.84,34.5548,36.39,36.89,1385323.0,36.33
2015-06-26,36.58,34.9156,36.77,36.9,1747829.0,36.36
2015-06-29,36.27,33.8331,35.63,36.37,2025493.0,35.59
2015-06-30,36.01,33.9471,35.75,36.25,1942016.0,35.58
2015-07-01,36.34,34.2699,36.09,36.34,1195528.0,35.82
2015-07-02,36.05,34.2035,36.02,36.19,1295366.0,35.87
2015-07-06,35.63,34.0136,35.82,36.04,1706608.0,35.51
2015-07-07,35.8,34.1275,35.94,35.95,1617377.0,35.28
2015-07-08,35.5,33.1494,34.91,35.59,991127.0,34.8232
2015-07-09,35.49,33.5957,35.38,35.5799,1438132.0,35.21
2015-07-10,35.81,34.0515,35.86,35.95,961557.0,35.5
2015-07-13,36.14,34.3934,36.22,36.3,1093639.0,36.01
2015-07-14,36.04,34.3744,36.2,36.2699,768924.0,35.93
2015-07-15,36.17,34.5168,36.35,36.42,859971.0,36.04
2015-07-16,36.64,34.7732,36.62,36.71,730421.0,36.46
2015-07-17,36.5,34.5358,36.37,36.64,1047046.0,36.0
2015-07-20,36.48,34.4504,36.28,36.78,1468992.0,36.19
2015-07-21,36.29,34.4788,36.31,36.58,1052751.0,36.17
2015-07-22,36.29,34.4788,36.31,36.99,1434838.0,36.18
2015-07-23,36.31,34.3744,36.2,36.44,1459869.0,36.09
2015-07-24,36.7,35.7133,37.61,38.15,3311410.0,36.35
2015-07-27,37.08,35.0866,36.95,37.25,1749631.0,36.77
2015-07-28,37.17,34.9916,36.85,37.26,1409617.0,36.655
2015-07-29,36.73,35.7465,37.46,37.54,1752498.0,36.57
2015-07-30,37.03,34.4487,36.1,37.46,2514525.0,35.78
2015-07-31,36.07,34.2006,35.84,36.18,1741286.0,35.68
2015-08-03,35.85,34.0289,35.66,36.0,1498000.0,35.37
2015-08-04,35.59,33.9621,35.59,35.91,1110896.0,35.475
2015-08-05,35.7,33.8953,35.52,35.88,944337.0,35.39
2015-08-06,35.46,33.6853,35.3,35.58,894017.0,35.07
2015-08-07,35.18,33.4849,35.09,35.34,1084840.0,34.8
2015-08-10,35.57,34.6014,36.26,36.405,1599170.0,35.51
2015-08-11,35.76,34.0766,35.71,36.09,1534093.0,35.58
2015-08-12,35.34,34.0193,35.65,35.69,2206947.0,34.74
2015-08-13,35.71,34.3628,36.01,36.2,1326425.0,35.71
2015-08-14,36.09,34.4964,36.15,36.55,1645345.0,35.91
2015-08-17,35.89,34.5251,36.18,36.18,1035331.0,35.79
2015-08-18,36.16,34.5632,36.22,36.3599,717690.0,36.105
2015-08-19,36.04,33.9239,35.55,36.12,1562312.0,35.45
2015-08-20,35.19,33.0841,34.67,35.24,1852685.0,34.67
2015-08-21,34.23,31.9581,33.49,34.37,1969207.0,33.48
2015-08-24,31.38,30.3931,31.85,33.07,1132671.0,31.23
2015-08-25,32.93,30.3645,31.82,32.99,4377567.0,31.81
2015-08-26,32.71,31.3474,32.85,32.935,5331794.0,32.27
2015-08-27,33.24,32.2635,33.81,33.84,2919864.0,32.98
2015-08-28,33.63,32.044,33.58,34.0,1467813.0,33.35
2015-08-31,33.26,32.0058,33.54,33.83,1999042.0,33.15
2015-09-01,32.31,30.8416,32.32,32.9,1898961.0,32.17
2015-09-02,32.8,31.2233,32.72,32.91,988784.0,32.2514
2015-09-03,32.8,31.4046,32.91,33.34,1376740.0,32.78
2015-09-04,32.43,30.7748,32.25,32.63,1552389.0,32.11
2015-09-08,32.97,31.6432,33.16,33.21,1712882.0,32.64
2015-09-09,33.61,31.1852,32.68,33.73,1368873.0,32.62
2015-09-10,32.55,31.2806,32.78,33.08,1390959.0,32.45
2015-09-11,32.48,31.2901,32.79,32.805,946590.0,32.41
2015-09-14,32.71,30.9752,32.46,32.83,811990.0,32.39
2015-09-15,32.66,31.481,32.99,33.07,978933.0,32.5
2015-09-16,32.97,31.4619,32.97,33.095,1702522.0,32.75
2015-09-17,32.98,30.7176,32.19,33.14,1937534.0,32.1
2015-09-18,31.66,30.1832,31.63,32.0,3110020.0,31.44
2015-09-21,31.74,30.4027,31.86,32.19,1476672.0,31.68
2015-09-22,31.39,29.9733,31.41,31.6,1423475.0,31.155
2015-09-23,31.48,29.9923,31.43,31.68,1000383.0,31.3
2015-09-24,31.06,29.9828,31.42,31.5,1073781.0,30.91
2015-09-25,32.06,30.5458,32.01,32.3,1859630.0,31.79
2015-09-28,31.66,29.8492,31.28,31.83,1416148.0,31.185
2015-09-29,31.33,30.0878,31.53,31.58,879348.0,31.1217
2015-09-30,31.94,30.6126,32.08,32.09,1468473.0,31.69
2015-10-01,32.07,30.9275,32.41,32.46,1703158.0,31.95
2015-10-02,31.67,30.4886,31.95,32.09,2018530.0,31.22
2015-10-05,32.17,31.2329,32.73,32.78,1257122.0,32.023
2015-10-06,32.66,31.0993,32.59,32.89,1086300.0,32.5
2015-10-07,32.91,31.5096,33.02,33.17,1082633.0,32.68
2015-10-08,32.87,31.6146,33.13,33.19,1030027.0,32.76
2015-10-09,33.1,31.4619,32.97,33.35,889339.0,32.72
2015-10-12,32.96,31.5955,33.11,33.17,464288.0,32.84
2015-10-13,32.91,31.271,32.77,33.09,667659.0,32.73
2015-10-14,32.71,30.9371,32.42,32.93,1043659.0,32.33
2015-10-15,32.62,31.4619,32.97,32.99,818891.0,32.44
2015-10-16,33.14,31.5478,33.06,33.22,975071.0,32.69
2015-10-19,32.88,31.2806,32.78,33.0,1001927.0,32.68
2015-10-20,32.79,31.6909,33.21,33.33,1336692.0,32.62
2015-10-21,33.29,31.376,32.88,33.49,1056104.0,32.835
2015-10-22,33.05,31.7195,33.24,33.47,1348680.0,33.04
2015-10-23,33.53,32.0058,33.54,33.695,1565993.0,33.26
2015-10-26,33.47,31.815,33.34,33.61,833218.0,33.17
2015-10-27,33.05,31.4524,32.96,33.145,1204468.0,32.78
2015-10-28,32.93,32.7454,34.13,34.14,1810533.0,32.59
2015-10-29,34.39,33.2059,34.61,35.0,2200599.0,34.28
2015-10-30,34.66,33.2443,34.65,35.16,1906557.0,34.48
2015-11-02,34.7,33.8295,35.26,35.33,1517793.0,34.5
2015-11-03,35.18,33.4841,34.9,35.32,1281642.0,34.78
2015-11-04,34.94,33.1771,34.58,35.0,935244.0,34.5
2015-11-05,34.55,33.0908,34.49,34.63,911394.0,34.34
2015-11-06,35.55,34.6259,36.09,36.19,1850206.0,35.16
2015-11-09,36.08,34.4915,35.95,36.08,2249235.0,35.52
