Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,24.87,25.46,25.34,25.06,22.7286,40919008.0
2015-01-05,24.52,25.01,25.01,24.6,22.3114,42033195.0
2015-01-06,23.93,24.57,24.46,24.07,21.8307,63740067.0
2015-01-07,23.98,24.39,24.21,24.08,21.8398,43638485.0
2015-01-08,24.13,24.38,24.32,24.37,22.1028,43197484.0
2015-01-09,23.95,24.53,24.52,24.03,21.7944,39213096.0
2015-01-12,23.77,24.14,24.07,23.98,21.7491,42867312.0
2015-01-13,23.63,24.33,24.26,23.86,21.6402,41333023.0
2015-01-14,23.41,23.85,23.65,23.78,21.5677,41832495.0
2015-01-15,23.56,23.97,23.86,23.58,21.3863,31471114.0
2015-01-16,23.45,23.65,23.51,23.59,21.3954,49793936.0
2015-01-20,23.55,23.87,23.84,23.85,21.6312,44521742.0
2015-01-21,23.71,24.08,23.83,24.04,21.8035,37618894.0
2015-01-22,23.96,24.36,24.3,24.28,22.0212,47115052.0
2015-01-23,24.29,24.885,24.43,24.48,22.2026,63737552.0
2015-01-26,24.4,24.74,24.72,24.59,22.3023,39173398.0
2015-01-27,24.2,24.46,24.39,24.38,22.1119,38398141.0
2015-01-28,23.81,24.49,24.47,23.84,21.6221,49636325.0
2015-01-29,23.78,24.2,23.84,24.08,21.8398,40423190.0
2015-01-30,23.82,24.11,23.88,23.89,21.6674,54696459.0
2015-02-02,23.9,24.22,24.0,24.21,21.9577,39599787.0
2015-02-03,24.26,24.5272,24.29,24.47,22.1935,37723846.0
2015-02-04,24.08,24.43,24.41,24.16,21.9123,33227446.0
2015-02-05,24.235,24.5,24.25,24.5,22.2207,25636578.0
2015-02-06,24.47,24.75,24.54,24.52,22.2388,27471599.0
2015-02-09,24.45,24.75,24.47,24.64,22.3477,27237482.0
2015-02-10,24.55,24.7961,24.77,24.72,22.4202,27075753.0
2015-02-11,24.6,24.82,24.71,24.77,22.4656,24453269.0
2015-02-12,24.71,24.99,24.81,24.89,22.5744,26522270.0
2015-02-13,24.94,25.17,24.99,25.15,22.8102,33076157.0
2015-02-17,24.98,25.21,25.12,25.17,22.8284,35986551.0
2015-02-18,25.15,25.29,25.29,25.25,22.9009,30738248.0
2015-02-19,24.95,25.21,25.03,25.01,22.8919,33230805.0
2015-02-20,24.8,25.215,24.88,25.21,23.0749,39889162.0
2015-02-23,25.1,25.3,25.22,25.17,23.0383,30736744.0
2015-02-24,25.09,25.45,25.12,25.39,23.2397,42464097.0
2015-02-25,25.44,26.06,25.45,25.91,23.7156,68219592.0
2015-02-26,25.81,26.01,25.94,25.89,23.6973,38246220.0
2015-02-27,25.75,26.27,25.83,25.99,23.7889,51526554.0
2015-03-02,25.85,26.12,25.88,26.11,23.8987,32406831.0
2015-03-03,25.78,26.08,26.05,25.86,23.6699,30540241.0
2015-03-04,25.47,25.77,25.76,25.66,23.4868,31439760.0
2015-03-05,25.5799,25.82,25.62,25.82,23.6333,28373771.0
2015-03-06,25.33,25.78,25.71,25.42,23.2671,32286776.0
2015-03-09,25.49,25.7,25.52,25.64,23.4685,31591142.0
2015-03-10,25.17,25.64,25.5,25.17,23.0383,37442079.0
2015-03-11,25.135,25.49,25.28,25.19,23.0566,36133460.0
