Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,27.09,25.1318,27.04,27.23,2850003.0,26.78
2015-01-05,26.86,24.8529,26.74,26.91,3425597.0,26.63
2015-01-06,26.75,24.5462,26.41,26.82,3639379.0,26.39
2015-01-07,26.68,25.0574,26.96,26.96,3606595.0,26.58
2015-01-08,27.17,25.5593,27.5,27.51,2748080.0,27.1
2015-01-09,27.5,25.0202,26.92,27.5,4648426.0,26.87
2015-01-12,26.89,24.667,26.54,26.99,2820461.0,26.45
2015-01-13,26.77,24.6299,26.5,27.05,3467765.0,26.445
2015-01-14,26.4,24.193,26.03,26.44,6148876.0,25.955
2015-01-15,26.05,24.4161,26.27,26.35,5021177.0,26.05
2015-01-16,26.07,24.509,26.37,26.37,4181200.0,25.97
2015-01-20,26.55,24.4626,26.32,26.62,1983389.0,26.14
2015-01-21,26.21,24.3417,26.19,26.37,2762590.0,26.03
2015-01-22,26.39,24.8065,26.69,26.75,2516503.0,26.17
2015-01-23,26.73,24.6206,26.49,26.77,1641282.0,26.48
2015-01-26,26.47,24.9737,26.87,26.89,2920957.0,26.35
2015-01-27,26.63,24.8065,26.69,26.92,2349940.0,26.53
2015-01-28,27.09,24.6577,26.53,27.35,5805830.0,26.505
2015-01-29,26.58,24.7693,26.65,26.69,3264469.0,26.2
2015-01-30,26.37,24.1187,25.95,26.5,4914059.0,25.94
2015-02-02,25.46,24.6635,25.85,25.87,3720330.0,25.23
2015-02-03,25.83,24.902,26.1,26.29,4049154.0,25.75
2015-02-04,26.0,24.902,26.1,26.275,3317144.0,25.97
2015-02-05,26.16,25.1692,26.38,26.4,3472455.0,25.95
2015-02-06,26.4,25.1692,26.38,26.53,3772749.0,26.19
2015-02-09,26.22,25.131,26.34,26.45,2597773.0,26.14
2015-02-10,26.5,25.2455,26.46,26.55,2997710.0,26.32
2015-02-11,26.45,25.4459,26.67,26.75,2686322.0,26.435
2015-02-12,26.71,25.8084,27.05,27.07,3554857.0,26.69
2015-02-13,27.02,25.8657,27.11,27.15,3223421.0,26.89
2015-02-17,27.13,25.5127,26.74,27.15,3355972.0,26.7
2015-02-18,26.71,25.5222,26.75,26.78,3402884.0,26.48
2015-02-19,26.68,25.484,26.71,26.75,2868168.0,26.49
2015-02-20,26.61,25.3886,26.61,26.69,5153936.0,26.19
2015-02-23,26.6,25.3409,26.56,26.6,2623829.0,26.38
2015-02-24,26.53,25.3982,26.62,26.7,1763457.0,26.47
2015-02-25,26.66,25.3505,26.57,26.69,1744529.0,26.52
2015-02-26,26.51,25.5031,26.73,26.76,3034394.0,26.38
2015-02-27,26.66,25.4268,26.65,26.76,2553580.0,26.6
2015-03-02,26.63,25.8466,27.09,27.13,3564695.0,26.52
2015-03-03,26.93,25.5604,26.79,27.04,2814357.0,26.655
2015-03-04,26.7,25.2073,26.42,26.72,2581470.0,26.35
2015-03-05,26.45,25.3218,26.54,26.55,2208324.0,26.35
2015-03-06,26.37,25.0547,26.26,26.65,4490608.0,26.17
2015-03-09,26.24,25.1978,26.41,26.445,1739071.0,26.24
2015-03-10,26.27,24.7875,25.98,26.31,3518964.0,25.96
2015-03-11,25.98,25.1119,26.32,26.38,2945755.0,25.92
2015-03-12,26.5,25.5699,26.8,26.81,3331464.0,26.43
2015-03-13,26.69,25.2741,26.49,26.76,2464509.0,26.35
2015-03-16,26.6,25.7416,26.98,26.99,3232371.0,26.55
2015-03-17,26.86,25.7893,27.03,27.07,2807236.0,26.81
2015-03-18,26.91,26.2473,27.51,27.61,5820808.0,26.84
2015-03-19,27.47,26.2664,27.53,27.68,4873506.0,27.37
2015-03-20,27.55,26.3809,27.65,27.7,4922458.0,27.53
2015-03-23,27.68,26.4095,27.68,27.9,2805968.0,27.62
2015-03-24,27.39,26.0565,27.31,27.685,4542182.0,27.2
2015-03-25,27.35,25.8275,27.07,27.47,3203526.0,27.07
2015-03-26,26.97,25.6939,26.93,27.14,3592486.0,26.81
2015-03-27,26.92,25.7893,27.03,27.07,2296850.0,26.84
2015-03-30,27.12,26.1137,27.37,27.48,2708851.0,27.12
2015-03-31,27.18,25.9515,27.2,27.34,3159815.0,26.99
2015-04-01,27.09,25.7226,26.96,27.14,5389366.0,26.89
2015-04-02,27.01,25.6081,26.84,27.07,3310873.0,26.8
2015-04-06,26.64,25.7607,27.0,27.1,5665505.0,26.59
2015-04-07,27.04,25.5794,26.81,27.05,2309709.0,26.795
2015-04-08,26.79,25.5794,26.81,26.99,5634814.0,26.72
2015-04-09,26.81,25.5317,26.76,26.96,4089025.0,26.72
2015-04-10,26.8,25.6653,26.9,26.955,2866120.0,26.76
2015-04-13,26.9,25.5985,26.83,27.06,2459963.0,26.79
2015-04-14,26.75,25.5222,26.75,26.91,3383722.0,26.68
2015-04-15,27.12,25.942,27.19,27.38,5802014.0,26.9
2015-04-16,27.15,25.9325,27.18,27.27,2473911.0,26.96
2015-04-17,26.95,25.5222,26.75,27.03,3975702.0,26.63
2015-04-20,26.94,25.8466,27.09,27.15,2614425.0,26.83
2015-04-21,27.11,25.5317,26.76,27.18,2598415.0,26.72
2015-04-22,26.75,25.484,26.71,26.78,4263546.0,26.44
2015-04-23,26.66,25.5794,26.81,26.91,1902943.0,26.6
2015-04-24,26.79,25.6271,26.86,26.89,1761496.0,26.66
2015-04-27,26.99,25.36,26.58,26.99,3101758.0,26.56
2015-04-28,26.51,25.5127,26.74,26.805,2722178.0,26.48
2015-04-29,26.56,25.3314,26.55,26.66,2552869.0,26.4439
2015-04-30,26.7,25.4363,26.66,26.8499,4381708.0,26.57
2015-05-01,26.75,25.7321,26.97,27.0,2553799.0,26.62
2015-05-04,26.99,25.8943,27.14,27.16,4120242.0,26.91
2015-05-05,27.11,25.8466,27.09,27.205,3909618.0,26.98
2015-05-06,27.12,25.5985,26.83,27.15,4108032.0,26.67
2015-05-07,26.83,25.713,26.95,27.01,3653675.0,26.74
2015-05-08,27.15,25.8943,27.14,27.25,2582615.0,27.055
2015-05-11,27.05,25.818,27.06,27.17,2633018.0,26.96
2015-05-12,26.92,25.7321,26.97,27.005,3547710.0,26.8
2015-05-13,26.96,25.7607,27.0,27.07,2179960.0,26.81
