Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,1269834.0,24.5,24.04,24.37,24.6,21.2352
2015-01-05,1551462.0,24.18,23.76,23.96,24.25,20.878
2015-01-06,2522947.0,23.97,23.84,24.07,24.375,20.9738
2015-01-07,1489463.0,24.2,23.92,23.98,24.2,20.8954
2015-01-08,1024558.0,24.2,24.19,24.24,24.54,21.122
2015-01-09,1230684.0,24.24,23.88,24.1,24.335,21.0
2015-01-12,1038603.0,24.24,23.81,23.93,24.27,20.8518
2015-01-13,1869113.0,24.04,23.56,23.76,24.32,20.7037
2015-01-14,1234723.0,23.64,23.46,23.72,23.9104,20.6689
2015-01-15,1013782.0,23.77,23.41,23.46,23.8888,20.4423
2015-01-16,1032697.0,23.37,23.2967,23.56,23.61,20.5294
2015-01-20,949505.0,23.61,23.327,23.62,23.74,20.5817
2015-01-21,975495.0,23.5,23.5,23.99,24.13,20.9041
2015-01-22,1605514.0,24.2,23.94,24.39,24.43,21.2527
2015-01-23,1093946.0,24.35,24.2612,24.29,24.53,21.1655
2015-01-26,1031480.0,24.23,24.07,24.42,24.46,21.2788
2015-01-27,1220700.0,24.12,24.02,24.25,24.46,21.1307
2015-01-28,1433298.0,24.38,24.0,24.04,24.49,20.9477
2015-01-29,2236366.0,24.09,23.92,24.05,24.17,20.9564
2015-01-30,2585144.0,23.88,23.635,23.98,24.205,20.8954
2015-02-02,9216694.0,22.93,21.15,22.26,23.04,19.3967
2015-02-03,3768223.0,22.02,22.02,23.01,23.12,20.0502
2015-02-04,2670408.0,22.97,22.2,22.28,23.06,19.4141
2015-02-05,1853179.0,22.3,22.29,22.69,22.9,19.7714
2015-02-06,1500664.0,22.74,22.51,22.58,22.94,19.6755
2015-02-09,1466253.0,22.53,22.47,22.64,22.82,19.7278
2015-02-10,2860907.0,22.73,22.56,22.77,22.9,19.8411
2015-02-11,733344.0,22.8,22.42,22.47,22.9,19.5796
2015-02-12,483508.0,22.4,22.4,22.78,23.02,19.8498
2015-02-13,2396373.0,22.77,22.75,22.96,23.07,20.0066
2015-02-17,1681775.0,22.98,22.7,22.74,22.98,19.8149
2015-02-18,1736029.0,22.49,22.4,22.81,22.92,20.0393
2015-02-19,1256381.0,22.73,22.61,22.75,22.99,19.9866
2015-02-20,1327816.0,22.69,22.48,23.0,23.02,20.2062
2015-02-23,1339725.0,23.0,22.96,23.17,23.23,20.3556
2015-02-24,1270677.0,23.06,22.87,23.06,23.16,20.2589
2015-02-25,2219449.0,23.07,23.01,23.32,23.44,20.4873
2015-02-26,1369600.0,23.28,23.06,23.09,23.43,20.2853
2015-02-27,1657026.0,23.18,23.02,23.17,23.39,20.3556
2015-03-02,1369119.0,23.2,23.07,23.11,23.3334,20.3029
2015-03-03,1700324.0,22.9,22.4922,22.62,22.95,19.8724
2015-03-04,2146568.0,22.62,22.373,22.48,22.73,19.7494
2015-03-05,1377304.0,22.5,22.27,22.42,22.53,19.6967
2015-03-06,2774860.0,22.26,22.03,22.1,22.28,19.4155
2015-03-09,2092952.0,22.13,22.11,22.48,22.58,19.7494
2015-03-10,1628957.0,22.41,22.07,22.07,22.46,19.3892
2015-03-11,1471729.0,22.11,22.11,22.29,22.36,19.5825
2015-03-12,1494093.0,22.32,22.3,22.62,22.65,19.8724
2015-03-13,1804854.0,22.54,22.22,22.44,22.58,19.7142
2015-03-16,1147410.0,22.55,22.48,22.74,22.86,19.9778
2015-03-17,1192218.0,22.65,22.53,22.9,22.925,20.1184
2015-03-18,1332396.0,22.88,22.65,23.34,23.46,20.5049
2015-03-19,1569297.0,23.31,23.18,23.25,23.39,20.4258
2015-03-20,2648918.0,23.345,23.31,23.96,24.0,21.0496
2015-03-23,1879382.0,23.98,23.88,23.98,24.1,21.0672
