Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,24.5,21.2352,24.37,24.6,1269834.0,24.04
2015-01-05,24.18,20.878,23.96,24.25,1551462.0,23.76
2015-01-06,23.97,20.9738,24.07,24.375,2522947.0,23.84
2015-01-07,24.2,20.8954,23.98,24.2,1489463.0,23.92
2015-01-08,24.2,21.122,24.24,24.54,1024558.0,24.19
2015-01-09,24.24,21.0,24.1,24.335,1230684.0,23.88
2015-01-12,24.24,20.8518,23.93,24.27,1038603.0,23.81
2015-01-13,24.04,20.7037,23.76,24.32,1869113.0,23.56
2015-01-14,23.64,20.6689,23.72,23.9104,1234723.0,23.46
2015-01-15,23.77,20.4423,23.46,23.8888,1013782.0,23.41
2015-01-16,23.37,20.5294,23.56,23.61,1032697.0,23.2967
2015-01-20,23.61,20.5817,23.62,23.74,949505.0,23.327
2015-01-21,23.5,20.9041,23.99,24.13,975495.0,23.5
2015-01-22,24.2,21.2527,24.39,24.43,1605514.0,23.94
2015-01-23,24.35,21.1655,24.29,24.53,1093946.0,24.2612
2015-01-26,24.23,21.2788,24.42,24.46,1031480.0,24.07
2015-01-27,24.12,21.1307,24.25,24.46,1220700.0,24.02
2015-01-28,24.38,20.9477,24.04,24.49,1433298.0,24.0
2015-01-29,24.09,20.9564,24.05,24.17,2236366.0,23.92
2015-01-30,23.88,20.8954,23.98,24.205,2585144.0,23.635
2015-02-02,22.93,19.3967,22.26,23.04,9216694.0,21.15
2015-02-03,22.02,20.0502,23.01,23.12,3768223.0,22.02
2015-02-04,22.97,19.4141,22.28,23.06,2670408.0,22.2
2015-02-05,22.3,19.7714,22.69,22.9,1853179.0,22.29
2015-02-06,22.74,19.6755,22.58,22.94,1500664.0,22.51
2015-02-09,22.53,19.7278,22.64,22.82,1466253.0,22.47
2015-02-10,22.73,19.8411,22.77,22.9,2860907.0,22.56
2015-02-11,22.8,19.5796,22.47,22.9,733344.0,22.42
2015-02-12,22.4,19.8498,22.78,23.02,483508.0,22.4
2015-02-13,22.77,20.0066,22.96,23.07,2396373.0,22.75
2015-02-17,22.98,19.8149,22.74,22.98,1681775.0,22.7
2015-02-18,22.49,20.0393,22.81,22.92,1736029.0,22.4
2015-02-19,22.73,19.9866,22.75,22.99,1256381.0,22.61
2015-02-20,22.69,20.2062,23.0,23.02,1327816.0,22.48
2015-02-23,23.0,20.3556,23.17,23.23,1339725.0,22.96
2015-02-24,23.06,20.2589,23.06,23.16,1270677.0,22.87
2015-02-25,23.07,20.4873,23.32,23.44,2219449.0,23.01
2015-02-26,23.28,20.2853,23.09,23.43,1369600.0,23.06
2015-02-27,23.18,20.3556,23.17,23.39,1657026.0,23.02
2015-03-02,23.2,20.3029,23.11,23.3334,1369119.0,23.07
2015-03-03,22.9,19.8724,22.62,22.95,1700324.0,22.4922
2015-03-04,22.62,19.7494,22.48,22.73,2146568.0,22.373
2015-03-05,22.5,19.6967,22.42,22.53,1377304.0,22.27
2015-03-06,22.26,19.4155,22.1,22.28,2774860.0,22.03
2015-03-09,22.13,19.7494,22.48,22.58,2092952.0,22.11
2015-03-10,22.41,19.3892,22.07,22.46,1628957.0,22.07
2015-03-11,22.11,19.5825,22.29,22.36,1471729.0,22.11
2015-03-12,22.32,19.8724,22.62,22.65,1494093.0,22.3
2015-03-13,22.54,19.7142,22.44,22.58,1804854.0,22.22
2015-03-16,22.55,19.9778,22.74,22.86,1147410.0,22.48
2015-03-17,22.65,20.1184,22.9,22.925,1192218.0,22.53
2015-03-18,22.88,20.5049,23.34,23.46,1332396.0,22.65
2015-03-19,23.31,20.4258,23.25,23.39,1569297.0,23.18
2015-03-20,23.345,21.0496,23.96,24.0,2648918.0,23.31
