Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,58.95,54.717,57.88,58.99,488936.0,57.23
2015-01-05,57.45,53.5731,56.67,57.61,905291.0,56.31
2015-01-06,56.88,53.2517,56.33,57.15,825714.0,55.6
2015-01-07,56.7,53.9985,57.12,57.42,836029.0,56.68
2015-01-08,57.76,55.4544,58.66,58.82,784361.0,57.68
2015-01-09,58.76,55.3598,58.56,58.82,624083.0,58.01
2015-01-12,58.65,54.4901,57.64,58.65,440752.0,57.5
2015-01-13,58.01,54.2916,57.43,58.725,457385.0,56.89
2015-01-14,56.66,53.5542,56.65,56.9326,501924.0,56.2101
2015-01-15,57.0,53.6298,56.73,57.41,630175.0,56.56
2015-01-16,56.7,54.0364,57.16,57.22,1136647.0,56.44
2015-01-20,57.56,54.5752,57.73,58.05,572988.0,56.87
2015-01-21,57.58,54.4618,57.61,57.92,489274.0,57.32
2015-01-22,57.97,55.6245,58.84,59.0,775540.0,57.27
2015-01-23,58.98,56.1728,59.42,59.59,649650.0,58.745
2015-01-26,59.3,55.9649,59.2,59.3,468097.0,58.67
2015-01-27,58.42,55.4449,58.65,59.2,720434.0,58.17
2015-01-28,58.82,54.3389,57.48,59.49,604992.0,57.41
2015-01-29,57.32,55.9743,59.21,59.33,1140886.0,56.98
2015-01-30,57.43,54.8872,58.06,59.5,1420051.0,57.14
2015-02-02,58.33,56.2296,59.48,59.51,916106.0,57.55
2015-02-03,59.12,57.2884,60.6,60.63,1058288.0,59.12
2015-02-04,60.38,57.8083,61.15,61.4901,838875.0,60.18
2015-02-05,61.5,57.9974,61.35,61.99,806357.0,61.19
2015-02-06,61.56,57.4869,60.81,61.71,1211056.0,60.46
2015-02-09,60.43,56.9102,60.2,60.82,746533.0,60.1
2015-02-10,61.01,58.0352,61.39,61.44,985768.0,59.93
2015-02-11,61.26,57.1844,60.49,61.69,1131413.0,60.34
2015-02-12,61.38,58.0257,61.38,61.45,509675.0,60.86
2015-02-13,61.27,58.0636,61.42,61.54,438321.0,60.97
2015-02-17,61.42,57.7989,61.14,61.73,556778.0,60.96
2015-02-18,61.13,58.1486,61.51,61.62,683724.0,60.7942
2015-02-19,61.47,57.9123,61.26,61.51,359227.0,60.92
2015-02-20,61.17,57.9596,61.31,61.4,979533.0,60.46
2015-02-23,61.31,59.0751,62.29,62.29,992918.0,60.9801
2015-02-24,62.22,59.7484,63.0,63.21,1127754.0,62.0
2015-02-25,63.08,59.5113,62.75,63.08,631460.0,62.27
2015-02-26,62.65,58.7811,61.98,62.84,649593.0,61.94
2015-02-27,61.88,58.7621,61.96,62.167,540108.0,61.51
2015-03-02,61.99,59.5493,62.79,62.92,388378.0,61.97
2015-03-03,62.47,59.4639,62.7,62.76,728945.0,61.64
2015-03-04,62.66,58.2879,61.46,62.66,1219615.0,60.32
2015-03-05,61.71,58.1551,61.32,61.87,422929.0,61.18
2015-03-06,60.86,56.5049,59.58,61.05,1274333.0,59.25
2015-03-09,59.73,57.5482,60.68,60.74,653034.0,59.67
2015-03-10,59.9,56.7231,59.81,60.32,795504.0,59.69
2015-03-11,60.11,56.9791,60.08,60.43,603610.0,59.68
2015-03-12,60.3,58.1457,61.31,61.38,551620.0,60.25
2015-03-13,60.36,57.1024,60.21,61.26,984166.0,59.82
2015-03-16,60.5,58.0793,61.24,61.4,794884.0,60.5
2015-03-17,61.08,58.1741,61.34,61.495,341059.0,60.954
2015-03-18,61.26,59.2268,62.45,62.7,833635.0,61.01
2015-03-19,62.3,59.2268,62.45,62.76,697590.0,62.14
2015-03-20,62.71,59.701,62.95,63.27,1647394.0,62.3901
2015-03-23,62.78,58.2974,61.47,63.06,694678.0,61.44
2015-03-24,61.12,58.6862,61.88,62.44,1020562.0,61.06
2015-03-25,62.05,56.9981,60.1,62.084,848282.0,60.08
2015-03-26,59.92,57.0455,60.15,60.319,1111023.0,59.53
2015-03-27,60.04,57.1878,60.3,60.53,581137.0,59.94
2015-03-30,60.62,57.6809,60.82,60.98,448302.0,60.54
2015-03-31,60.41,57.3964,60.52,60.634,857867.0,60.09
2015-04-01,60.32,56.2679,59.33,60.54,1035393.0,59.11
2015-04-02,59.26,56.6757,59.76,60.06,924378.0,59.26
2015-04-06,59.17,56.467,59.54,59.92,1086626.0,59.04
2015-04-07,59.47,56.2963,59.36,59.71,916515.0,59.09
2015-04-08,59.51,56.3627,59.43,59.7,990916.0,59.17
2015-04-09,59.29,55.86,58.9,59.76,802397.0,58.7
2015-04-10,59.09,56.4291,59.5,59.76,1319044.0,58.8
2015-04-13,59.27,56.5524,59.63,60.28,733055.0,59.23
2015-04-14,59.45,55.9928,59.04,59.79,601182.0,58.75
2015-04-15,59.16,56.154,59.21,59.68,1064882.0,58.9725
2015-04-16,59.07,55.6419,58.67,59.2,1026962.0,58.37
2015-04-17,58.27,55.6893,58.72,58.76,1456551.0,57.53
2015-04-20,59.07,56.3627,59.43,59.56,649810.0,59.04
2015-04-21,59.56,56.2299,59.29,59.56,1124864.0,58.92
2015-04-22,59.31,56.5144,59.59,59.72,724508.0,58.88
2015-04-23,59.3,56.3248,59.39,60.01,1289233.0,59.08
2015-04-24,59.8,54.1529,57.1,60.02,2686272.0,56.31
2015-04-27,57.17,53.3278,56.23,57.57,1582276.0,56.16
2015-04-28,56.17,53.0908,55.98,56.51,1507372.0,55.56
2015-04-29,55.9,52.664,55.53,56.176,1173460.0,55.06
2015-04-30,55.42,52.5881,55.45,55.75,2493161.0,55.03
2015-05-01,55.75,53.546,56.46,56.52,1657983.0,55.59
2015-05-04,56.47,53.6029,56.52,56.92,1010930.0,56.425
2015-05-05,56.23,52.4933,55.35,56.58,1133788.0,55.26
2015-05-06,55.45,52.076,54.91,55.63,953754.0,54.765
2015-05-07,54.63,52.5597,55.42,55.7,921265.0,54.58
2015-05-08,56.23,53.214,56.11,56.82,707731.0,56.1
2015-05-11,56.2,53.6882,56.61,57.0,848750.0,56.2
2015-05-12,56.11,53.1477,56.04,56.395,450626.0,55.66
2015-05-13,56.24,53.527,56.44,56.66,721750.0,55.76
2015-05-14,56.7,54.0297,56.97,57.01,1089880.0,56.19
2015-05-15,56.95,54.2288,57.18,57.35,992280.0,56.94
2015-05-18,57.1,54.6935,57.67,57.745,1120505.0,57.0
2015-05-19,57.75,55.1582,58.16,58.1951,1178435.0,57.51
2015-05-20,57.95,54.6935,57.47,58.04,1392024.0,57.29
2015-05-21,57.3,54.3509,57.11,57.54,999655.0,57.0
2015-05-22,56.97,53.9036,56.64,57.09,561809.0,56.58
2015-05-26,56.54,53.5705,56.29,56.68,614370.0,56.17
2015-05-27,56.44,53.9131,56.65,56.79,1118328.0,56.15
2015-05-28,56.68,54.1796,56.93,56.965,724420.0,56.51
2015-05-29,56.69,53.6467,56.37,56.73,919542.0,56.27
2015-06-01,56.7,53.9131,56.65,56.87,640633.0,56.23
2015-06-02,56.4,54.1415,56.89,56.97,745545.0,56.2
2015-06-03,56.9,54.2177,56.97,57.22,881144.0,56.63
