Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,48.25,48.785,48.39,48.55,45.2586,752830.0
2015-01-05,48.22,48.85,48.46,48.36,45.0815,592778.0
2015-01-06,47.61,48.77,48.57,47.84,44.5967,1435437.0
2015-01-07,47.68,49.52,47.81,49.39,46.2281,954961.0
2015-01-08,49.7,50.41,49.77,50.21,46.9956,1508004.0
2015-01-09,49.63,50.455,50.31,50.43,47.2015,877537.0
2015-01-12,49.99,51.0,50.61,50.06,46.8552,529213.0
2015-01-13,49.98,51.25,50.77,50.18,46.9675,805307.0
2015-01-14,49.72,50.58,49.84,50.26,47.0424,929062.0
2015-01-15,49.72,50.4512,50.36,49.73,46.5463,495944.0
2015-01-16,49.58,50.36,49.77,50.3,47.0798,734981.0
2015-01-20,49.78,51.0,50.74,50.34,47.1173,417677.0
2015-01-21,49.89,50.3999,50.09,50.17,46.9581,364455.0
2015-01-22,49.81,51.48,50.37,51.45,48.1562,838400.0
2015-01-23,50.85,51.49,51.23,51.19,47.9128,599533.0
2015-01-26,50.49,51.23,51.02,51.2,47.9222,628292.0
2015-01-27,50.47,51.27,50.5,51.06,47.7912,549209.0
2015-01-28,50.57,51.48,51.32,50.61,47.37,618827.0
2015-01-29,50.21,50.99,50.53,50.98,47.7163,659956.0
2015-01-30,50.0217,50.948,50.67,50.09,46.8833,748255.0
2015-02-02,49.02,50.39,50.39,49.93,46.7335,772539.0
2015-02-03,49.77,50.63,50.0,50.59,47.3513,777871.0
2015-02-04,50.11,51.08,50.47,50.69,47.4449,524454.0
2015-02-05,50.71,51.45,50.92,51.37,48.0813,456962.0
2015-02-06,50.41,51.45,51.3,50.575,47.3372,597442.0
2015-02-09,49.55,50.53,50.31,49.68,46.4995,765139.0
2015-02-10,49.5401,50.0,49.82,49.83,46.6399,1012992.0
2015-02-11,49.66,50.28,49.88,50.23,47.0143,721928.0
2015-02-12,50.06,50.88,50.48,50.805,47.5525,599975.0
2015-02-13,50.154,50.86,50.68,50.65,47.4074,1305100.0
2015-02-17,49.84,50.52,49.84,50.35,47.1266,1386103.0
2015-02-18,49.73,50.6,49.84,50.22,47.0049,1527161.0
2015-02-19,48.52,49.75,49.47,49.32,46.1626,2137954.0
2015-02-20,49.004,50.21,49.37,49.29,46.1345,1379293.0
2015-02-23,49.085,49.65,49.28,49.195,46.0456,1252887.0
2015-02-24,49.2,49.64,49.24,49.57,46.3966,534220.0
2015-02-25,49.26,49.73,49.49,49.335,46.1766,515792.0
2015-02-26,49.09,49.59,49.35,49.44,46.2749,1008757.0
2015-02-27,49.32,50.3,49.47,50.075,46.8692,1600898.0
2015-03-02,49.57,50.47,50.0,50.38,47.1547,638946.0
2015-03-03,49.98,50.38,50.22,50.27,47.0517,499728.0
2015-03-04,49.995,50.34,50.06,50.265,47.0471,561795.0
2015-03-05,50.17,50.61,50.31,50.425,47.1968,471778.0
2015-03-06,49.24,50.38,50.1,49.34,46.1813,574783.0
