Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,48.39,45.2586,48.55,48.785,752830.0,48.25
2015-01-05,48.46,45.0815,48.36,48.85,592778.0,48.22
2015-01-06,48.57,44.5967,47.84,48.77,1435437.0,47.61
2015-01-07,47.81,46.2281,49.39,49.52,954961.0,47.68
2015-01-08,49.77,46.9956,50.21,50.41,1508004.0,49.7
2015-01-09,50.31,47.2015,50.43,50.455,877537.0,49.63
2015-01-12,50.61,46.8552,50.06,51.0,529213.0,49.99
2015-01-13,50.77,46.9675,50.18,51.25,805307.0,49.98
2015-01-14,49.84,47.0424,50.26,50.58,929062.0,49.72
2015-01-15,50.36,46.5463,49.73,50.4512,495944.0,49.72
2015-01-16,49.77,47.0798,50.3,50.36,734981.0,49.58
2015-01-20,50.74,47.1173,50.34,51.0,417677.0,49.78
2015-01-21,50.09,46.9581,50.17,50.3999,364455.0,49.89
2015-01-22,50.37,48.1562,51.45,51.48,838400.0,49.81
2015-01-23,51.23,47.9128,51.19,51.49,599533.0,50.85
2015-01-26,51.02,47.9222,51.2,51.23,628292.0,50.49
2015-01-27,50.5,47.7912,51.06,51.27,549209.0,50.47
2015-01-28,51.32,47.37,50.61,51.48,618827.0,50.57
2015-01-29,50.53,47.7163,50.98,50.99,659956.0,50.21
2015-01-30,50.67,46.8833,50.09,50.948,748255.0,50.0217
2015-02-02,50.39,46.7335,49.93,50.39,772539.0,49.02
2015-02-03,50.0,47.3513,50.59,50.63,777871.0,49.77
2015-02-04,50.47,47.4449,50.69,51.08,524454.0,50.11
2015-02-05,50.92,48.0813,51.37,51.45,456962.0,50.71
2015-02-06,51.3,47.3372,50.575,51.45,597442.0,50.41
2015-02-09,50.31,46.4995,49.68,50.53,765139.0,49.55
2015-02-10,49.82,46.6399,49.83,50.0,1012992.0,49.5401
2015-02-11,49.88,47.0143,50.23,50.28,721928.0,49.66
2015-02-12,50.48,47.5525,50.805,50.88,599975.0,50.06
2015-02-13,50.68,47.4074,50.65,50.86,1305100.0,50.154
2015-02-17,49.84,47.1266,50.35,50.52,1386103.0,49.84
2015-02-18,49.84,47.0049,50.22,50.6,1527161.0,49.73
2015-02-19,49.47,46.1626,49.32,49.75,2137954.0,48.52
2015-02-20,49.37,46.1345,49.29,50.21,1379293.0,49.004
2015-02-23,49.28,46.0456,49.195,49.65,1252887.0,49.085
2015-02-24,49.24,46.3966,49.57,49.64,534220.0,49.2
2015-02-25,49.49,46.1766,49.335,49.73,515792.0,49.26
2015-02-26,49.35,46.2749,49.44,49.59,1008757.0,49.09
2015-02-27,49.47,46.8692,50.075,50.3,1600898.0,49.32
2015-03-02,50.0,47.1547,50.38,50.47,638946.0,49.57
2015-03-03,50.22,47.0517,50.27,50.38,499728.0,49.98
2015-03-04,50.06,47.0471,50.265,50.34,561795.0,49.995
2015-03-05,50.31,47.1968,50.425,50.61,471778.0,50.17
2015-03-06,50.1,46.1813,49.34,50.38,574783.0,49.24
2015-03-09,49.48,46.5089,49.69,49.8,494966.0,49.288
2015-03-10,49.33,45.7507,48.88,49.59,640151.0,48.88
2015-03-11,48.88,44.8896,47.96,48.9,1792594.0,47.855
2015-03-12,48.02,46.0128,49.16,49.205,914337.0,48.02
2015-03-13,49.17,45.3951,48.5,49.17,702185.0,48.27
2015-03-16,48.78,46.2842,49.45,49.53,570439.0,48.78
2015-03-17,49.17,45.7601,48.89,49.17,550766.0,48.55
2015-03-18,48.71,46.565,49.75,50.1,1091195.0,48.71
2015-03-19,49.82,46.6306,49.82,49.99,460103.0,49.56
2015-03-20,50.03,47.1173,50.34,50.39,558203.0,50.02
2015-03-23,50.27,46.8365,50.04,50.54,474160.0,49.99
2015-03-24,49.82,46.3264,49.495,50.13,621276.0,49.44
2015-03-25,49.63,45.6665,48.79,49.87,421574.0,48.79
2015-03-26,48.69,45.3015,48.4,48.755,487523.0,48.28
2015-03-27,48.32,45.6103,48.73,49.0,872818.0,48.27
2015-03-30,49.07,45.9567,49.1,49.41,622889.0,48.83
