Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,32.46,30.7799,32.19,32.5,580339.0,31.79
2015-01-05,32.02,30.101,31.48,32.05,887713.0,31.28
2015-01-06,31.49,29.3073,30.65,31.7212,821791.0,30.47
2015-01-07,30.92,29.5464,30.9,30.9796,857499.0,30.66
2015-01-08,31.22,29.881,31.25,31.36,813572.0,30.9
2015-01-09,31.26,29.5655,30.92,31.4,556649.0,30.89
2015-01-12,30.89,29.1065,30.44,30.89,575790.0,30.3
2015-01-13,30.6,28.9153,30.24,30.81,882635.0,29.98
2015-01-14,29.84,28.8197,30.14,30.25,623663.0,29.73
2015-01-15,30.2,28.4946,29.8,30.31,622340.0,29.78
2015-01-16,29.74,28.6954,30.01,30.14,970734.0,29.74
2015-01-20,30.11,28.8292,30.15,30.36,989823.0,29.55
2015-01-21,30.05,28.9822,30.31,30.44,531517.0,29.73
2015-01-22,30.44,29.5464,30.9,31.04,494564.0,30.0703
2015-01-23,30.87,29.5081,30.86,30.96,485175.0,30.65
2015-01-26,30.84,29.7089,31.07,31.1,517953.0,30.52
2015-01-27,30.71,29.9384,31.31,31.34,960210.0,30.599
2015-01-28,31.39,29.2022,30.54,31.59,605610.0,30.525
2015-01-29,30.45,29.1782,30.515,30.58,497614.0,29.97
2015-01-30,30.14,28.877,30.2,30.58,1126412.0,29.96
2015-02-02,30.27,29.0587,30.39,30.46,541791.0,29.7
2015-02-03,30.7,29.8332,31.2,31.24,447959.0,30.7
2015-02-04,31.19,29.8237,31.19,31.66,860353.0,31.131
2015-02-05,31.27,30.407,31.8,31.928,752072.0,31.27
2015-02-06,32.15,32.4819,33.97,34.19,1520913.0,32.1
2015-02-09,34.02,32.1281,33.6,34.46,939612.0,33.53
2015-02-10,33.79,31.8221,33.28,33.79,923856.0,32.83
2015-02-11,33.17,31.3058,32.74,33.42,714469.0,32.67
2015-02-12,32.81,31.7839,33.24,33.27,707522.0,32.75
2015-02-13,33.28,31.5639,33.01,33.68,567180.0,32.97
2015-02-17,32.94,31.0763,32.5,32.99,1244161.0,32.23
2015-02-18,32.38,30.8755,32.18,32.6,560436.0,32.15
2015-02-19,32.05,30.5685,31.86,32.28,642013.0,31.76
2015-02-20,31.77,30.8179,32.12,32.195,610346.0,31.62
2015-02-23,32.16,30.7939,32.095,32.19,573022.0,31.8
2015-02-24,32.16,30.8467,32.15,32.3,743585.0,31.98
2015-02-25,32.15,30.9522,32.26,32.36,714614.0,32.04
2015-02-26,32.36,30.8755,32.18,32.4,422924.0,32.05
2015-02-27,32.21,30.9714,32.28,32.4,560677.0,32.14
2015-03-02,32.25,31.4895,32.82,32.84,666801.0,32.24
2015-03-03,32.61,31.4032,32.73,32.89,769823.0,32.43
2015-03-04,32.69,30.5013,31.79,32.83,758007.0,31.69
2015-03-05,31.325,30.6548,31.95,31.985,569387.0,31.325
2015-03-06,31.68,30.3862,31.67,32.01,573761.0,31.55
2015-03-09,31.61,30.5781,31.87,31.98,373814.0,31.5
2015-03-10,31.48,30.0024,31.27,31.66,749198.0,31.0293
2015-03-11,31.29,29.8585,31.12,31.43,432411.0,31.01
2015-03-12,31.19,30.2327,31.51,31.55,482172.0,31.04
2015-03-13,31.5,29.9352,31.2,31.54,335874.0,30.97
2015-03-16,31.29,30.9714,32.28,32.29,885963.0,31.25
2015-03-17,32.11,30.6452,31.94,32.11,487553.0,31.82
2015-03-18,31.16,30.2327,31.51,31.695,1086156.0,30.72
2015-03-19,31.49,29.9976,31.265,31.67,545640.0,31.12
2015-03-20,31.36,30.5301,31.82,31.91,923202.0,31.36
2015-03-23,31.86,30.5972,31.89,32.06,615810.0,31.7
2015-03-24,31.87,30.1127,31.385,31.996,496171.0,31.38
2015-03-25,31.44,29.6282,30.88,31.6,714555.0,30.87
2015-03-26,30.67,29.7049,30.96,31.06,578731.0,30.52
