Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,15.22,13.3705,15.15,15.3,2425181.0,14.98
2015-01-05,15.09,13.0528,14.79,15.09,2714331.0,14.76
2015-01-06,14.79,12.841,14.55,14.82,3802013.0,14.44
2015-01-07,14.62,12.9645,14.69,14.7,3007342.0,14.52
2015-01-08,14.77,13.1411,14.89,14.92,2459433.0,14.74
2015-01-09,14.88,12.8763,14.59,14.92,2339706.0,14.59
2015-01-12,14.63,12.8498,14.56,14.65,3570627.0,14.472
2015-01-13,14.69,12.7969,14.5,14.78,4229986.0,14.35
2015-01-14,14.42,12.7086,14.4,14.47,6348720.0,14.1
2015-01-15,14.46,12.5056,14.17,14.485,5496074.0,14.14
2015-01-16,14.11,12.6027,14.28,14.3,5940639.0,13.97
2015-01-20,14.32,12.4615,14.12,14.35,4502810.0,14.08
2015-01-21,14.08,12.488,14.15,14.24,2973039.0,14.03
2015-01-22,14.34,12.9998,14.73,14.74,4091973.0,14.23
2015-01-23,14.72,12.8586,14.57,14.747,2582749.0,14.53
2015-01-26,14.51,12.8851,14.6,14.67,3414707.0,14.37
2015-01-27,14.49,12.6865,14.375,14.53,3259772.0,14.35
2015-01-28,14.26,12.4924,13.99,14.32,3579178.0,13.98
2015-01-29,14.04,12.662,14.18,14.22,3350393.0,13.97
2015-01-30,14.06,12.5638,14.07,14.215,9360671.0,14.01
2015-02-02,14.11,12.8049,14.34,14.38,3070743.0,14.1
2015-02-03,14.4,13.0282,14.59,14.6,2977151.0,14.34
2015-02-04,14.53,12.8764,14.42,14.63,3209648.0,14.16
2015-02-05,14.53,13.0192,14.58,14.62,3041898.0,14.43
2015-02-06,14.61,13.1353,14.71,14.9,3295723.0,14.59
2015-02-09,14.65,13.1085,14.68,14.77,3022114.0,14.55
2015-02-10,14.76,13.1621,14.74,14.79,2190452.0,14.6
2015-02-11,14.68,13.0996,14.67,14.78,1591758.0,14.605
2015-02-12,14.73,13.3496,14.95,14.99,3690047.0,14.67
2015-02-13,14.93,13.3496,14.95,15.05,2295760.0,14.83
2015-02-17,14.96,13.4121,15.02,15.07,2652566.0,14.86
2015-02-18,15.03,13.2603,14.85,15.07,1725348.0,14.82
2015-02-19,14.77,13.296,14.89,14.98,1652854.0,14.72
2015-02-20,14.84,13.3675,14.97,14.98,2340410.0,14.725
2015-02-23,14.95,13.4032,15.01,15.02,1787464.0,14.9
2015-02-24,15.02,13.4836,15.1,15.17,2301778.0,15.0
2015-02-25,15.07,13.43,15.04,15.14,1651884.0,15.015
2015-02-26,15.01,13.4568,15.07,15.155,2462637.0,14.99
2015-02-27,15.06,13.5103,15.13,15.25,2365513.0,15.045
2015-03-02,15.15,13.5639,15.19,15.22,2745456.0,15.06
2015-03-03,15.14,13.5729,15.2,15.25,2217378.0,15.1
2015-03-04,15.13,13.4657,15.08,15.18,2144121.0,15.02
2015-03-05,15.06,13.4657,15.08,15.14,1933087.0,14.97
2015-03-06,15.0,13.5103,15.13,15.27,4968748.0,14.97
2015-03-09,15.16,13.555,15.18,15.22,1769972.0,15.07
2015-03-10,15.03,13.3318,14.93,15.09,1852157.0,14.93
2015-03-11,14.94,13.2871,14.88,14.99,2248401.0,14.81
2015-03-12,14.97,13.5729,15.2,15.22,2481507.0,14.92
2015-03-13,15.2,13.4612,15.075,15.2,2467237.0,14.96
2015-03-16,15.14,13.5639,15.19,15.23,2492355.0,15.06
2015-03-17,15.14,13.6354,15.27,15.31,2479144.0,15.09
2015-03-18,15.27,13.7023,15.345,15.45,5534053.0,15.17
2015-03-19,15.32,13.555,15.18,15.33,3097764.0,15.08
2015-03-20,15.24,13.7023,15.345,15.36,3318504.0,15.23
2015-03-23,15.39,13.5952,15.225,15.3908,2695488.0,15.2
2015-03-24,15.21,13.5729,15.2,15.27,1939491.0,15.15
2015-03-25,15.25,13.4478,15.06,15.25,2506862.0,15.04
2015-03-26,14.98,13.4478,15.06,15.12,2983354.0,14.87
2015-03-27,15.05,13.4746,15.09,15.11,2294542.0,14.96
2015-03-30,15.12,13.6354,15.27,15.44,3535630.0,15.12
2015-03-31,15.19,13.5729,15.2,15.26,1810176.0,15.11
2015-04-01,15.12,13.4746,15.09,15.2,3538991.0,14.93
2015-04-02,15.05,13.555,15.18,15.23,1814752.0,15.04
2015-04-06,15.11,13.5193,15.14,15.18,2237887.0,14.99
2015-04-07,15.1,13.5103,15.13,15.28,1805010.0,15.07
2015-04-08,15.15,13.5014,15.12,15.225,2481090.0,15.04
2015-04-09,15.12,13.4211,15.03,15.17,2546896.0,14.93
2015-04-10,15.06,13.4568,15.07,15.105,1392202.0,15.02
2015-04-13,15.05,13.5282,15.15,15.25,3719253.0,15.0
2015-04-14,15.14,13.4746,15.09,15.23,4672586.0,14.92
2015-04-15,15.13,13.5639,15.19,15.3,4286544.0,15.01
2015-04-16,15.31,13.5996,15.23,15.4,4255555.0,15.06
2015-04-17,15.23,13.43,15.04,15.27,4194527.0,15.03
2015-04-20,15.09,13.6666,15.305,15.37,3860327.0,15.06
2015-04-21,15.36,13.6711,15.31,15.39,3075476.0,15.24
2015-04-22,15.31,13.6889,15.33,15.35,2978671.0,15.12
2015-04-23,15.33,13.5907,15.22,15.36,1715288.0,15.21
2015-04-24,15.21,13.5282,15.15,15.25,1886845.0,15.1
2015-04-27,15.2,13.4657,15.08,15.24,2412869.0,15.03
2015-04-28,15.09,13.6889,15.33,15.33,3228691.0,15.09
2015-04-29,15.13,13.7046,15.18,15.27,2938238.0,15.1
2015-04-30,15.12,13.6414,15.11,15.33,5721865.0,15.05
2015-05-01,15.22,13.533,14.99,15.27,2829482.0,14.95
2015-05-04,14.98,13.6865,15.16,15.17,1816769.0,14.97
2015-05-05,15.12,13.6053,15.07,15.24,3130979.0,15.04
2015-05-06,15.13,13.7587,15.24,15.24,4935160.0,14.965
2015-05-07,15.2,13.6955,15.17,15.28,4472961.0,15.08
2015-05-08,15.24,13.84,15.33,15.35,3601610.0,15.15
2015-05-11,15.28,13.84,15.33,15.36,3382885.0,15.19
2015-05-12,15.32,13.8219,15.31,15.405,3463073.0,15.17
2015-05-13,15.33,13.8716,15.365,15.43,3957129.0,15.2301
2015-05-14,15.4,13.9122,15.41,15.43,2132293.0,15.31
2015-05-15,15.44,13.7587,15.24,15.44,2734595.0,15.23
2015-05-18,15.2,13.8851,15.38,15.42,3292533.0,15.17
2015-05-19,15.44,14.0567,15.57,15.57,3151137.0,15.38
2015-05-20,15.57,14.0205,15.53,15.57,2825184.0,15.4
2015-05-21,15.46,13.9483,15.45,15.53,2092469.0,15.385
2015-05-22,15.45,13.9212,15.42,15.52,1574827.0,15.41
2015-05-26,15.43,13.858,15.35,15.44,2042637.0,15.26
2015-05-27,15.39,14.0025,15.51,15.54,1905997.0,15.32
2015-05-28,15.47,14.0476,15.56,15.57,2140809.0,15.42
2015-05-29,15.59,14.0476,15.56,15.62,3996232.0,15.42
2015-06-01,15.6,14.0205,15.53,15.65,3184890.0,15.415
2015-06-02,15.5,14.0476,15.56,15.62,2522026.0,15.45
2015-06-03,15.62,14.2462,15.78,15.83,2723686.0,15.61
2015-06-04,15.73,14.1695,15.695,15.82,2478362.0,15.63
2015-06-05,15.73,14.3456,15.89,15.9,3855211.0,15.64
2015-06-08,15.88,14.3275,15.87,15.99,2722093.0,15.84
2015-06-09,15.87,14.3817,15.93,16.04,2298117.0,15.82
2015-06-10,16.0,14.5081,16.07,16.13,2963933.0,15.94
2015-06-11,16.11,14.5081,16.07,16.13,2092877.0,16.01
2015-06-12,16.02,14.481,16.04,16.0799,1524736.0,15.96
2015-06-15,16.0,14.4719,16.03,16.11,2450175.0,15.9
2015-06-16,16.07,14.5622,16.13,16.15,2901243.0,16.0
2015-06-17,16.19,14.4178,15.97,16.19,820023.0,15.935
2015-06-18,16.04,14.5622,16.13,16.155,764095.0,15.98
2015-06-19,16.09,14.5261,16.09,16.17,5245463.0,16.05
2015-06-22,16.16,14.7067,16.29,16.32,2717082.0,16.11
2015-06-23,16.34,14.815,16.41,16.45,2481884.0,16.3
2015-06-24,16.35,14.6796,16.26,16.43,2472129.0,16.25
2015-06-25,16.29,14.797,16.39,16.41,2893773.0,16.25
2015-06-26,16.4,14.9775,16.59,16.64,4675466.0,16.38
2015-06-29,16.43,14.6886,16.27,16.61,3179767.0,16.25
2015-06-30,16.4,14.6345,16.21,16.465,3981660.0,16.21
2015-07-01,16.38,14.824,16.42,16.525,7046267.0,16.27
2015-07-02,16.835,14.6796,16.26,16.95,3078916.0,16.19
2015-07-06,16.19,14.5893,16.16,16.24,3785355.0,16.09
2015-07-07,16.28,14.481,16.04,16.28,4443325.0,15.85
2015-07-08,15.92,14.3726,15.92,16.0,4589624.0,15.8
2015-07-09,16.08,14.49,16.05,16.145,2705059.0,15.96
