Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,851990.0,63.48,62.521,63.25,63.9,63.25
2015-01-05,2237401.0,61.67,60.7558,61.94,62.34,61.94
2015-01-06,1411606.0,62.19,60.1,60.67,62.19,60.67
2015-01-07,1848677.0,60.86,59.93,60.16,60.96,60.16
2015-01-08,1207365.0,60.86,60.6,61.57,61.86,61.57
2015-01-09,1159441.0,61.12,60.71,60.78,62.04,60.78
2015-01-12,1435126.0,61.37,59.94,60.75,61.59,60.75
2015-01-13,1521825.0,61.57,60.05,60.79,62.33,60.79
2015-01-14,2043675.0,60.41,59.06,59.71,60.61,59.71
2015-01-15,1460562.0,59.8,58.55,58.63,60.31,58.63
2015-01-16,1121626.0,58.51,58.16,59.22,59.28,59.22
2015-01-20,1265913.0,59.75,59.08,59.65,59.93,59.65
2015-01-21,1172144.0,59.27,59.12,60.265,60.52,60.265
2015-01-22,1384106.0,60.37,59.46,60.64,60.64,60.64
2015-01-23,1009523.0,60.64,60.47,61.02,61.29,61.02
2015-01-26,675534.0,61.11,60.5801,61.17,61.41,61.17
2015-01-27,1118636.0,60.37,59.49,60.29,61.06,60.29
2015-01-28,1132798.0,60.88,58.98,58.99,60.88,58.99
2015-01-29,1414367.0,58.82,58.25,59.95,60.09,59.95
2015-01-30,1547955.0,59.4,58.07,58.155,59.645,58.155
2015-02-02,1366381.0,58.6,56.85,58.49,58.6,58.49
2015-02-03,1308034.0,58.68,58.68,60.115,60.23,60.115
2015-02-04,1598292.0,60.16,59.86,59.95,60.75,59.95
2015-02-05,1446044.0,60.28,60.02,60.49,60.95,60.49
2015-02-06,1799572.0,60.45,60.44,61.13,61.8,61.13
2015-02-09,1822180.0,60.95,60.59,60.96,61.57,60.96
2015-02-10,3562368.0,61.3,60.3,62.21,62.37,62.21
2015-02-11,4859436.0,64.92,62.9,63.75,65.2,63.75
2015-02-12,4207819.0,64.25,63.8,67.59,67.7,67.59
2015-02-13,2862582.0,67.61,67.34,68.77,69.1,68.77
2015-02-17,3549750.0,68.89,68.0,70.36,70.86,70.36
2015-02-18,1631028.0,70.1,69.67,70.29,70.58,70.29
2015-02-19,1903677.0,70.08,70.0,71.56,71.72,71.56
2015-02-20,1401542.0,71.6,70.98,71.62,71.83,71.62
2015-02-23,1705098.0,71.7,70.03,70.24,71.8,70.24
2015-02-24,1086785.0,70.0,69.77,70.12,70.83,70.12
2015-02-25,1711200.0,70.01,69.2,69.45,70.52,69.45
2015-02-26,991724.0,69.54,69.044,69.555,70.27,69.555
2015-02-27,1434958.0,69.41,68.8,69.51,69.75,69.51
2015-03-02,2072675.0,69.8,69.56,71.13,71.15,71.13
2015-03-03,1209903.0,69.91,69.69,69.86,70.63,69.86
2015-03-04,2362191.0,69.42,69.28,71.05,71.05,71.05
2015-03-05,1694277.0,71.55,70.6,71.09,71.55,71.09
