Date,Low,Close,High,Volume,Open,Adj Close
2015-01-02,62.521,63.25,63.9,851990.0,63.48,63.25
2015-01-05,60.7558,61.94,62.34,2237401.0,61.67,61.94
2015-01-06,60.1,60.67,62.19,1411606.0,62.19,60.67
2015-01-07,59.93,60.16,60.96,1848677.0,60.86,60.16
2015-01-08,60.6,61.57,61.86,1207365.0,60.86,61.57
2015-01-09,60.71,60.78,62.04,1159441.0,61.12,60.78
2015-01-12,59.94,60.75,61.59,1435126.0,61.37,60.75
2015-01-13,60.05,60.79,62.33,1521825.0,61.57,60.79
2015-01-14,59.06,59.71,60.61,2043675.0,60.41,59.71
2015-01-15,58.55,58.63,60.31,1460562.0,59.8,58.63
2015-01-16,58.16,59.22,59.28,1121626.0,58.51,59.22
2015-01-20,59.08,59.65,59.93,1265913.0,59.75,59.65
2015-01-21,59.12,60.265,60.52,1172144.0,59.27,60.265
2015-01-22,59.46,60.64,60.64,1384106.0,60.37,60.64
2015-01-23,60.47,61.02,61.29,1009523.0,60.64,61.02
2015-01-26,60.5801,61.17,61.41,675534.0,61.11,61.17
2015-01-27,59.49,60.29,61.06,1118636.0,60.37,60.29
2015-01-28,58.98,58.99,60.88,1132798.0,60.88,58.99
2015-01-29,58.25,59.95,60.09,1414367.0,58.82,59.95
2015-01-30,58.07,58.155,59.645,1547955.0,59.4,58.155
2015-02-02,56.85,58.49,58.6,1366381.0,58.6,58.49
2015-02-03,58.68,60.115,60.23,1308034.0,58.68,60.115
2015-02-04,59.86,59.95,60.75,1598292.0,60.16,59.95
2015-02-05,60.02,60.49,60.95,1446044.0,60.28,60.49
2015-02-06,60.44,61.13,61.8,1799572.0,60.45,61.13
2015-02-09,60.59,60.96,61.57,1822180.0,60.95,60.96
2015-02-10,60.3,62.21,62.37,3562368.0,61.3,62.21
2015-02-11,62.9,63.75,65.2,4859436.0,64.92,63.75
2015-02-12,63.8,67.59,67.7,4207819.0,64.25,67.59
2015-02-13,67.34,68.77,69.1,2862582.0,67.61,68.77
2015-02-17,68.0,70.36,70.86,3549750.0,68.89,70.36
2015-02-18,69.67,70.29,70.58,1631028.0,70.1,70.29
2015-02-19,70.0,71.56,71.72,1903677.0,70.08,71.56
2015-02-20,70.98,71.62,71.83,1401542.0,71.6,71.62
2015-02-23,70.03,70.24,71.8,1705098.0,71.7,70.24
