Date,Open,Adj Close,High,Close,Volume,Low
2015-01-02,73.61,38.53,74.03,73.31,2160840.0,72.89
2015-01-05,72.5,37.5734,72.69,71.49,3669194.0,71.15
2015-01-06,71.72,37.3737,72.04,71.11,3764259.0,70.91
2015-01-07,71.71,37.5524,71.85,71.45,3294739.0,70.905
2015-01-08,72.28,38.5247,73.455,73.3,3056937.0,72.24
2015-01-09,73.23,38.0412,73.46,72.38,2273372.0,72.28
2015-01-12,72.68,38.2199,72.91,72.72,2538956.0,72.13
2015-01-13,73.14,37.8257,73.91,71.97,2890089.0,71.6
2015-01-14,71.48,37.6995,71.75,71.73,2708001.0,71.0
2015-01-15,72.12,37.5681,72.31,71.48,2030785.0,71.22
2015-01-16,71.45,37.8467,72.07,72.01,2253837.0,70.84
2015-01-20,72.62,37.7416,72.64,71.81,2741522.0,71.43
2015-01-21,71.83,37.5051,72.08,71.36,3028887.0,71.33
2015-01-22,71.88,37.9781,72.29,72.26,2728202.0,71.04
2015-01-23,72.11,37.5419,72.2,71.43,1763824.0,71.38
2015-01-26,71.42,37.2528,71.56,70.88,4553022.0,70.71
2015-01-27,70.61,37.1372,71.07,70.66,2955910.0,70.04
2015-01-28,71.06,36.8744,71.15,70.16,4457954.0,70.16
2015-01-29,71.28,37.5156,71.9,71.38,4908682.0,70.27
2015-01-30,71.04,36.9532,71.87,70.31,5480220.0,70.2
2015-02-02,70.37,37.0741,70.56,70.54,2956040.0,69.19
2015-02-03,70.65,37.0268,70.91,70.45,3176660.0,69.63
2015-02-04,70.06,36.8271,70.74,70.07,2556221.0,69.9
2015-02-05,71.0,37.5051,71.82,71.36,3327512.0,70.7
2015-02-06,71.21,37.3001,71.6,70.97,2832084.0,70.82
2015-02-09,70.62,36.6431,70.9,69.72,3295138.0,69.33
2015-02-10,70.15,36.9112,70.35,70.23,1988429.0,69.67
2015-02-11,70.16,36.6274,70.57,69.69,2865843.0,69.02
2015-02-12,69.82,36.8323,70.13,70.08,2097099.0,69.57
2015-02-13,69.75,36.9953,70.47,70.39,2172335.0,69.48
2015-02-17,69.93,36.6799,70.08,69.79,3215523.0,69.45
2015-02-18,69.0,35.9494,69.0,68.4,5725136.0,67.87
2015-02-19,68.19,35.4343,68.24,67.42,5890853.0,67.34
2015-02-20,67.3,35.6866,67.96,67.9,10749504.0,65.945
2015-02-23,68.04,36.0755,69.1,68.64,4017236.0,67.945
2015-02-24,68.64,36.2963,69.13,69.06,4882240.0,68.51
2015-02-25,69.0,36.1911,69.19,68.86,3021217.0,68.62
2015-02-26,68.7,36.0913,69.15,68.67,2370863.0,68.53
2015-02-27,68.77,36.3436,69.44,69.15,3292272.0,68.63
2015-03-02,69.12,36.7693,70.03,69.96,3600060.0,69.06
2015-03-03,69.75,36.4855,69.8,69.42,2420246.0,69.12
2015-03-04,69.42,36.3961,69.6,69.25,2178117.0,68.881
2015-03-05,69.5,36.3751,69.62,69.21,2034085.0,68.96
2015-03-06,68.9,35.5972,68.92,67.73,3946660.0,67.58
2015-03-09,67.61,35.8548,67.93,67.7,2919261.0,67.21
2015-03-10,67.37,35.8548,68.1,67.7,3785231.0,67.23
2015-03-11,67.99,35.4893,67.99,67.01,3628168.0,66.89
2015-03-12,67.15,35.484,67.42,67.0,3322848.0,66.93
2015-03-13,66.99,35.6747,67.47,67.36,3879137.0,66.76
2015-03-16,67.76,36.2414,68.48,68.43,2966202.0,67.75
2015-03-17,68.11,36.2626,68.86,68.47,3403680.0,67.95
2015-03-18,68.29,36.3049,68.88,68.55,4415376.0,67.53
2015-03-19,68.48,36.0031,68.64,67.98,4725828.0,67.75
2015-03-20,68.37,36.109,68.72,68.18,6849325.0,67.82
2015-03-23,68.18,36.4585,69.185,68.84,4047509.0,68.06
2015-03-24,68.66,36.2785,68.91,68.5,3998376.0,68.4
2015-03-25,68.46,36.0878,68.98,68.14,3372034.0,68.05
2015-03-26,68.0,36.0242,68.64,68.02,3320158.0,67.8
2015-03-27,68.38,36.3049,68.62,68.55,2114666.0,67.9974
2015-03-30,68.81,36.4162,68.85,68.76,2629728.0,68.29
2015-03-31,68.48,36.2785,68.82,68.5,2977795.0,68.3
2015-04-01,68.2,35.77,68.31,67.54,3917010.0,67.24
2015-04-02,67.5,36.0137,68.25,68.0,2593482.0,67.11
2015-04-06,68.15,36.3473,68.83,68.63,2239156.0,67.76
2015-04-07,68.61,36.7233,69.65,69.34,3171154.0,68.5636
2015-04-08,69.34,36.8081,69.7,69.5,2904202.0,69.135
2015-04-09,69.49,37.1523,70.2,70.15,3581703.0,69.26
2015-04-10,70.01,37.3748,70.59,70.57,2478190.0,69.83
2015-04-13,70.62,37.004,70.62,69.87,3101955.0,69.82
2015-04-14,69.53,37.0623,70.1,69.98,3553726.0,69.341
2015-04-15,70.25,37.1788,70.51,70.2,2743835.0,70.01
2015-04-16,70.06,37.1523,70.31,70.15,2866775.0,69.86
2015-04-17,69.75,37.0252,70.19,69.91,2402558.0,69.6
2015-04-20,70.07,37.2635,70.68,70.36,2389746.0,70.06
2015-04-21,70.46,37.0994,70.595,70.05,3923424.0,69.86
2015-04-22,70.3,37.2741,70.45,70.38,2665106.0,69.75
2015-04-23,70.52,37.8726,72.065,71.51,4613600.0,70.02
2015-04-24,71.39,37.6766,71.4,71.14,3004902.0,70.63
2015-04-27,71.12,37.2688,71.44,70.37,2901564.0,70.305
2015-04-28,70.01,37.1947,70.36,70.23,2181582.0,69.57
2015-04-29,70.07,36.9405,70.21,69.75,1997645.0,69.46
2015-04-30,69.46,36.4056,69.46,68.74,2428928.0,68.49
2015-05-01,68.91,36.771,69.53,69.43,2029278.0,68.79
2015-05-04,69.51,37.0411,70.12,69.94,1999813.0,69.43
2015-05-05,69.82,36.8875,70.0,69.65,2460852.0,69.4
2015-05-06,69.96,36.4956,69.986,68.91,2495879.0,68.68
2015-05-07,69.23,36.718,69.75,69.33,2637735.0,68.58
2015-05-08,69.93,36.8557,70.07,69.59,1974688.0,69.235
2015-05-11,69.4,36.6863,69.49,69.27,2841040.0,69.04
2015-05-12,69.16,36.3526,69.39,68.64,3278088.0,68.57
2015-05-13,68.6,36.0666,68.87,68.1,2826921.0,67.94
2015-05-14,68.5,36.5645,69.11,69.04,2493030.0,68.24
2015-05-15,69.2,36.7339,69.62,69.36,3396337.0,69.04
2015-05-18,69.43,36.1461,69.49,68.25,7262250.0,67.47
2015-05-19,68.38,36.2679,69.05,68.48,5157710.0,68.12
2015-05-20,68.51,35.9872,68.66,67.95,4364470.0,67.82
2015-05-21,67.88,35.77,68.02,67.54,5425847.0,67.18
2015-05-22,67.5,35.68,68.075,67.37,3419898.0,67.305
2015-05-26,67.4,35.6006,67.6,67.22,3611776.0,67.11
2015-05-27,67.39,35.5052,67.45,67.04,5737379.0,66.72
2015-05-28,66.84,35.8389,67.25,67.15,4819273.0,66.79
2015-05-29,67.2,35.5507,67.36,66.61,6393978.0,66.17
2015-06-01,66.79,35.4119,66.92,66.35,4754497.0,66.025
2015-06-02,66.15,35.4226,66.575,66.37,4794106.0,66.02
2015-06-03,66.58,35.1717,66.63,65.9,6733233.0,65.79
