Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,112.34,23.8686,110.61,112.77,597839.0,109.8069
2015-01-05,109.85,23.2817,107.89,110.26,630713.0,107.5901
2015-01-06,107.92,22.904,106.14,108.08,817552.0,105.1
2015-01-07,106.8,23.7003,109.83,109.94,580571.0,106.8
2015-01-08,110.96,24.1513,111.92,112.05,568383.0,110.5
2015-01-09,112.75,24.0671,111.53,113.314,639971.0,111.13
2015-01-12,112.02,23.9182,110.84,112.82,533832.0,110.63
2015-01-13,111.87,24.0715,111.55,113.48,441489.0,110.16
2015-01-14,110.82,23.9312,110.9,111.05,389852.0,109.56
2015-01-15,110.9,23.0594,106.86,111.46,952102.0,106.62
2015-01-16,106.86,23.1241,107.16,107.28,664909.0,106.07
2015-01-20,107.01,23.1112,107.1,107.69,946774.0,105.68
2015-01-21,107.07,23.5773,109.26,109.42,816195.0,106.2134
2015-01-22,110.21,24.393,113.04,113.24,884379.0,108.75
2015-01-23,112.49,24.6972,114.45,115.01,910893.0,112.28
2015-01-26,113.8,24.4815,113.45,114.035,888411.0,111.99
2015-01-27,112.14,24.27,112.47,113.21,815807.0,111.41
2015-01-28,113.42,24.6908,114.42,116.69,1522440.0,113.2001
2015-01-29,115.27,25.0468,116.07,116.4,1105991.0,113.511
2015-01-30,113.9,24.0348,111.38,118.27,1963255.0,110.79
2015-02-02,111.87,24.0326,111.37,112.28,1339939.0,110.02
2015-02-03,111.64,24.6606,114.28,114.34,774365.0,111.19
2015-02-04,113.29,24.6584,114.27,115.3,793618.0,113.17
2015-02-05,114.29,24.7167,114.14,115.1356,493342.0,113.65
2015-02-06,114.63,25.0155,115.52,116.41,755318.0,113.73
2015-02-09,115.22,25.0285,115.58,116.67,611187.0,114.35
2015-02-10,116.73,25.2884,116.78,117.11,348449.0,115.66
2015-02-11,117.03,25.3988,117.29,117.74,532522.0,116.08
2015-02-12,117.79,25.5201,117.85,118.66,465170.0,116.73
2015-02-13,118.76,25.7951,119.12,119.39,599385.0,117.71
2015-02-17,119.0,25.5439,117.96,119.03,492158.0,117.73
2015-02-18,117.87,25.7561,118.94,119.2,458403.0,117.2
2015-02-19,119.24,25.5439,117.96,119.46,410365.0,117.89
2015-02-20,118.4,26.3862,121.85,122.24,644997.0,118.29
2015-02-23,121.54,26.6006,122.84,122.94,573556.0,121.18
2015-02-24,123.07,26.4902,122.33,123.13,403825.0,121.76
2015-02-25,123.14,27.0857,125.08,127.02,833377.0,122.68
2015-02-26,125.41,27.9151,128.91,128.95,968620.0,125.186
2015-02-27,128.78,27.6184,127.54,129.19,621005.0,126.61
2015-03-02,127.92,27.8912,128.8,129.46,572247.0,127.7
2015-03-03,128.5,27.7072,127.95,128.56,576659.0,127.03
2015-03-04,32.03,30.5938,32.32,32.4,1704149.0,31.76
2015-03-05,32.48,30.4234,32.14,32.48,2383737.0,32.06
2015-03-06,32.31,30.2908,32.0,32.55,2783884.0,31.86
2015-03-09,32.06,30.5748,32.3,32.4,1667479.0,31.945
2015-03-10,31.99,30.3382,32.05,32.26,1950612.0,31.82
2015-03-11,32.0,30.4991,32.22,32.43,2229274.0,32.0
2015-03-12,32.35,30.7168,32.45,32.49,1216720.0,32.13
